42,42,43,43,43,41,41,41,41,41,41,41,41,40,37,38,35,36,38,41,41,40,40,40,41,41,42,43,48,49,50,51,49,48,47,53,58,57,56,56,53,57,60,60,55,55,55,55,52,56,57,58,58,55,53,52,49,50,51,51,51,49,52,54,53,54,54,51,60,58,56,56,56,56,56,55,57,65,74,72,68,67,65,64,68,71,71,73,64,66,64,59,61,64,64,63,63,61,62,64,64,65,65,62,59,59,61,62,63,61,60,61,60,61,62,62,65,63,67,64,67,64,62,60,58,63,67,69,66,64,68,63,63,59,59,58,54,51,49,49,52,54,54,56,61,62,60,69,84,94,107,129,130,131,125,117,96,88,82,78,77,75,61,65,55,62,59,67,50,35,41,56,46,48,41,41,43,40,37,39,36,33,61,118,143,179,107,86,42,98,69,62,63,138,151,163,107,75,42,40,115,117,156,158,158,82,161,83,202,122,80,80,121,163,163,205,122,165,80,122,165,165,207,165,120,120,121,82,164,89,165,61,165,96,94,124,87,188,152,81,116,40,146,145,182,31,102,27,104,103,135,131,97,158,89,93,56,139,80,106,104,98,121,69,118,70,72,72,96,71,118,94,67,68,88,110,46,48,68,109,83,99,21,60,38,24,57,38,83,50,80,23,61,48,60,59,56,65,33,44,27,23,21,15,15,16,13,14,14,17,10,17,14,20,14,15,9,11,15,11,12,9,14,11,16,16,13,9,11,15,10,13,9,16,13,19,11,14,9,13,18,15,24,16,18,14,16,16,21,19,26,25,24,21,23,26,25,29,31,28,
42,43,44,45,44,42,42,45,45,45,45,45,44,39,38,39,39,38,41,44,42,43,42,42,43,44,46,46,50,50,51,51,54,50,46,50,58,57,56,56,58,59,59,57,58,58,60,61,57,61,60,61,56,53,51,53,52,52,51,51,52,49,51,52,51,54,54,52,55,56,57,59,60,60,60,59,55,70,75,71,72,70,69,68,68,69,73,76,71,66,63,66,65,67,67,66,64,62,61,63,58,61,61,59,61,60,60,59,63,65,66,65,65,64,64,63,62,61,61,61,66,65,64,61,62,61,62,63,66,72,67,69,71,72,69,67,68,67,63,60,57,57,59,59,62,59,64,68,69,66,64,80,83,89,104,120,125,122,116,100,100,90,83,77,61,55,34,40,45,59,51,41,37,47,42,45,51,47,42,40,39,39,41,40,92,42,68,42,57,117,128,122,90,90,70,103,140,176,178,184,78,154,80,196,120,121,45,84,42,204,204,162,163,163,205,79,164,164,164,121,165,37,123,209,37,121,80,205,85,88,52,94,132,203,202,129,89,52,48,191,80,112,112,184,72,186,145,105,104,144,106,68,64,102,99,133,134,59,59,120,53,78,49,46,46,120,22,70,45,91,67,22,20,45,114,46,89,69,89,46,82,79,40,96,40,74,87,56,37,51,50,76,75,48,47,34,31,44,32,49,31,28,20,16,18,16,17,12,16,16,15,17,11,14,9,13,10,13,12,12,14,10,14,9,13,11,14,12,16,13,13,17,10,13,9,14,11,13,9,18,9,18,20,11,14,11,16,13,26,27,20,26,24,29,34,24,31,23,32,27,
39,40,41,42,43,40,42,46,46,47,46,47,45,37,39,39,38,38,41,44,41,41,40,40,40,42,45,46,51,51,51,51,51,52,51,53,54,54,55,56,59,60,60,57,58,59,61,62,61,63,59,59,56,51,50,53,57,56,55,53,52,48,49,50,51,50,51,54,61,60,59,59,59,60,61,62,56,74,75,68,70,72,71,66,67,64,70,72,70,68,65,59,64,68,70,69,70,67,64,64,63,63,66,70,65,62,60,58,60,66,71,72,70,68,67,66,66,66,63,64,63,66,67,65,63,61,61,64,64,66,69,66,65,70,67,67,63,66,66,64,64,63,68,67,68,65,66,70,71,62,66,77,78,77,80,89,87,90,107,112,121,132,128,124,62,40,55,40,43,40,49,50,47,50,45,44,39,40,41,37,44,49,40,65,142,66,124,93,94,77,127,104,96,146,155,137,108,42,111,113,188,116,117,81,159,121,200,201,82,81,38,162,79,205,120,162,36,79,36,121,205,37,207,80,207,80,165,165,207,206,127,168,134,61,169,96,201,163,161,159,156,76,152,152,36,33,67,103,106,107,144,68,142,63,101,62,137,135,132,131,128,155,118,52,21,51,49,74,96,70,68,112,86,108,62,62,86,65,101,100,103,80,60,60,39,74,58,91,69,84,50,51,37,50,35,46,63,43,50,42,37,26,19,16,11,11,16,10,12,14,19,14,19,11,11,13,9,14,12,10,9,14,12,17,13,16,15,11,14,11,13,9,10,11,17,14,13,13,13,13,9,18,13,18,14,15,14,22,14,20,21,26,23,20,25,29,24,30,28,28,
29,31,34,37,38,38,38,42,43,40,44,45,41,38,36,36,33,34,38,41,41,40,39,40,40,42,44,45,54,54,53,53,52,50,50,52,52,52,52,53,53,54,55,56,54,58,59,62,61,62,64,60,56,51,48,52,53,50,49,50,50,54,53,46,50,55,56,52,58,63,59,59,57,60,62,61,61,71,73,69,68,71,68,71,69,67,67,72,68,69,67,61,65,66,66,66,66,70,64,63,64,64,64,64,67,63,61,61,60,70,73,70,67,65,71,66,71,68,69,63,65,64,65,68,68,69,70,71,70,71,70,67,73,72,71,70,68,70,69,72,73,70,80,73,72,71,70,65,62,65,66,66,64,66,66,73,71,77,77,79,73,84,95,107,94,57,68,71,61,56,56,43,42,47,43,37,38,37,45,41,41,41,40,61,65,42,94,123,99,160,100,127,101,43,43,105,146,148,77,112,113,115,154,119,118,120,83,122,122,201,161,120,163,77,77,122,121,206,163,163,164,121,38,206,208,207,163,122,208,84,127,89,93,207,207,133,130,91,163,122,158,39,116,115,115,152,113,190,107,146,30,105,144,180,182,141,139,64,101,61,132,95,159,54,149,147,82,81,52,79,24,78,49,127,72,118,91,71,105,26,94,38,72,58,85,55,50,35,52,36,35,48,46,73,60,47,57,32,40,45,34,24,18,16,15,12,13,15,17,12,12,10,14,11,9,11,9,14,14,12,11,13,9,11,11,16,11,10,14,15,13,11,9,13,11,9,13,13,15,13,19,11,16,9,12,15,15,21,20,22,23,25,29,33,24,25,20,33,27,25,
32,34,37,39,39,41,40,43,43,41,43,42,39,37,36,35,37,37,40,43,43,40,40,42,41,41,44,46,52,52,53,53,54,56,54,52,54,53,53,52,55,56,57,58,59,61,59,61,61,61,63,58,51,48,48,53,53,55,54,50,50,55,57,53,52,52,53,54,57,58,57,59,58,56,56,57,62,66,65,68,65,63,67,64,66,68,68,66,66,66,66,66,65,65,66,66,67,69,65,64,63,67,67,63,63,61,61,62,66,69,72,73,72,65,68,69,71,69,68,62,71,69,67,66,69,69,70,69,73,70,67,66,73,73,73,75,75,75,74,80,76,74,81,76,81,80,81,78,72,70,70,71,75,74,72,73,71,69,66,67,67,64,69,68,69,49,51,57,42,47,61,53,52,52,44,46,45,39,38,41,39,43,40,90,65,145,68,69,72,76,103,127,100,162,138,109,112,150,150,187,154,117,118,81,191,157,195,159,120,120,161,204,164,79,123,211,122,122,81,122,122,165,81,81,81,167,82,124,166,166,208,207,129,168,168,204,94,165,51,122,119,199,198,117,115,113,154,69,149,189,150,109,68,67,26,146,142,26,64,141,100,136,133,57,87,21,83,52,83,110,81,134,77,49,48,74,72,75,51,95,115,115,67,21,50,67,81,73,69,31,49,48,32,32,32,50,52,58,31,34,30,23,17,13,12,17,10,16,10,18,14,15,18,19,17,11,14,9,11,12,12,16,11,16,13,16,13,13,9,15,13,18,14,11,15,9,16,13,12,11,14,12,25,18,19,15,15,25,18,23,26,26,28,19,32,28,30,33,28,27,
38,38,40,42,37,41,40,41,42,41,42,39,36,36,35,35,35,35,37,40,37,35,35,36,39,41,43,44,45,45,48,48,52,53,50,48,49,50,50,50,53,54,55,56,60,61,58,59,59,57,58,53,45,43,44,48,53,54,53,50,50,54,57,56,52,50,51,54,57,56,59,60,61,59,58,59,64,74,68,65,69,66,69,66,68,65,65,67,62,62,63,64,61,61,61,61,62,60,61,61,60,64,64,61,61,56,53,52,58,60,64,68,70,72,71,66,67,71,71,72,69,68,66,63,63,73,81,84,75,72,70,71,70,76,76,72,77,77,76,80,81,78,82,82,77,76,80,82,80,74,74,72,73,75,79,78,69,65,65,64,62,61,66,64,51,59,47,47,48,53,42,52,42,44,40,42,40,40,36,39,41,44,36,52,91,68,121,99,165,139,109,42,100,42,136,139,180,43,43,44,118,156,157,194,158,159,121,159,162,203,122,123,124,79,81,125,210,210,210,80,167,82,211,168,211,211,168,167,84,84,167,127,206,53,204,94,166,165,88,122,80,78,77,76,116,115,154,111,28,68,151,69,150,149,148,148,145,181,63,180,63,137,97,93,87,117,145,53,141,53,108,51,130,101,129,129,74,127,27,77,25,118,44,114,69,66,65,23,60,21,42,22,64,31,44,29,34,39,32,31,28,19,17,11,19,18,17,13,12,14,12,12,11,9,17,11,16,12,13,9,14,10,11,13,15,13,11,13,13,13,13,11,9,11,9,9,9,13,14,17,9,17,14,12,17,14,17,21,20,24,28,32,27,23,30,22,26,22,28,27,
39,40,41,41,40,44,43,43,42,42,42,37,34,36,36,34,37,35,36,39,36,34,34,35,37,38,41,42,43,44,46,48,54,50,48,48,48,49,52,55,55,56,57,58,57,59,57,59,61,59,59,55,49,45,45,48,51,49,48,50,50,52,53,53,50,51,51,53,50,53,58,54,56,59,61,60,68,72,63,67,70,71,66,67,67,70,68,63,64,67,67,62,61,61,62,62,64,59,63,63,64,64,64,64,56,54,53,53,56,62,68,71,66,64,61,61,65,69,67,68,67,68,66,64,64,70,73,72,75,77,78,77,73,69,68,70,68,75,74,73,77,74,76,77,76,77,83,88,89,83,84,74,79,80,86,84,86,81,78,69,68,69,62,63,59,54,51,47,55,36,47,47,38,40,44,47,37,37,37,37,41,39,39,101,65,69,97,43,70,107,143,140,103,133,73,170,111,183,186,153,118,83,159,123,199,85,162,122,82,80,80,124,80,211,168,169,124,125,124,211,213,126,170,126,84,44,85,169,172,212,45,168,88,206,129,129,128,90,51,122,81,198,78,197,37,155,111,193,149,147,189,148,146,68,139,25,173,95,163,94,94,159,121,83,52,82,22,82,109,108,80,80,107,23,76,20,76,52,102,102,71,96,21,68,43,86,44,65,84,77,56,55,67,62,60,63,61,48,35,33,23,17,18,13,14,15,13,13,12,18,12,17,9,17,11,13,11,10,14,13,14,12,15,13,19,11,13,9,13,11,11,13,13,15,17,16,11,15,9,13,11,15,21,21,19,14,18,18,30,26,26,30,28,28,28,24,30,26,29,24,
41,39,39,38,39,40,41,42,40,43,40,34,31,32,37,37,35,37,41,43,40,37,37,38,42,44,43,45,47,49,51,52,49,49,51,52,53,54,56,56,55,57,60,62,59,58,59,61,65,62,59,57,52,49,48,50,52,51,48,51,55,55,53,51,51,51,52,53,53,61,59,55,60,62,58,61,72,71,67,68,66,69,64,66,66,65,64,63,62,63,63,60,59,58,62,63,65,59,60,61,62,61,60,60,57,53,54,59,54,58,64,68,71,67,62,63,62,62,62,62,60,58,57,58,58,59,64,61,67,96,116,116,112,114,103,90,79,66,70,72,76,79,77,76,75,76,77,87,90,81,82,88,86,89,87,82,81,89,82,79,69,67,66,54,46,47,41,60,56,51,46,46,49,41,41,42,39,38,35,37,37,39,41,85,65,121,98,161,104,171,139,110,175,135,135,140,45,112,79,114,152,154,157,123,121,161,122,166,208,123,168,126,123,81,124,211,125,125,82,125,38,170,127,214,171,129,213,46,214,130,214,129,46,173,89,169,168,167,203,85,121,119,118,156,195,153,110,146,145,143,66,98,99,130,161,158,123,25,120,57,89,118,26,85,22,144,112,111,24,79,79,78,50,78,104,47,126,51,100,51,73,69,119,114,90,115,44,85,41,96,56,88,70,66,72,54,44,21,37,29,29,21,17,18,14,14,18,16,14,11,14,14,11,19,14,18,13,13,12,13,14,13,12,9,13,16,16,14,14,12,14,11,15,11,10,11,12,12,16,14,14,16,11,17,12,17,18,21,25,26,30,31,29,29,29,29,24,29,26,30,
41,40,37,36,39,40,41,42,46,45,41,35,33,33,37,36,42,43,43,43,43,41,41,42,43,47,48,52,52,51,52,52,50,53,57,60,60,60,59,58,60,59,58,57,65,64,65,68,62,60,57,53,47,48,49,49,51,51,48,51,55,53,52,51,52,53,54,55,55,53,57,56,56,61,52,62,72,67,61,66,67,65,69,67,66,69,69,64,64,69,70,66,60,57,61,65,62,58,60,61,58,59,61,61,54,54,58,63,61,60,58,57,62,61,62,62,62,62,62,62,61,61,61,64,62,60,63,64,95,127,132,145,150,140,138,137,136,114,95,81,75,68,68,72,74,73,72,76,88,91,92,91,91,92,100,96,92,88,82,85,84,78,55,74,68,64,41,47,40,37,40,44,47,41,41,40,38,37,37,37,39,35,51,143,91,150,100,103,135,106,174,41,112,77,42,107,113,150,82,147,47,117,155,157,85,161,82,83,165,80,124,169,165,80,209,38,169,82,169,214,170,214,84,127,42,171,172,172,172,131,131,88,218,174,130,212,93,169,88,166,163,161,117,114,191,34,107,139,134,131,58,123,26,27,26,87,87,116,117,57,116,55,117,86,144,83,143,82,81,108,80,106,22,105,22,100,74,125,77,73,95,69,90,43,61,23,77,99,78,38,36,72,39,68,49,57,53,44,33,25,26,21,15,13,9,11,15,9,14,11,18,11,19,9,11,11,11,11,9,15,12,15,12,15,9,11,9,9,11,9,10,11,17,13,15,11,12,10,12,15,14,15,21,21,22,17,21,23,26,28,25,32,25,28,29,30,30,27,27,26,
41,42,37,38,41,42,43,44,46,44,40,36,37,37,39,38,42,44,46,47,44,44,43,42,45,49,50,53,53,53,53,52,52,51,49,48,48,48,47,45,46,48,50,52,54,54,56,59,57,57,53,48,46,48,48,48,47,47,44,46,49,48,46,45,45,46,46,47,47,50,53,48,50,51,47,56,64,69,65,60,64,61,64,62,61,66,66,63,61,65,66,64,66,65,69,70,63,59,62,64,62,61,60,59,63,62,62,64,62,63,61,62,59,60,65,63,60,60,60,60,59,58,59,62,62,61,60,63,67,98,141,154,155,164,167,162,155,152,148,144,121,100,85,75,69,66,71,77,82,81,77,81,78,78,80,78,81,86,86,83,86,80,80,56,48,46,59,59,54,44,48,45,39,39,38,37,38,36,35,35,38,39,41,41,67,151,159,135,41,74,109,145,148,113,183,112,171,79,184,188,187,85,83,51,84,117,82,203,120,205,80,208,166,209,167,210,168,125,212,81,81,126,170,127,44,45,88,131,173,215,215,173,173,86,86,127,172,171,127,165,41,158,77,185,174,133,163,95,91,58,118,119,150,88,149,88,54,86,119,87,86,86,86,115,144,23,52,53,52,82,23,78,49,106,105,103,21,24,52,98,68,44,68,63,95,40,55,40,84,35,78,75,72,71,43,50,30,48,26,25,24,18,18,19,11,16,17,16,12,11,11,11,19,16,16,19,17,14,13,10,10,10,11,15,13,15,13,13,14,15,13,13,9,13,13,13,18,14,15,11,13,10,20,13,27,19,19,22,28,28,30,29,26,24,29,28,26,26,27,25,
41,44,39,43,44,44,46,47,47,45,43,42,42,40,42,41,45,45,44,43,39,41,41,39,39,41,39,42,42,43,46,47,48,46,43,41,46,46,47,47,47,49,50,52,54,54,57,61,60,61,57,50,48,49,49,45,50,49,45,48,49,48,45,43,47,47,48,49,50,51,48,53,51,46,50,56,63,66,64,65,66,67,60,60,62,63,64,65,64,60,59,61,58,62,66,62,60,56,59,62,56,57,57,58,58,61,63,64,61,61,59,60,64,64,71,66,64,64,64,63,62,59,58,60,58,62,59,59,61,58,62,94,140,154,152,161,168,167,159,154,150,144,142,131,117,94,82,79,77,83,79,84,95,94,80,80,83,84,84,80,79,80,82,78,53,51,45,38,42,44,39,41,43,38,36,32,37,35,36,36,36,32,74,92,91,97,101,165,139,106,144,145,42,77,79,151,112,145,80,83,120,49,120,120,190,152,157,78,197,118,159,161,161,121,121,121,38,167,167,168,212,81,169,169,211,170,170,170,90,89,131,89,210,168,206,42,126,49,191,152,176,174,135,129,155,124,94,90,151,88,56,58,119,58,25,121,24,86,88,148,115,86,25,86,116,115,82,82,141,53,136,50,77,49,106,76,105,78,77,125,45,121,45,42,42,99,74,88,82,78,63,34,45,23,63,59,43,31,20,24,23,20,14,14,11,16,18,22,11,16,9,14,11,13,14,9,11,9,15,12,14,12,15,13,13,15,11,12,11,12,15,18,15,17,13,13,11,9,9,16,16,17,16,15,18,18,21,21,24,25,21,24,21,27,28,27,25,25,25,23,
40,40,42,46,49,47,51,52,47,46,46,40,44,45,43,38,33,34,31,28,34,31,31,33,34,36,38,38,40,43,45,43,51,52,54,55,51,51,50,51,54,55,56,56,55,56,58,60,58,57,58,52,47,49,49,47,51,54,48,50,49,49,45,46,47,48,47,46,50,51,47,48,50,50,52,60,68,63,63,64,65,66,65,64,62,60,62,61,62,61,60,60,59,62,59,63,64,65,63,61,61,59,59,61,61,62,63,64,65,59,61,63,62,62,62,62,60,60,60,60,62,62,62,62,63,61,61,63,63,67,63,61,76,118,152,172,162,160,164,163,163,169,159,153,148,145,136,124,102,89,85,84,88,83,88,84,87,89,90,82,77,75,78,74,43,39,45,47,44,44,46,39,40,38,36,35,37,35,34,36,36,36,45,145,119,99,42,72,138,74,110,77,114,150,116,83,188,152,116,147,186,118,191,157,124,118,196,117,80,84,164,84,126,124,200,199,77,156,119,162,121,204,122,122,128,89,132,207,89,208,88,161,45,116,152,178,140,104,102,70,68,37,96,125,93,120,122,123,57,119,119,88,89,58,153,57,88,23,150,87,86,147,85,145,86,113,142,83,83,52,52,107,136,80,134,106,103,102,103,75,100,72,46,113,68,88,45,38,71,21,64,32,58,24,34,21,54,33,33,23,17,12,16,17,11,11,18,12,13,11,9,14,14,16,16,15,11,11,9,11,14,12,14,10,11,13,13,10,15,9,11,13,9,13,9,16,13,16,13,17,9,15,18,18,19,17,16,19,20,19,20,21,20,21,24,23,20,23,21,17,
46,46,47,51,52,48,49,49,42,40,42,39,40,34,30,29,31,31,31,29,32,33,33,35,34,36,38,38,39,41,46,51,52,53,53,55,57,52,52,54,57,57,58,59,59,61,62,62,61,58,55,49,45,44,45,48,50,51,47,50,51,50,45,45,47,48,47,44,45,47,46,48,53,52,53,59,68,65,65,64,63,64,63,62,62,58,61,61,61,60,59,58,58,61,61,64,64,60,60,63,63,63,62,58,55,57,59,61,62,57,59,60,62,62,62,62,66,66,66,65,62,62,62,62,61,59,59,61,58,61,60,58,63,54,63,96,152,181,182,168,164,160,165,170,163,158,156,157,157,152,146,138,123,104,93,87,86,90,88,76,68,71,52,56,65,49,51,46,45,38,41,40,39,39,36,37,37,35,35,33,38,34,88,72,99,106,160,115,171,116,153,124,159,187,188,127,191,130,82,113,84,162,106,166,106,167,77,168,109,198,170,107,169,76,166,134,164,104,131,98,98,151,126,145,168,113,171,112,76,107,103,158,127,128,42,97,94,123,125,122,154,38,123,36,122,62,122,122,120,119,119,89,121,90,90,57,120,152,120,25,117,87,55,25,26,117,55,147,83,83,53,53,80,111,78,49,76,50,128,51,74,21,45,68,69,112,88,108,43,79,55,51,36,49,73,56,43,46,31,24,21,17,14,10,11,13,17,12,11,15,13,19,11,15,9,11,9,14,11,10,14,13,16,13,16,9,11,10,13,12,13,15,15,15,13,13,13,15,16,17,20,21,21,23,26,18,24,23,23,24,16,21,16,15,15,11,18,10,25,12,
44,44,46,50,49,43,41,38,30,29,32,33,30,26,24,29,32,31,30,31,34,36,38,39,40,42,43,45,45,44,45,47,47,47,47,47,48,50,54,58,58,58,59,59,60,60,60,60,61,60,53,48,44,43,45,48,50,49,48,51,53,53,47,47,50,51,50,48,51,53,52,54,54,54,56,63,69,67,67,64,63,63,62,61,59,63,65,57,61,60,59,58,60,60,63,63,60,64,65,61,61,62,60,56,57,58,59,61,61,58,60,59,63,63,63,63,63,63,63,63,65,64,64,64,60,58,58,60,61,63,65,63,61,55,54,61,60,85,117,161,180,174,159,162,162,167,170,171,163,163,161,164,157,155,150,144,124,112,100,89,80,79,76,59,35,52,41,44,50,47,45,44,40,42,43,40,37,39,40,43,49,42,112,139,145,117,121,123,105,151,132,135,137,163,90,140,142,142,189,143,167,117,161,90,187,143,141,141,90,116,90,142,115,110,137,135,132,108,159,134,192,185,109,151,108,103,137,101,150,72,127,81,100,102,119,142,70,120,155,95,38,125,95,95,123,62,155,92,58,57,56,119,26,120,57,119,24,55,88,88,149,56,85,116,147,56,55,84,114,114,80,135,78,137,49,108,79,49,53,98,96,70,118,94,69,91,65,64,43,81,72,87,53,52,38,21,45,29,31,25,18,20,12,19,13,16,12,12,13,11,11,9,13,11,16,11,11,11,9,12,9,11,12,13,16,14,11,14,12,13,13,9,15,11,17,18,17,15,17,21,19,26,38,29,21,27,19,54,34,45,35,35,33,26,24,19,10,16,13,11,
44,44,46,49,49,41,37,33,26,25,29,32,32,28,26,27,35,31,29,29,35,39,42,41,41,43,45,46,43,46,46,44,45,45,45,44,49,56,59,57,57,57,58,58,57,56,55,55,59,60,52,49,47,49,49,47,52,48,50,54,53,54,51,52,55,56,55,53,56,57,54,54,54,56,61,70,69,68,69,64,64,64,63,62,65,60,62,64,62,61,60,60,65,62,64,60,64,63,64,66,63,61,61,63,65,64,63,62,63,62,63,61,64,64,64,64,63,63,63,62,62,62,62,62,62,60,59,61,60,60,65,62,64,61,61,59,63,65,63,71,90,140,179,184,176,169,163,164,163,174,174,172,169,161,153,152,151,147,141,130,117,101,91,71,69,53,49,50,48,49,57,50,45,61,63,64,76,57,57,58,47,62,87,84,115,156,143,147,86,109,135,137,163,164,142,165,142,143,122,170,145,169,142,117,140,121,142,168,144,192,191,191,93,141,114,183,159,134,134,90,137,137,116,175,133,134,95,169,137,173,115,167,142,117,116,116,95,127,80,96,44,89,35,90,119,121,92,60,121,57,90,89,90,58,58,121,152,119,87,88,149,87,117,25,87,116,145,116,82,85,114,116,53,82,50,108,108,133,78,74,71,45,87,43,64,45,101,42,58,38,76,56,38,53,51,79,34,40,21,26,21,15,14,11,11,9,14,19,17,16,13,11,9,9,14,13,13,14,12,14,11,14,10,11,10,12,9,10,12,13,14,13,15,16,9,9,15,15,17,23,18,17,20,45,29,48,28,39,27,32,39,36,36,37,31,23,20,20,13,18,
41,45,49,50,46,45,42,38,34,31,29,29,33,32,31,30,34,33,32,32,37,34,37,43,42,45,45,48,48,48,46,42,44,44,40,43,46,50,54,57,53,53,54,55,53,57,59,59,59,59,49,47,47,48,51,52,52,51,47,47,50,50,50,50,48,50,52,54,54,54,54,53,54,54,57,67,66,64,64,67,66,67,65,61,65,64,64,65,60,64,67,65,65,66,66,63,60,60,61,62,62,63,64,65,65,66,67,68,64,66,68,70,66,66,63,64,63,63,63,63,66,64,66,64,63,60,59,60,62,60,64,62,63,60,59,60,64,64,65,64,55,59,67,99,137,169,187,187,183,173,169,168,167,173,174,172,174,173,163,156,154,132,148,150,98,51,63,53,55,53,47,54,69,71,61,51,38,48,49,84,37,37,131,142,102,120,144,108,174,156,160,161,116,142,142,143,143,166,144,120,96,143,120,192,167,165,185,163,142,142,186,143,184,163,121,139,118,162,138,140,182,142,178,100,156,119,155,139,156,173,121,121,172,98,137,107,152,120,136,112,167,124,156,152,144,87,111,28,53,52,142,52,147,86,89,89,24,119,23,85,57,118,85,122,117,56,114,23,115,23,115,54,112,81,51,51,48,51,78,76,72,114,66,107,106,41,41,77,71,52,53,67,51,75,35,34,43,39,39,30,21,14,14,16,16,19,15,19,12,14,12,19,16,18,18,13,13,9,11,11,16,10,14,15,16,14,11,16,13,13,10,16,16,16,15,18,17,17,18,22,23,24,29,24,25,24,40,33,39,50,43,36,31,38,31,8,19,19,17,18,
41,45,48,48,46,46,45,43,41,38,36,37,34,33,32,33,32,32,31,31,33,35,36,36,38,41,42,46,46,47,46,43,46,46,44,48,49,51,52,54,53,54,55,55,56,55,56,60,57,52,46,49,46,47,48,50,48,48,50,49,48,48,48,48,51,52,51,51,53,54,54,54,55,54,57,68,65,67,67,65,60,61,62,62,64,64,64,63,62,60,60,63,61,64,64,62,63,61,59,58,64,64,65,67,64,63,62,61,61,62,64,65,63,66,65,65,65,64,64,64,64,63,64,63,62,63,63,60,65,67,63,63,64,61,60,61,64,64,63,62,65,67,66,63,60,73,100,126,153,172,185,185,181,167,163,162,164,169,171,174,168,157,130,113,92,63,56,62,57,73,60,51,63,53,73,51,61,50,49,64,84,100,104,102,135,140,107,89,153,115,139,117,165,119,166,97,167,99,192,168,192,167,144,168,100,123,121,166,139,141,120,141,161,99,162,181,140,161,140,162,123,163,143,142,123,106,142,108,143,175,127,174,142,173,124,125,125,156,141,138,154,117,116,129,85,124,94,126,124,90,56,23,24,80,111,54,112,114,52,52,25,88,26,118,122,90,86,120,120,56,147,24,82,81,111,109,106,105,101,75,48,88,46,85,42,100,58,72,73,53,60,48,60,35,68,45,62,29,21,22,20,15,14,8,10,10,13,13,17,12,14,14,9,11,11,11,14,10,11,12,15,12,13,11,16,9,9,11,12,15,15,11,14,12,11,17,14,17,18,17,23,28,38,57,51,28,37,38,29,33,52,54,45,43,24,16,24,17,17,12,
42,44,46,46,45,46,45,42,43,40,40,41,43,43,43,43,41,38,34,32,33,36,36,34,36,39,39,42,45,46,45,44,46,44,48,50,55,55,55,55,53,54,55,55,59,55,56,61,55,44,43,45,42,42,43,43,42,41,46,44,45,45,45,45,47,48,52,55,51,52,53,55,56,55,57,68,67,68,66,63,58,59,60,63,59,61,64,66,62,64,64,62,63,65,65,62,59,59,61,62,61,62,63,64,65,64,61,60,61,61,62,62,59,65,62,62,62,62,60,59,58,60,57,58,59,62,61,60,66,68,63,64,65,63,62,63,66,65,63,62,64,61,62,62,66,70,69,58,68,96,127,153,167,180,178,185,182,178,170,169,165,171,174,152,182,85,63,68,51,58,60,76,66,64,52,63,75,76,76,66,49,56,141,90,105,143,128,150,133,180,162,141,120,166,191,191,192,123,144,119,118,96,168,145,168,167,142,143,119,164,141,181,158,94,118,118,100,141,123,183,105,146,126,185,127,163,181,147,181,180,147,114,112,144,159,174,109,124,126,123,122,122,155,137,132,115,134,97,109,123,162,162,133,93,127,59,23,54,108,79,128,101,95,128,26,78,23,53,22,84,114,143,114,80,110,77,104,48,77,27,121,72,67,45,64,82,41,76,37,69,48,60,61,46,54,32,38,26,29,21,18,10,14,11,14,12,15,10,10,14,12,14,13,18,11,13,11,10,9,14,13,11,15,12,18,12,15,11,13,10,12,14,15,15,15,19,18,26,28,26,28,36,35,20,28,17,37,27,47,34,39,29,53,33,20,12,15,11,16,8,
42,44,45,44,44,43,39,36,37,36,36,38,40,41,42,42,43,43,43,44,44,44,44,43,46,47,44,46,45,46,47,45,44,42,48,50,50,51,53,54,54,54,55,56,61,59,59,61,59,48,46,45,45,44,44,44,43,39,45,41,42,42,42,42,46,47,47,48,49,50,53,55,55,55,58,68,68,64,63,63,63,60,61,64,63,62,61,59,63,60,62,67,69,69,66,62,62,61,60,59,63,64,65,66,68,67,66,65,63,63,63,63,64,68,65,62,64,63,61,59,59,61,58,60,64,63,64,67,64,63,67,65,67,65,64,65,69,67,65,63,63,62,61,64,66,65,68,67,67,65,61,72,93,118,141,154,167,170,174,182,184,157,180,136,119,66,54,74,73,71,53,59,44,42,65,52,39,38,50,63,75,64,131,130,121,143,129,132,93,138,117,141,120,167,97,168,121,169,143,168,192,144,167,121,192,167,192,143,144,143,119,141,161,90,178,116,182,100,187,123,167,148,171,171,130,131,132,115,151,134,168,133,149,114,163,129,128,160,145,177,158,125,154,119,136,101,169,150,169,152,132,130,88,100,121,130,128,126,57,90,84,52,89,40,46,62,57,59,78,65,50,70,50,101,48,75,73,98,99,27,94,24,108,67,86,62,41,97,38,75,40,66,22,60,33,64,42,27,23,21,20,20,11,14,12,17,19,18,17,16,16,15,16,11,14,13,14,15,12,12,13,11,12,12,11,14,11,15,13,11,13,13,15,12,16,18,18,21,21,26,29,34,38,64,41,40,27,37,37,46,31,48,42,36,16,16,14,17,12,13,
