252,252,253,252,247,248,249,199,153,73,68,73,80,95,96,83,93,95,84,79,72,69,61,50,44,37,27,20,20,21,26,33,31,32,40,50,63,67,51,48,49,67,70,47,60,176,179,190,192,187,184,185,199,191,198,191,190,185,178,173,163,165,160,165,162,167,168,164,169,166,161,157,150,149,148,146,147,146,144,143,147,151,158,162,165,169,172,172,176,168,131,102,123,158,191,210,196,120,99,98,
253,253,254,254,249,251,250,245,249,215,119,44,68,60,61,72,80,93,85,73,71,64,55,52,40,32,25,21,23,23,23,23,43,50,61,67,50,40,52,33,46,70,86,82,36,118,177,151,142,157,174,184,193,192,180,193,180,178,175,172,177,173,175,175,173,171,169,170,167,163,157,152,148,147,146,145,148,147,145,145,150,155,162,166,170,173,176,177,184,178,100,31,83,170,192,198,202,115,100,95,
254,254,254,254,254,254,254,253,251,246,252,220,124,63,75,65,51,43,58,57,47,44,42,46,49,51,55,51,40,32,21,30,27,48,49,54,39,42,42,46,35,30,36,93,70,49,95,141,168,164,173,188,188,188,189,189,173,174,174,176,174,170,173,169,173,175,167,168,162,156,150,143,136,141,141,141,143,141,148,157,162,166,173,178,179,178,177,177,176,175,162,41,25,94,219,199,203,103,96,98,
254,254,254,254,254,254,254,254,253,253,248,245,248,221,138,90,74,92,73,68,72,66,60,42,48,52,52,47,48,51,40,61,48,25,44,119,80,65,42,31,25,23,36,44,53,52,84,157,165,166,177,191,195,191,184,179,178,177,176,175,173,169,170,178,173,179,168,158,149,144,143,132,137,140,146,138,136,142,157,169,182,184,186,188,192,188,183,180,178,178,180,65,36,63,224,212,202,102,92,83,
254,254,155,145,152,158,142,161,149,146,145,141,145,137,155,137,106,134,131,112,110,122,109,95,59,81,74,85,66,72,93,200,164,127,80,148,150,101,108,112,108,90,98,106,104,101,110,153,151,162,168,180,177,173,168,151,134,132,156,166,168,169,162,158,172,172,157,153,149,132,139,140,134,145,154,157,159,163,170,173,175,176,174,175,170,173,165,166,176,180,181,159,137,129,202,195,191,126,72,77,
254,254,13,14,9,25,30,45,56,48,46,44,47,45,35,39,51,72,86,69,69,88,82,57,65,67,52,42,47,39,46,65,74,110,176,212,219,201,177,158,188,159,169,158,155,134,164,178,158,157,166,158,160,170,145,116,12,24,136,156,154,145,152,140,150,144,142,150,119,135,135,138,129,135,128,138,147,147,151,158,162,163,179,179,165,179,172,172,178,184,179,177,183,174,182,190,192,151,73,82,
254,254,3,3,93,103,115,58,46,53,49,48,47,52,51,51,45,38,36,33,32,28,32,42,33,29,37,51,37,39,42,61,108,144,177,183,226,236,242,218,187,161,148,144,133,145,146,135,158,152,158,156,170,157,139,95,22,12,120,159,149,158,156,153,171,150,158,157,177,172,179,170,183,164,167,179,177,170,178,165,181,179,186,198,171,187,184,178,193,182,188,171,184,187,181,177,182,175,60,99,
254,254,2,2,124,135,139,88,138,130,96,45,44,42,42,37,34,24,33,22,27,26,28,33,41,41,40,40,44,45,51,73,98,119,128,193,205,233,230,236,243,238,216,181,118,123,130,151,139,145,153,150,151,137,146,94,35,7,116,144,153,146,155,155,159,144,149,156,157,168,170,168,177,171,169,183,175,181,163,181,186,197,174,200,180,184,185,170,170,179,196,204,179,170,180,176,189,193,55,100,
254,254,129,130,139,139,143,135,144,130,109,113,105,69,48,33,27,20,17,28,28,35,34,27,35,35,37,37,20,34,41,50,59,104,94,167,194,205,228,243,244,240,232,196,233,233,203,203,185,175,168,176,168,172,172,151,179,138,163,184,180,186,187,203,183,199,185,196,196,187,191,170,176,172,165,168,164,165,171,160,172,151,155,173,170,168,175,172,190,178,177,167,184,180,193,184,185,188,46,83,
254,254,141,142,141,143,137,136,88,90,106,107,75,80,102,94,71,31,27,36,18,10,23,47,57,43,35,38,42,41,31,31,49,66,54,48,40,85,144,173,195,186,171,204,229,227,230,232,229,229,219,222,215,217,219,224,224,223,214,216,211,212,214,209,218,220,221,222,219,221,225,223,222,220,224,218,218,213,211,211,204,194,186,180,177,163,150,159,165,169,174,185,184,196,193,176,187,177,50,73,
254,254,154,146,147,146,148,150,140,146,145,113,115,117,139,126,21,15,3,54,45,15,32,19,31,68,64,31,38,39,40,41,38,38,72,65,69,83,93,92,134,178,208,208,198,215,220,223,224,222,219,216,216,216,216,216,217,216,215,214,213,214,214,214,219,220,222,223,221,222,223,224,221,222,223,224,224,224,224,224,227,225,222,220,222,223,225,226,223,206,191,187,182,166,162,171,176,180,65,92,
254,254,114,113,112,119,111,108,101,102,97,100,102,79,48,28,3,13,3,7,15,41,70,62,24,19,47,71,58,40,61,37,43,43,55,55,53,88,132,160,162,154,165,189,220,225,221,225,220,219,218,217,216,216,216,216,217,216,215,215,215,215,215,215,215,217,218,220,222,222,223,224,222,222,223,224,225,225,225,225,226,224,221,219,221,222,224,225,225,223,219,218,217,222,219,208,200,206,181,192,
254,254,149,150,128,56,22,5,2,96,150,152,125,35,26,13,6,17,3,3,3,0,2,9,15,24,22,29,61,80,49,59,56,37,53,51,37,36,54,81,104,138,176,196,201,198,195,210,213,214,216,217,217,217,217,217,217,216,215,215,218,218,218,218,216,217,219,221,223,223,224,225,223,223,224,225,228,228,228,228,223,221,219,217,219,221,222,224,220,222,223,223,216,217,217,217,226,212,219,216,
254,254,169,113,26,7,14,19,5,68,161,161,34,30,68,72,88,93,88,47,3,4,19,18,19,30,31,13,21,60,77,64,50,56,59,52,40,43,45,46,47,43,57,81,96,106,132,174,209,211,214,217,218,218,218,218,217,216,215,215,220,220,220,220,221,222,224,225,223,224,225,226,223,224,225,226,230,230,230,230,221,219,217,215,218,219,221,222,219,225,224,216,214,218,219,216,212,217,215,214,
254,254,104,21,19,21,73,82,99,83,127,129,173,198,193,190,149,103,73,36,15,16,42,32,21,26,33,50,71,159,156,136,90,66,59,57,46,47,40,32,33,42,43,40,46,39,50,129,209,214,219,224,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,225,228,227,226,226,225,224,233,232,228,231,228,220,214,214,214,214,216,223,226,224,221,221,220,219,216,216,216,216,212,214,216,218,
254,254,51,18,23,29,70,105,95,97,70,123,82,122,132,138,92,39,36,13,15,21,30,31,23,19,42,82,216,151,169,201,196,166,144,81,69,80,81,74,43,23,26,28,26,75,149,206,215,218,222,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,228,227,226,226,225,224,233,232,231,228,220,212,214,214,214,214,218,223,224,221,220,219,218,218,214,214,214,215,211,213,216,218,
254,254,61,24,18,35,83,88,103,102,82,188,202,49,42,37,22,49,34,25,16,23,30,42,22,8,74,67,223,230,238,198,209,208,211,216,200,166,157,177,194,201,195,200,216,223,216,222,223,224,225,226,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,228,227,226,226,225,224,233,232,228,220,212,208,215,215,215,215,220,223,222,217,218,218,217,216,213,213,213,213,209,211,214,216,
254,254,133,34,12,14,68,94,87,82,168,201,79,31,52,52,42,46,34,22,16,20,42,55,25,9,67,41,155,249,248,249,244,244,232,236,237,231,232,234,231,232,231,225,233,222,224,225,229,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,226,227,226,227,228,228,226,226,225,224,233,232,220,212,209,212,216,216,216,216,222,224,221,214,217,216,215,215,211,211,211,211,208,210,213,215,
254,254,172,140,49,14,4,7,30,137,154,44,42,45,55,46,22,18,17,16,21,10,32,32,13,26,34,52,66,209,252,244,248,238,243,241,237,239,242,240,243,241,238,236,235,233,232,233,234,235,233,228,230,230,231,232,231,230,230,231,233,226,225,228,225,224,227,230,231,229,226,224,221,230,230,221,213,213,213,213,218,218,218,218,219,218,218,217,216,215,214,214,210,209,208,207,208,210,211,213,
254,254,166,170,158,148,109,114,157,165,139,30,28,34,39,32,9,4,14,5,4,20,11,30,40,43,32,23,17,35,159,245,246,242,242,236,226,221,232,227,219,221,222,223,229,234,236,233,226,228,231,234,228,229,230,231,231,226,229,237,234,232,231,233,224,228,230,226,225,225,225,225,221,218,216,214,214,214,214,214,216,216,216,216,217,216,215,215,214,213,212,211,209,208,207,207,207,209,211,212,
254,254,87,112,154,157,159,151,149,134,102,48,45,50,34,16,27,32,48,39,33,44,36,43,21,9,5,5,0,41,75,128,203,227,238,237,239,235,234,231,230,225,220,217,202,193,185,184,180,165,168,188,201,201,202,203,213,210,210,212,208,215,222,224,230,225,225,229,221,220,218,217,215,215,215,215,212,212,212,212,212,213,213,213,214,213,212,212,210,210,209,208,208,208,207,206,206,207,209,210,
254,254,93,82,83,173,115,28,10,3,5,25,55,46,25,27,39,45,41,27,18,22,11,6,7,4,10,2,5,20,35,52,77,99,128,168,204,236,234,235,234,233,233,232,229,227,222,217,213,209,209,212,212,213,213,214,220,224,217,203,136,154,171,178,175,188,204,214,206,200,191,185,193,207,213,209,211,211,211,211,210,210,210,210,211,211,210,209,208,207,206,206,208,207,206,206,204,206,208,209,
254,254,83,85,74,77,8,7,9,10,13,14,30,33,37,36,30,20,16,19,13,19,13,18,10,8,11,1,2,1,1,1,2,2,2,2,4,3,77,101,156,200,211,218,233,229,232,226,219,229,224,219,221,225,221,221,223,226,217,218,227,198,156,118,113,112,124,135,153,176,135,77,83,121,120,190,187,186,197,208,204,212,211,209,205,206,207,208,209,208,207,206,205,205,205,205,204,208,213,217,
