57,55,60,55,54,55,56,57,57,56,58,59,59,59,60,62,63,65,65,68,70,76,78,78,79,78,78,79,80,82,82,83,87,89,91,93,94,97,104,107,104,101,103,104,104,106,107,112,111,111,112,118,120,122,121,125,123,125,128,128,128,128,128,127,127,127,127,129,130,133,139,140,146,146,143,139,134,166,156,145,145,171,153,179,169,222,225,220,237,246,251,250,250,246,234,208,191,164,150,141,140,135,136,121,110,101,99,97,85,86,80,74,68,68,72,78,83,87,87,84,66,56,51,57,65,66,81,83,83,87,97,104,113,112,114,119,127,137,136,137,127,119,115,109,100,93,79,80,61,36,82,127,135,129,128,121,138,202,212,137,158,205,189,110,91,83,96,87,60,66,70,62,94,92,51,38,45,39,33,44,55,90,83,34,117,87,97,84,67,100,58,67,73,109,133,131,115,73,81,78,79,70,66,66,53,93,71,58,42,46,45,48,76,90,70,35,33,42,41,60,69,76,86,81,100,82,87,86,114,107,135,113,71,67,78,89,67,63,38,43,73,123,215,38,65,7,28,46,35,6,88,61,27,34,15,57,74,87,46,48,33,32,72,67,70,47,49,48,46,40,29,31,27,27,22,46,41,42,109,69,123,71,100,83,103,70,77,70,103,83,85,56,60,40,52,42,46,63,48,47,30,26,17,17,26,51,28,17,12,14,14,18,22,27,24,27,24,27,26,30,25,21,23,25,54,24,45,31,110,80,101,80,82,90,81,83,73,70,64,54,45,36,47,41,39,31,49,38,48,47,60,62,68,50,51,45,45,49,49,56,
58,57,58,58,56,59,57,60,60,60,60,64,62,60,59,62,64,66,68,70,71,75,77,81,80,82,82,81,83,86,87,89,90,97,96,96,99,101,104,106,108,105,104,105,107,112,112,110,112,112,111,112,115,123,125,125,122,125,124,126,125,127,125,124,123,125,128,127,130,131,136,138,140,142,138,144,135,146,153,187,143,144,198,201,168,196,217,215,223,241,247,250,248,241,230,203,175,149,140,136,136,136,125,113,104,95,92,91,85,75,72,72,71,59,52,58,71,80,83,89,85,86,88,83,84,80,76,85,87,94,93,102,104,108,111,112,114,116,122,121,123,124,113,105,100,85,61,62,44,28,41,93,137,117,114,114,129,174,199,178,172,199,208,80,102,113,97,79,81,112,101,166,165,113,62,61,25,49,62,50,130,37,159,82,106,98,67,73,71,142,125,93,85,68,76,97,98,113,87,73,59,51,51,55,44,78,82,109,55,36,41,40,74,81,113,40,19,18,25,38,58,80,69,67,64,79,92,108,124,89,95,114,80,96,63,54,32,17,6,27,48,183,104,79,22,20,43,67,41,29,65,48,39,34,26,29,58,83,78,58,32,58,75,65,64,54,44,48,52,42,40,21,26,18,11,24,14,88,83,106,193,121,116,111,117,101,76,88,59,50,41,51,51,49,46,31,54,47,35,42,39,27,17,20,22,60,11,20,13,17,20,21,21,20,22,29,28,27,22,29,19,21,23,34,56,56,78,69,38,62,86,90,104,93,104,81,79,77,63,73,45,55,27,27,28,33,42,55,55,51,57,47,60,44,51,49,42,49,53,52,
57,58,55,56,60,60,60,59,62,60,62,64,60,60,61,62,64,65,67,70,74,74,79,79,81,83,82,83,84,87,88,92,94,96,97,103,102,101,103,108,112,109,107,109,110,107,110,112,112,111,109,113,117,118,120,124,125,126,123,123,125,126,123,122,123,128,127,131,130,132,129,134,137,133,130,132,175,151,156,151,173,175,150,201,214,195,212,214,217,233,246,250,247,241,224,194,164,142,131,137,131,110,90,84,75,76,73,63,73,68,65,56,50,52,63,73,81,83,77,81,83,90,101,95,86,90,92,94,103,104,113,107,107,107,104,113,118,116,120,122,125,116,112,107,95,82,68,72,46,28,28,43,113,105,105,103,119,155,177,188,185,208,223,154,105,78,93,139,112,118,76,90,85,162,102,63,59,62,113,150,133,69,62,104,85,79,58,59,72,74,29,69,76,94,85,81,56,104,98,112,82,66,77,57,71,51,66,70,67,50,26,36,49,58,83,73,20,13,20,28,30,54,74,93,99,97,96,112,132,150,90,124,80,83,86,74,68,61,66,55,20,8,21,35,22,47,52,52,35,35,70,7,15,18,33,16,53,108,78,26,14,78,33,66,60,49,58,52,51,46,43,30,28,21,27,86,43,143,203,187,152,117,64,85,79,67,53,55,35,69,48,48,43,49,30,26,39,42,52,38,32,28,20,14,32,46,34,15,13,16,16,21,29,22,23,21,32,26,32,27,20,21,28,43,23,67,58,100,90,97,86,76,105,93,81,89,80,72,65,66,46,43,41,34,37,39,49,49,54,52,54,54,60,60,54,46,49,58,55,59,
59,59,59,63,62,63,62,60,62,61,62,61,63,62,58,63,66,66,71,74,79,78,79,81,81,82,83,83,87,90,90,90,91,96,98,102,103,105,105,108,110,113,116,119,115,117,114,115,115,116,117,118,117,117,117,120,122,122,121,122,121,121,119,120,122,121,126,126,129,127,128,129,130,131,127,129,131,152,158,137,135,159,180,166,202,202,198,211,227,240,247,250,247,240,223,197,162,146,137,151,100,72,58,51,54,57,56,56,53,49,55,62,72,71,74,73,76,73,82,91,93,105,108,109,108,103,107,109,115,113,114,118,113,117,110,111,117,119,119,120,120,113,112,111,97,76,75,63,25,26,41,21,51,84,94,100,125,137,171,188,194,215,153,98,104,81,100,136,213,183,126,150,53,87,177,85,108,102,144,65,118,105,119,64,34,57,44,63,71,67,71,104,46,55,103,76,51,93,120,134,169,139,89,57,36,39,36,54,174,130,54,35,41,43,65,71,104,14,15,25,43,52,78,94,93,77,88,86,101,115,98,97,95,83,89,88,81,38,34,9,86,38,48,8,6,6,7,43,18,123,103,49,67,22,16,8,41,89,62,26,44,70,31,72,48,47,53,49,43,43,36,31,38,27,50,27,145,218,121,94,125,106,65,70,66,60,72,37,55,31,55,47,47,25,20,30,30,48,33,37,28,19,21,18,40,32,16,11,11,20,20,23,32,34,38,24,30,27,22,21,23,25,38,63,61,51,25,63,34,95,84,118,94,103,79,79,74,75,69,63,54,48,48,46,35,49,49,50,55,51,56,49,53,49,54,58,61,44,63,62,
60,63,61,62,64,65,64,63,62,61,64,61,61,61,62,63,67,69,78,77,80,79,81,80,82,81,83,83,87,85,90,92,92,94,99,102,105,110,111,109,112,114,120,116,121,124,122,121,122,119,122,125,124,123,124,122,123,120,116,117,116,118,120,116,115,115,117,119,122,123,128,130,133,132,131,125,128,132,147,147,140,164,154,152,152,191,212,213,227,241,247,247,244,232,208,166,152,144,129,110,90,72,61,60,57,58,62,62,59,70,78,89,93,97,100,91,90,92,95,99,102,106,115,122,122,125,127,125,125,122,129,119,119,119,118,116,118,116,123,119,114,106,99,96,87,77,59,50,24,27,45,54,89,62,52,99,137,132,140,169,187,178,191,186,91,139,140,179,194,111,53,84,129,142,92,74,89,107,154,130,100,85,78,61,64,85,65,79,45,61,65,85,195,155,113,71,53,91,57,116,99,165,64,155,47,58,47,43,48,48,142,40,40,40,40,77,79,65,8,18,27,55,76,93,107,114,63,94,74,89,92,90,82,83,70,71,50,49,22,20,6,38,70,31,56,46,32,109,38,131,7,79,17,53,26,58,36,49,49,30,41,14,32,44,31,36,49,44,39,41,39,45,43,68,60,68,162,186,73,88,75,67,68,74,61,60,46,36,59,46,55,31,23,18,11,12,19,63,37,40,37,23,17,20,43,35,47,14,19,15,26,26,20,24,18,25,27,22,24,21,30,21,51,44,58,67,60,63,69,92,78,83,76,78,103,82,92,78,67,61,59,50,44,44,54,71,63,73,61,52,45,41,51,57,52,55,60,38,61,64,
60,62,64,66,65,64,64,65,62,64,63,62,60,62,64,67,70,74,76,77,81,78,81,86,84,85,85,85,89,89,90,93,98,100,101,106,110,113,117,114,112,115,116,121,124,125,125,127,126,127,126,128,127,129,128,124,119,114,119,117,117,120,115,110,110,107,108,113,118,123,128,134,138,134,134,131,136,154,149,157,152,170,176,156,163,174,184,205,227,242,249,248,244,229,201,173,154,137,119,104,95,82,71,68,65,71,71,78,89,96,93,86,88,91,89,96,96,104,103,108,115,119,122,125,131,136,130,125,131,129,137,132,129,130,135,139,130,124,123,127,113,106,95,87,82,71,62,55,20,26,53,104,136,95,64,86,130,132,125,145,176,206,85,192,182,99,103,80,79,246,146,89,61,191,198,224,174,129,152,214,149,166,96,81,31,72,90,61,59,51,45,51,152,12,132,98,64,73,84,101,97,87,67,129,46,97,59,49,32,79,169,99,50,44,29,52,76,38,65,29,22,46,72,92,103,100,69,46,79,67,90,88,90,103,98,70,62,68,38,37,28,40,31,24,29,6,3,3,60,23,101,13,33,36,18,44,43,79,89,48,33,42,32,31,29,41,42,41,39,37,44,53,47,42,59,97,206,43,76,68,135,68,97,71,61,63,23,44,42,34,27,27,27,24,33,16,104,24,38,39,36,19,21,32,43,67,23,19,30,19,26,28,25,49,33,47,32,32,25,24,28,56,53,45,48,38,76,26,66,53,76,77,92,72,90,72,78,65,70,60,61,56,53,39,24,37,37,55,46,80,58,60,53,56,56,57,62,65,70,68,
64,64,66,66,68,65,67,66,67,66,65,65,65,66,66,69,71,70,76,79,81,82,83,86,85,85,84,85,87,84,96,96,103,103,104,107,107,115,117,117,117,114,115,119,125,127,133,131,132,130,131,131,129,129,128,127,124,118,116,116,116,115,112,110,111,109,111,114,118,129,129,131,133,136,140,138,134,138,142,145,152,149,170,189,169,163,167,182,217,236,244,245,240,228,210,195,166,148,138,121,117,95,69,67,78,83,87,86,92,88,84,79,83,83,76,78,87,103,108,115,120,129,130,131,131,134,130,131,130,132,130,138,138,139,144,148,155,151,152,139,124,111,93,82,66,65,70,50,18,41,82,111,137,114,86,79,120,135,127,129,154,166,145,116,114,165,139,225,159,119,156,136,204,231,156,111,84,104,152,151,109,116,113,97,160,134,69,65,46,46,45,46,111,154,192,94,73,68,94,74,93,81,63,58,74,85,103,132,55,64,62,106,56,40,37,41,60,72,12,39,40,45,80,84,78,83,87,90,59,62,75,91,99,94,81,72,77,70,45,83,84,34,41,74,6,78,33,52,39,36,23,6,5,8,5,36,39,64,147,42,44,60,36,15,32,38,37,32,34,36,44,41,104,68,83,115,124,125,89,111,46,70,77,62,27,20,47,47,31,19,17,24,25,29,24,91,136,92,61,57,67,48,47,49,51,51,30,37,47,36,36,37,36,37,30,44,27,36,26,33,22,62,32,31,22,55,41,74,47,50,38,70,63,66,75,65,87,68,61,59,54,48,74,54,73,76,98,79,44,49,40,40,55,54,55,57,66,63,40,65,
65,65,66,67,68,69,67,63,66,67,65,66,65,67,67,68,71,74,73,79,81,84,84,86,84,85,86,85,86,86,93,98,102,101,106,109,114,111,118,117,117,114,114,119,125,128,132,135,132,135,137,134,133,131,130,129,123,123,117,112,111,113,109,109,109,109,112,114,124,126,129,132,133,132,134,146,150,141,139,140,144,145,160,174,164,171,187,205,220,232,240,243,237,227,213,196,185,175,155,136,113,93,81,76,82,92,100,99,94,93,85,72,61,63,69,85,95,110,117,125,126,132,132,131,133,133,129,133,131,132,134,129,131,136,142,139,145,144,143,140,125,117,106,87,64,66,76,74,53,77,100,122,135,113,99,89,117,128,124,124,137,164,185,210,154,174,111,151,164,204,196,110,91,142,156,149,138,89,140,229,169,142,100,151,96,63,107,60,53,52,52,46,52,78,142,57,153,76,98,67,48,84,75,74,38,59,74,131,56,71,90,108,86,77,62,41,57,92,48,45,85,48,72,72,63,79,83,36,71,76,81,72,85,84,79,70,57,91,63,54,91,74,41,23,43,38,48,24,53,24,91,103,74,69,16,15,36,93,109,52,48,41,44,38,50,58,47,34,34,69,63,53,71,37,62,35,82,38,66,88,103,107,81,70,47,28,18,9,22,23,34,23,28,38,46,84,57,67,61,64,72,73,73,48,51,47,33,33,18,26,37,28,47,30,57,28,42,33,32,35,22,53,55,73,63,68,68,56,55,72,85,74,66,84,66,74,65,73,51,75,70,71,85,46,60,19,59,42,101,82,88,39,55,52,51,57,52,47,78,69,
67,68,69,69,70,68,68,68,64,66,68,66,66,69,70,72,70,75,76,81,83,87,86,85,86,88,87,88,86,89,95,99,103,103,106,108,114,115,117,120,117,116,118,119,124,127,130,136,135,138,137,137,135,132,131,128,128,125,120,120,115,115,114,113,108,105,107,117,121,125,128,130,134,132,132,151,153,152,158,147,153,143,142,143,145,153,178,214,229,240,242,244,241,240,227,202,185,179,154,122,91,74,68,74,85,95,96,93,86,69,51,44,56,70,72,87,102,112,119,125,131,126,136,135,130,133,123,126,128,127,123,125,117,109,109,111,116,116,93,104,90,89,97,87,87,84,92,114,116,120,123,130,141,117,105,97,108,126,124,123,125,149,111,152,151,149,143,148,74,116,238,224,224,139,185,107,110,204,187,179,94,98,133,106,160,80,64,77,50,58,70,60,65,62,81,113,146,87,53,57,76,90,95,84,64,46,34,37,77,88,69,115,69,145,105,25,60,104,60,23,34,97,78,75,72,53,10,77,66,63,71,75,82,74,74,77,81,45,49,87,72,59,60,96,50,29,75,79,32,103,35,70,53,42,76,57,45,84,111,84,67,49,48,54,65,70,69,33,34,35,33,34,50,32,106,38,87,71,82,42,42,39,62,66,29,35,18,22,9,15,14,26,20,27,26,59,47,61,55,53,68,64,57,47,30,27,19,43,35,48,35,27,45,30,38,34,49,25,55,29,43,37,46,21,71,36,66,46,71,52,44,48,46,51,55,70,62,58,49,52,52,62,48,83,62,83,36,81,21,43,40,54,49,49,56,50,58,29,66,49,
69,69,71,71,69,69,65,65,65,67,64,64,68,69,68,70,73,75,78,79,84,85,87,85,91,89,90,87,91,89,95,97,101,103,104,112,114,112,118,121,119,124,126,128,127,133,134,133,137,139,141,138,138,134,133,130,130,130,124,124,122,122,121,121,120,110,110,112,122,125,129,133,133,129,133,139,167,151,140,155,164,156,143,146,136,132,154,186,228,241,245,247,247,246,235,216,188,161,138,106,88,63,54,73,89,97,84,65,51,47,53,63,72,82,84,91,102,110,119,127,126,125,126,129,132,135,131,129,125,118,109,101,92,81,67,63,57,60,54,76,99,69,86,82,94,100,104,120,126,133,130,122,131,121,108,105,101,121,132,126,111,118,173,200,177,177,109,147,234,203,159,103,66,110,180,101,70,183,107,141,193,191,173,74,110,105,125,122,123,130,76,33,61,82,57,137,101,171,87,31,41,45,65,87,89,61,56,34,40,65,37,111,221,162,31,74,63,105,133,70,42,63,91,86,72,41,16,89,78,42,81,76,69,76,65,67,70,58,43,83,5,66,72,6,91,45,64,51,118,157,55,28,89,102,48,94,69,83,115,93,96,79,82,92,92,89,70,64,79,87,69,90,70,51,47,42,45,76,105,81,46,81,56,35,8,30,14,28,21,34,12,19,25,41,70,70,37,57,43,25,42,18,49,26,48,34,26,44,18,36,27,53,36,44,20,20,36,22,22,21,38,29,57,31,35,61,37,46,36,30,62,46,61,48,65,43,56,49,64,63,73,92,66,90,24,86,83,83,13,104,82,90,68,54,33,48,52,70,52,62,
65,69,68,69,68,66,69,68,66,66,63,67,65,68,68,70,73,74,77,82,83,83,87,91,93,91,93,90,87,93,98,98,99,100,100,110,112,115,114,120,126,127,129,130,131,135,137,140,140,141,141,139,142,136,134,133,131,130,129,128,125,126,127,126,125,125,119,122,122,124,130,134,134,133,136,135,147,195,157,142,147,154,157,145,135,133,141,164,217,240,245,239,240,244,237,222,184,150,122,102,75,55,70,86,89,75,51,48,57,63,84,93,93,91,102,107,110,116,125,126,129,130,129,132,132,139,139,130,123,122,108,77,60,55,46,45,33,26,32,61,75,58,71,96,94,96,119,133,119,118,128,115,131,123,122,117,105,116,126,125,126,116,99,70,141,142,147,114,114,158,153,195,226,110,104,222,100,218,139,136,131,126,199,92,84,95,100,98,64,145,84,114,80,54,39,30,82,38,18,30,31,19,41,76,115,75,50,51,52,60,53,129,16,137,105,31,85,81,68,138,80,63,99,103,81,58,84,67,68,97,63,71,80,64,69,56,56,59,58,39,73,20,76,34,40,40,7,135,72,71,102,102,99,7,51,103,38,77,99,104,73,112,124,126,96,113,136,78,64,68,89,72,113,110,50,84,54,57,72,99,71,53,68,35,61,1,2,10,17,18,9,23,40,25,58,45,62,47,17,57,38,36,31,24,31,16,26,27,53,34,34,24,33,39,24,42,28,46,44,53,22,45,32,70,70,58,47,41,53,38,38,48,58,65,66,58,52,53,55,50,50,60,88,50,94,67,39,62,34,61,61,79,70,64,44,45,57,75,35,68,
65,67,71,70,71,69,70,67,69,66,68,66,66,66,65,67,70,73,76,81,82,88,89,89,94,89,89,88,92,96,99,101,105,103,103,105,112,116,121,121,125,125,129,134,136,136,141,140,142,145,144,143,143,139,139,137,133,132,129,128,130,130,128,126,125,128,130,130,129,127,129,133,131,137,140,139,132,156,186,163,149,145,145,150,145,144,150,192,218,233,234,235,238,241,233,213,186,135,115,87,62,63,77,84,73,66,62,61,69,80,91,100,103,115,119,119,116,119,122,128,127,125,122,123,133,130,132,129,130,130,111,63,48,24,12,13,13,25,27,42,58,67,76,110,119,117,117,134,115,109,125,103,121,121,121,125,111,119,121,123,108,109,138,117,136,125,151,182,229,241,114,123,185,182,145,179,58,99,203,161,186,126,61,110,90,125,104,185,131,150,106,85,98,73,90,171,71,118,91,115,50,18,48,55,99,115,80,54,66,32,37,50,80,75,25,40,41,99,59,83,94,45,111,89,81,65,80,90,101,73,89,65,53,63,70,61,58,49,51,65,38,62,38,45,45,23,108,79,66,97,63,60,30,101,77,90,72,121,146,117,117,120,189,136,98,139,124,98,63,66,82,67,45,87,81,55,71,43,54,78,91,89,107,91,79,58,43,44,25,32,37,42,60,60,54,43,37,19,17,18,19,26,32,23,28,29,40,20,33,38,40,14,30,23,28,21,28,36,27,37,38,31,32,55,23,46,24,40,35,36,35,44,39,45,46,42,50,40,60,45,66,30,31,73,71,64,88,63,108,85,103,25,59,30,64,56,66,66,62,75,
64,65,69,72,71,71,67,67,67,68,70,65,65,63,66,68,69,74,77,81,82,86,89,90,90,92,89,88,91,95,100,106,107,104,104,108,112,114,117,119,125,128,129,134,137,136,141,141,147,147,146,144,144,140,140,139,134,132,130,131,133,131,132,130,127,129,131,131,133,133,130,128,130,137,139,141,138,134,153,163,141,153,181,158,142,142,152,181,211,228,236,234,238,239,225,200,150,130,106,78,72,80,87,87,75,64,64,69,77,81,102,112,115,121,123,121,117,115,120,124,123,124,128,124,129,129,136,132,137,135,98,43,17,22,33,41,36,23,15,36,62,70,84,115,126,130,131,138,114,111,132,113,124,119,125,121,111,114,118,118,121,119,116,155,192,203,177,121,78,175,174,147,111,146,111,211,104,206,129,94,152,124,120,131,143,161,139,111,126,141,118,121,149,117,122,120,27,49,84,155,134,54,37,46,72,50,33,47,51,37,27,69,153,97,59,121,68,144,41,16,61,79,43,72,67,64,72,44,109,78,77,82,66,81,62,74,64,56,50,39,57,18,49,25,14,99,24,69,111,35,88,82,73,54,81,86,80,130,140,129,106,135,105,120,87,85,67,81,48,64,59,58,59,95,16,73,53,57,32,61,86,87,83,92,85,69,60,49,37,31,58,37,27,34,27,28,30,25,47,47,32,27,18,25,14,15,15,32,17,21,15,18,20,18,28,18,45,27,28,21,36,20,43,33,44,59,32,31,28,29,34,41,37,36,37,37,35,34,34,41,38,78,81,113,72,67,117,10,64,59,62,78,91,57,81,53,62,45,70,64,
66,66,67,71,71,71,68,69,69,67,69,66,60,64,65,68,69,75,78,77,79,85,89,92,89,90,90,92,96,98,102,106,109,113,105,107,112,111,112,116,122,127,134,136,135,139,138,141,142,144,145,146,146,144,141,140,137,136,134,134,134,129,130,131,129,130,132,130,132,134,132,128,129,135,137,137,137,137,142,150,150,122,137,154,140,134,131,161,209,220,236,236,235,229,206,173,139,122,100,94,99,98,91,67,56,66,73,79,91,104,113,111,117,121,124,118,111,121,122,123,120,128,129,126,132,131,134,136,134,129,88,24,25,45,54,54,49,41,30,18,54,92,90,109,124,135,134,133,102,102,133,102,123,121,122,120,114,111,116,113,97,112,126,105,162,173,116,204,133,178,79,175,204,171,171,138,74,126,182,124,94,121,71,64,62,167,133,132,89,71,115,102,137,102,170,98,100,40,54,44,93,44,34,35,51,74,68,77,61,44,60,126,70,126,157,9,180,185,56,75,37,33,80,55,54,63,68,56,87,92,74,85,58,69,75,79,74,62,51,38,46,33,46,39,7,52,101,39,55,34,32,94,3,69,95,103,98,113,127,147,123,135,113,84,57,83,56,55,83,54,55,88,31,48,68,50,36,48,50,50,43,79,96,81,84,75,74,47,52,36,38,44,44,59,29,29,18,27,38,36,29,19,16,21,18,18,24,16,18,20,20,39,21,34,28,17,24,29,51,38,44,38,45,34,32,35,56,33,56,38,35,34,35,39,37,36,33,38,39,43,32,53,28,27,50,70,44,116,36,59,35,38,43,41,28,81,43,77,58,66,
68,69,69,70,69,68,70,71,68,69,65,62,66,64,67,69,71,74,78,80,80,83,87,88,91,89,91,93,95,95,99,104,108,113,114,113,116,115,117,115,122,124,129,130,135,136,138,140,141,142,142,144,142,142,140,138,135,135,132,134,132,128,129,126,131,132,135,132,131,133,135,137,134,135,137,134,134,137,145,161,129,128,121,120,131,149,133,144,185,210,226,234,234,223,195,158,142,107,95,103,101,86,64,59,67,85,96,111,109,113,118,120,125,125,121,119,117,118,121,117,121,125,127,131,133,131,134,130,125,123,82,21,34,54,55,36,32,33,30,20,33,80,113,113,106,128,135,125,115,122,131,122,123,131,126,125,110,109,112,108,105,96,119,134,155,179,138,150,180,168,165,108,132,103,73,137,129,100,145,91,121,147,146,180,96,128,155,69,106,69,128,112,197,137,181,64,81,63,91,96,99,94,68,50,75,76,88,72,76,78,53,244,190,12,65,92,30,62,104,31,44,40,44,69,52,71,53,69,56,61,97,78,71,65,65,76,68,71,54,50,25,55,30,32,124,72,59,65,15,22,7,82,46,42,82,108,121,188,208,116,95,101,96,66,74,60,49,70,38,56,75,36,64,64,47,40,34,61,57,13,49,86,17,99,101,24,68,53,53,44,47,47,37,32,23,30,42,37,38,37,19,25,21,25,34,30,23,34,30,36,23,22,29,35,23,33,20,21,19,27,20,21,45,34,57,44,20,44,32,35,26,31,42,41,42,36,33,31,41,39,50,63,75,102,115,67,66,39,114,58,79,81,75,41,70,69,52,36,57,58,
69,68,72,70,69,70,70,69,69,68,66,65,64,66,66,70,73,78,81,82,82,83,86,86,92,90,92,93,92,94,96,103,107,113,116,115,117,117,122,118,115,123,128,129,130,136,139,141,141,142,142,141,138,139,135,137,135,136,131,131,131,128,129,130,127,130,131,133,131,133,138,138,139,139,137,135,134,138,140,131,137,133,113,112,123,141,139,142,162,201,227,234,227,213,183,161,129,113,114,108,82,62,70,82,96,109,112,115,118,122,124,124,123,126,124,118,109,116,121,120,126,119,123,130,128,133,128,127,122,120,88,26,41,47,69,56,8,21,25,26,28,70,118,106,81,116,135,123,106,124,137,122,122,125,128,125,112,100,107,112,112,115,125,125,122,148,131,185,174,104,97,89,154,160,153,100,96,144,151,145,119,117,69,124,126,91,115,59,37,53,71,81,83,83,181,104,76,68,70,70,60,61,76,70,56,48,66,63,85,63,173,192,130,140,73,10,99,133,52,37,36,42,48,49,63,81,66,69,56,49,82,80,57,66,72,69,86,78,52,52,53,26,44,56,28,43,18,61,35,10,15,5,55,29,73,116,204,135,181,190,102,73,91,68,52,57,64,43,61,59,44,56,45,40,34,40,54,48,42,41,22,26,72,57,37,58,58,86,58,53,65,43,24,59,48,47,51,30,60,58,25,43,47,44,32,35,31,52,50,34,52,36,45,33,25,49,30,45,46,37,49,41,21,20,21,32,32,44,34,46,40,27,30,40,38,44,38,32,38,40,52,26,56,26,85,71,92,68,89,87,107,38,58,39,71,55,69,76,79,52,
68,67,66,69,70,68,68,68,68,67,65,66,65,68,67,71,74,76,79,82,82,80,83,85,94,96,91,96,95,96,99,104,107,113,116,119,118,118,121,120,116,119,126,125,128,133,136,140,143,139,141,139,137,139,135,135,133,135,133,133,132,134,129,129,133,132,133,129,132,129,134,139,142,144,142,137,137,136,137,127,123,123,132,115,115,118,133,140,156,195,217,227,225,215,201,162,134,131,116,91,75,87,100,104,104,112,117,124,125,126,121,119,123,125,121,117,111,116,116,112,120,124,121,126,126,127,118,115,119,116,96,40,32,41,119,81,16,24,24,22,26,77,123,107,63,99,139,130,109,133,137,134,135,126,115,116,100,97,110,109,112,122,119,133,151,136,99,97,152,125,180,103,63,84,122,138,112,114,95,92,64,88,90,146,177,96,157,101,148,74,94,78,83,82,109,72,41,73,73,104,77,56,81,78,66,31,110,87,117,189,248,129,50,93,26,68,93,36,92,84,16,36,70,53,73,110,88,90,55,56,67,54,72,85,92,137,189,65,64,53,48,39,28,32,17,32,47,13,38,24,10,34,41,59,115,89,46,220,155,104,99,95,66,87,91,39,52,73,35,43,50,47,34,37,38,49,136,74,47,50,48,62,64,55,86,109,88,61,75,86,67,45,46,78,62,17,75,76,29,62,62,42,43,14,71,68,41,28,66,41,53,56,29,62,40,37,63,50,62,32,41,47,45,63,34,32,41,31,23,34,28,51,34,35,29,36,30,28,35,30,39,70,43,79,26,41,19,66,38,62,33,81,35,99,77,60,37,55,53,67,
66,69,67,69,68,67,69,66,67,68,68,68,68,72,71,70,76,75,78,78,78,80,84,88,93,94,93,92,96,99,103,109,112,114,117,120,118,121,122,123,122,121,127,126,127,130,138,140,140,143,141,140,139,138,136,138,137,133,131,130,131,133,136,133,135,137,136,132,136,136,134,135,138,143,143,142,139,132,131,122,118,117,115,119,111,123,123,137,149,150,198,227,227,224,202,166,141,140,106,95,104,112,107,117,123,122,126,129,123,120,120,124,124,122,122,113,107,105,111,110,119,115,120,123,118,113,112,114,112,113,106,46,31,38,43,40,42,50,37,17,35,92,125,125,85,78,140,131,117,131,138,128,133,131,128,120,108,93,159,124,114,106,121,98,112,98,155,95,100,85,99,66,30,163,134,90,110,137,113,136,156,135,138,68,94,95,110,95,80,93,142,132,79,108,71,150,86,52,75,119,98,49,59,114,76,81,88,121,204,47,196,166,84,61,34,23,43,87,59,25,79,56,37,75,102,166,161,129,68,75,80,91,120,169,187,112,70,48,60,67,80,45,41,29,56,54,11,30,24,16,24,52,67,32,48,117,164,78,120,119,101,100,106,75,75,89,49,44,46,47,42,36,41,46,65,97,67,56,53,44,41,42,49,56,50,63,17,109,57,56,79,101,100,77,77,95,56,35,75,72,51,36,51,84,30,65,48,47,76,28,32,61,42,42,42,31,70,67,30,53,43,58,52,36,72,42,41,52,57,56,52,24,40,36,29,43,36,41,28,32,26,39,43,44,43,82,41,86,38,60,58,12,13,19,23,21,17,54,54,65,
61,64,66,67,67,68,67,67,67,67,69,68,66,72,70,74,72,78,79,75,74,78,82,88,88,92,92,96,97,103,110,111,113,117,116,120,120,124,124,122,126,123,120,120,124,129,135,137,137,138,141,140,136,136,138,141,137,136,131,125,128,129,130,133,133,132,133,135,137,137,134,133,137,138,141,138,138,133,123,115,117,112,107,106,103,107,119,147,138,166,187,211,219,221,202,180,165,136,124,127,124,124,127,126,128,128,125,121,113,126,124,129,131,121,118,115,106,112,112,109,113,114,115,114,111,99,109,114,105,113,109,73,23,47,44,44,39,35,25,19,61,112,128,119,120,69,131,133,122,120,131,128,127,134,126,124,98,123,121,132,110,97,97,136,111,102,87,122,114,144,167,133,90,93,121,118,125,110,103,106,135,107,82,118,162,111,124,66,111,59,97,59,77,76,68,53,38,61,100,132,85,70,75,84,44,85,89,142,50,225,79,104,135,56,31,30,59,53,135,93,70,55,43,125,117,140,146,98,80,63,125,145,238,90,195,102,51,57,93,115,80,39,65,49,20,39,52,30,16,23,38,32,16,44,53,89,79,71,75,143,107,130,174,107,97,80,70,51,44,41,34,38,32,30,38,102,141,62,52,55,61,14,58,71,19,81,105,58,114,63,68,67,40,87,111,63,39,65,62,59,39,58,97,91,55,76,90,50,12,79,78,47,49,33,76,62,34,71,56,67,65,18,52,54,32,67,30,47,76,24,58,55,34,49,48,34,37,28,32,33,27,21,52,39,59,23,64,15,61,15,84,59,86,59,80,38,79,19,53,19,
