89,88,88,91,95,93,92,93,96,97,97,94,94,94,91,94,94,92,91,91,92,92,95,95,95,94,95,97,96,94,94,95,96,97,95,94,94,92,110,110,107,105,108,117,122,129,129,125,120,129,152,140,144,148,112,110,112,112,110,112,114,119,126,125,124,119,118,117,118,120,121,123,122,122,123,126,124,121,124,130,132,130,133,146,121,110,90,103,144,140,134,140,129,111,110,107,104,108,105,100,99,97,100,97,99,100,99,98,102,98,102,98,98,100,100,100,103,107,106,110,108,109,106,103,103,106,103,104,104,108,110,110,118,118,122,115,121,126,119,147,137,70,64,127,142,141,141,139,138,139,138,136,140,141,139,142,135,79,49,39,35,30,33,35,22,15,24,23,16,34,35,24,18,30,28,28,32,34,34,28,29,33,32,32,41,40,43,33,23,23,18,22,23,34,34,37,32,35,36,37,33,29,28,31,24,25,18,11,6,9,14,16,13,14,15,27,43,88,101,101,96,86,85,90,95,102,107,108,109,110,110,109,107,110,112,115,117,118,117,116,114,109,105,97,92,89,88,84,74,65,60,46,34,36,42,48,54,57,60,58,54,52,47,41,36,33,28,26,20,13,16,24,30,38,46,48,37,33,29,35,32,28,22,23,23,16,32,18,20,31,37,42,44,39,39,37,40,51,58,62,69,82,91,102,79,29,20,21,18,20,20,20,18,20,20,19,17,16,18,19,18,19,18,18,18,20,20,19,20,20,22,24,23,24,23,22,21,21,22,23,25,28,28,28,30,29,25,30,41,36,34,33,31,35,37,37,40,39,37,33,
89,90,90,91,92,93,93,94,95,98,96,95,96,95,94,95,93,93,92,91,91,92,95,94,94,95,95,97,97,95,94,97,97,96,96,94,92,93,106,117,115,114,116,119,119,120,125,125,125,116,135,131,125,118,118,118,122,124,125,122,127,116,123,123,122,127,122,119,120,125,127,124,123,124,126,128,127,131,134,134,134,134,135,122,115,90,83,150,152,126,126,128,113,107,106,104,107,104,101,99,98,98,99,98,102,101,101,100,103,98,108,101,96,98,101,103,105,109,108,109,106,105,105,105,108,108,104,105,104,109,113,116,118,114,114,120,118,132,123,134,127,86,101,120,112,130,147,143,144,145,145,141,140,142,143,144,140,108,71,45,38,32,29,30,20,11,13,13,13,23,19,13,20,17,29,29,29,28,22,23,25,28,26,29,37,34,35,30,24,23,26,49,33,39,43,44,34,33,32,30,28,30,29,30,19,23,18,12,5,4,11,14,14,13,14,21,28,59,91,97,98,92,88,92,94,99,103,107,109,111,111,109,106,109,112,117,117,119,118,116,116,111,106,101,97,95,89,82,72,67,61,43,35,40,47,51,55,58,61,59,58,55,48,44,37,32,29,28,21,16,13,25,33,43,48,41,34,24,23,29,28,25,21,23,20,22,26,25,29,33,40,38,44,40,38,36,41,46,52,60,66,71,82,91,100,85,30,17,16,18,20,19,17,18,20,17,16,15,17,18,17,18,17,18,18,20,20,19,20,20,21,22,20,21,22,20,20,20,22,23,25,28,29,27,28,26,24,27,34,33,32,32,29,36,36,37,40,38,37,34,
86,87,91,89,93,94,93,94,97,94,95,95,94,93,96,96,93,93,92,92,91,91,94,99,94,99,97,97,97,95,95,96,96,95,95,95,92,91,95,123,116,123,123,129,127,124,126,122,127,124,125,125,125,125,125,125,129,127,131,135,133,127,130,126,130,140,128,128,129,126,126,127,130,131,130,129,132,134,134,133,134,136,134,115,93,73,127,159,126,117,114,111,107,105,104,104,104,99,100,99,97,99,97,99,102,100,102,102,102,99,102,98,100,100,102,104,107,107,108,108,108,104,106,110,109,105,106,108,109,114,116,116,119,116,116,120,129,129,143,118,103,158,97,99,135,78,114,113,127,148,150,148,146,144,147,144,143,140,103,59,38,32,24,18,15,10,11,19,15,16,9,16,14,12,19,16,29,25,14,20,17,26,24,32,32,27,31,31,20,24,59,39,46,47,48,47,34,27,30,61,21,20,26,26,22,23,15,14,9,9,10,16,14,15,12,18,20,32,68,91,99,99,94,92,95,99,103,107,109,110,110,109,108,108,110,116,116,119,120,118,117,111,109,104,99,95,88,81,72,69,65,56,49,54,55,55,60,58,56,54,56,52,49,47,40,36,31,30,29,24,22,28,39,42,45,39,30,26,25,23,25,25,27,20,24,28,37,34,29,34,42,36,37,36,35,36,37,48,53,58,60,64,73,78,88,103,90,34,17,17,19,17,16,17,18,17,15,15,17,18,18,17,17,18,17,20,19,19,19,19,20,19,19,21,21,20,19,18,20,23,23,28,29,25,28,25,23,28,32,33,30,31,29,36,35,36,40,38,38,34,
87,90,90,91,92,93,95,93,95,94,96,94,95,94,96,96,93,93,91,91,91,92,95,106,107,108,121,98,98,95,97,96,97,96,96,95,92,90,92,104,129,117,130,125,128,131,131,131,132,132,132,135,135,135,135,135,134,135,135,134,132,134,138,129,133,145,132,128,134,132,132,135,133,135,134,129,132,130,131,131,138,130,118,108,70,101,156,132,113,111,109,107,106,104,103,103,102,102,99,101,96,97,99,100,99,101,103,103,101,102,99,102,101,101,103,105,108,108,109,109,110,110,110,112,106,107,108,111,115,114,122,119,118,115,121,123,133,134,136,61,132,161,120,78,104,79,80,76,118,152,155,153,150,148,148,153,152,145,126,78,41,29,28,17,13,12,10,22,14,12,16,13,12,15,17,15,16,16,22,14,15,17,22,31,33,27,25,26,50,25,83,37,48,99,52,48,34,23,21,22,17,20,21,25,23,25,19,16,13,12,15,14,15,17,13,18,20,20,40,78,97,104,101,94,98,100,104,108,109,110,110,110,106,104,106,112,113,116,116,116,116,111,110,106,100,92,85,76,71,69,68,66,62,59,59,61,62,61,60,54,57,56,55,49,42,40,37,36,35,30,31,36,43,46,40,37,31,27,24,22,23,26,26,21,22,34,40,35,33,32,31,34,29,27,29,38,39,43,51,60,61,60,64,66,77,89,98,91,30,17,17,15,16,16,17,16,15,16,17,19,17,16,17,19,17,19,19,18,20,19,18,18,19,20,20,19,19,19,20,24,26,27,28,26,28,26,25,30,33,31,30,32,29,34,35,35,38,38,36,33,
86,88,88,92,92,91,92,91,94,95,97,95,94,95,95,94,93,94,91,92,92,92,96,95,102,111,123,98,96,95,96,97,97,96,96,96,92,91,92,95,116,132,118,124,136,138,138,132,131,140,140,141,139,139,140,140,138,139,139,138,140,139,140,135,136,146,150,133,135,135,139,138,133,136,137,135,135,135,136,139,130,123,118,77,76,143,142,116,112,111,107,104,102,101,101,101,102,105,101,100,99,99,100,100,100,102,102,103,100,99,99,104,102,101,103,104,104,108,109,110,111,114,116,113,108,111,112,114,123,116,116,115,112,120,122,133,137,140,129,92,127,134,159,87,87,79,79,67,89,158,158,154,155,156,151,163,166,157,135,103,56,30,22,14,13,13,14,17,15,14,19,14,14,15,15,17,15,16,21,14,16,16,14,18,23,23,25,25,89,25,49,27,40,99,49,68,28,21,18,50,17,18,18,21,19,21,20,15,15,17,16,17,16,13,12,14,16,13,28,59,92,103,105,101,99,102,104,107,110,110,110,108,107,104,104,107,109,112,115,115,114,111,108,104,97,88,83,77,72,69,68,68,66,63,62,66,64,60,58,55,53,52,53,49,48,45,42,42,42,41,41,43,47,47,41,34,33,33,28,25,22,28,31,31,24,30,34,36,31,34,33,28,29,22,28,35,41,39,53,59,62,63,60,59,67,78,86,95,84,27,17,16,16,16,17,14,14,15,16,17,17,16,16,17,17,18,17,17,20,19,18,17,19,21,21,19,18,19,21,24,26,27,26,24,24,26,24,28,30,31,31,32,30,34,33,35,37,38,34,33,
88,88,89,90,94,92,93,92,92,94,97,97,95,94,95,94,92,93,92,92,91,93,94,96,112,95,128,99,96,96,97,97,96,97,96,97,94,92,94,99,109,132,135,117,131,139,152,143,142,150,150,150,143,143,142,142,143,141,144,147,132,143,142,128,141,161,151,143,143,141,141,139,140,139,139,138,141,141,142,145,119,132,95,62,122,140,122,112,107,108,107,103,102,102,101,101,103,102,100,99,100,100,102,100,102,103,102,103,101,100,100,101,101,103,104,105,106,108,109,110,114,116,116,112,112,112,130,117,133,118,120,120,116,119,124,136,154,162,165,164,62,92,166,106,105,81,74,60,66,140,165,163,163,163,160,175,172,165,147,125,78,45,21,15,13,15,12,16,16,15,12,18,13,14,13,14,15,13,16,14,16,15,16,16,17,19,22,25,122,57,58,18,24,34,35,31,23,19,18,21,17,18,19,15,14,20,18,12,46,15,12,15,17,13,16,14,15,13,22,36,78,100,106,106,102,103,105,108,110,110,111,109,108,105,104,104,106,110,113,114,112,109,106,101,95,86,83,77,71,69,68,66,66,64,65,68,64,63,62,56,52,50,51,52,52,49,48,47,48,46,46,47,50,49,43,38,42,40,31,31,29,34,38,35,34,27,24,25,28,30,28,23,24,21,31,33,35,40,48,50,60,64,64,61,62,67,77,87,99,73,24,16,16,16,16,14,13,14,15,15,16,15,16,16,16,17,14,17,19,20,18,16,19,20,19,18,18,18,19,21,25,26,26,24,25,25,24,28,30,32,32,30,31,33,32,35,39,38,32,32,
86,89,90,90,92,94,94,93,92,94,96,95,98,94,95,95,95,93,93,94,91,106,136,97,105,97,114,99,97,96,97,96,98,98,97,97,95,93,92,98,109,142,159,102,127,150,147,155,151,153,153,153,146,146,146,146,146,143,145,149,147,147,147,126,139,137,153,160,151,145,141,141,139,141,142,145,144,144,144,121,117,110,63,91,141,131,115,110,107,117,146,137,137,142,116,103,103,103,105,104,102,102,105,103,104,103,101,102,102,101,101,102,102,103,105,105,107,109,110,112,116,116,117,115,115,131,159,132,132,115,118,118,119,121,167,175,174,138,170,89,55,97,172,172,172,84,76,70,70,57,165,157,156,170,171,181,179,169,159,143,111,70,24,16,14,14,11,15,13,16,15,16,15,15,14,14,17,16,16,16,17,16,15,15,18,18,18,22,55,19,23,19,55,27,24,60,23,21,22,18,22,17,21,19,19,16,17,85,15,14,82,13,16,21,17,18,11,15,15,28,57,92,107,112,107,104,104,109,110,111,113,111,109,107,104,102,105,109,112,112,110,109,103,100,94,88,84,77,71,69,67,64,62,63,65,66,64,64,62,58,57,53,50,55,58,57,53,49,51,49,47,47,48,46,43,40,39,37,35,30,35,42,42,39,38,31,24,28,29,25,24,20,18,24,33,29,30,34,39,40,51,58,58,64,60,60,73,75,87,91,65,21,15,16,15,14,12,14,15,14,14,15,16,16,16,17,14,18,19,20,19,16,18,21,18,18,17,17,18,18,24,25,26,24,26,23,26,28,30,31,32,28,31,32,33,36,35,33,30,31,
88,89,90,91,92,92,92,94,94,94,94,96,97,96,96,97,94,91,92,93,99,91,94,96,95,97,98,100,97,97,96,97,99,99,97,96,94,94,94,98,108,128,145,116,113,123,121,131,134,143,154,153,138,132,133,147,149,150,149,148,149,149,150,137,140,150,152,157,155,152,148,149,148,146,144,129,142,148,124,121,116,71,68,126,136,126,111,108,107,125,147,151,151,148,154,107,104,108,104,102,102,104,103,102,103,101,101,103,101,101,100,99,102,105,104,105,108,108,111,112,117,113,116,120,121,165,173,119,121,115,116,122,121,142,180,180,180,118,152,50,62,176,176,176,176,104,76,69,57,50,85,98,142,157,166,176,181,173,163,157,131,96,44,16,14,14,16,14,14,18,15,15,15,16,16,14,16,15,14,16,18,17,16,12,14,12,16,19,17,20,22,19,18,23,27,20,19,23,16,18,22,17,17,20,19,15,52,15,17,15,15,14,13,16,20,15,11,17,13,19,37,81,105,117,115,107,105,108,110,111,113,114,111,110,105,104,107,110,112,113,110,107,104,99,95,90,84,78,73,69,64,62,61,61,64,64,65,64,63,63,62,58,57,59,60,60,58,51,52,49,48,46,48,46,40,39,39,38,38,34,37,44,48,50,45,38,31,23,21,18,17,21,21,26,23,27,28,25,36,36,45,50,51,61,59,60,65,71,81,88,89,49,19,14,14,13,12,12,14,13,14,13,15,15,15,16,14,17,18,19,18,16,18,19,19,17,17,17,19,20,23,25,24,25,25,21,25,28,28,29,31,30,31,32,32,37,36,32,29,32,
87,88,89,90,91,93,92,93,94,94,94,95,95,95,95,97,94,93,91,91,91,94,94,97,97,98,98,101,100,98,97,97,97,98,98,96,92,95,96,99,109,129,143,151,111,118,138,131,120,130,141,152,157,142,135,128,141,152,152,152,152,152,152,103,102,113,126,143,152,152,150,148,146,149,125,102,122,138,120,119,97,55,103,126,136,124,121,108,148,150,148,149,149,155,154,120,108,107,104,103,99,100,102,102,103,101,100,101,100,99,100,102,102,103,106,106,110,106,111,115,115,118,119,117,137,167,179,122,137,133,133,152,141,181,180,182,149,181,148,116,151,178,176,178,176,125,123,58,112,144,109,72,113,141,157,168,179,178,168,160,146,119,69,29,16,16,15,13,19,14,15,18,15,17,17,15,18,18,15,16,14,12,14,13,14,14,17,17,14,17,14,13,19,21,26,25,20,21,14,19,21,18,13,21,18,17,15,16,15,15,14,14,16,12,13,9,12,14,10,16,14,57,102,116,119,113,104,108,110,112,116,116,114,114,112,109,107,110,111,110,110,105,103,99,97,91,86,80,75,70,64,63,61,60,61,61,63,64,63,61,64,64,64,61,56,56,54,49,48,49,47,44,45,41,38,36,35,34,34,32,36,43,49,54,50,44,33,23,15,14,22,18,23,25,18,18,11,24,33,34,39,47,52,49,49,53,62,73,74,80,87,77,39,16,12,12,11,11,14,12,14,12,14,14,14,15,14,17,16,18,17,17,18,18,18,15,15,16,18,20,23,24,23,24,24,21,25,26,28,29,31,29,32,32,32,35,35,31,29,33,
86,87,89,90,91,91,90,93,93,94,97,96,96,96,96,96,96,92,90,92,92,95,94,98,97,96,98,101,101,98,97,97,96,97,96,95,93,96,96,97,107,129,144,156,147,111,136,147,143,146,131,142,142,134,139,133,136,158,158,158,154,155,155,117,100,98,103,109,115,151,150,152,150,144,105,101,106,126,128,119,65,76,130,137,119,111,130,153,141,141,148,150,150,154,154,104,110,106,105,103,102,100,103,103,103,103,100,102,103,98,98,102,100,103,105,107,109,109,115,118,124,124,120,122,133,184,157,130,151,118,134,136,144,170,186,186,187,185,183,181,181,181,180,177,177,125,67,52,112,176,100,50,86,128,148,161,170,179,173,163,157,140,102,49,16,16,14,17,21,16,16,18,14,15,15,15,15,24,16,14,14,14,15,14,17,17,15,14,8,13,14,11,22,26,27,22,20,55,52,89,57,16,21,18,18,15,17,15,16,15,15,15,13,13,8,9,8,13,8,13,12,34,95,114,121,119,108,109,110,114,115,115,117,117,117,114,110,110,110,109,106,104,103,99,96,93,86,79,77,74,69,65,62,60,62,62,65,64,64,63,66,65,67,63,56,53,52,48,46,44,43,45,41,44,41,36,35,33,33,33,39,43,49,50,53,48,43,28,18,18,21,25,28,20,23,16,17,22,34,31,38,40,51,43,48,52,57,64,70,73,80,87,72,34,14,12,10,10,12,11,13,11,14,14,13,14,14,17,15,16,16,17,16,17,16,14,15,16,18,19,22,23,22,23,24,18,25,27,28,28,30,28,31,32,33,35,34,31,30,32,
87,88,89,91,90,92,91,93,92,94,98,96,96,96,96,96,97,92,93,92,92,94,94,97,96,97,98,98,98,99,97,95,96,97,97,96,95,95,97,99,106,125,145,157,158,141,110,139,134,125,134,122,122,124,131,131,142,160,161,160,157,146,157,144,99,105,102,109,96,127,155,155,146,153,117,104,99,106,111,113,83,114,131,127,113,123,152,143,143,153,149,150,147,152,152,141,106,115,105,102,102,103,104,105,104,103,101,103,101,100,99,102,101,103,104,107,108,110,118,121,127,126,121,118,154,152,135,125,117,118,119,151,146,185,187,186,186,188,187,185,184,185,183,181,150,151,57,53,46,72,137,72,59,110,139,151,163,173,176,166,161,150,123,79,25,16,19,21,17,16,18,16,14,17,16,17,21,15,17,14,13,15,17,14,13,15,16,12,5,15,11,16,25,29,28,27,58,57,18,57,14,52,16,21,18,14,19,22,17,14,17,15,12,8,14,7,11,11,9,9,13,21,74,110,121,126,115,107,112,115,117,117,118,118,120,116,110,110,108,105,104,104,103,99,98,94,88,80,78,76,74,68,66,64,65,65,67,66,66,65,67,67,68,64,61,54,49,48,46,46,47,47,48,48,46,39,35,33,34,33,39,45,48,46,47,49,40,29,24,24,28,28,33,29,32,30,24,26,37,31,38,40,43,48,45,53,54,55,62,68,75,82,85,51,27,12,9,11,11,11,11,11,14,12,14,13,13,16,15,15,16,16,16,17,15,15,13,15,17,18,22,22,21,23,22,19,26,27,28,27,28,28,31,33,33,37,34,30,31,31,
86,86,87,90,93,91,92,94,94,93,95,97,98,97,97,96,96,94,95,93,93,91,94,98,96,96,95,97,97,98,96,96,98,97,98,97,97,97,96,97,107,127,143,156,162,159,145,119,111,132,140,139,121,120,122,128,134,156,157,159,156,148,158,158,140,104,91,105,103,95,92,126,143,170,153,120,103,100,106,104,109,122,138,118,113,116,119,115,142,157,156,153,147,151,152,150,121,109,106,104,101,104,103,103,104,104,102,103,99,101,100,123,103,103,104,106,110,113,120,125,142,128,120,120,147,142,134,124,117,117,116,169,169,185,187,191,189,190,188,187,189,188,186,185,126,94,87,51,41,30,26,24,42,81,126,143,156,166,174,170,158,154,137,100,49,17,16,21,14,16,15,16,15,15,27,18,26,17,14,15,12,12,17,15,15,13,17,16,15,14,15,18,23,28,61,25,59,63,92,57,16,54,18,21,14,20,62,58,16,18,91,13,14,9,9,9,14,13,10,8,9,21,55,106,122,128,124,112,111,115,117,117,121,122,121,119,115,110,105,103,101,100,103,103,100,94,90,83,79,76,75,73,70,70,69,69,68,68,69,69,69,69,69,68,66,62,59,51,47,45,51,52,53,53,47,44,39,36,32,34,34,40,41,44,44,44,41,31,30,31,36,39,37,40,37,35,35,34,37,34,35,36,37,40,46,50,52,52,56,66,73,78,86,69,44,24,11,11,10,11,11,10,12,12,13,14,12,14,17,15,15,15,16,15,15,14,12,15,17,19,22,22,21,23,22,18,30,27,27,26,28,27,30,32,33,35,33,29,30,32,
87,86,88,89,92,92,94,95,95,95,96,96,97,98,97,110,96,95,91,93,94,91,94,96,95,95,97,98,98,97,98,97,98,97,97,97,97,96,94,96,106,125,141,154,160,164,158,143,123,120,135,140,136,130,121,118,136,154,161,160,160,159,159,155,140,131,107,99,99,108,96,92,114,152,143,144,123,104,101,100,99,108,126,124,115,112,131,156,155,157,156,153,154,152,151,128,104,107,106,104,102,102,102,101,102,103,103,104,102,102,100,101,102,104,104,106,112,112,120,121,184,130,133,133,140,135,134,124,116,119,123,159,170,187,191,190,190,190,191,191,189,188,186,186,157,65,122,50,35,22,27,19,28,52,121,147,157,172,170,171,161,155,144,119,73,30,17,18,16,18,18,16,18,18,29,15,23,16,18,14,10,14,15,16,17,16,15,16,13,15,17,15,17,28,24,56,23,97,56,22,24,53,17,19,15,16,21,24,22,15,17,15,13,12,9,52,53,10,9,11,10,19,31,94,119,134,130,121,111,114,117,118,121,122,122,122,118,112,107,99,99,101,103,104,103,97,91,85,82,78,78,75,73,75,70,70,69,69,70,73,72,72,73,73,70,68,63,52,46,44,49,50,52,52,49,48,46,41,36,32,32,35,39,40,42,41,40,38,38,33,37,40,46,47,43,40,43,45,40,34,37,38,37,41,47,47,48,50,55,62,71,76,85,83,64,46,22,9,9,10,10,11,12,12,14,13,12,15,17,16,15,15,15,15,14,14,13,15,17,19,22,21,20,23,21,20,30,28,27,26,28,27,31,30,32,36,33,30,30,32,
87,87,88,90,92,92,92,92,94,94,95,97,97,96,98,97,97,94,92,93,94,91,94,95,95,96,98,97,99,98,97,97,97,97,98,97,94,94,94,96,106,123,141,154,161,163,162,159,141,129,124,127,135,137,133,129,123,140,162,120,133,147,136,137,121,139,134,134,119,112,115,101,105,105,126,151,153,118,107,105,97,98,103,122,114,110,110,147,157,156,156,155,155,154,155,157,106,107,105,103,102,101,102,101,101,101,103,103,102,102,142,102,102,103,104,107,111,116,117,123,156,149,150,140,142,137,129,119,119,123,129,165,172,187,185,183,189,189,190,190,190,189,187,127,190,67,58,44,27,23,21,17,17,26,73,125,143,154,160,169,162,152,147,132,94,55,25,21,18,14,14,16,19,21,26,15,16,16,14,13,14,15,15,13,16,13,15,15,14,17,15,11,11,20,21,18,21,60,57,16,25,16,15,13,15,20,16,25,17,14,16,15,12,10,8,12,15,11,12,12,14,12,14,64,112,125,132,130,114,114,118,117,121,122,122,124,120,115,110,102,101,103,106,106,105,99,93,88,81,78,76,75,76,76,72,71,72,70,73,74,74,74,74,74,76,68,63,55,47,45,49,49,52,51,50,51,50,44,38,35,33,35,36,38,40,42,43,40,38,32,39,41,47,45,42,42,40,43,40,36,40,38,40,43,41,39,42,45,48,54,62,69,77,81,79,52,37,19,10,9,9,11,10,11,12,12,12,14,15,15,14,15,15,15,14,13,14,15,17,20,22,20,20,22,20,19,30,27,27,25,27,27,29,28,31,34,32,29,30,33,
87,88,88,91,93,93,92,93,94,95,96,100,101,98,95,97,97,95,95,95,94,93,94,95,96,97,99,100,98,97,97,97,97,99,97,96,96,95,94,97,105,124,138,152,159,165,164,160,155,138,150,124,129,126,128,132,146,135,170,101,95,105,90,95,106,107,115,127,121,121,146,144,148,126,119,140,157,144,123,110,101,94,93,99,118,110,121,135,106,144,156,156,154,156,157,131,120,107,105,105,102,101,102,103,101,101,104,104,101,102,101,103,102,104,105,109,115,117,120,189,172,162,143,145,147,138,124,122,121,121,140,179,178,158,189,192,192,192,190,190,198,197,160,69,95,59,50,41,27,20,22,16,20,21,48,104,138,149,156,165,169,155,146,137,112,73,29,18,20,17,18,20,23,26,24,13,15,14,14,10,12,15,15,16,14,17,16,14,14,15,15,15,11,16,18,22,23,56,18,21,24,26,22,22,14,26,22,20,32,33,30,23,19,15,59,27,26,58,12,13,13,17,18,44,105,124,132,136,124,116,120,120,121,123,124,124,123,118,113,106,107,106,108,108,105,101,94,90,85,84,80,78,79,75,75,73,73,69,72,74,74,74,73,73,74,69,66,60,53,50,50,52,51,50,51,56,55,50,47,45,40,38,41,42,45,44,44,40,41,41,41,46,48,48,47,44,44,41,36,40,42,43,38,41,36,37,48,45,48,50,57,62,72,77,82,62,40,36,14,10,9,12,10,10,10,11,11,11,12,13,12,16,16,15,14,13,12,15,16,20,21,20,20,22,18,20,29,26,26,25,26,27,29,29,31,33,32,29,29,33,
85,89,90,92,92,92,94,94,94,95,96,99,98,101,98,96,97,97,96,95,93,94,95,96,98,96,97,99,98,96,99,97,98,98,98,98,97,97,95,97,105,122,139,151,160,163,163,162,155,145,165,130,121,126,139,136,131,130,173,157,139,104,100,134,113,87,93,110,106,114,114,122,136,139,139,143,146,155,144,121,107,92,85,95,120,122,134,162,161,157,156,157,157,157,145,118,105,105,106,106,101,102,101,102,102,102,103,105,123,103,102,104,103,104,107,111,115,119,127,148,175,143,146,159,144,131,122,119,119,132,177,190,191,191,193,194,196,195,195,194,199,198,161,161,49,54,40,37,27,19,27,21,17,17,37,80,127,143,154,162,170,160,147,141,125,90,45,19,22,22,25,24,18,23,19,15,14,10,11,14,13,15,13,16,16,15,14,16,13,9,14,20,10,11,12,22,29,49,22,24,25,33,23,27,19,27,28,33,43,47,43,33,30,34,36,107,36,34,21,15,18,15,21,35,90,123,133,136,132,120,121,120,122,124,125,125,124,121,118,111,110,110,110,110,105,101,95,91,88,86,83,82,81,79,77,73,71,70,70,73,73,72,69,68,69,68,68,64,60,57,55,59,57,55,55,60,62,58,56,55,49,47,42,42,42,49,45,42,40,44,43,51,51,52,51,49,43,38,37,38,35,37,35,35,34,38,46,48,50,54,54,58,70,75,82,67,53,40,30,11,9,10,9,9,11,10,11,11,11,10,11,14,15,13,12,13,13,15,16,19,21,20,20,19,18,19,28,27,24,27,25,27,28,29,31,32,30,29,29,32,
86,88,89,91,92,92,94,94,94,95,97,101,98,100,98,97,97,97,94,92,93,94,96,97,97,98,100,100,98,97,99,97,98,98,97,96,98,97,98,96,102,121,140,153,160,161,164,161,155,150,135,133,125,131,133,129,118,113,119,127,124,118,110,178,79,86,91,95,108,105,93,94,96,106,111,127,127,139,144,150,117,99,113,160,157,130,137,163,163,160,158,159,158,156,106,107,107,107,106,102,102,101,101,101,101,103,104,104,105,122,104,104,104,106,108,114,118,139,191,176,188,165,158,179,156,143,121,118,119,152,169,194,195,195,195,195,195,195,195,195,201,200,199,199,198,125,43,73,113,30,29,26,25,21,28,54,110,141,150,160,166,165,149,138,130,103,67,24,19,22,27,21,16,20,24,19,19,11,7,13,14,14,17,13,16,11,10,14,12,10,12,16,13,12,12,24,21,24,29,29,36,35,28,31,32,32,70,75,46,49,46,37,30,38,47,70,70,61,47,39,31,32,33,35,72,120,132,136,137,123,118,119,123,123,124,124,124,123,120,115,111,110,111,109,105,102,96,90,90,87,84,83,81,80,77,72,70,71,72,70,69,67,66,65,68,68,68,68,63,64,63,65,62,62,63,66,67,65,66,62,58,51,43,39,41,46,43,45,41,43,43,49,51,51,49,47,45,39,36,34,28,32,31,36,34,35,43,47,55,57,61,58,65,71,78,77,67,45,38,23,9,8,10,10,10,10,9,11,11,10,11,14,15,13,11,12,13,15,15,17,21,18,19,19,18,19,27,25,23,25,24,27,26,29,30,32,30,29,30,32,
86,87,88,90,91,93,95,95,94,96,98,101,99,101,97,97,96,97,97,94,92,92,95,96,97,99,101,100,97,98,97,97,101,97,98,98,98,97,97,98,104,121,139,151,159,162,163,161,158,149,140,123,123,126,123,121,122,123,123,100,106,111,124,173,142,128,84,84,94,106,90,85,81,87,91,96,102,110,139,159,154,161,161,159,162,156,160,161,163,160,160,134,133,105,107,106,108,106,104,102,104,101,102,102,101,103,103,104,103,104,105,104,104,107,111,135,122,175,190,187,191,180,171,180,164,155,121,119,128,175,192,194,194,195,194,194,195,195,193,194,201,202,202,202,130,90,45,116,197,72,24,24,23,17,20,33,84,131,148,154,163,168,155,136,131,111,81,38,21,22,22,19,18,23,26,23,24,10,11,9,17,14,14,16,16,14,14,15,11,11,18,53,22,19,17,28,27,28,33,34,42,42,36,35,41,45,46,49,52,52,53,41,32,40,71,99,123,96,87,78,65,55,48,44,61,116,130,134,138,131,117,120,123,124,124,124,124,124,122,116,111,112,112,109,104,102,99,93,91,86,82,79,78,76,75,68,68,71,74,72,71,69,67,66,68,68,68,67,66,67,68,70,70,70,67,65,66,67,67,67,63,57,46,40,44,48,50,47,40,42,46,47,46,46,44,46,46,39,31,32,31,31,26,32,33,34,43,43,53,61,64,62,62,68,71,73,69,57,37,38,18,10,9,10,10,9,9,10,10,10,11,12,14,14,12,11,12,15,14,18,20,16,19,20,18,18,26,23,23,24,23,26,26,29,30,31,30,29,29,30,
87,87,87,89,88,92,95,96,95,97,97,100,100,101,97,97,96,98,96,95,93,93,96,96,97,98,99,98,99,100,97,98,97,97,98,98,97,96,96,100,105,120,137,152,159,163,162,162,157,151,141,129,107,108,123,115,126,128,126,111,106,114,110,148,123,120,117,95,90,91,93,97,98,90,92,101,96,100,128,157,160,161,164,165,163,162,146,161,161,161,148,109,109,104,107,105,108,107,104,104,102,101,103,103,101,104,103,104,106,106,106,106,104,107,111,155,174,186,186,188,192,192,192,179,196,139,121,121,153,191,194,194,196,199,196,195,194,196,197,195,199,200,135,63,58,53,48,33,192,195,25,27,27,17,11,19,51,117,142,150,158,163,158,136,127,116,94,56,25,20,15,19,16,19,16,20,16,6,10,13,14,14,16,14,12,13,8,11,12,11,92,27,32,30,28,65,64,67,37,44,40,43,42,39,42,48,49,50,53,57,50,42,38,49,92,118,124,120,119,112,103,84,61,53,52,100,130,136,136,136,122,119,122,124,125,127,124,124,122,118,115,113,113,110,107,102,99,93,93,86,82,78,74,71,70,66,67,71,75,75,75,74,72,69,69,68,69,69,68,69,69,72,73,72,68,67,69,67,68,66,64,60,51,43,50,53,53,51,41,42,45,45,45,44,41,42,45,41,29,27,34,30,26,27,33,34,42,45,45,55,65,63,60,61,64,67,67,60,42,32,32,13,10,9,10,9,9,9,9,9,11,12,11,12,11,10,12,14,14,17,19,17,20,20,17,18,24,22,23,23,23,26,27,28,30,30,29,29,30,30,
