93,224,224,224,221,173,62,90,117,106,113,124,115,102,123,127,115,118,124,115,103,122,122,124,124,150,126,151,160,149,118,111,128,174,183,165,165,138,171,143,
117,223,224,225,221,178,72,69,105,112,103,103,111,113,106,105,115,120,112,100,114,121,123,115,106,134,96,98,105,116,138,195,164,185,193,178,111,67,145,134,
237,224,224,226,223,183,104,61,64,62,104,140,122,107,98,103,112,120,120,125,136,134,112,95,79,89,80,100,95,104,151,191,152,142,160,132,116,152,143,153,
231,223,222,225,223,214,164,92,58,64,68,80,107,123,128,134,139,146,154,153,146,135,134,125,131,111,108,111,109,93,138,82,106,159,127,172,179,180,182,201,
109,223,225,233,232,229,223,187,117,117,141,158,159,158,164,170,171,168,160,158,154,150,139,129,122,117,125,129,98,132,111,92,164,181,125,174,167,158,174,179,
103,221,241,253,252,250,251,240,209,190,180,154,154,151,153,149,141,139,130,135,121,127,133,140,147,150,163,141,165,165,118,152,171,139,152,106,81,170,202,204,
105,222,243,252,252,252,253,252,249,238,216,204,189,169,152,141,150,159,160,158,140,131,129,143,200,175,115,112,181,186,172,115,138,162,137,120,93,191,180,205,
110,222,243,252,254,254,254,254,252,253,252,252,251,248,243,227,191,184,198,199,199,199,184,193,225,126,119,145,178,195,176,176,181,180,184,186,183,192,182,203,
111,213,209,235,250,252,252,252,253,253,252,252,252,251,252,249,228,230,250,252,251,241,216,213,231,183,144,111,78,159,161,102,91,97,99,101,103,106,107,116,
83,65,103,160,229,251,252,253,253,253,253,252,253,252,250,243,193,211,250,250,251,221,155,213,222,157,139,123,134,180,157,93,84,81,75,72,66,61,59,55,
80,29,99,129,133,191,243,253,253,253,254,254,253,253,250,219,57,115,251,250,242,155,134,213,216,150,141,140,151,193,154,89,85,82,77,72,68,64,59,57,
101,90,153,135,116,102,172,240,250,252,253,253,253,253,251,201,45,116,249,243,178,141,140,211,196,143,125,104,91,186,149,87,86,83,78,75,71,65,60,58,
111,140,155,187,170,165,134,159,176,234,246,252,252,252,252,201,103,153,222,129,96,55,72,220,192,106,95,95,84,189,152,94,89,85,79,75,72,66,62,58,
116,136,135,139,182,220,237,212,150,115,147,200,212,241,249,200,120,103,53,55,29,46,50,221,181,101,93,84,84,193,156,99,90,88,79,77,73,69,63,60,
137,194,157,144,141,139,153,189,202,162,115,120,87,132,175,115,41,40,36,44,27,36,78,212,168,101,81,90,91,188,156,101,92,88,105,145,74,70,64,60,
152,232,233,215,183,152,138,134,129,133,130,120,131,136,122,45,35,47,38,18,43,15,97,176,134,91,86,79,88,184,151,104,97,92,88,109,72,68,65,61,
168,219,219,227,227,193,135,93,96,109,116,99,106,98,84,27,36,31,34,16,41,26,112,195,134,92,88,89,105,183,145,107,100,94,86,79,72,68,65,59,
170,200,166,127,88,64,47,81,43,76,83,91,70,66,60,35,36,20,33,26,21,36,90,170,144,158,146,121,131,178,141,110,101,94,87,77,70,81,63,60,
