13,13,20,14,26,30,37,42,45,47,50,52,53,50,45,42,28,24,20,16,17,12,13,19,13,7,11,11,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,7,9,12,13,7,9,9,9,9,10,10,10,10,9,14,9,12,12,12,7,14,10,10,10,10,9,9,9,9,11,10,9,8,9,9,9,9,7,5,10,7,7,14,12,18,13,13,13,13,13,13,13,13,
12,13,13,13,18,22,28,31,40,43,46,48,53,52,52,51,48,42,33,28,16,15,15,15,12,11,10,10,10,10,10,10,11,11,11,11,12,11,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,10,10,10,11,12,15,15,15,15,14,14,14,14,
11,13,13,13,12,15,19,22,31,37,46,52,54,55,56,57,52,48,41,37,24,20,16,13,13,13,12,11,10,10,10,10,11,11,11,11,11,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,10,10,10,11,12,15,15,15,15,14,14,14,14,
10,11,13,14,11,12,14,15,19,27,38,46,49,51,56,58,59,56,52,49,40,34,24,17,15,14,13,12,11,11,11,11,11,11,11,11,10,10,9,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,14,14,14,14,14,14,14,14,
10,10,11,12,15,15,15,14,11,18,26,32,42,46,52,56,63,62,59,58,57,47,33,24,15,15,14,14,12,12,12,12,11,11,11,10,9,9,8,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,12,13,13,13,13,14,14,14,14,
11,11,11,11,12,12,12,12,12,13,15,15,31,39,49,56,53,55,58,60,60,54,47,42,33,22,16,18,12,12,12,12,11,10,10,10,9,8,7,7,8,9,9,9,9,9,9,9,8,8,9,9,11,11,12,12,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,26,60,67,72,85,117,5,5,10,10,10,10,8,9,10,11,13,12,13,13,14,14,14,14,
11,11,11,11,12,12,12,12,11,12,14,15,21,30,43,51,56,58,63,67,68,64,61,58,46,36,25,20,17,16,14,13,12,12,11,11,9,9,8,7,8,9,9,9,9,9,9,8,7,8,8,9,9,9,10,10,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,38,169,200,110,59,52,14,13,10,10,10,10,9,10,11,11,13,13,13,12,14,14,14,14,
11,11,11,11,12,12,12,12,10,12,13,14,14,21,31,38,47,52,59,64,67,67,68,68,58,52,42,32,25,22,18,14,12,12,12,12,11,10,9,9,8,9,9,9,9,9,9,9,8,8,8,9,7,8,9,9,8,8,8,8,8,8,8,7,9,10,10,10,10,10,10,10,10,10,10,10,9,13,50,165,173,48,12,13,11,11,11,11,10,11,11,12,13,13,13,12,14,14,14,14,
11,11,11,11,12,12,12,12,9,11,13,14,14,17,20,23,33,40,49,55,57,61,65,68,61,62,55,45,28,25,19,15,12,13,13,13,12,11,10,10,8,9,9,9,9,9,9,9,9,9,9,9,7,7,7,8,10,11,11,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,15,37,133,111,46,12,6,11,12,12,12,12,10,11,12,13,13,13,13,12,14,14,14,14,
13,13,12,11,11,11,11,11,13,13,13,14,13,14,15,15,20,26,36,43,51,54,58,62,65,64,62,61,47,39,27,20,19,16,13,12,11,11,9,9,10,10,10,10,8,8,9,10,10,8,10,13,11,8,6,6,14,12,11,10,13,9,8,11,10,8,8,8,10,10,10,10,10,10,11,12,7,168,181,184,174,160,110,6,11,11,11,11,12,13,13,13,13,13,13,12,13,14,15,15,
14,14,13,12,12,12,12,11,12,12,13,13,13,14,15,15,16,22,30,36,51,55,62,67,75,74,73,73,67,59,45,33,23,20,15,11,12,12,12,11,10,10,10,10,9,9,10,11,7,14,15,10,8,10,10,8,5,6,6,7,6,12,14,10,9,7,9,13,10,10,10,10,10,10,11,12,14,15,8,11,31,38,44,14,11,11,11,11,12,13,13,13,14,14,14,13,13,14,15,15,
16,15,14,14,12,12,12,12,12,12,12,12,12,13,14,15,12,15,21,25,33,40,49,55,56,61,70,75,75,74,62,48,35,30,22,17,14,14,14,13,11,11,11,11,10,11,12,12,11,9,14,23,37,46,49,44,45,39,32,27,21,15,12,14,9,12,11,7,10,10,10,10,10,10,11,12,9,11,10,6,3,15,13,13,11,11,11,11,12,13,13,13,15,15,15,14,13,14,15,15,
17,16,15,15,13,13,13,12,11,11,11,11,11,13,13,13,9,11,15,17,25,33,44,51,59,59,60,60,68,74,69,55,47,41,32,25,16,16,15,15,11,11,11,11,11,11,12,13,35,53,76,90,108,121,126,119,120,116,111,108,101,89,66,46,27,7,3,10,10,10,10,10,10,10,11,12,8,17,65,170,190,139,27,9,10,10,10,11,13,13,13,13,15,15,15,14,13,14,15,15,
19,18,17,17,13,13,12,11,12,12,11,11,11,11,11,11,11,12,12,12,18,22,29,33,44,56,65,66,63,60,65,74,60,51,42,39,21,20,18,18,11,13,13,10,26,43,70,92,99,106,117,124,128,133,141,149,152,150,147,145,147,135,126,124,114,100,72,47,34,24,16,12,9,11,13,12,16,20,150,49,23,61,142,27,13,13,12,12,10,13,15,16,16,16,16,16,14,15,14,14,
23,21,19,17,15,15,13,12,12,12,11,11,11,11,11,10,11,12,12,13,17,19,24,27,32,44,57,64,67,64,64,67,65,62,53,45,36,24,16,15,32,38,54,72,85,97,109,111,112,123,127,121,105,99,108,125,135,138,143,147,151,155,153,148,137,135,130,125,112,114,107,94,49,16,11,29,92,52,85,12,14,16,65,71,11,12,13,14,17,16,14,13,15,14,14,15,16,16,16,16,
30,26,21,17,16,15,14,14,12,12,11,11,11,11,11,10,10,11,12,12,14,16,17,19,22,29,42,54,65,67,66,65,63,62,62,63,57,70,93,111,110,118,122,119,122,117,118,124,120,124,118,105,95,90,91,97,108,115,126,133,135,142,145,144,142,140,141,144,137,135,124,110,90,80,90,117,107,101,130,106,82,93,159,48,9,9,10,11,12,12,15,16,14,14,13,13,17,17,17,17,
34,29,23,17,17,17,16,15,12,12,11,11,11,11,11,11,10,10,11,11,13,13,13,13,20,21,30,42,58,66,70,68,74,60,62,76,110,125,133,128,134,130,128,129,122,126,128,128,136,127,113,104,96,73,65,74,79,86,95,102,104,101,104,111,119,117,123,133,147,155,131,91,84,83,109,101,121,133,151,134,135,146,116,95,98,91,81,74,57,46,31,20,15,15,14,14,17,17,17,17,
39,35,29,25,19,18,17,16,14,13,11,10,11,11,11,11,10,10,10,9,12,12,12,12,13,17,22,27,41,48,59,67,70,86,119,131,139,143,143,138,132,128,135,134,132,136,133,126,115,98,74,44,18,10,9,11,5,7,10,13,13,16,16,16,25,32,42,60,91,105,107,96,106,106,107,109,116,117,117,116,118,117,115,114,115,114,113,112,110,111,113,113,96,83,63,48,37,29,17,11,
40,37,33,30,23,22,18,16,14,13,12,10,11,11,11,11,10,10,10,10,12,12,12,12,13,16,19,22,29,38,45,55,105,147,158,147,146,149,146,140,128,128,137,135,136,135,117,95,55,23,11,10,7,11,12,8,6,8,10,12,10,11,12,6,10,25,31,47,70,76,94,114,119,119,120,121,120,121,121,120,120,119,117,116,116,115,115,114,113,113,115,116,117,113,112,116,109,102,93,86,
42,41,40,39,30,26,21,17,15,14,12,11,11,11,11,11,10,10,11,11,12,12,12,11,12,13,14,15,18,20,31,100,153,180,182,176,157,151,137,124,100,106,126,135,124,108,87,72,78,48,27,13,14,16,13,7,12,12,12,12,12,10,23,27,48,64,71,103,111,111,113,116,120,119,119,121,121,122,121,121,119,117,116,115,113,112,111,111,113,114,116,117,115,119,120,117,122,120,119,118,
44,44,45,45,36,31,23,18,16,15,13,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,15,24,35,146,171,177,190,184,166,151,124,102,107,98,95,86,79,77,94,120,121,120,106,72,38,25,14,10,14,12,10,10,27,75,58,72,71,89,82,106,114,111,112,116,123,123,123,124,124,125,124,123,116,115,113,111,109,108,107,107,112,113,115,117,116,117,120,123,119,119,119,119,
45,45,45,45,41,41,32,19,16,15,14,13,16,14,12,11,12,12,12,12,12,12,12,11,11,11,12,12,14,15,60,161,161,178,187,181,150,126,120,131,151,136,94,91,103,101,115,116,126,123,120,105,94,73,84,67,47,36,44,39,123,119,100,94,110,115,102,98,109,113,119,123,124,126,129,131,127,127,126,126,121,118,114,112,111,111,110,109,112,113,114,115,113,114,115,116,117,117,117,117,
49,49,48,48,50,47,39,32,16,17,18,20,17,15,14,12,13,13,13,13,13,13,12,11,12,12,12,13,18,11,61,161,173,183,179,162,142,141,163,171,167,118,100,103,110,112,117,115,119,122,127,117,107,72,86,76,101,93,93,87,108,122,116,112,126,130,123,118,111,114,118,121,123,126,129,131,129,128,127,128,123,120,117,114,112,112,111,111,113,113,114,115,113,113,114,115,116,116,116,116,
52,52,52,52,48,43,39,37,24,23,22,21,18,17,15,14,15,15,15,15,14,14,13,11,13,13,13,12,13,16,62,158,181,179,169,159,170,172,168,135,116,120,112,115,120,126,120,113,115,122,133,127,107,83,103,126,122,111,112,109,115,116,110,118,127,128,129,122,114,115,116,117,123,126,129,131,131,131,130,129,125,123,120,117,114,113,112,112,113,113,114,115,112,112,113,114,115,115,115,115,
54,54,54,54,56,49,46,50,34,29,22,17,18,17,16,15,15,15,15,15,14,14,13,12,14,13,13,12,12,9,82,144,181,167,163,172,148,119,101,103,120,124,115,122,127,137,123,113,118,125,135,128,117,130,125,134,145,145,147,110,102,112,112,117,127,125,133,124,116,115,115,115,123,126,129,131,133,132,131,131,127,125,121,119,115,115,114,113,112,113,114,115,111,112,113,114,115,115,115,115,
55,55,55,55,55,48,45,46,35,29,25,26,22,24,17,17,12,16,14,15,16,14,14,16,14,13,12,11,9,8,107,143,165,146,129,102,120,148,134,126,128,126,127,131,142,141,122,112,118,125,130,131,121,134,131,122,103,99,118,108,127,109,112,114,115,118,126,120,114,114,114,113,117,126,133,133,130,131,132,133,136,131,122,117,119,118,116,115,115,114,113,113,115,115,115,115,113,113,114,115,
52,52,52,52,50,51,46,38,22,29,29,22,25,28,35,45,54,52,30,20,14,9,19,12,13,13,12,12,12,10,125,127,105,112,122,141,132,114,106,113,131,128,130,135,144,142,123,114,117,123,129,130,124,128,154,142,143,138,125,136,125,113,111,110,110,113,121,115,114,114,114,114,117,126,134,134,131,132,133,134,136,132,126,122,120,120,118,117,116,115,114,113,115,115,115,115,114,115,116,116,
54,54,53,53,60,54,40,25,25,31,36,37,47,57,82,67,65,81,118,73,23,25,50,27,13,12,12,12,12,21,98,82,82,108,139,142,115,117,115,138,135,132,132,137,144,142,124,115,115,122,127,129,123,134,166,160,161,166,161,133,130,125,113,111,110,112,121,114,115,115,115,115,118,127,134,134,132,133,134,135,136,133,130,128,122,121,121,119,118,117,116,115,116,116,116,116,117,117,118,119,
59,59,59,59,46,36,28,28,49,68,77,70,65,74,63,56,87,104,105,90,91,60,62,18,13,12,12,12,15,30,56,83,106,123,115,113,119,112,116,119,137,135,135,139,144,142,124,115,113,120,126,128,117,149,162,166,167,159,156,139,138,139,120,116,113,116,125,118,116,116,116,116,118,127,135,135,134,134,135,137,136,135,133,132,124,123,122,120,119,118,117,116,117,117,117,117,119,119,120,121,
49,53,64,61,53,57,53,71,65,57,58,81,82,80,69,85,106,146,156,143,117,102,52,16,12,15,15,17,43,132,158,89,82,131,143,134,123,111,113,116,129,134,137,139,144,140,129,117,116,117,121,128,126,155,155,145,153,168,161,141,142,145,148,113,115,118,120,121,117,117,117,116,120,130,137,139,135,135,133,132,134,133,132,130,126,124,121,120,120,121,121,122,121,122,121,121,122,123,124,124,
46,57,53,55,57,53,60,37,38,45,81,106,111,122,97,68,121,181,185,177,156,142,147,96,37,26,17,48,115,145,162,141,94,138,147,133,108,112,114,117,139,139,138,140,145,141,130,118,117,118,121,128,128,124,170,153,140,156,159,148,146,154,158,117,117,117,118,118,116,116,116,116,119,130,137,138,136,135,134,133,135,134,132,132,126,124,122,120,122,123,124,124,125,125,125,124,125,126,126,127,
49,55,135,136,129,127,129,128,134,144,166,173,174,188,164,129,123,164,178,188,183,184,128,133,121,127,126,128,128,134,136,113,100,120,125,119,103,105,113,115,126,132,128,129,156,129,123,123,122,123,121,120,113,109,123,117,97,112,104,95,104,105,105,76,75,76,102,126,117,133,119,130,152,153,154,165,160,167,164,149,125,110,99,111,99,116,111,143,166,151,156,160,160,151,162,152,128,158,122,155,
52,48,224,225,224,224,224,224,223,223,224,223,222,221,220,185,115,146,181,177,207,197,136,117,142,141,141,141,141,144,132,70,109,92,92,115,106,112,119,112,115,124,117,133,150,118,124,128,131,127,124,111,95,99,99,96,90,85,78,73,68,70,61,46,45,37,84,136,130,164,162,135,174,186,179,166,178,130,86,116,93,113,57,124,67,93,102,138,128,119,113,154,174,155,196,172,170,115,160,83,
52,53,224,225,224,224,224,224,225,224,224,222,225,220,211,178,148,175,141,129,174,180,136,126,148,146,140,141,137,142,115,92,111,43,102,115,112,121,113,114,124,129,105,138,124,119,136,129,135,125,122,105,95,104,107,107,106,105,102,99,90,100,86,39,30,36,39,125,125,121,126,101,103,164,171,182,141,83,74,132,131,95,114,153,104,154,119,173,201,183,186,169,164,87,137,185,195,162,90,152,
53,47,224,225,224,224,224,224,225,224,224,222,224,211,204,127,132,146,136,115,112,127,106,126,141,136,142,132,139,142,104,120,100,54,116,115,117,122,119,117,127,128,102,138,103,114,118,121,126,116,124,106,100,109,111,112,120,120,118,118,117,121,105,34,34,36,52,109,145,138,129,155,95,97,137,112,104,131,71,90,144,102,120,175,126,153,132,186,190,198,180,180,190,133,173,120,123,146,198,174,
50,56,224,225,224,224,224,224,225,225,224,222,217,210,159,88,43,61,48,86,101,75,83,104,127,130,144,136,135,137,105,130,107,56,125,118,117,119,122,116,117,131,102,121,106,129,124,119,119,114,115,101,107,115,119,119,117,118,120,121,126,124,98,70,72,98,80,142,116,139,164,151,136,101,96,108,96,117,83,76,65,105,141,162,140,143,177,188,171,148,153,159,168,100,152,130,131,174,145,162,
59,59,224,225,224,224,224,224,225,225,223,222,216,196,121,74,51,67,69,73,125,118,75,98,96,117,131,134,128,132,118,114,127,46,124,122,130,129,136,127,113,121,90,112,127,124,120,123,118,120,101,96,112,121,124,124,116,118,121,124,126,126,83,144,151,145,72,143,154,125,154,165,162,166,150,114,112,81,84,77,91,120,192,183,161,180,188,167,191,177,201,171,164,138,189,184,169,127,147,152,
58,60,223,224,224,224,224,224,225,223,221,221,221,184,141,98,32,72,88,118,89,126,133,114,94,102,111,113,119,125,119,106,110,98,123,122,121,127,128,123,119,118,112,121,126,125,124,124,118,109,101,97,119,121,124,127,124,125,125,126,119,122,162,156,165,166,92,168,154,166,169,166,160,158,141,123,130,116,105,126,107,121,179,174,169,180,174,159,128,139,138,145,104,111,128,173,177,153,144,116,
68,64,223,224,224,224,224,224,226,224,221,221,211,192,157,86,44,41,109,124,139,104,165,161,118,76,106,108,116,121,119,111,108,111,112,120,115,118,119,117,116,118,115,121,121,120,117,115,110,94,95,113,127,126,125,124,117,120,126,128,126,126,155,140,122,127,57,118,105,106,117,139,103,115,130,125,122,183,180,146,134,177,167,162,185,185,202,195,200,193,197,203,125,182,79,147,197,187,158,117,
58,59,223,224,224,224,224,224,227,225,222,222,211,196,144,97,59,47,59,95,116,138,128,160,116,98,83,94,107,110,112,113,114,107,119,107,107,106,106,109,111,119,118,122,123,119,114,111,94,99,107,115,124,123,122,122,124,121,116,113,112,98,142,133,104,125,82,98,115,92,77,134,104,122,132,135,145,177,196,202,170,137,194,191,181,188,191,191,186,199,148,102,95,67,47,132,161,126,116,139,
85,184,223,224,224,224,224,224,228,225,223,222,216,189,145,101,68,55,58,51,59,75,93,61,52,118,131,98,95,98,104,110,111,119,108,104,102,97,97,103,107,120,121,123,119,114,107,102,95,106,115,119,114,116,119,121,127,120,111,104,91,91,128,162,131,135,109,86,113,92,116,105,89,99,138,132,108,186,203,196,168,179,164,175,190,202,197,183,188,116,82,59,66,38,31,125,147,131,137,152,
244,239,224,224,225,225,225,225,228,225,223,223,216,191,149,116,89,59,58,64,58,57,59,64,69,77,176,208,137,100,99,92,102,111,110,101,97,96,94,93,102,107,113,117,118,114,109,104,109,113,118,122,126,126,136,134,117,101,87,99,86,80,104,126,81,110,78,63,81,103,117,103,73,94,137,89,165,191,197,202,177,176,178,180,195,183,186,148,118,122,98,54,55,84,177,178,129,90,119,220,
239,239,223,224,224,224,224,224,228,225,223,223,224,194,153,126,96,73,59,66,68,66,63,58,64,67,80,130,181,180,155,129,107,88,80,87,89,92,96,99,112,115,119,122,117,118,118,119,129,134,140,145,145,155,149,136,106,110,111,92,88,71,72,84,87,55,68,75,109,111,115,90,60,136,90,94,193,191,192,200,119,177,138,108,194,195,182,128,112,122,121,142,171,181,165,177,140,64,117,213,
239,239,222,223,223,223,223,223,228,225,223,223,228,208,174,148,119,89,65,57,56,66,69,62,60,60,66,70,86,87,119,129,137,141,138,130,126,131,138,143,130,131,133,133,141,144,147,150,156,152,147,144,128,99,98,92,84,76,80,78,81,86,95,57,62,90,120,111,118,119,100,76,145,97,60,147,185,175,190,110,117,155,58,72,89,128,98,126,158,190,136,175,192,184,166,167,185,85,174,231,
244,239,222,222,223,223,223,223,227,225,223,223,225,224,200,169,153,125,78,65,61,55,56,62,66,73,70,70,76,65,84,96,99,108,119,126,128,131,135,138,140,139,139,138,143,144,144,145,138,136,132,129,124,121,126,125,132,138,131,129,135,124,112,116,128,113,99,96,119,112,63,145,105,67,102,158,145,125,100,42,92,159,111,185,166,151,149,127,191,152,174,180,198,186,167,175,194,214,170,236,
215,231,224,223,226,222,222,225,224,224,223,223,227,221,212,204,180,160,125,83,60,61,67,67,62,66,67,76,81,108,116,121,131,129,127,126,123,119,124,137,135,139,145,150,162,166,165,159,164,169,171,167,169,171,163,159,161,155,141,143,153,150,144,125,122,86,111,141,116,89,135,98,79,61,162,138,117,95,40,36,53,79,174,189,160,114,96,136,192,188,170,187,197,195,167,171,185,175,197,237,
77,99,223,224,226,221,220,223,224,223,223,223,227,225,223,220,207,186,175,123,72,64,61,60,60,64,77,105,146,164,173,176,164,164,164,163,168,169,169,169,167,165,162,160,161,158,159,165,157,153,153,157,147,151,148,144,156,154,143,143,128,115,111,89,91,114,137,119,124,137,103,78,64,108,110,147,88,58,23,101,181,187,191,184,158,100,77,149,183,174,175,193,181,190,152,149,222,113,186,250,
76,74,222,222,224,222,227,233,236,235,235,234,229,229,229,229,231,221,209,198,163,115,83,121,173,189,183,174,166,151,147,147,153,158,165,169,171,172,173,173,178,175,173,171,164,159,158,162,163,157,153,156,156,143,143,121,117,128,119,110,126,123,111,126,135,128,116,135,161,103,77,90,149,151,170,188,75,40,92,184,141,119,189,190,177,147,117,153,176,182,181,180,127,157,167,95,227,162,131,239,
72,75,221,221,221,226,237,249,252,251,250,249,247,245,244,243,241,239,220,208,191,199,206,184,189,189,175,169,175,171,173,157,153,150,145,141,154,145,145,153,155,160,167,171,170,169,163,153,161,161,156,149,156,167,160,159,146,133,113,111,125,135,143,157,136,122,147,180,109,88,126,150,170,118,140,154,80,61,87,178,178,164,197,183,186,183,169,168,152,80,63,150,93,180,174,106,224,224,136,183,
74,75,221,221,222,232,249,251,253,253,253,252,252,251,251,251,253,249,241,234,204,193,196,202,193,179,174,167,142,141,152,155,158,158,157,160,150,154,152,145,133,132,125,116,110,116,127,136,135,115,102,110,104,99,111,106,118,133,143,137,154,149,146,116,134,171,188,130,153,176,186,135,177,182,156,104,145,77,158,172,187,184,179,128,82,136,193,166,80,118,99,99,73,217,194,152,227,227,213,168,
