41,39,39,38,39,40,41,42,40,43,40,34,31,32,37,37,35,37,41,43,40,37,37,38,42,44,43,45,47,49,51,52,49,49,51,52,53,54,56,56,55,57,60,62,59,58,59,61,65,62,59,57,52,49,48,50,52,51,48,51,55,55,53,51,51,51,52,53,53,61,59,55,60,62,58,61,72,71,67,68,66,69,64,66,66,65,64,63,62,63,63,60,59,58,62,63,65,59,60,61,62,61,60,60,57,53,54,59,54,58,64,68,71,67,62,63,62,62,62,62,60,58,57,58,58,59,64,61,67,96,116,116,112,114,103,90,79,66,70,72,76,79,77,76,75,76,77,87,90,81,82,88,86,89,87,82,81,89,82,79,69,67,66,68,70,78,97,60,56,62,72,60,49,67,63,52,72,49,35,68,53,81,94,112,109,129,110,161,116,171,153,134,175,172,172,186,164,197,195,189,189,193,195,182,183,197,174,201,208,179,197,185,190,144,214,211,198,186,174,150,90,183,148,214,179,150,213,78,214,146,214,141,70,181,97,170,169,167,203,91,127,129,128,160,195,160,164,194,188,166,209,178,170,158,161,158,137,92,134,102,107,125,54,102,47,144,119,117,51,94,93,90,74,95,111,72,126,62,105,64,85,79,119,114,94,115,50,87,50,96,63,88,75,68,72,57,54,41,50,64,29,59,34,67,41,25,41,26,27,20,25,23,18,40,20,42,26,27,22,20,28,25,22,9,25,40,42,62,84,57,82,33,84,33,34,34,34,33,107,59,57,58,11,55,12,76,39,79,25,65,30,31,45,45,44,45,71,45,84,30,
41,40,37,36,39,40,41,42,46,45,41,35,33,33,37,36,42,43,43,43,43,41,41,42,43,47,48,52,52,51,52,52,50,53,57,60,60,60,59,58,60,59,58,57,65,64,65,68,62,60,57,53,47,48,49,49,51,51,48,51,55,53,52,51,52,53,54,55,55,53,57,56,56,61,52,62,72,67,61,66,67,65,69,67,66,69,69,64,64,69,70,66,60,57,61,65,62,58,60,61,58,59,61,61,54,54,58,63,61,60,58,57,62,61,62,62,62,62,62,62,61,61,61,64,62,60,63,64,95,127,132,145,150,140,138,137,136,114,95,81,75,68,68,72,74,73,72,76,88,91,92,91,91,92,100,96,92,88,82,85,84,78,80,74,68,64,85,68,68,90,73,73,47,53,50,40,73,80,93,62,66,35,79,143,116,150,113,121,142,111,174,75,133,185,199,195,179,189,185,185,188,184,183,190,169,197,166,195,202,161,184,204,193,151,209,145,199,153,199,214,178,214,114,148,77,180,181,181,179,149,138,96,218,178,131,212,90,169,92,166,166,164,129,125,191,61,178,183,173,158,192,139,179,108,108,100,100,126,125,100,130,82,127,97,144,94,143,97,89,112,91,112,43,110,40,107,81,125,86,79,103,86,95,63,64,35,79,99,79,44,46,74,45,71,60,61,59,51,49,48,55,75,15,35,9,24,31,9,26,20,44,18,46,9,17,19,18,17,9,35,24,35,24,29,9,20,9,9,33,9,33,33,110,59,85,35,33,10,33,84,56,59,56,58,77,17,21,62,63,65,79,32,59,45,44,30,30,44,70,70,
41,42,37,38,41,42,43,44,46,44,40,36,37,37,39,38,42,44,46,47,44,44,43,42,45,49,50,53,53,53,53,52,52,51,49,48,48,48,47,45,46,48,50,52,54,54,56,59,57,57,53,48,46,48,48,48,47,47,44,46,49,48,46,45,45,46,46,47,47,50,53,48,50,51,47,56,64,69,65,60,64,61,64,62,61,66,66,63,61,65,66,64,66,65,69,70,63,59,62,64,62,61,60,59,63,62,62,64,62,63,61,62,59,60,65,63,60,60,60,60,59,58,59,62,62,61,60,63,67,98,141,154,155,164,167,162,155,152,148,144,121,100,85,75,69,66,71,77,82,81,77,81,78,78,80,78,81,86,86,83,86,80,80,81,74,72,59,59,70,77,48,45,76,61,71,70,63,48,49,51,88,95,94,88,94,151,159,137,70,79,112,153,159,178,183,185,171,200,184,188,187,180,173,165,169,192,191,203,180,205,176,208,194,209,207,210,201,187,212,125,119,148,180,148,77,79,110,144,180,215,215,176,180,97,86,130,174,169,132,168,51,161,95,185,174,143,163,186,155,135,160,162,150,125,149,107,93,107,129,115,119,117,122,129,144,54,67,66,63,85,34,82,60,112,110,105,44,55,72,104,80,81,84,81,95,63,62,51,84,46,78,75,72,71,55,56,55,48,51,33,35,30,47,82,34,64,58,36,19,18,19,19,40,29,31,38,33,28,28,17,16,16,26,34,25,38,29,65,81,76,58,58,9,60,60,60,110,60,82,32,57,10,79,13,99,60,100,62,63,65,30,46,43,73,43,72,41,57,54,25,
41,44,39,43,44,44,46,47,47,45,43,42,42,40,42,41,45,45,44,43,39,41,41,39,39,41,39,42,42,43,46,47,48,46,43,41,46,46,47,47,47,49,50,52,54,54,57,61,60,61,57,50,48,49,49,45,50,49,45,48,49,48,45,43,47,47,48,49,50,51,48,53,51,46,50,56,63,66,64,65,66,67,60,60,62,63,64,65,64,60,59,61,58,62,66,62,60,56,59,62,56,57,57,58,58,61,63,64,61,61,59,60,64,64,71,66,64,64,64,63,62,59,58,60,58,62,59,59,61,58,62,94,140,154,152,161,168,167,159,154,150,144,142,131,117,94,82,79,77,83,79,84,95,94,80,80,83,84,84,80,79,80,82,78,74,72,83,79,77,65,90,41,43,38,36,32,49,49,81,61,36,46,74,113,108,116,115,165,145,112,142,156,97,181,206,180,176,187,203,196,180,186,189,185,190,194,192,181,197,187,192,202,190,180,191,177,139,202,194,190,212,115,180,177,211,178,179,178,117,119,141,99,210,178,206,39,125,42,191,151,176,174,141,136,155,132,188,164,151,130,147,156,163,117,84,135,88,119,114,148,125,121,87,118,128,125,98,91,141,62,136,60,87,65,110,84,112,86,86,125,55,121,61,69,81,99,80,88,82,78,66,41,51,44,63,59,54,42,46,29,45,34,17,27,23,60,59,67,25,53,9,29,18,26,25,9,14,9,25,23,31,26,41,25,37,46,23,49,31,56,83,110,83,110,60,60,34,9,9,81,80,78,58,34,58,18,21,60,61,62,94,77,71,27,75,27,56,40,53,70,
40,40,42,46,49,47,51,52,47,46,46,40,44,45,43,38,33,34,31,28,34,31,31,33,34,36,38,38,40,43,45,43,51,52,54,55,51,51,50,51,54,55,56,56,55,56,58,60,58,57,58,52,47,49,49,47,51,54,48,50,49,49,45,46,47,48,47,46,50,51,47,48,50,50,52,60,68,63,63,64,65,66,65,64,62,60,62,61,62,61,60,60,59,62,59,63,64,65,63,61,61,59,59,61,61,62,63,64,65,59,61,63,62,62,62,62,60,60,60,60,62,62,62,62,63,61,61,63,63,67,63,61,76,118,152,172,162,160,164,163,163,169,159,153,148,145,136,124,102,89,85,84,88,83,88,84,87,89,90,82,77,75,78,74,99,71,75,56,63,80,58,75,63,64,61,47,37,60,60,75,60,75,89,145,128,121,76,74,141,85,114,126,138,184,199,171,188,195,192,189,186,197,191,197,187,178,196,178,171,196,194,178,177,182,200,199,132,187,190,167,142,204,142,139,142,111,148,207,115,208,126,172,85,139,167,178,139,101,101,75,72,40,100,129,101,125,151,172,157,140,146,146,164,130,153,88,108,71,150,114,101,147,101,145,110,127,142,95,91,62,63,109,136,92,134,114,111,105,104,79,102,96,62,113,96,99,68,56,74,36,68,49,63,47,52,43,54,41,33,23,20,12,25,29,19,20,49,21,40,21,9,32,24,29,29,32,15,23,9,14,27,22,37,17,22,34,36,27,101,9,34,58,9,60,9,85,36,82,58,82,9,57,59,57,99,77,56,38,56,19,38,56,73,70,87,72,36,69,52,17,
46,46,47,51,52,48,49,49,42,40,42,39,40,34,30,29,31,31,31,29,32,33,33,35,34,36,38,38,39,41,46,51,52,53,53,55,57,52,52,54,57,57,58,59,59,61,62,62,61,58,55,49,45,44,45,48,50,51,47,50,51,50,45,45,47,48,47,44,45,47,46,48,53,52,53,59,68,65,65,64,63,64,63,62,62,58,61,61,61,60,59,58,58,61,61,64,64,60,60,63,63,63,62,58,55,57,59,61,62,57,59,60,62,62,62,62,66,66,66,65,62,62,62,62,61,59,59,61,58,61,60,58,63,54,63,96,152,181,182,168,164,160,165,170,163,158,156,157,157,152,146,138,123,104,93,87,86,90,88,76,68,71,73,76,65,53,51,43,62,87,73,64,63,47,36,80,72,66,59,47,78,45,112,109,114,115,160,120,171,109,148,125,162,187,188,183,191,199,191,198,202,191,183,194,185,198,152,190,160,198,196,171,187,168,183,189,174,186,172,112,105,152,145,149,168,127,171,128,104,134,136,158,143,143,118,141,134,145,140,144,154,117,130,87,133,83,145,168,162,140,140,148,157,142,108,79,126,152,129,71,126,98,73,56,59,124,75,147,90,90,70,74,97,119,97,75,94,64,128,54,87,46,64,83,86,112,98,108,53,83,65,60,50,61,73,61,54,50,34,33,34,22,17,10,17,26,43,22,22,48,29,49,15,32,9,15,9,34,22,14,36,46,49,32,46,9,20,27,63,50,56,86,86,86,61,59,36,59,84,62,41,62,61,100,26,78,44,78,58,93,52,73,51,15,32,11,68,10,85,29,
44,44,46,50,49,43,41,38,30,29,32,33,30,26,24,29,32,31,30,31,34,36,38,39,40,42,43,45,45,44,45,47,47,47,47,47,48,50,54,58,58,58,59,59,60,60,60,60,61,60,53,48,44,43,45,48,50,49,48,51,53,53,47,47,50,51,50,48,51,53,52,54,54,54,56,63,69,67,67,64,63,63,62,61,59,63,65,57,61,60,59,58,60,60,63,63,60,64,65,61,61,62,60,56,57,58,59,61,61,58,60,59,63,63,63,63,63,63,63,63,65,64,64,64,60,58,58,60,61,63,65,63,61,55,54,61,60,85,117,161,180,174,159,162,162,167,170,171,163,163,161,164,157,155,150,144,124,112,100,89,80,79,76,76,51,55,46,50,50,47,45,54,69,61,63,48,37,65,59,63,62,45,112,139,145,114,141,168,107,149,118,146,139,156,195,195,192,201,189,191,191,198,179,207,187,201,181,180,164,176,177,188,136,176,180,191,154,156,170,154,192,185,144,149,108,97,137,107,150,93,136,115,125,124,134,142,118,139,155,136,117,148,114,127,135,102,155,176,180,121,131,162,121,163,84,123,42,66,99,96,149,64,94,123,147,84,83,102,120,116,86,135,87,137,60,114,88,59,57,99,101,81,118,99,81,99,83,68,50,85,78,87,62,64,50,47,58,45,41,40,18,34,12,43,29,37,23,23,38,23,22,9,24,15,34,17,17,26,9,30,9,19,34,31,44,43,20,47,30,35,62,9,82,35,112,111,86,60,84,21,41,68,38,90,100,88,99,54,71,45,54,53,69,58,70,73,10,48,28,28,
44,44,46,49,49,41,37,33,26,25,29,32,32,28,26,27,35,31,29,29,35,39,42,41,41,43,45,46,43,46,46,44,45,45,45,44,49,56,59,57,57,57,58,58,57,56,55,55,59,60,52,49,47,49,49,47,52,48,50,54,53,54,51,52,55,56,55,53,56,57,54,54,54,56,61,70,69,68,69,64,64,64,63,62,65,60,62,64,62,61,60,60,65,62,64,60,64,63,64,66,63,61,61,63,65,64,63,62,63,62,63,61,64,64,64,64,63,63,63,62,62,62,62,62,62,60,59,61,60,60,65,62,64,61,61,59,63,65,63,71,90,140,179,184,176,169,163,164,163,174,174,172,169,161,153,152,151,147,141,130,117,101,91,72,69,53,53,59,85,64,97,60,51,78,72,78,90,62,66,60,50,65,89,76,116,156,144,188,231,117,123,126,162,177,199,196,188,193,193,190,194,191,176,193,177,202,181,193,197,192,191,191,139,161,156,183,170,161,149,126,146,137,111,175,130,124,82,169,128,173,120,167,154,135,145,137,128,135,119,131,114,131,95,126,141,142,129,156,168,112,146,169,133,180,116,144,152,129,108,109,149,101,125,76,119,129,145,123,91,90,116,118,61,89,59,111,110,133,82,80,78,50,92,56,75,69,101,57,65,54,81,65,51,62,61,79,51,53,38,34,30,21,20,11,18,9,36,49,50,53,32,16,9,9,26,22,28,40,31,35,27,39,17,18,17,29,9,19,32,33,49,53,70,86,9,9,38,15,85,45,106,104,102,64,90,68,87,76,83,95,74,69,54,54,31,89,91,67,28,68,
41,45,49,50,46,45,42,38,34,31,29,29,33,32,31,30,34,33,32,32,37,34,37,43,42,45,45,48,48,48,46,42,44,44,40,43,46,50,54,57,53,53,54,55,53,57,59,59,59,59,49,47,47,48,51,52,52,51,47,47,50,50,50,50,48,50,52,54,54,54,54,53,54,54,57,67,66,64,64,67,66,67,65,61,65,64,64,65,60,64,67,65,65,66,66,63,60,60,61,62,62,63,64,65,65,66,67,68,64,66,68,70,66,66,63,64,63,63,63,63,66,64,66,64,63,60,59,60,62,60,64,62,63,60,59,60,64,64,65,64,55,59,67,99,137,169,187,187,183,173,169,168,167,173,174,172,174,173,163,156,154,126,148,150,98,51,62,53,65,63,47,57,77,76,65,51,38,52,48,86,37,37,131,142,103,119,157,225,174,170,153,155,117,185,208,210,184,190,201,198,189,179,180,192,186,185,185,185,175,176,186,192,184,175,154,154,155,170,155,156,182,127,178,81,152,94,148,119,149,173,110,114,172,77,130,98,149,117,136,127,167,122,156,152,144,137,133,139,164,110,142,193,147,164,129,139,106,140,101,129,120,135,131,141,133,105,136,95,129,61,126,78,118,95,73,79,77,65,90,86,76,114,73,107,106,70,56,84,74,58,59,69,57,75,54,53,53,49,45,30,29,19,26,31,31,42,29,35,18,28,19,35,30,37,38,23,20,9,24,19,49,18,39,42,36,35,19,53,32,32,10,55,65,74,83,109,61,84,63,43,66,67,50,87,83,87,60,70,57,50,59,70,94,67,76,8,51,49,49,69,
41,45,48,48,46,46,45,43,41,38,36,37,34,33,32,33,32,32,31,31,33,35,36,36,38,41,42,46,46,47,46,43,46,46,44,48,49,51,52,54,53,54,55,55,56,55,56,60,57,52,46,49,46,47,48,50,48,48,50,49,48,48,48,48,51,52,51,51,53,54,54,54,55,54,57,68,65,67,67,65,60,61,62,62,64,64,64,63,62,60,60,63,61,64,64,62,63,61,59,58,64,64,65,67,64,63,62,61,61,62,64,65,63,66,65,65,65,64,64,64,64,63,64,63,62,63,63,60,65,67,63,63,64,61,60,61,64,64,63,62,65,67,66,63,60,73,100,126,153,172,185,185,181,167,163,162,164,169,171,174,168,157,122,104,80,55,56,66,62,99,59,51,65,52,78,52,61,49,47,57,72,88,96,93,132,138,121,234,190,227,157,118,181,198,196,215,186,210,192,192,192,184,189,190,189,172,191,178,177,181,169,198,173,143,180,181,171,172,153,165,106,156,133,128,97,66,123,66,121,175,98,174,123,173,105,108,112,152,136,134,152,114,118,135,104,130,135,147,158,133,149,205,123,153,130,102,131,137,112,115,110,129,122,142,146,140,136,145,138,101,147,86,114,114,127,124,121,118,109,90,71,94,63,91,65,100,67,81,76,59,63,55,64,45,68,56,62,38,36,43,30,24,24,8,10,10,17,18,35,16,24,20,9,14,16,16,33,20,21,24,36,27,29,17,38,9,9,18,30,43,42,21,36,22,11,79,14,40,85,85,66,72,60,57,72,89,77,76,85,86,52,54,62,61,59,68,88,50,48,28,
42,44,46,46,45,46,45,42,43,40,40,41,43,43,43,43,41,38,34,32,33,36,36,34,36,39,39,42,45,46,45,44,46,44,48,50,55,55,55,55,53,54,55,55,59,55,56,61,55,44,43,45,42,42,43,43,42,41,46,44,45,45,45,45,47,48,52,55,51,52,53,55,56,55,57,68,67,68,66,63,58,59,60,63,59,61,64,66,62,64,64,62,63,65,65,62,59,59,61,62,61,62,63,64,65,64,61,60,61,61,62,62,59,65,62,62,62,62,60,59,58,60,57,58,59,62,61,60,66,68,63,64,65,63,62,63,66,65,63,62,64,61,62,62,66,70,69,58,68,96,127,153,167,180,178,185,182,178,170,169,165,171,174,147,182,85,61,74,51,58,59,79,66,64,52,61,75,75,78,58,46,56,141,86,107,143,128,188,208,180,183,146,162,191,191,191,192,211,196,186,188,170,185,180,192,181,191,192,165,187,175,181,172,130,179,164,164,167,141,183,76,131,102,185,96,152,181,127,181,180,129,77,78,125,153,174,85,109,123,122,118,117,160,150,135,133,149,135,172,123,162,162,151,156,146,107,92,119,130,125,128,121,117,128,119,124,108,124,114,123,129,143,130,111,125,112,121,97,106,68,121,100,82,69,79,88,53,82,46,74,53,63,64,56,60,50,49,45,35,26,26,10,24,16,20,17,25,10,10,21,16,21,21,32,16,23,16,16,9,31,27,16,34,30,46,27,35,17,28,10,31,32,43,42,41,74,61,26,49,70,70,58,80,105,87,99,78,88,66,88,75,97,53,81,37,30,50,11,49,8,
42,44,45,44,44,43,39,36,37,36,36,38,40,41,42,42,43,43,43,44,44,44,44,43,46,47,44,46,45,46,47,45,44,42,48,50,50,51,53,54,54,54,55,56,61,59,59,61,59,48,46,45,45,44,44,44,43,39,45,41,42,42,42,42,46,47,47,48,49,50,53,55,55,55,58,68,68,64,63,63,63,60,61,64,63,62,61,59,63,60,62,67,69,69,66,62,62,61,60,59,63,64,65,66,68,67,66,65,63,63,63,63,64,68,65,62,64,63,61,59,59,61,58,60,64,63,64,67,64,63,67,65,67,65,64,65,69,67,65,63,63,62,61,64,66,65,68,67,67,65,61,72,93,118,141,154,167,170,174,182,184,151,180,135,112,78,54,83,70,70,53,57,44,42,63,50,39,38,50,59,74,64,131,129,120,142,127,198,241,201,228,142,178,200,217,194,183,197,193,190,192,191,178,180,192,178,192,189,171,186,184,194,171,155,178,156,182,155,187,117,160,133,164,165,105,101,103,69,131,102,158,109,132,74,156,104,104,152,136,177,152,107,156,122,138,112,169,161,169,152,156,184,93,110,123,146,149,144,103,121,123,106,137,99,90,81,95,95,101,107,107,104,95,118,98,109,105,113,115,79,106,70,108,89,98,78,56,97,45,75,45,68,37,64,50,64,47,39,29,38,35,37,11,23,16,23,28,26,27,29,29,19,25,13,23,22,32,41,28,26,23,25,24,25,18,36,18,53,31,19,32,29,37,12,30,18,69,66,87,69,70,79,84,64,83,81,88,77,75,64,84,48,42,68,53,72,51,51,28,48,
41,43,43,42,42,40,37,34,34,33,34,33,39,39,39,39,38,40,42,44,42,41,44,46,47,52,51,54,54,54,53,58,58,56,55,56,58,53,52,48,50,51,53,55,59,57,59,59,53,49,49,45,45,50,52,48,46,43,42,43,43,44,40,42,47,45,45,46,49,49,49,49,50,54,58,65,65,62,55,57,60,61,65,61,64,65,59,60,61,60,62,63,66,64,65,63,63,64,62,64,65,63,61,63,63,63,68,65,65,65,64,64,68,65,64,65,63,64,62,60,63,62,61,63,61,63,64,62,63,61,63,61,64,62,63,66,68,68,66,66,64,62,61,63,61,63,66,67,68,70,70,69,64,65,67,92,109,125,134,147,154,101,165,179,127,82,59,60,76,64,65,84,52,41,64,72,86,74,58,55,32,64,85,117,106,103,125,186,177,222,197,154,190,199,199,191,191,194,192,184,175,195,184,191,182,166,189,203,188,192,190,188,187,185,148,181,175,182,168,113,135,107,78,166,105,195,104,191,71,98,63,155,155,155,186,153,90,154,95,126,122,148,126,175,120,135,156,174,157,80,145,172,126,170,82,83,118,163,147,147,144,127,147,134,117,101,102,103,121,92,90,88,83,85,80,85,89,88,98,104,96,103,99,91,103,50,68,62,75,73,64,77,56,63,55,43,45,40,30,30,24,23,22,24,20,25,15,14,21,10,18,24,30,14,27,9,32,17,16,16,9,37,34,43,37,18,30,31,10,20,30,33,20,52,43,38,28,81,59,61,70,67,94,72,79,66,62,58,67,65,79,81,80,61,28,31,30,92,50,69,
42,44,44,42,45,41,38,37,35,35,35,34,39,39,37,38,39,40,41,41,40,40,40,44,47,46,52,50,52,52,49,51,54,57,61,62,62,62,64,64,62,59,59,62,58,60,63,61,55,47,46,46,45,49,50,47,45,42,42,44,42,44,41,42,44,42,43,44,50,48,46,45,49,49,62,65,62,61,59,60,62,58,58,59,61,61,57,58,59,63,64,61,62,60,61,60,60,63,62,64,61,62,62,60,60,61,59,64,62,63,65,66,63,65,66,65,64,61,65,59,61,59,59,61,59,60,59,58,62,63,58,59,61,60,61,63,65,65,67,67,61,60,60,62,62,61,63,65,70,71,70,67,72,78,76,68,66,68,74,91,110,136,146,147,90,57,64,75,65,75,70,59,64,73,73,49,38,48,69,79,69,89,149,147,155,124,168,160,192,212,185,154,198,206,209,214,177,201,204,196,190,192,192,199,193,193,193,196,193,193,188,164,195,187,169,188,164,158,123,140,134,137,188,106,162,83,135,132,130,193,91,122,161,60,122,85,52,91,188,149,117,84,79,144,113,80,85,159,170,88,172,178,142,141,167,86,163,162,146,146,111,138,88,129,139,138,114,94,107,82,96,87,90,89,83,78,82,81,71,72,74,74,66,62,70,68,74,48,39,39,60,53,47,62,56,49,37,27,40,24,28,14,15,9,10,24,14,18,19,31,15,16,9,21,22,15,26,22,35,16,33,18,27,9,37,29,31,54,51,55,20,29,32,27,35,39,41,75,84,82,77,76,40,102,68,67,83,68,67,66,81,44,56,29,71,30,72,11,9,8,
43,45,45,43,45,39,36,37,40,40,40,39,40,39,38,36,38,39,40,40,41,40,42,45,44,43,46,45,42,48,49,53,54,56,57,55,56,59,59,62,64,63,63,64,66,70,73,67,60,54,54,56,53,54,53,53,49,47,48,50,50,49,51,50,45,43,45,48,45,48,51,55,53,54,70,68,63,61,60,56,61,56,54,59,56,56,59,60,60,57,58,62,63,62,64,63,63,65,63,65,62,64,65,63,66,64,58,60,65,65,63,62,62,65,66,65,64,60,65,58,60,58,58,60,59,60,58,55,57,60,59,63,59,58,59,62,59,60,60,61,58,58,59,62,65,63,64,67,65,67,69,68,65,70,74,69,71,71,70,70,74,70,77,102,86,85,70,74,64,68,67,71,43,40,51,60,63,82,35,44,50,73,96,100,123,129,121,149,225,226,223,170,198,205,191,194,188,193,194,194,193,198,189,197,180,183,200,202,194,185,192,170,187,170,181,179,172,170,185,140,131,108,104,128,187,103,130,69,68,100,89,94,89,127,159,157,161,126,159,120,117,116,151,151,81,180,139,166,170,149,166,184,110,49,81,107,111,122,104,143,108,138,98,82,107,104,79,103,105,96,110,99,95,99,94,85,91,91,93,88,96,131,107,132,64,114,99,116,55,121,150,89,150,95,112,78,73,47,20,19,23,14,26,26,29,29,25,19,21,20,16,36,15,35,30,21,25,9,9,14,24,31,41,23,39,16,27,9,30,11,44,27,45,32,49,38,44,80,47,62,52,83,52,87,36,69,37,52,66,52,70,71,60,64,31,50,31,31,51,49,
43,45,45,43,42,35,32,34,39,39,39,39,41,39,37,35,35,37,40,42,39,38,39,42,41,43,40,41,45,49,50,51,55,54,55,57,58,59,56,58,57,63,64,61,64,70,69,59,51,51,56,55,56,55,54,53,48,46,48,50,52,51,55,54,48,48,50,53,49,52,58,61,62,65,75,74,72,71,75,70,68,69,66,72,66,63,65,62,61,63,64,63,62,61,65,64,63,63,58,58,62,60,62,65,59,59,62,58,63,64,64,65,66,63,62,63,62,64,62,60,61,59,59,61,62,62,60,56,59,57,61,59,59,58,59,62,60,59,58,58,56,56,58,62,61,59,61,67,66,67,65,64,67,69,69,72,68,65,64,64,65,71,66,67,69,65,60,77,77,61,70,83,66,72,79,52,60,69,79,52,43,91,132,118,122,149,133,174,190,181,186,175,199,205,203,207,193,196,197,196,183,196,201,184,179,192,206,192,176,189,176,179,190,188,179,176,131,155,131,140,108,160,101,128,72,100,98,129,184,130,188,157,88,124,121,84,50,200,125,124,159,157,121,82,121,126,115,191,193,119,127,179,110,111,114,80,174,90,171,95,118,115,137,81,160,159,161,163,111,162,93,155,119,180,173,181,178,161,157,136,102,109,155,108,141,145,144,158,127,125,126,62,132,63,118,114,80,48,26,33,23,15,32,14,35,24,32,15,26,14,32,10,9,23,9,22,9,32,19,33,9,14,9,9,9,9,31,21,29,32,21,24,24,16,26,37,43,46,53,54,80,37,54,72,70,98,77,76,52,85,57,94,75,94,31,30,10,51,30,8,
49,47,47,50,45,38,40,38,41,40,39,39,37,39,39,37,36,39,41,40,40,40,39,43,44,44,44,44,44,46,47,52,55,55,55,55,59,61,60,59,58,61,61,59,61,66,68,61,52,48,57,57,51,53,48,45,45,46,44,49,49,50,46,46,49,49,47,46,46,49,55,58,58,59,73,70,69,71,67,70,67,71,69,72,66,71,72,69,63,65,67,69,68,68,70,70,64,65,66,62,61,64,66,66,68,67,64,63,61,62,64,66,66,62,61,62,64,62,63,60,63,65,61,58,53,60,61,53,56,59,62,62,60,58,58,60,61,56,57,61,60,62,63,64,59,60,60,60,62,62,62,61,63,66,66,65,69,68,68,70,68,69,68,72,70,70,72,61,73,86,69,57,46,44,53,80,50,37,47,38,59,80,85,118,139,144,109,148,217,214,228,178,196,189,200,194,192,200,193,192,193,199,198,194,179,176,201,195,178,196,161,159,160,200,188,154,167,153,177,136,161,105,105,130,186,185,99,99,127,69,53,88,151,151,182,149,113,116,80,80,165,88,132,128,214,140,133,168,197,174,187,199,135,211,91,89,87,88,132,176,172,137,102,138,164,161,156,116,117,155,130,161,148,174,156,139,112,116,102,138,146,109,162,123,137,114,93,126,31,119,88,148,88,136,39,52,55,31,15,15,14,19,18,25,24,23,9,9,26,9,20,15,22,22,20,14,9,14,14,21,21,27,20,29,16,21,16,27,16,30,20,36,34,42,33,29,39,40,48,41,58,56,78,81,92,59,68,59,77,88,77,58,51,13,8,29,31,50,30,71,
47,45,45,46,43,39,39,39,41,41,40,40,40,39,40,42,42,44,44,43,44,43,39,42,43,44,46,48,46,49,51,57,52,53,55,57,54,53,56,59,61,61,59,57,63,64,64,56,53,48,50,47,50,48,43,40,42,42,41,43,47,48,44,44,51,54,53,47,48,55,59,58,56,59,70,67,69,72,68,64,67,72,70,66,67,65,64,64,63,63,63,62,60,61,61,62,59,61,66,66,65,70,70,64,69,68,66,65,68,70,71,72,70,70,71,74,77,74,73,69,68,70,67,59,62,59,57,60,55,59,64,57,60,59,59,61,61,58,57,60,63,62,62,62,66,65,62,61,60,56,56,60,57,56,58,62,64,66,66,64,63,61,61,66,59,62,72,64,54,67,67,63,89,62,49,60,59,54,72,60,63,119,85,81,108,107,168,149,195,185,189,190,193,212,190,190,195,194,190,197,190,190,189,184,194,163,195,140,178,172,177,174,193,198,194,168,138,135,166,153,157,159,187,131,128,99,99,128,101,158,87,121,87,153,115,117,118,118,115,177,83,112,50,153,82,118,148,162,153,118,123,101,89,138,89,180,93,223,54,135,136,178,180,95,171,169,204,164,127,69,134,117,133,136,114,169,106,165,111,142,96,112,130,125,127,103,156,138,134,135,137,68,168,155,87,73,60,30,9,32,22,22,14,8,9,27,15,29,21,15,28,9,21,9,25,9,33,19,28,20,14,14,16,21,21,27,27,19,13,16,15,22,26,30,40,39,57,41,73,56,70,68,70,60,102,56,100,66,77,66,76,76,86,73,51,52,51,11,50,90,
43,43,42,40,41,40,38,41,41,40,40,39,36,35,36,39,43,42,42,42,45,44,41,44,45,46,47,49,45,48,48,54,59,61,63,64,65,63,62,63,65,62,62,61,61,62,63,59,56,52,50,49,49,47,43,43,45,44,45,43,44,46,44,46,48,51,50,45,46,52,55,54,61,66,74,70,64,67,70,66,62,67,71,68,70,65,63,63,65,64,63,62,65,65,64,63,62,60,62,62,59,60,62,66,65,65,64,64,64,65,67,68,68,68,71,74,68,67,71,70,74,76,73,68,73,74,71,66,72,75,76,69,69,67,68,70,68,66,64,64,62,61,62,62,61,63,64,64,61,57,57,60,66,62,59,57,58,60,60,58,75,60,63,68,60,72,53,65,74,74,67,74,39,63,74,67,56,34,44,45,49,111,118,137,142,109,105,106,175,210,189,191,191,210,201,198,197,198,193,193,195,194,183,171,182,184,192,195,183,184,153,176,140,184,164,194,140,180,176,149,73,103,101,100,133,191,96,97,128,95,88,189,187,187,186,83,116,114,117,79,114,78,115,151,112,108,161,162,144,115,139,73,135,46,155,120,165,128,211,174,216,216,143,178,139,101,103,140,124,126,167,137,197,193,145,162,107,115,148,143,109,148,129,107,108,109,135,111,145,82,151,92,126,113,77,65,33,21,23,14,25,14,29,14,26,23,19,20,9,14,18,20,22,23,16,30,16,9,16,14,30,15,31,16,28,11,16,10,16,25,25,30,30,43,49,68,69,53,63,56,50,50,57,63,61,74,71,84,88,84,76,73,74,8,50,30,92,31,73,9,
