187,187,190,190,188,190,190,194,195,196,199,199,206,197,203,207,187,125,90,87,102,104,104,120,110,103,113,106,114,117,117,117,99,97,113,106,116,125,113,112,120,115,92,81,85,91,108,104,95,75,69,75,93,89,82,66,98,107,79,82,61,66,62,57,45,49,46,57,57,55,57,64,61,57,64,59,69,65,55,63,54,72,76,61,62,67,61,58,59,54,58,57,64,63,59,54,66,55,56,59,54,54,54,47,60,62,60,62,64,69,62,62,68,61,56,47,50,53,58,58,58,59,60,61,56,55,52,44,48,44,72,61,65,51,50,48,57,53,71,57,89,57,33,35,33,45,66,63,65,63,62,74,78,98,83,106,131,128,145,128,158,101,156,137,140,155,133,94,111,112,98,123,121,94,96,97,145,96,108,99,78,127,83,113,129,98,86,93,121,98,104,148,132,144,154,179,159,177,206,160,177,186,146,147,171,150,164,158,154,143,163,142,146,146,163,134,135,137,117,77,172,130,78,138,112,187,145,128,77,76,68,78,82,84,93,140,84,72,64,45,50,51,41,41,49,81,71,101,14,25,44,27,38,31,24,42,18,34,42,14,41,27,20,35,28,34,31,32,48,26,32,45,27,27,33,27,39,32,37,29,32,23,43,37,25,33,35,24,32,46,65,110,103,33,44,30,32,37,38,33,35,32,35,36,42,43,40,40,36,36,35,45,35,31,30,33,44,39,35,37,44,43,38,41,49,48,47,53,49,57,53,59,56,55,58,50,49,50,56,51,58,52,57,51,50,47,45,50,48,47,46,55,51,50,48,44,48,45,48,41,
193,193,195,190,191,191,192,195,191,197,203,200,200,208,203,165,90,58,78,91,105,83,89,102,99,110,113,101,110,103,101,99,98,109,86,93,104,110,116,124,98,99,103,106,102,96,76,87,82,64,93,124,131,93,70,88,83,86,92,62,54,49,55,52,51,54,50,56,54,54,55,59,62,58,67,66,64,59,57,45,51,60,55,51,57,63,60,60,61,60,49,54,59,59,52,63,62,56,56,40,50,53,53,46,54,54,64,64,60,66,66,70,64,62,63,60,57,59,59,53,63,60,60,62,56,58,56,54,48,45,50,60,62,68,50,54,50,55,53,68,90,84,42,42,39,43,65,59,63,69,81,76,73,108,115,144,127,141,117,162,123,160,160,121,125,139,139,122,114,106,138,88,135,133,99,97,82,114,115,146,112,110,114,100,102,77,128,106,92,90,93,156,144,170,160,154,148,186,192,180,189,182,148,153,185,155,149,145,152,159,168,142,155,155,164,123,144,127,89,113,140,93,135,122,79,155,81,88,127,75,91,108,108,102,72,138,106,50,81,89,62,47,50,48,91,184,82,26,36,18,28,28,41,50,38,29,46,32,28,43,40,35,28,35,41,27,37,40,15,37,39,25,38,33,32,39,34,44,36,16,38,37,19,26,30,30,35,30,24,45,107,51,73,32,23,38,37,27,38,35,36,40,32,38,34,35,37,38,37,38,38,37,33,36,37,39,29,36,35,38,36,33,39,46,45,43,48,41,44,52,55,56,59,59,50,54,56,53,53,58,51,49,64,57,57,59,54,49,48,51,46,48,45,48,49,44,45,46,37,42,
189,188,195,191,194,191,195,196,199,201,206,206,210,203,132,93,90,101,93,90,98,111,91,69,84,82,80,76,74,72,86,91,83,81,64,77,109,112,104,94,89,103,96,103,88,81,66,63,91,129,109,88,88,86,81,76,75,86,75,55,52,48,54,52,42,40,42,45,44,52,42,51,47,56,52,49,56,51,49,49,49,54,47,53,53,56,59,52,46,47,56,58,62,57,64,62,61,57,54,38,51,59,56,56,62,64,61,63,65,64,63,72,66,65,59,58,66,68,67,66,57,54,53,52,55,50,56,48,45,48,41,51,53,72,62,49,49,49,45,53,92,80,41,43,35,39,60,58,68,80,83,82,89,120,146,135,151,138,142,165,112,143,160,129,95,121,85,110,120,115,150,133,117,100,113,116,116,99,99,86,82,102,98,99,102,123,127,103,92,96,113,144,143,142,165,169,166,179,196,167,169,196,162,158,149,141,186,162,148,157,168,141,153,145,163,153,152,139,153,69,110,153,86,121,115,133,130,113,115,128,86,131,125,72,118,87,62,112,58,63,90,59,58,60,66,68,115,44,39,37,29,40,36,25,53,33,15,40,21,30,30,33,43,37,30,45,33,26,44,33,26,43,25,48,35,27,43,30,31,43,35,27,31,32,32,24,24,44,32,16,88,79,34,38,39,46,27,27,35,38,35,36,31,35,35,38,34,32,38,33,38,33,33,34,32,27,33,33,38,35,40,48,35,33,46,39,36,39,45,46,56,56,53,50,49,51,53,57,63,55,55,66,53,67,72,61,49,63,63,51,59,55,48,49,53,50,47,51,48,49,
191,192,189,196,194,191,195,198,199,201,200,209,200,123,96,93,87,101,89,78,94,105,100,75,75,68,75,68,83,83,89,92,88,93,92,107,61,63,72,83,85,88,86,90,65,61,86,99,105,100,88,92,94,106,91,95,98,99,79,51,54,51,48,49,41,41,34,37,36,39,45,54,59,47,45,55,53,52,60,54,57,63,58,54,56,59,58,61,63,63,50,59,70,63,61,61,61,53,55,55,58,60,61,59,60,57,69,68,73,73,62,69,67,64,63,61,69,66,70,62,59,57,49,52,52,47,54,52,51,58,58,67,60,72,57,54,49,54,44,48,79,57,45,49,55,44,71,58,84,93,73,67,93,76,111,131,151,131,148,108,120,162,116,140,136,112,139,115,112,113,113,76,115,93,133,97,95,57,129,130,91,125,126,100,100,98,145,126,111,130,94,223,145,196,169,164,153,194,210,170,178,161,161,172,167,140,151,157,168,160,150,146,146,161,154,189,174,170,112,134,92,112,95,134,135,70,68,113,94,80,149,111,69,144,104,83,103,57,76,72,70,108,47,93,78,38,62,45,47,46,33,33,49,33,15,41,37,33,18,32,40,24,24,36,39,29,31,32,40,40,33,47,39,17,46,45,24,34,32,28,37,33,26,46,24,28,39,30,36,29,106,81,27,30,42,20,32,38,37,26,35,35,32,42,29,41,45,26,38,43,40,33,31,29,27,34,36,30,35,34,36,27,27,39,35,44,44,41,42,47,46,50,45,51,47,70,71,57,56,55,52,56,62,61,61,63,66,53,64,68,58,60,60,60,60,51,52,51,49,50,
194,189,193,192,193,194,196,199,199,201,209,177,113,100,90,83,84,85,75,80,86,100,89,97,84,87,102,93,106,100,101,95,107,127,120,109,101,78,89,103,113,111,116,106,99,86,97,78,89,90,101,122,145,136,123,120,133,112,64,59,52,48,51,50,47,40,30,36,44,42,55,57,49,49,61,60,60,55,53,60,64,60,43,59,67,61,59,57,58,57,53,58,63,63,59,56,60,68,56,59,66,61,61,54,53,53,61,68,72,76,68,60,68,72,75,63,68,69,70,61,59,53,61,51,54,47,52,56,53,54,49,66,64,56,64,50,48,48,47,51,56,49,41,33,57,52,74,69,58,87,72,74,91,106,88,169,153,169,166,164,166,141,163,61,95,75,94,161,157,86,134,135,155,115,110,130,132,117,115,110,101,134,106,98,110,96,96,75,105,68,106,164,147,163,167,186,161,161,209,167,193,168,167,165,175,160,164,171,153,164,150,149,149,165,155,168,152,160,94,154,69,65,110,141,90,134,111,73,135,151,71,113,128,128,61,106,108,62,77,143,74,68,113,107,80,100,93,68,41,53,49,44,33,45,32,31,31,17,43,34,23,38,39,29,28,28,41,38,18,45,33,24,37,45,33,27,33,45,35,27,30,46,32,18,39,30,17,27,29,32,73,66,45,38,22,33,30,31,39,34,30,30,30,43,37,20,34,34,34,37,30,31,26,30,33,29,32,39,36,32,31,31,45,32,34,37,37,38,39,40,43,49,54,53,70,74,64,71,62,58,59,55,52,61,61,65,61,72,64,68,65,58,56,58,62,60,60,59,58,56,
195,200,188,194,194,196,196,199,202,208,156,78,78,85,95,86,63,58,69,67,70,78,91,86,71,69,87,105,101,105,92,105,84,76,62,78,95,104,116,117,109,119,109,115,111,100,107,87,98,115,115,112,134,116,124,130,132,62,44,56,55,48,49,41,46,38,33,33,38,40,56,52,49,51,60,61,59,65,62,59,59,54,62,63,63,60,68,65,61,57,57,49,62,63,65,60,62,53,58,62,61,64,65,66,65,45,61,56,61,62,64,62,71,59,62,62,63,64,65,64,49,57,46,49,52,47,47,50,51,62,62,58,67,49,53,55,52,53,44,54,70,43,34,47,60,61,81,82,64,75,69,75,93,98,95,94,168,170,98,137,140,113,164,66,85,110,121,115,64,69,112,99,133,84,113,117,99,77,95,132,119,104,83,101,104,115,133,111,104,145,119,229,147,177,169,159,149,177,191,182,165,144,169,176,170,189,181,153,155,148,147,154,147,163,164,176,135,154,112,71,110,111,86,158,111,127,177,136,106,109,131,130,84,105,147,83,93,128,100,49,101,98,95,94,99,70,86,42,55,57,47,64,50,43,43,39,38,47,26,23,36,34,24,30,39,41,17,33,44,31,39,48,29,42,34,33,38,31,33,45,36,22,44,36,22,36,28,31,33,31,99,206,36,29,37,24,29,74,24,34,36,24,43,31,27,34,25,24,27,26,31,28,27,28,30,31,31,31,29,34,33,30,33,40,33,33,31,29,35,36,37,44,57,57,62,54,73,59,56,54,56,60,62,57,59,60,57,60,59,61,61,74,70,63,65,60,63,60,60,58,
201,195,198,198,196,199,200,201,206,170,84,70,69,91,85,81,68,67,74,69,69,79,93,87,87,93,101,96,83,85,85,89,83,99,120,131,144,139,140,129,119,99,107,115,118,122,107,103,107,96,85,75,86,121,122,110,80,44,42,41,49,53,47,43,42,46,40,32,40,45,47,51,58,69,74,67,60,59,61,64,60,60,59,60,65,63,56,56,58,58,56,52,60,60,63,60,62,61,57,61,62,64,67,64,65,66,71,74,72,68,62,65,70,62,61,57,63,56,60,60,58,50,52,44,50,53,48,53,52,48,61,59,64,57,60,48,45,48,36,99,76,43,37,45,61,51,80,88,82,73,77,70,84,90,147,66,122,146,169,141,168,141,87,61,164,93,92,135,137,139,78,108,130,134,94,98,105,106,95,119,85,101,87,121,151,91,122,79,66,148,217,173,144,178,186,194,166,163,166,143,184,158,149,167,182,169,172,165,170,148,149,145,176,154,145,149,150,123,72,159,64,87,153,150,112,172,172,129,108,85,156,58,153,100,61,106,108,88,125,145,100,70,72,69,49,48,119,107,45,80,61,69,63,48,52,44,42,35,31,30,26,36,38,41,37,25,42,32,23,44,44,34,36,32,34,26,34,42,32,26,40,38,30,34,36,38,36,29,36,42,149,25,51,39,30,38,36,67,37,25,30,41,37,30,38,30,30,29,29,31,25,27,29,30,29,31,29,30,29,26,28,32,29,19,29,32,27,33,39,38,28,46,46,52,49,51,71,58,60,62,69,63,62,60,58,58,50,50,51,53,63,68,73,72,70,67,66,64,63,64,
200,199,201,203,199,194,196,200,198,91,72,79,63,82,69,76,98,96,59,74,99,90,103,103,95,101,98,80,95,112,115,137,129,118,117,117,146,130,140,125,104,91,111,131,104,85,101,110,108,115,127,117,79,58,117,91,66,55,44,48,45,44,45,41,38,44,39,38,34,36,45,47,48,65,72,62,53,63,62,65,67,55,69,66,61,52,57,60,60,61,61,55,57,60,60,57,62,60,55,54,59,64,66,67,65,57,58,60,68,64,69,67,62,63,70,64,58,58,61,62,57,58,55,59,54,56,50,55,52,54,51,61,57,65,61,53,46,40,55,109,56,48,31,44,56,45,83,89,72,61,70,73,54,99,70,62,97,174,140,83,85,167,139,114,64,120,89,139,117,137,105,70,139,140,138,157,128,98,124,139,138,106,93,97,118,91,131,133,132,125,204,209,130,163,193,158,159,201,176,191,171,160,177,177,147,179,173,171,163,158,175,141,149,171,156,160,181,100,136,87,83,130,129,138,88,224,179,193,137,107,81,133,80,58,83,105,79,59,125,148,59,99,149,44,95,121,48,90,88,85,40,62,87,62,41,45,51,39,36,43,34,29,40,31,32,38,29,37,41,37,38,38,28,37,23,38,45,43,36,31,31,42,29,30,38,29,29,43,33,31,146,77,37,38,28,30,30,24,31,33,28,27,39,36,31,31,28,33,32,26,31,31,28,28,30,28,28,31,30,27,27,21,26,32,29,22,31,33,24,31,32,45,42,50,54,55,58,62,68,67,60,61,57,64,53,56,50,46,51,59,61,69,66,63,62,62,60,62,59,59,
207,204,204,205,205,204,201,213,142,90,87,78,48,52,41,54,95,68,59,71,101,94,96,99,99,112,113,112,121,120,120,128,140,128,114,138,140,127,104,101,102,81,95,122,121,131,147,156,156,135,126,124,73,102,104,76,59,60,71,60,57,52,45,41,42,49,40,45,34,35,37,45,51,58,55,52,58,61,59,64,67,65,67,57,63,51,50,54,59,56,53,48,50,55,60,59,60,67,57,53,43,50,57,62,64,58,57,53,68,68,66,62,59,75,63,65,60,55,59,59,59,52,58,54,49,51,49,54,60,49,55,60,46,52,50,45,49,46,53,94,46,47,41,51,45,69,86,70,72,73,65,60,52,72,115,151,79,130,52,175,113,85,116,92,140,66,91,85,136,84,113,75,160,106,107,108,96,102,112,91,90,89,86,136,86,113,111,67,64,115,212,148,149,184,194,171,158,171,160,188,174,201,191,172,183,184,169,156,158,159,149,149,166,147,148,163,153,120,114,88,113,157,121,149,155,237,191,156,79,133,109,109,132,82,105,104,59,103,100,75,100,92,98,70,68,94,95,88,94,50,88,84,59,60,87,55,44,41,49,45,38,30,40,36,38,34,40,28,38,41,23,44,33,24,38,31,34,33,33,47,34,32,38,35,28,34,36,29,42,35,71,144,33,33,34,31,33,37,31,30,42,39,33,32,31,32,28,26,30,33,30,30,29,30,30,29,27,26,30,31,27,31,34,29,31,33,26,27,26,30,23,29,40,39,40,41,56,66,70,65,60,58,54,55,53,55,53,48,54,60,61,57,55,57,57,60,57,59,58,54,
205,207,210,210,205,200,214,155,96,101,64,49,62,71,84,71,47,44,43,61,43,71,124,118,113,112,116,131,136,130,140,122,145,140,134,128,132,115,95,82,99,127,131,118,121,135,134,136,126,139,143,120,79,126,107,47,32,32,32,46,46,46,40,40,42,42,57,53,48,27,42,44,51,49,49,46,47,59,60,54,54,56,58,60,54,52,52,54,54,52,48,42,38,53,66,66,57,65,66,66,40,51,59,57,62,55,59,63,61,69,63,62,55,51,61,54,59,57,54,56,55,59,56,61,48,54,56,59,53,52,47,55,47,50,54,58,49,46,91,96,49,40,41,39,39,63,74,66,71,69,61,56,77,63,142,89,108,143,144,53,115,85,116,142,86,104,108,136,93,147,127,130,146,105,116,137,115,96,144,123,87,122,100,75,91,66,127,128,113,116,184,194,115,189,187,174,148,215,201,177,197,209,148,163,164,155,171,153,166,165,155,190,156,151,131,176,155,107,92,133,92,83,146,123,114,174,151,139,120,90,88,70,69,153,61,88,150,55,77,123,72,95,96,72,124,74,78,122,56,122,68,87,88,59,77,41,55,90,44,47,49,35,34,38,34,25,39,38,27,43,40,29,33,36,32,33,35,30,38,30,30,38,32,31,33,33,34,37,40,38,160,61,39,36,32,35,40,35,29,34,33,36,40,42,38,34,32,31,29,33,32,31,35,32,29,33,30,28,32,31,34,32,28,26,28,28,28,33,28,28,25,26,29,33,40,38,41,54,61,64,60,60,60,59,54,56,53,57,53,51,53,58,53,66,66,64,70,69,69,64,
207,210,209,210,207,214,186,92,105,102,90,93,105,100,97,94,108,97,127,136,111,106,123,132,119,131,116,114,134,134,142,138,137,146,128,121,104,88,107,128,127,141,141,129,105,130,134,124,138,132,140,90,113,90,83,45,35,40,34,35,38,39,36,36,37,51,48,53,48,34,38,43,38,39,48,48,48,48,45,44,40,54,63,51,52,47,49,52,52,58,53,48,35,49,72,74,67,56,63,57,34,51,57,50,50,52,59,61,65,63,60,61,58,62,62,57,52,63,59,57,62,59,59,53,45,52,53,51,52,56,54,56,52,52,43,46,52,56,115,92,46,50,40,38,40,75,68,66,61,62,70,81,65,123,92,83,49,43,117,125,177,150,57,58,106,138,110,129,100,149,136,109,147,168,91,89,99,101,162,99,95,76,112,133,106,88,131,112,96,129,143,192,117,182,183,176,150,193,148,148,169,166,204,167,161,152,168,150,149,174,161,152,154,143,152,201,152,117,94,75,110,127,93,114,114,187,168,149,161,54,85,108,59,59,108,111,65,81,55,103,78,99,98,45,41,148,77,63,102,82,94,62,88,108,44,59,99,41,81,64,43,52,44,37,43,35,25,40,37,31,37,42,37,31,30,42,43,29,32,40,34,31,35,34,34,36,37,37,38,40,86,97,37,32,41,40,38,32,37,40,40,37,40,38,37,37,35,37,35,37,37,37,34,32,36,30,28,31,30,29,28,31,30,39,40,34,26,25,27,27,29,31,34,34,34,33,38,49,52,57,56,53,48,51,52,53,49,53,47,49,54,57,56,64,68,66,74,64,60,66,
205,208,209,208,218,210,104,111,124,113,107,90,82,76,79,78,83,92,116,147,138,114,123,124,115,123,126,124,163,144,127,135,132,136,116,97,109,105,131,144,118,102,116,131,125,118,106,94,112,117,111,87,66,68,54,47,41,39,32,41,42,44,43,42,37,40,41,39,43,43,50,40,40,48,45,44,40,42,45,46,40,54,59,55,43,54,50,58,47,48,51,47,50,50,74,73,56,61,55,54,39,36,47,50,58,53,53,55,63,66,66,68,58,60,69,57,61,54,57,55,54,57,51,54,51,51,50,55,55,53,47,59,48,37,39,45,48,81,124,67,48,44,40,34,55,78,63,68,75,84,80,81,81,67,49,88,181,79,75,121,93,142,90,178,109,128,162,150,117,113,148,136,152,100,120,167,119,103,105,142,117,135,134,80,116,138,136,153,116,93,132,207,138,181,177,191,166,221,192,173,174,173,175,176,165,159,177,149,138,161,148,178,151,152,160,164,155,99,96,94,117,120,84,134,154,208,159,168,116,132,107,61,111,61,110,131,88,155,58,83,127,102,56,126,67,43,123,108,109,85,123,141,35,33,134,66,61,62,43,70,37,47,62,37,39,41,33,35,41,36,36,42,35,43,45,36,32,37,39,39,39,38,38,34,36,35,40,38,39,42,49,40,40,40,39,38,32,39,40,37,38,37,35,39,37,34,41,35,33,38,39,40,37,35,33,30,33,33,32,32,33,30,27,33,47,27,26,29,24,26,27,25,35,29,26,27,26,36,42,50,62,49,58,55,48,48,44,44,42,37,42,48,62,67,66,64,59,64,61,63,
208,202,206,209,211,133,108,124,126,112,116,113,109,105,105,125,103,104,116,130,126,93,97,117,132,118,126,114,134,115,133,129,127,118,100,87,96,98,112,97,105,121,125,132,136,126,110,124,127,104,79,80,56,52,49,43,38,45,43,34,50,51,53,42,43,43,44,44,43,49,51,36,43,41,56,44,39,43,45,43,45,63,61,48,40,53,48,109,149,100,104,77,65,49,61,65,62,59,48,45,40,41,58,54,50,55,59,61,65,64,60,60,58,52,69,66,59,61,49,55,55,58,56,55,51,49,47,50,53,52,47,62,54,35,43,46,66,118,92,53,44,45,38,34,73,65,66,80,91,103,72,68,57,73,84,43,129,159,153,47,145,151,46,62,117,170,113,110,101,125,172,103,80,153,131,86,146,104,106,122,119,80,102,141,138,93,121,98,79,159,139,177,123,194,170,186,158,202,150,175,169,168,158,171,187,154,175,159,144,148,161,173,177,152,164,220,154,97,73,134,93,121,136,68,153,156,147,153,109,52,72,103,102,106,59,157,90,62,154,108,55,78,78,127,94,102,127,82,191,141,84,42,90,114,87,89,90,61,61,37,92,74,38,55,44,42,40,37,38,38,42,39,40,40,39,40,40,40,39,39,41,46,41,41,45,46,45,43,42,46,40,49,45,43,41,40,44,35,38,44,44,45,43,36,40,32,30,33,36,36,37,35,35,35,35,32,28,28,30,34,32,34,31,30,37,47,26,26,27,27,28,28,27,26,28,27,27,24,29,44,50,61,52,61,56,55,55,47,42,38,39,41,50,56,59,56,55,54,52,52,
204,209,212,211,156,105,116,126,127,120,118,117,117,113,117,109,109,131,129,132,135,122,106,102,104,121,117,119,104,79,91,113,117,115,127,109,112,96,81,107,109,111,116,121,120,129,114,123,95,58,69,57,50,55,49,41,47,38,38,40,49,54,52,44,45,44,44,42,48,54,51,50,49,49,51,54,47,51,54,53,55,58,62,65,53,48,53,130,130,107,58,101,118,91,53,62,67,54,49,44,43,41,54,55,52,55,64,55,65,68,65,61,62,54,57,62,59,49,47,53,54,51,50,48,51,51,46,47,46,50,46,55,41,34,48,47,81,112,47,55,49,43,40,56,75,67,66,92,97,78,60,74,65,46,40,73,148,35,146,77,148,115,146,161,171,126,159,123,104,102,132,147,108,116,131,149,148,94,85,143,142,123,99,90,133,145,142,95,113,121,110,144,137,194,187,169,169,218,152,189,156,173,155,170,167,182,163,145,157,150,165,148,159,175,150,190,159,137,136,95,157,90,106,159,168,202,150,177,155,72,43,129,72,42,103,43,130,78,103,102,75,74,126,70,153,71,49,153,189,203,118,69,93,94,66,90,91,38,113,37,38,42,77,82,58,54,42,46,41,36,42,39,40,43,42,38,41,42,41,40,41,42,49,44,45,50,44,50,50,43,49,47,38,52,53,39,34,25,51,41,33,38,39,30,29,30,28,28,30,32,39,38,35,37,35,30,35,34,32,30,32,35,32,29,28,27,27,29,26,24,25,27,28,27,30,24,24,29,31,30,33,41,49,41,53,54,57,53,50,45,44,43,50,48,47,41,46,53,55,51,
212,207,210,219,126,118,110,110,113,108,113,115,106,111,120,135,116,137,124,126,101,110,126,146,145,157,136,138,125,96,104,125,112,98,95,101,89,110,117,117,119,128,117,127,110,112,119,80,79,77,57,60,66,69,46,41,43,36,38,42,48,55,51,54,42,43,44,46,49,61,63,68,63,54,58,47,53,50,48,51,51,50,56,53,48,39,54,56,127,146,149,83,76,63,79,75,90,59,53,50,50,45,58,51,53,55,56,49,49,63,67,58,60,54,59,63,48,54,46,47,46,49,46,50,57,52,46,48,47,47,46,48,40,38,51,48,110,104,51,47,37,37,40,40,58,55,70,86,79,58,42,42,42,39,41,109,72,143,71,78,116,182,182,107,160,180,121,131,179,158,161,134,158,177,151,87,130,150,103,127,87,147,143,121,95,123,100,120,140,147,129,127,124,185,196,162,158,209,169,189,187,153,157,173,161,175,161,167,165,148,151,181,161,154,170,168,148,99,114,157,112,133,107,134,109,170,153,163,57,72,162,71,106,161,78,126,51,130,107,53,130,70,74,153,64,101,130,145,165,164,120,65,37,151,122,39,92,117,68,114,88,61,80,54,74,74,34,44,61,52,41,44,45,44,45,49,38,38,48,50,47,44,46,52,45,54,64,60,57,46,63,40,53,64,68,60,50,34,36,38,37,37,40,36,29,33,31,33,30,32,34,34,35,35,32,32,31,32,32,33,35,34,29,30,32,26,26,27,26,28,27,29,26,23,27,28,23,21,25,27,25,29,37,29,36,41,38,45,49,40,40,41,45,48,45,46,49,46,44,49,
216,210,216,164,104,107,120,112,114,108,117,113,117,127,107,110,126,113,104,103,121,128,127,131,126,113,122,144,151,102,118,125,87,81,90,103,112,108,86,90,90,92,98,100,99,86,99,48,44,37,64,68,69,67,44,34,44,39,45,43,54,58,56,52,43,46,48,48,50,58,66,81,93,100,57,53,47,51,51,50,49,40,50,59,54,44,45,54,51,106,138,127,122,107,108,67,69,106,95,84,54,48,56,51,52,54,51,48,48,49,59,61,55,52,59,62,50,49,47,47,45,51,52,51,56,52,51,47,50,48,51,49,35,43,48,57,119,75,50,47,43,40,39,38,49,57,68,74,65,61,46,42,79,42,71,147,66,68,149,116,91,128,183,115,118,119,134,155,135,118,76,177,80,110,148,181,112,87,85,108,129,126,128,91,83,165,125,107,90,84,137,115,145,186,175,169,164,185,175,166,171,172,165,196,154,155,183,150,145,158,148,162,194,163,162,163,155,109,158,95,66,156,110,68,111,170,167,154,134,39,38,161,78,111,101,80,105,47,85,107,51,104,98,70,129,128,72,149,172,163,93,74,150,73,65,94,95,90,95,66,142,38,62,127,58,57,97,39,56,58,53,49,43,42,47,51,53,43,49,43,36,52,44,42,50,57,53,65,71,53,49,54,56,82,69,45,29,30,32,32,31,32,29,32,30,29,28,27,25,26,33,33,35,35,31,29,29,29,29,30,30,32,30,28,27,27,27,28,26,27,30,26,27,28,26,23,22,26,24,25,25,22,30,32,32,34,41,38,42,47,42,45,39,40,49,48,47,48,49,43,
208,214,176,95,107,103,111,111,103,122,116,116,114,124,112,87,82,102,104,103,109,130,126,129,118,100,122,136,140,111,79,119,75,64,61,84,90,76,88,108,121,141,129,97,59,59,70,51,40,39,43,46,49,48,46,40,39,46,38,48,56,56,60,53,47,47,50,44,66,102,71,112,124,144,148,156,160,130,69,42,36,34,48,51,43,99,40,44,56,52,78,85,67,68,63,61,58,74,86,69,56,50,58,56,56,50,52,51,50,51,51,46,53,51,54,62,58,47,46,47,40,37,42,52,56,51,47,52,46,50,52,47,41,44,47,92,118,61,43,40,41,38,31,29,54,75,70,71,58,58,58,43,28,111,68,147,147,149,149,141,156,182,159,134,155,152,183,112,162,156,155,103,133,137,154,131,85,176,86,150,131,147,170,152,79,106,127,125,141,141,137,164,137,178,170,161,169,202,188,176,167,182,178,158,200,180,157,176,156,154,151,162,175,152,146,145,158,132,72,139,139,73,138,159,66,159,165,147,77,107,119,131,91,133,160,95,139,123,58,61,106,94,86,45,36,99,42,114,159,161,135,103,69,103,35,64,123,93,92,120,35,116,66,38,42,103,75,72,54,59,67,40,49,42,40,45,55,38,39,55,46,40,70,49,35,49,58,44,41,41,43,47,59,152,84,28,28,30,29,28,31,31,31,31,26,27,31,28,26,26,28,32,30,29,25,25,24,28,30,29,30,34,31,28,29,28,28,29,29,31,31,28,24,23,23,23,23,24,26,23,26,30,39,33,30,44,40,39,39,50,38,41,48,49,49,42,44,44,46,44,
207,223,150,102,92,75,94,103,75,103,100,80,80,96,107,116,106,110,104,111,112,118,111,108,96,113,111,101,88,87,103,84,70,75,82,94,107,110,121,129,135,101,94,72,58,53,45,44,40,37,39,48,47,49,41,40,36,34,41,50,52,52,54,57,50,60,50,63,86,95,92,124,134,149,152,159,165,166,168,166,170,100,109,115,51,106,47,45,48,64,63,79,65,76,62,64,82,99,86,82,70,58,60,62,51,45,45,49,46,44,48,55,56,53,51,62,57,45,50,48,41,47,52,51,56,54,44,47,47,50,45,37,47,41,43,107,113,71,49,36,29,36,37,43,78,69,63,61,71,143,201,129,37,73,153,71,112,113,152,162,99,129,131,138,63,105,130,154,135,124,67,106,158,81,132,126,159,107,152,108,134,108,87,146,171,107,126,96,87,61,175,214,152,192,189,177,161,189,196,179,187,172,188,181,165,187,167,168,168,177,151,165,159,147,156,146,141,82,153,100,139,116,95,114,121,167,164,133,49,133,66,140,157,97,152,124,131,149,113,152,104,89,137,156,40,67,130,110,187,178,97,110,45,58,151,96,39,153,65,65,120,73,94,68,67,107,84,42,88,57,41,78,75,62,70,64,39,51,60,34,36,47,47,35,42,42,41,38,46,42,44,47,50,58,38,32,30,28,27,26,23,25,28,23,25,24,23,22,23,25,21,22,24,25,23,26,25,27,31,34,33,33,30,30,26,28,32,38,33,34,31,31,25,26,27,30,28,27,35,30,33,34,34,35,37,55,45,62,52,53,51,46,62,72,70,59,67,51,44,47,
216,213,107,67,63,57,59,98,105,119,106,117,109,86,99,103,104,83,68,81,107,99,103,120,108,106,66,80,85,114,94,82,80,90,107,106,120,110,93,86,79,72,61,43,41,40,37,35,40,42,42,54,41,48,39,44,38,35,33,47,60,78,76,121,93,75,72,60,90,90,96,132,144,152,156,161,163,165,169,167,171,165,164,164,165,105,127,46,56,57,57,72,71,66,70,57,77,79,77,61,55,51,49,59,54,51,52,53,40,48,54,58,53,55,79,58,57,50,51,53,56,54,54,58,61,59,53,44,45,47,41,45,39,42,67,116,98,60,46,33,31,32,40,49,73,77,71,132,209,234,226,185,157,120,113,155,153,150,111,161,159,160,142,182,155,130,154,158,158,125,157,103,135,156,104,106,112,128,134,150,86,153,147,125,111,86,100,121,119,59,177,226,142,190,196,172,176,186,185,168,156,155,170,168,160,177,181,172,152,167,159,149,190,142,147,123,148,118,110,143,99,113,128,85,83,168,168,155,129,51,128,126,87,118,107,64,145,140,140,137,100,156,96,120,153,98,68,80,168,159,136,105,127,56,71,126,152,68,64,65,66,95,72,94,67,45,88,81,42,43,69,37,38,48,48,32,33,35,36,33,33,31,34,39,38,34,41,42,45,41,46,45,40,42,35,29,25,24,22,25,25,27,25,27,22,21,20,23,22,23,22,20,25,25,25,29,30,30,29,29,28,31,29,31,32,31,32,33,32,35,36,27,25,25,27,25,24,26,28,29,39,50,41,39,48,46,49,55,69,71,75,64,55,59,62,49,55,42,42,43,
