34,34,34,32,29,30,33,37,33,32,44,63,60,52,50,46,43,42,37,30,31,33,44,45,40,42,37,33,50,30,45,26,23,20,17,16,15,10,8,13,21,26,29,25,25,43,69,75,111,67,85,87,86,62,125,190,212,212,214,215,218,216,218,215,214,211,211,213,215,212,215,213,177,128,135,136,139,147,155,158,156,142,150,151,144,114,147,104,81,64,101,83,85,93,157,91,97,73,42,107,64,31,76,55,36,37,39,37,82,72,48,66,54,46,70,89,95,77,81,71,65,66,62,61,58,114,51,43,77,90,33,32,27,29,29,29,28,26,30,29,31,31,31,31,30,34,33,34,35,34,37,38,40,40,43,44,45,46,48,48,43,44,46,45,45,45,45,44,47,47,48,45,48,50,50,50,51,51,51,51,52,51,52,53,49,49,49,53,54,54,54,53,55,58,59,56,56,58,57,54,54,55,55,55,54,56,55,54,52,52,51,52,54,55,57,59,59,59,61,62,63,62,63,63,65,64,69,69,71,68,68,68,67,66,65,70,68,68,70,70,
33,29,29,29,30,34,34,35,41,54,70,56,67,47,42,38,26,25,30,40,47,46,46,43,35,30,28,27,27,65,43,22,18,12,10,10,10,17,23,31,29,23,21,25,129,114,92,86,22,45,21,47,85,146,133,155,212,212,213,217,217,217,216,214,213,213,211,213,215,218,188,136,124,137,149,141,134,138,146,135,144,152,159,139,125,122,149,109,79,82,72,78,82,89,160,52,52,31,65,71,63,69,72,75,39,42,67,61,72,77,99,105,61,54,71,77,92,73,62,61,61,61,54,49,39,38,36,31,89,45,27,26,23,26,26,26,24,25,25,27,29,29,30,31,30,33,33,32,35,37,37,41,47,43,47,47,47,46,46,46,44,44,44,41,40,41,42,42,41,46,44,44,44,45,45,46,46,47,47,50,48,47,49,50,49,49,51,54,54,55,54,53,54,54,56,58,58,60,58,55,56,54,52,54,52,50,50,50,49,48,49,50,50,51,55,58,59,61,63,63,62,64,69,69,69,69,68,68,69,69,69,69,67,66,66,69,70,70,72,70,
25,24,26,30,39,41,43,54,55,67,50,46,54,33,20,30,40,47,47,46,46,39,36,34,30,29,29,30,100,78,18,14,12,11,15,19,27,30,28,22,26,27,69,73,91,108,45,169,86,62,90,110,93,190,133,209,209,212,211,215,216,216,215,214,214,215,213,213,216,164,129,131,147,154,149,152,144,128,129,124,136,142,136,125,99,100,100,88,77,66,79,90,74,65,103,59,60,58,32,66,75,60,92,67,49,53,61,73,57,40,104,72,70,60,98,56,79,59,51,52,51,48,41,33,56,30,28,25,21,21,23,24,21,25,26,26,25,25,27,29,29,29,32,34,34,33,34,36,38,38,37,41,47,47,47,56,45,43,43,43,41,41,40,42,43,41,42,42,43,42,40,38,38,42,42,42,40,43,40,42,45,44,45,45,46,44,49,49,50,51,51,49,49,51,53,54,56,57,65,53,53,54,47,49,48,49,47,45,44,48,46,47,48,50,50,53,56,58,60,61,62,60,63,63,66,65,65,66,68,70,70,70,70,68,67,70,71,69,67,68,
26,31,41,43,49,53,54,56,59,44,34,26,34,38,47,51,47,43,39,35,35,32,32,28,28,28,27,20,56,110,52,51,20,26,29,32,32,31,26,29,56,97,51,87,62,126,45,41,67,132,136,173,116,130,109,207,209,211,215,215,215,216,215,213,213,213,214,185,126,126,136,173,141,135,145,135,104,116,108,129,137,127,119,117,108,107,108,95,81,64,95,94,49,43,102,106,25,37,91,109,107,77,84,69,41,79,68,40,55,56,88,68,66,87,69,66,60,65,52,41,38,33,32,43,170,73,71,21,20,21,21,21,23,26,27,27,25,25,27,28,28,28,30,33,34,34,35,38,39,40,40,39,44,45,43,46,44,42,41,42,41,39,38,39,41,41,39,38,39,42,38,37,36,41,42,44,40,40,39,39,39,39,40,40,38,41,44,44,44,44,43,43,44,42,44,47,48,47,57,59,49,48,47,46,43,44,44,43,42,44,43,42,43,44,49,51,52,53,54,57,57,54,54,54,57,59,58,59,61,63,66,64,64,66,67,68,70,68,67,67,
36,50,52,55,60,56,45,45,29,24,27,43,58,52,45,40,35,32,37,32,30,28,29,27,25,23,17,15,14,16,59,60,43,31,34,29,28,31,39,40,68,44,45,85,65,43,93,98,155,116,154,151,170,206,191,207,206,206,210,210,211,215,213,211,219,213,182,135,144,153,148,119,134,149,150,134,148,144,143,130,128,118,119,107,104,97,93,100,71,99,165,96,208,149,73,49,50,139,170,105,87,122,106,124,64,67,40,37,57,73,53,54,91,77,70,42,36,37,32,32,27,25,24,40,142,123,134,22,22,22,22,24,25,23,25,27,26,26,24,26,29,27,29,30,29,29,29,30,33,33,33,34,36,39,34,37,39,39,40,38,38,35,35,35,36,39,40,39,37,37,36,34,37,38,39,38,38,40,41,40,38,38,38,36,37,38,39,39,39,40,40,40,40,44,43,44,43,45,43,44,42,43,44,42,40,39,42,40,41,39,41,38,40,42,43,48,48,50,53,53,54,50,51,54,54,55,56,55,56,59,58,59,61,63,67,66,67,67,68,67,
46,53,61,52,34,24,34,29,27,45,51,48,39,40,39,32,33,32,28,24,18,18,23,32,17,14,15,18,22,30,33,61,42,31,29,35,42,35,27,24,62,83,66,47,55,98,83,78,100,94,112,99,118,155,173,190,205,207,206,210,211,213,214,217,172,120,138,140,137,130,133,134,162,140,117,102,127,148,124,101,109,125,105,114,100,100,102,118,126,176,165,167,171,77,95,71,123,114,132,109,86,71,72,109,89,70,54,62,54,67,46,45,56,73,81,41,31,31,26,23,24,23,23,22,119,149,114,31,46,22,22,21,21,24,25,25,24,24,25,24,25,25,25,25,25,24,25,27,29,29,29,29,29,26,29,28,29,31,33,31,29,31,29,29,30,31,33,33,30,33,31,30,33,35,34,34,34,34,36,31,29,30,30,30,29,31,32,35,34,36,35,36,36,34,37,38,39,39,40,41,39,38,38,40,41,39,39,38,38,39,38,38,38,41,45,43,46,48,47,48,47,50,52,51,52,53,54,53,53,53,57,57,58,58,56,57,58,59,61,60,
59,43,30,20,24,37,43,49,49,47,39,38,34,35,33,32,29,25,22,19,27,19,16,14,16,23,25,32,36,32,31,31,35,40,43,32,23,22,25,43,100,51,79,95,94,101,101,96,72,77,118,119,121,140,156,158,207,206,208,208,211,211,215,163,109,135,130,128,130,148,155,150,153,131,120,143,142,133,99,84,112,92,107,121,108,108,141,157,205,219,186,132,107,78,105,87,129,148,112,157,81,85,86,47,47,50,45,67,56,40,38,36,34,30,44,26,26,26,21,21,24,22,21,42,69,98,64,21,45,44,20,21,21,22,23,23,23,23,24,23,24,26,25,25,23,24,25,25,26,26,25,25,25,29,27,29,29,29,30,30,30,29,31,29,31,33,31,32,34,33,34,36,33,35,37,37,38,38,37,33,29,32,33,32,33,35,35,34,35,35,36,36,36,34,34,35,35,37,35,36,37,36,36,39,42,41,40,40,39,39,39,39,39,39,42,43,40,43,44,47,47,47,50,47,48,53,53,51,51,52,52,53,52,54,56,56,55,55,57,58,
19,18,27,35,45,55,50,47,43,36,32,32,33,31,28,20,19,22,30,24,9,13,19,28,31,31,47,47,30,31,37,41,36,26,24,25,27,60,71,57,96,74,96,102,117,113,93,78,99,140,108,107,90,125,132,170,206,185,206,207,212,199,104,81,144,126,126,124,146,152,150,156,146,133,145,149,143,132,120,108,128,124,128,136,120,145,167,182,171,111,129,167,76,105,86,126,145,100,102,90,105,93,80,76,50,94,67,69,34,35,31,33,25,23,22,22,22,21,19,21,17,17,17,39,147,96,94,19,20,41,20,20,20,21,22,22,21,21,21,20,21,24,24,24,21,22,25,27,27,26,25,25,26,24,28,27,30,32,33,33,32,30,36,31,36,36,36,37,34,36,39,39,41,43,43,42,44,44,43,43,44,44,43,43,43,43,43,42,43,43,44,44,42,42,42,44,43,41,39,36,36,35,36,38,39,40,40,40,38,38,37,36,36,36,36,37,35,38,41,41,42,46,49,47,52,52,54,54,54,53,52,52,51,53,53,54,54,54,53,58,
36,40,48,49,51,43,41,35,30,28,30,29,24,26,35,21,18,17,15,18,20,28,29,33,31,29,64,53,40,42,35,28,25,25,28,36,46,44,37,55,89,86,99,113,75,81,118,119,90,92,105,92,121,84,114,118,116,112,116,105,79,58,81,79,119,94,145,146,133,144,133,125,147,146,156,155,130,139,132,129,132,157,141,144,169,166,183,142,93,143,177,126,126,123,93,107,110,90,93,99,74,79,72,56,92,81,86,29,28,26,37,28,27,16,16,11,12,15,14,16,15,16,16,16,92,16,42,18,42,86,83,63,39,20,21,23,21,21,21,21,22,21,22,23,26,26,25,25,25,27,28,28,29,29,31,35,38,39,39,40,42,41,42,43,47,47,47,46,45,46,47,50,49,53,53,53,53,52,53,53,53,54,54,54,53,54,54,54,54,51,52,55,53,50,51,51,50,46,46,44,44,44,46,44,45,45,43,42,41,39,37,35,34,35,34,30,33,36,35,39,39,43,43,44,49,48,54,52,53,53,54,53,53,54,52,52,52,54,56,60,
44,44,41,39,36,36,35,27,27,27,28,25,25,18,24,21,16,20,25,33,34,33,34,37,34,36,101,69,29,25,27,31,35,42,45,41,37,39,49,81,111,111,43,98,102,191,90,91,104,129,109,100,117,100,112,83,123,102,64,31,76,79,119,48,128,138,104,95,98,94,119,122,141,139,131,105,81,65,62,88,145,126,119,160,131,125,151,108,131,173,160,120,128,157,137,102,120,109,88,64,69,88,50,58,110,57,28,31,41,16,26,12,11,11,11,8,9,11,13,14,11,11,11,32,62,69,69,16,40,16,16,20,20,42,22,22,22,22,22,25,27,27,25,28,30,30,30,30,32,35,36,38,41,40,43,43,45,46,46,51,51,52,54,54,55,55,56,56,56,57,57,61,61,61,60,60,60,60,60,60,61,61,61,61,61,63,65,64,63,58,60,62,62,58,56,56,57,55,58,53,52,51,52,53,53,52,51,51,48,46,45,45,44,41,40,38,36,35,35,36,35,40,40,38,42,45,48,48,45,47,51,53,49,51,55,55,55,56,59,60,
40,41,42,42,39,28,20,25,26,24,20,19,15,18,24,36,31,28,34,33,37,36,35,41,41,33,143,39,25,35,43,47,38,32,54,65,95,70,57,62,94,62,100,84,105,122,88,108,81,122,77,79,102,81,92,165,65,134,60,61,49,81,107,84,116,130,102,111,134,134,131,104,136,101,89,78,79,61,63,100,136,89,43,90,111,68,75,98,133,125,124,99,101,87,75,97,45,61,93,60,61,72,71,76,59,97,78,50,25,25,11,11,9,9,8,12,12,12,14,15,14,11,13,33,40,17,17,17,17,40,41,18,19,21,21,22,25,27,25,28,30,30,31,36,37,37,41,40,41,44,42,44,48,49,49,50,51,51,53,55,55,56,57,59,56,58,56,59,59,60,60,61,62,63,63,65,65,65,62,62,64,64,63,64,67,68,66,66,68,65,64,68,67,65,63,63,65,66,65,66,66,66,62,62,62,60,55,56,57,55,52,51,50,49,47,47,48,43,40,39,41,40,37,40,41,43,43,43,44,46,47,47,47,49,50,51,53,55,59,59,
44,40,40,28,25,26,29,21,17,16,18,19,22,24,27,42,36,36,34,36,38,46,38,28,27,31,65,115,45,43,34,34,48,82,65,91,54,68,44,64,99,119,102,119,115,100,127,72,94,96,123,88,70,43,106,90,90,60,52,65,57,93,69,93,116,136,131,140,90,78,88,63,51,36,25,26,108,92,67,125,140,145,126,119,113,56,65,91,76,96,99,73,51,49,36,35,22,56,31,61,61,51,40,13,44,23,10,8,9,10,10,11,10,10,10,10,11,12,13,14,15,16,15,67,69,15,17,18,19,21,22,23,23,24,29,30,27,31,31,36,37,36,40,40,42,44,46,45,47,49,50,49,51,50,51,50,52,55,55,55,55,58,58,57,56,57,55,55,55,57,59,60,61,60,61,65,64,64,63,64,65,64,65,65,68,68,64,67,66,68,66,70,70,70,69,68,70,70,68,70,70,68,70,70,70,70,68,68,68,68,67,65,63,61,62,58,56,52,50,48,48,46,43,43,43,45,43,43,43,44,44,44,44,43,46,47,49,51,52,56,
35,32,26,24,25,21,19,18,20,20,16,23,25,28,36,40,49,44,42,42,37,35,30,38,42,46,43,55,53,44,54,60,58,94,50,69,80,84,110,52,114,105,70,76,129,90,132,63,120,136,111,91,95,123,127,91,49,85,78,68,95,86,104,139,110,126,139,91,55,59,22,44,52,56,33,101,124,104,152,163,151,136,109,141,124,113,126,141,151,108,111,48,66,28,20,19,23,57,42,29,9,8,4,4,6,6,5,6,9,9,9,9,10,10,10,13,12,12,16,16,15,17,17,66,94,17,19,22,22,23,28,28,30,32,33,35,38,38,40,42,41,42,44,44,47,47,47,47,49,50,50,50,50,50,50,51,50,52,53,54,56,55,56,56,57,56,59,60,59,59,59,60,60,60,64,64,64,63,63,65,67,66,65,65,67,68,68,69,67,65,67,69,68,68,69,71,69,72,71,68,69,70,70,70,71,72,72,73,73,74,72,70,69,70,71,68,63,63,63,61,57,57,52,54,54,54,49,50,47,46,43,42,44,39,41,44,44,48,46,51,
31,24,20,19,22,24,23,18,14,20,26,30,37,44,41,43,49,48,32,29,38,46,52,47,50,44,48,55,71,68,52,48,44,67,86,80,85,108,138,85,99,81,90,120,111,106,92,63,92,71,83,97,105,107,104,102,88,96,72,79,88,93,88,72,61,105,57,23,36,60,37,32,28,36,52,81,124,107,98,82,128,132,144,144,128,148,112,149,144,120,46,40,62,60,37,32,29,38,4,3,2,2,1,4,5,5,4,5,7,8,9,9,14,14,14,15,17,18,17,20,20,19,20,93,98,29,27,29,31,33,34,35,37,38,39,41,42,42,42,44,47,48,45,47,47,47,46,45,46,47,47,47,46,47,47,48,47,51,51,52,55,55,56,58,59,59,61,60,61,61,59,60,60,60,61,63,64,64,64,64,65,66,66,66,67,71,67,67,65,65,66,66,65,65,67,70,70,70,70,70,66,70,65,66,69,71,71,71,71,70,69,71,72,73,70,70,71,69,67,68,65,67,67,67,63,66,62,60,58,53,53,50,43,42,40,43,44,44,44,47,
20,19,24,29,24,20,19,27,29,32,36,41,44,43,43,41,34,39,48,50,53,53,53,49,54,58,54,46,43,42,71,48,82,69,68,104,67,122,78,111,103,129,76,88,70,76,133,57,122,88,84,85,94,71,74,71,79,79,80,88,88,71,64,59,57,32,53,41,46,31,23,41,44,46,58,111,79,82,113,122,144,165,155,132,144,109,110,129,75,74,46,58,17,6,22,13,42,54,2,2,2,3,3,3,5,6,7,10,11,34,13,14,17,19,17,18,21,21,24,27,27,28,44,105,117,33,34,34,38,40,39,38,41,43,42,45,47,47,47,47,47,47,49,48,46,46,46,47,46,46,46,46,47,47,47,47,49,52,51,53,54,54,55,56,57,58,58,58,59,58,56,58,57,57,57,60,61,61,62,62,61,61,61,61,61,61,61,61,59,59,58,58,58,60,59,59,58,59,60,61,60,60,60,60,63,67,66,65,67,67,64,68,67,69,67,68,69,69,69,71,70,75,72,74,72,75,70,70,69,65,62,61,52,52,47,46,47,48,47,45,
29,28,21,23,22,31,38,43,40,42,40,42,43,46,41,40,44,52,57,55,55,53,57,55,51,50,47,41,43,52,75,75,87,81,86,107,94,49,71,83,93,100,65,64,68,94,81,120,84,108,117,158,63,70,70,80,81,81,78,73,44,80,60,50,64,58,30,32,36,36,63,43,50,51,103,86,75,107,119,138,152,154,163,165,169,140,101,81,55,74,32,30,30,32,35,110,58,12,3,2,20,22,4,5,7,8,15,21,33,39,43,17,23,23,25,27,27,27,31,33,33,34,44,161,113,39,36,40,40,41,41,40,40,42,46,47,48,48,48,48,48,48,47,44,48,48,49,49,47,47,46,45,42,43,43,45,47,48,46,49,49,50,50,52,51,53,50,51,52,52,51,48,48,48,50,49,49,49,49,48,48,48,48,48,49,49,49,49,48,50,49,49,49,51,52,48,50,51,51,52,50,52,54,54,52,56,56,59,58,61,61,62,63,62,64,63,65,65,66,68,69,75,72,75,74,75,75,75,74,74,72,67,66,62,59,56,55,54,51,51,
24,24,26,33,36,41,44,45,42,47,48,46,45,50,57,60,57,56,59,64,64,52,43,47,43,43,43,58,66,65,69,98,92,89,116,82,96,84,81,85,90,64,87,96,69,104,106,92,61,92,132,70,82,78,76,79,85,59,55,66,52,47,87,73,61,44,41,50,54,48,53,57,69,118,88,75,100,104,103,135,122,157,166,162,144,142,65,39,56,61,36,22,36,51,91,0,1,13,3,31,3,4,5,7,8,10,12,14,19,19,23,27,30,28,32,32,34,37,36,35,37,43,52,212,70,38,42,42,40,42,42,43,46,47,47,49,51,65,51,50,50,51,51,51,51,50,50,49,45,43,42,42,42,42,41,40,43,42,41,42,42,44,42,41,43,41,40,43,40,40,37,39,40,42,44,41,38,38,37,37,37,38,38,38,37,37,38,40,37,37,37,37,39,37,38,40,41,42,41,41,43,45,48,49,49,53,54,54,54,56,57,58,59,58,57,59,58,58,58,59,62,69,68,72,70,71,75,74,76,76,74,72,73,70,71,67,64,65,63,63,
28,32,34,36,40,46,47,49,52,51,55,57,58,59,59,64,62,61,52,41,44,40,41,41,50,61,66,66,57,52,110,70,68,95,93,124,95,52,63,71,106,93,79,116,122,74,121,122,95,116,87,93,79,68,50,48,32,61,90,40,77,27,55,85,106,100,63,72,127,122,106,103,83,73,77,81,100,109,123,94,144,160,140,151,122,96,70,100,50,61,56,22,40,93,88,25,43,41,14,16,4,7,8,10,10,16,17,18,24,29,29,33,32,33,38,38,37,36,37,36,36,57,68,206,84,40,43,42,41,44,46,48,47,48,49,50,51,52,65,51,51,50,49,49,66,47,43,48,41,43,41,38,36,36,37,37,36,36,35,34,36,36,33,33,35,33,34,36,38,36,36,36,37,37,38,38,37,37,37,34,34,35,35,34,34,33,33,34,31,31,32,34,34,34,35,37,37,37,35,38,40,41,40,46,45,49,50,49,50,53,52,55,55,57,59,59,57,56,57,58,57,60,61,66,65,66,70,71,75,74,74,74,74,74,75,75,73,76,74,68,
30,37,40,43,50,58,57,53,53,53,57,59,62,62,60,56,48,37,35,45,45,49,56,61,65,59,53,55,54,87,73,90,62,108,107,68,63,79,65,131,71,104,105,100,69,154,126,129,131,118,70,57,49,36,39,41,52,65,63,67,51,48,47,55,60,79,100,113,140,140,113,84,95,92,61,79,84,99,54,104,107,151,176,148,107,102,78,58,89,59,44,59,76,94,83,59,60,43,44,62,53,24,11,15,14,19,20,24,30,30,34,35,35,35,35,37,48,47,38,38,39,50,53,64,43,44,44,45,47,49,50,48,53,51,50,49,48,49,50,51,49,46,45,45,45,44,41,37,36,35,34,32,30,30,30,32,32,33,33,35,35,35,33,35,35,34,34,33,34,34,32,34,35,37,38,38,37,37,36,34,34,32,33,33,33,34,34,33,29,28,32,31,33,33,33,33,33,34,33,36,37,37,37,39,39,39,44,44,45,47,49,53,53,52,53,53,54,54,54,54,57,60,58,60,61,61,65,67,71,72,73,75,76,76,75,75,75,76,76,76,
