39,47,49,50,51,57,54,50,53,67,68,64,66,60,59,70,72,75,76,81,72,77,82,86,91,91,90,94,94,94,100,98,95,95,101,106,104,103,106,107,105,107,108,107,106,109,107,109,110,110,111,114,113,113,113,113,113,113,113,113,113,115,119,110,114,112,109,111,113,111,111,114,112,114,113,108,113,111,112,112,113,116,120,122,124,127,125,125,124,123,127,126,122,119,119,123,121,124,128,131,133,132,132,133,133,134,137,134,135,138,145,139,139,139,139,139,142,144,144,143,142,142,142,142,144,140,139,142,140,141,143,142,141,141,141,141,141,141,141,141,140,141,141,140,139,137,136,137,135,135,137,133,130,128,128,126,121,79,107,80,124,92,76,95,103,86,123,109,114,110,105,110,123,115,104,107,113,112,103,110,119,124,111,114,109,78,123,98,146,151,120,126,138,146,221,206,189,134,167,168,146,126,90,85,157,95,111,118,91,129,43,107,105,94,22,82,41,9,71,40,21,38,24,36,51,6,102,20,8,32,31,7,28,28,32,22,21,27,17,22,26,12,103,14,16,33,37,62,26,33,36,24,19,28,28,24,27,27,43,27,31,24,28,32,25,35,25,21,39,29,20,35,26,28,34,31,31,23,25,44,34,26,46,36,23,39,38,39,38,35,47,136,30,53,38,31,30,34,32,35,34,33,39,33,34,36,29,33,34,38,37,41,34,36,44,35,38,42,43,44,37,35,43,48,56,47,40,51,48,45,54,46,45,58,48,54,57,46,35,37,42,42,42,42,45,39,33,39,34,46,47,47,44,45,50,52,51,52,53,55,
53,62,67,70,71,58,49,55,66,73,72,71,62,62,73,83,89,84,81,75,74,85,89,96,97,96,96,100,94,94,102,102,101,105,110,112,109,107,111,109,117,114,114,117,115,116,115,119,120,119,119,120,119,119,120,120,118,119,119,118,121,119,121,116,117,117,114,114,115,115,119,118,113,116,117,115,116,115,116,119,113,115,117,119,121,125,123,124,123,125,128,131,128,122,123,125,126,130,134,134,137,134,134,136,135,138,140,141,143,142,144,147,149,151,150,149,148,148,150,148,149,148,148,150,147,146,144,149,150,150,149,145,147,148,149,149,148,144,140,138,141,138,140,140,147,143,141,143,140,140,138,134,135,136,131,133,95,131,102,102,98,79,70,117,100,100,68,90,115,115,121,121,120,118,126,126,108,101,128,129,112,91,115,116,101,117,128,119,170,245,189,195,131,172,154,193,176,213,175,141,177,161,184,154,186,130,97,111,124,122,131,91,65,105,102,60,93,59,22,49,9,8,71,6,4,182,52,31,29,7,33,31,18,33,25,39,36,9,37,18,8,115,11,11,28,36,51,63,43,31,21,36,18,26,17,34,49,33,27,32,24,24,31,36,39,27,34,40,24,21,35,39,35,39,35,41,23,36,40,25,30,39,25,32,43,36,41,38,43,34,31,83,94,30,39,34,34,32,30,30,37,33,30,33,37,34,35,35,37,36,35,32,31,32,34,34,35,39,36,39,36,41,44,50,39,53,41,50,49,50,55,54,38,44,49,42,52,50,47,42,47,46,46,41,42,44,43,42,34,33,42,47,45,49,47,45,44,37,40,44,
62,75,77,71,65,61,63,71,77,77,71,66,63,73,85,93,95,81,80,78,87,95,102,109,100,101,103,103,97,103,112,108,110,114,115,114,117,117,117,121,119,120,121,120,120,122,123,124,125,125,125,125,123,123,122,122,123,121,124,127,125,123,122,121,118,122,124,124,123,121,121,119,120,119,119,118,121,121,122,122,117,120,118,118,124,126,125,126,128,127,128,130,129,130,129,130,130,133,137,139,144,141,139,144,144,146,145,149,147,148,152,152,151,154,152,150,153,153,153,152,153,152,154,156,159,158,148,151,154,151,152,154,153,152,156,154,153,149,145,144,145,142,146,147,149,146,144,143,142,144,144,142,142,142,139,139,99,82,73,84,130,96,86,87,93,107,120,132,126,130,116,126,126,133,125,111,120,122,101,120,101,108,104,110,97,121,102,92,136,159,135,160,135,172,194,152,173,196,195,212,169,165,164,129,150,156,152,146,119,121,148,155,97,98,119,71,99,93,49,61,65,39,24,47,31,12,135,27,6,5,5,39,31,48,125,10,20,33,10,18,45,119,52,8,89,13,54,82,24,30,30,28,28,24,38,25,25,55,38,37,32,33,34,25,28,41,33,26,36,40,34,36,31,51,33,24,43,35,29,34,35,36,37,28,35,35,31,41,37,32,93,80,35,49,42,36,37,35,37,39,35,41,35,35,33,32,34,35,37,37,33,34,34,37,35,32,37,35,34,45,35,33,44,42,49,39,60,58,52,47,41,46,56,44,43,53,44,59,45,40,58,47,41,56,43,42,42,41,42,40,42,43,40,45,43,44,42,47,48,46,
73,81,75,66,62,69,74,75,80,74,69,65,75,87,91,94,85,81,83,88,91,108,116,106,105,106,102,97,100,113,115,111,113,116,113,113,118,118,116,125,122,125,125,123,122,127,129,127,127,127,127,127,126,126,126,126,126,123,125,129,128,127,127,127,126,127,126,124,127,125,121,121,119,121,122,125,124,124,124,125,124,127,124,121,123,123,126,127,130,129,129,131,131,137,134,136,136,134,138,143,145,143,142,148,149,150,149,151,150,151,158,153,154,157,156,155,156,155,154,154,154,155,156,155,154,159,153,157,154,157,158,156,154,154,155,155,154,152,150,150,151,148,152,152,152,149,146,146,143,143,144,146,149,149,145,126,84,107,140,63,84,88,81,121,95,113,129,123,117,121,122,126,123,118,115,108,108,98,122,122,102,112,93,108,113,138,124,123,136,137,114,175,139,171,139,139,160,157,202,195,186,174,186,203,136,166,159,131,169,157,146,159,125,119,123,126,99,138,115,79,88,70,62,56,66,85,106,18,33,55,5,18,54,21,8,48,18,18,29,28,18,107,83,19,9,61,137,14,13,22,23,39,23,41,19,27,40,27,31,33,40,26,20,30,25,30,31,27,34,31,42,46,33,32,45,37,23,29,35,32,28,32,30,35,33,35,44,37,34,46,77,79,93,36,47,38,38,43,42,38,38,36,35,37,38,35,36,37,32,32,33,36,35,33,37,37,38,34,37,33,39,41,41,47,44,54,43,39,49,62,51,47,40,51,40,48,41,40,55,44,37,54,52,45,46,52,51,47,49,48,46,45,46,44,48,46,49,51,49,49,
86,71,61,66,70,77,83,83,80,81,80,78,87,97,91,86,89,91,88,89,101,117,114,107,106,104,104,106,109,118,115,114,116,118,117,120,126,124,126,125,127,125,124,127,126,130,132,130,127,128,128,127,129,129,128,128,131,130,129,128,130,130,131,131,128,131,132,132,132,132,128,129,128,126,124,122,120,122,124,125,128,134,131,129,126,125,132,131,129,128,131,134,135,131,135,135,134,135,137,140,142,147,147,147,152,154,151,152,156,156,153,157,157,160,160,160,159,159,160,161,160,160,159,156,160,160,153,160,161,158,157,158,159,158,160,160,160,158,158,159,161,156,156,156,156,152,151,150,148,147,147,148,150,150,147,147,126,109,106,77,121,82,85,83,102,115,130,111,114,115,119,126,127,117,124,119,129,128,108,124,121,136,97,109,60,88,95,85,111,116,101,139,142,173,148,183,142,156,168,175,194,179,189,182,147,171,152,187,155,193,164,138,136,130,144,140,133,128,115,89,94,82,88,85,102,62,55,59,35,26,53,16,18,31,31,8,27,18,18,8,24,149,9,54,48,12,12,9,29,33,15,23,29,14,37,33,35,37,24,38,20,35,34,24,21,31,31,28,21,28,29,22,38,41,23,36,29,31,35,36,39,42,32,32,41,40,36,40,41,40,83,109,114,54,37,42,42,40,40,41,41,40,39,35,35,38,40,40,36,39,40,37,41,38,33,35,34,37,37,35,39,40,41,40,50,41,45,47,45,50,46,54,49,40,63,45,44,45,43,49,49,45,52,50,53,47,40,51,56,47,47,53,45,42,55,55,47,50,50,47,
72,63,71,74,77,86,84,87,98,87,79,90,93,92,89,91,98,100,89,104,114,116,111,102,105,110,114,110,114,122,121,120,121,118,118,121,125,125,124,126,130,128,126,129,130,131,136,131,127,130,130,128,129,129,127,127,131,132,132,132,134,134,134,134,135,133,132,136,133,133,131,129,127,130,122,112,109,118,122,123,122,127,132,129,128,130,129,133,131,134,132,134,134,139,136,136,139,137,139,138,140,147,150,147,152,153,153,154,155,158,156,159,161,160,159,160,160,161,162,160,159,162,160,155,161,161,159,160,164,162,165,163,164,161,160,162,162,161,161,162,162,158,156,158,156,154,154,156,157,157,158,153,151,152,148,128,107,111,58,36,80,91,112,131,130,114,106,112,116,123,120,133,112,119,126,121,127,109,122,124,109,109,85,76,109,141,126,114,127,129,112,129,114,162,141,159,143,178,155,152,173,176,196,181,153,172,158,157,134,145,166,150,138,138,152,134,135,128,131,116,92,120,100,102,102,168,150,76,63,54,51,51,40,44,28,18,39,16,5,44,9,121,225,63,34,28,81,94,9,18,43,21,19,29,21,21,16,31,41,25,31,31,29,29,26,25,37,20,27,26,21,43,36,22,47,42,37,38,29,40,30,28,39,34,30,37,42,38,38,34,136,120,39,60,47,39,41,39,42,40,42,40,40,42,39,37,42,40,44,42,37,42,44,34,33,35,41,32,35,39,39,39,40,45,40,43,45,46,45,46,48,48,39,46,45,49,41,50,45,49,45,56,47,41,48,51,51,44,45,50,47,47,48,51,46,48,49,50,47,45,
68,80,83,87,86,86,91,104,93,83,88,97,96,99,97,105,111,93,98,119,124,113,108,108,112,114,121,120,119,126,124,121,123,125,119,127,130,131,125,125,125,129,128,129,129,133,132,127,130,132,134,134,131,132,133,135,138,138,138,138,136,137,137,137,137,137,138,137,136,132,131,133,131,130,124,102,88,118,120,124,122,125,133,132,131,133,131,136,136,137,134,137,136,139,137,136,140,140,140,137,144,145,147,149,153,154,156,158,156,158,159,161,161,162,161,163,162,161,163,168,163,166,165,161,161,164,160,159,162,162,164,165,165,165,166,166,167,165,163,161,161,161,160,157,157,157,157,157,156,156,152,151,150,151,148,148,88,87,106,60,131,88,126,107,104,120,141,108,130,107,123,117,124,127,117,137,132,120,98,83,99,138,104,143,117,128,74,116,101,126,129,141,122,155,143,173,154,142,155,154,165,179,182,177,180,154,154,171,137,158,168,140,151,146,138,130,137,143,102,106,136,80,102,123,177,147,149,91,90,78,63,54,53,44,41,40,17,20,34,18,23,25,114,53,22,113,33,28,38,19,19,25,38,30,15,25,49,25,14,28,18,24,18,36,29,17,34,42,20,20,32,27,34,34,28,41,29,34,39,22,30,38,25,31,35,32,41,36,38,48,32,97,169,38,41,40,43,41,40,38,42,40,43,41,38,40,43,42,42,41,43,41,42,35,42,44,37,40,41,39,38,39,46,42,42,43,44,42,43,47,44,47,57,45,46,44,45,48,43,46,53,48,48,53,45,48,45,43,45,43,44,44,44,41,39,44,46,47,45,43,
91,93,92,95,97,100,106,96,90,99,100,100,102,104,112,109,101,101,115,124,120,113,118,118,119,118,123,123,122,126,126,128,129,128,129,134,136,132,127,132,132,132,130,133,137,136,130,131,138,139,138,136,134,136,138,140,141,140,141,140,140,140,140,140,139,136,136,139,134,136,136,136,127,130,97,58,93,112,113,125,134,130,131,128,136,136,135,139,138,139,135,137,133,137,135,136,136,136,138,139,148,148,148,148,151,153,157,160,162,158,161,159,160,163,165,164,166,167,166,166,165,168,168,165,164,164,159,159,163,165,160,161,162,165,167,166,166,168,167,165,164,165,163,161,159,162,161,159,160,160,151,156,155,156,152,86,131,86,66,88,94,111,84,123,140,127,110,125,125,126,97,109,126,141,126,124,102,139,111,127,137,103,110,129,112,112,125,129,117,140,140,85,101,157,157,172,141,173,154,165,178,161,195,156,176,168,153,190,141,142,162,142,146,133,151,139,141,141,145,95,142,143,114,128,143,139,160,111,95,104,85,70,89,69,60,56,45,39,42,25,15,69,54,19,50,39,48,110,17,28,17,27,16,35,51,16,31,44,21,23,23,34,43,28,24,42,35,20,34,41,24,25,27,37,21,20,47,28,22,26,32,26,30,33,29,23,24,29,39,29,159,69,63,34,43,39,35,38,40,39,39,39,39,35,42,42,38,39,41,47,45,39,40,43,42,34,33,41,42,33,44,49,34,39,41,41,48,48,44,48,45,50,47,51,53,48,44,40,51,48,46,49,48,47,42,43,43,44,43,45,43,43,42,39,42,41,38,50,48,49,
99,93,103,105,111,108,102,98,101,100,98,107,112,117,119,110,113,115,118,118,121,121,127,119,122,126,130,129,125,126,133,133,134,128,133,134,141,138,135,139,142,138,134,138,142,140,142,141,142,141,140,138,142,143,141,139,138,140,142,143,141,142,144,144,142,138,138,142,139,134,134,126,131,109,75,105,100,101,117,127,132,134,134,136,135,136,136,138,141,144,144,140,134,138,137,136,135,135,136,140,142,146,147,149,149,156,160,161,162,160,164,165,163,162,164,165,168,166,167,167,167,168,168,168,169,166,161,162,166,164,162,163,165,165,167,171,169,170,168,167,169,168,166,165,165,165,165,165,166,162,160,163,160,113,160,116,92,91,109,105,89,134,123,95,125,117,105,95,121,122,111,122,107,131,119,125,103,127,114,115,85,126,142,141,141,129,104,127,107,128,77,99,129,171,172,189,149,191,144,158,158,159,167,145,194,154,156,149,159,154,147,136,148,141,164,134,149,152,119,108,154,130,97,135,137,189,164,136,92,89,112,107,76,96,80,96,73,54,51,47,39,24,116,23,9,91,35,70,30,17,44,11,23,33,14,45,42,33,36,14,39,21,13,48,29,14,24,39,23,31,26,33,21,32,44,45,16,32,37,37,28,30,30,30,21,20,32,28,27,38,69,102,94,30,39,28,30,36,34,35,37,39,38,41,59,35,42,41,40,39,32,47,39,26,45,39,45,50,35,39,46,37,45,36,47,47,46,49,43,47,48,52,57,48,50,48,50,45,50,46,46,44,47,47,46,45,50,46,49,46,45,44,49,47,48,48,48,45,46,47,
101,113,121,119,111,111,116,111,101,109,116,123,126,123,119,120,122,124,120,126,128,126,128,134,132,135,135,136,131,129,134,136,134,136,139,139,143,144,145,145,144,142,139,145,141,139,144,144,141,143,143,144,142,144,142,142,145,145,146,145,146,145,146,146,148,143,147,143,138,136,130,121,96,47,86,117,84,102,118,121,128,136,137,137,138,141,139,140,140,143,143,140,141,138,137,139,137,136,138,139,140,143,144,145,150,158,161,163,166,164,164,166,168,168,168,167,167,171,172,172,170,170,168,166,164,165,162,165,165,164,163,163,164,167,171,170,170,170,171,171,169,168,166,166,167,167,167,167,167,165,164,165,165,143,165,148,126,126,110,132,88,141,77,105,108,104,98,150,138,136,149,123,123,129,125,125,89,129,107,125,139,101,139,111,116,125,140,144,125,131,104,121,123,176,187,140,154,173,145,189,158,147,171,167,177,164,174,174,152,143,165,138,149,144,164,135,141,144,117,147,146,92,148,123,108,145,110,90,142,144,140,117,114,110,94,111,78,73,74,73,60,50,58,44,47,83,71,8,31,26,11,28,23,33,44,14,26,21,14,39,13,25,35,20,28,20,28,32,19,40,34,20,40,40,33,39,26,32,24,30,30,44,20,25,35,24,21,35,30,31,175,111,56,36,24,33,32,26,25,34,32,36,31,36,50,37,38,38,32,42,45,32,35,39,43,44,33,39,44,38,36,35,40,43,53,44,49,49,51,51,61,62,58,66,52,47,51,50,52,58,45,48,48,48,48,48,48,44,44,46,48,50,50,42,49,48,41,49,43,46,
111,124,123,117,114,124,120,106,115,121,128,127,128,128,121,124,133,129,130,134,129,136,137,132,136,136,137,141,137,136,141,142,137,142,141,140,144,142,143,146,144,145,141,144,147,146,148,146,148,149,149,150,148,148,149,150,149,149,147,147,149,148,150,150,149,148,147,148,149,146,114,91,54,87,96,92,70,107,114,130,130,137,139,141,141,142,140,142,140,141,140,140,141,140,141,143,142,142,141,139,143,146,146,144,151,155,160,165,166,165,166,169,170,168,168,169,169,171,172,173,174,174,172,171,170,168,163,163,163,166,168,169,166,167,166,164,169,169,171,171,170,169,167,167,170,170,170,170,167,168,168,166,164,147,149,101,125,101,122,101,132,93,71,124,122,105,108,124,140,135,109,149,103,98,132,132,147,110,107,84,115,110,116,128,112,139,114,128,127,123,126,177,137,174,161,169,155,158,161,155,146,164,172,171,150,152,204,155,155,157,152,145,152,133,166,140,124,145,150,112,153,132,98,143,149,110,144,132,91,145,128,108,107,103,130,112,73,121,81,54,70,82,71,60,52,35,88,48,21,39,27,28,23,14,21,30,13,29,25,14,14,20,29,21,15,27,21,24,46,22,22,40,24,33,34,25,36,18,24,42,18,26,41,36,33,29,24,33,40,19,101,149,25,34,43,30,30,39,28,35,29,27,34,36,35,33,37,38,39,37,33,40,42,38,35,31,47,36,35,38,41,43,38,38,48,49,48,45,48,51,63,66,58,58,52,49,46,50,56,49,53,55,47,52,60,50,49,53,48,47,47,47,47,49,50,48,48,42,48,47,
115,119,123,121,123,123,112,117,124,126,134,133,131,124,127,140,134,129,136,135,138,139,142,136,137,136,141,146,138,143,147,146,150,149,145,146,155,149,148,151,147,148,146,146,148,149,155,156,154,154,153,153,156,155,154,155,154,154,155,154,149,150,154,156,156,152,140,144,151,115,106,81,80,103,86,81,81,101,119,131,131,136,141,141,140,144,141,141,141,141,140,141,140,142,143,143,143,144,143,140,144,144,143,141,146,152,158,163,166,165,168,171,171,174,175,177,176,173,172,175,170,170,170,171,171,170,165,171,170,171,169,168,169,169,172,175,175,175,173,173,178,177,174,173,170,169,169,168,168,169,168,166,166,152,115,126,111,95,111,100,145,101,92,127,159,125,156,140,121,120,86,103,111,133,115,114,116,129,129,127,144,128,115,118,128,123,102,131,129,125,117,193,138,203,165,169,144,176,164,175,172,144,146,158,174,142,148,145,154,161,150,150,138,154,154,154,153,152,74,154,120,72,151,152,114,92,94,112,115,93,126,86,87,143,86,120,133,74,128,109,83,97,89,76,68,84,51,40,30,27,30,24,22,42,15,29,45,23,39,29,31,22,17,23,30,18,34,41,25,33,41,26,40,17,33,41,20,30,31,20,26,27,28,31,31,36,39,18,31,52,95,55,34,27,25,19,35,37,26,24,27,27,26,28,28,30,37,32,30,35,33,34,32,34,35,38,34,39,37,35,35,30,42,46,40,42,47,40,42,50,58,58,55,56,50,47,52,53,53,56,59,49,59,54,49,57,70,54,53,66,50,45,53,49,47,46,50,50,52,53,
120,124,129,130,128,125,110,125,129,135,142,132,128,136,146,139,137,139,138,137,145,144,139,137,142,147,151,149,147,151,151,148,153,148,149,148,149,151,153,154,154,149,149,154,152,154,153,156,158,159,159,160,159,159,158,158,158,156,159,157,159,155,158,156,158,145,149,146,118,122,103,69,93,92,76,83,73,105,123,128,136,136,143,143,135,144,143,144,143,141,141,142,143,143,145,144,143,147,147,146,145,144,143,141,138,147,159,160,167,165,169,170,170,175,176,177,176,173,173,174,173,169,169,172,172,174,167,172,176,178,176,178,176,176,178,179,181,180,180,179,179,178,176,175,176,175,174,172,171,171,172,171,170,172,149,130,108,126,115,150,122,74,122,98,97,118,95,113,113,114,113,155,115,134,100,132,127,152,86,93,130,96,112,144,130,133,75,89,107,100,136,146,144,157,151,162,152,160,143,165,156,178,164,147,153,140,159,158,149,160,136,143,151,170,155,152,154,163,112,94,133,111,142,159,90,152,149,115,132,150,73,115,145,72,104,123,111,139,117,115,116,62,126,60,77,92,59,58,45,41,38,34,16,32,47,23,26,34,47,35,19,34,35,24,19,30,31,31,25,25,32,16,25,45,16,16,38,24,26,29,16,30,40,16,36,33,23,30,24,30,57,47,41,29,19,42,30,19,29,35,25,27,26,23,34,24,23,42,30,28,33,32,27,35,36,26,31,37,35,34,33,44,40,33,47,36,35,40,40,46,45,48,52,50,61,49,51,63,57,50,52,61,53,60,60,53,57,67,57,52,60,50,47,53,49,54,52,51,49,51,
127,127,136,136,134,124,132,136,133,136,138,133,139,147,140,139,142,142,142,140,145,144,145,147,142,154,153,148,151,151,149,147,152,151,154,152,152,152,153,153,155,158,156,150,154,157,155,159,159,160,163,164,164,158,154,157,163,159,160,162,158,158,163,161,141,143,144,95,120,116,68,77,95,90,83,93,91,124,129,138,137,141,148,144,138,140,143,146,148,146,145,146,144,142,149,148,149,148,147,146,142,142,140,139,136,138,155,164,165,165,170,170,170,173,172,172,178,177,177,175,173,172,172,173,171,179,173,174,179,180,178,180,181,181,181,181,181,181,181,180,181,180,179,179,178,176,175,174,173,173,173,173,176,154,174,99,115,94,92,79,64,90,64,163,140,163,139,65,78,134,93,95,83,113,110,80,94,117,115,133,133,115,134,131,120,132,131,144,105,146,140,212,130,195,152,154,139,196,140,168,145,164,152,155,162,158,150,147,152,161,149,151,144,167,162,171,154,154,132,68,153,152,136,160,130,104,128,153,92,75,150,111,86,91,148,106,118,142,119,53,118,115,71,65,92,62,65,69,80,56,50,44,46,28,34,31,32,45,18,22,34,18,18,30,31,30,19,25,42,19,32,38,24,18,34,40,32,18,30,40,34,20,32,47,18,23,41,28,35,31,50,123,30,23,36,24,23,38,23,27,32,32,31,22,26,40,24,23,33,28,31,28,29,29,28,31,37,27,30,36,34,35,27,43,40,41,39,38,40,45,44,50,53,59,48,46,64,50,50,58,52,54,54,57,60,54,63,52,59,57,59,66,61,60,56,51,51,51,51,51,
133,135,135,137,131,135,142,144,141,144,144,145,141,144,141,150,140,145,146,139,143,147,153,145,149,153,148,150,153,152,152,152,152,154,158,156,154,154,156,156,157,156,155,156,157,155,163,159,159,161,164,166,165,162,159,160,161,163,168,166,158,160,162,155,142,137,96,122,125,75,76,78,88,88,99,74,114,129,133,141,145,144,147,146,147,140,145,147,150,147,147,148,147,148,147,148,153,149,147,148,150,146,141,139,138,125,145,160,167,164,168,173,177,179,177,176,175,176,175,172,176,176,176,176,174,181,175,179,181,182,179,181,181,182,181,181,182,182,180,180,181,182,182,182,180,178,177,176,177,177,177,177,174,173,175,170,76,78,145,87,88,114,64,163,139,110,117,115,161,159,115,136,95,132,106,111,136,157,153,112,116,131,150,134,135,117,106,114,105,110,144,144,135,178,152,187,163,173,138,143,172,182,153,146,175,149,159,157,149,149,150,156,146,155,154,139,154,124,110,154,111,109,159,135,109,152,146,95,108,108,85,89,133,108,62,126,135,86,101,145,101,98,97,93,94,116,92,114,93,78,82,47,56,49,38,39,27,22,39,39,23,24,36,30,17,17,46,33,17,31,26,21,39,27,36,32,26,32,33,22,27,46,22,21,43,25,35,32,35,31,41,21,32,29,21,35,32,40,37,27,28,35,21,31,34,27,35,38,30,29,26,32,28,29,30,30,28,29,30,30,29,39,38,32,34,40,36,38,39,41,41,45,48,56,55,61,47,59,56,53,59,53,50,51,49,50,56,60,68,68,68,57,57,58,55,56,54,54,54,55,
141,140,138,137,137,140,145,147,145,139,151,147,149,145,151,149,153,152,150,144,151,154,155,155,156,156,152,156,158,158,152,151,153,157,156,158,158,155,157,163,160,161,161,161,159,161,159,162,163,169,169,167,165,167,169,168,166,169,168,161,159,163,160,148,115,100,129,129,94,72,103,69,85,102,81,90,115,128,137,137,145,147,150,150,149,148,150,146,147,147,147,148,150,151,144,149,151,149,147,144,150,146,141,139,137,136,141,163,166,169,170,168,173,175,176,178,176,172,172,174,178,178,178,178,181,184,174,180,181,183,180,180,182,184,181,180,179,181,183,181,180,181,180,178,179,180,177,172,176,179,179,179,177,142,106,173,123,98,54,78,62,89,139,166,58,143,143,90,88,97,154,114,91,94,132,134,139,142,154,118,153,133,151,123,94,153,121,148,151,147,145,213,147,180,144,154,152,187,172,195,149,161,173,171,144,173,179,156,158,151,172,148,150,169,160,154,161,137,157,61,155,131,88,141,109,183,161,126,108,132,59,157,63,105,148,106,103,126,78,56,102,121,127,120,141,141,71,61,126,76,89,74,63,65,49,42,34,37,31,30,37,26,28,19,26,38,19,23,37,20,23,34,28,34,34,40,35,22,30,37,21,18,31,25,24,24,26,38,33,26,25,203,28,25,29,20,37,51,26,30,32,21,26,29,21,25,23,26,25,29,30,28,28,28,29,30,29,30,28,30,29,29,31,34,30,31,35,33,26,38,38,41,44,50,58,54,44,48,48,52,47,45,45,48,50,56,59,66,66,67,58,56,54,54,56,58,59,60,58,54,
148,147,143,141,146,143,149,147,145,150,151,153,149,151,155,152,157,155,156,154,161,160,160,161,162,153,159,159,157,156,154,155,153,157,156,157,158,156,158,161,164,164,164,164,165,163,162,169,168,170,167,165,168,172,171,168,167,166,165,165,164,164,159,115,122,135,137,122,107,102,78,94,98,83,78,113,115,129,141,140,151,153,154,153,153,148,150,150,148,148,148,148,150,149,144,145,147,150,148,142,145,149,147,138,134,133,137,156,160,167,172,169,172,173,173,174,173,172,172,173,177,177,177,177,178,181,173,182,181,182,180,182,183,185,184,183,183,182,181,180,180,181,180,178,180,179,177,176,177,179,179,177,177,145,175,175,150,70,81,143,140,56,81,110,167,113,139,94,118,85,108,160,93,96,93,99,118,141,123,101,105,134,150,150,123,149,90,92,82,158,169,173,147,201,146,164,153,163,159,161,162,178,149,158,181,163,161,155,153,157,149,149,176,148,148,159,156,156,93,131,131,146,143,161,146,155,182,157,87,107,133,80,128,152,128,104,127,149,78,56,149,98,50,144,97,69,143,89,87,87,126,99,55,67,77,62,45,44,34,30,33,28,22,32,31,20,29,24,19,21,28,28,39,27,48,28,25,26,28,34,28,22,33,28,26,36,38,22,35,44,27,139,36,29,29,25,29,41,26,29,33,34,22,20,29,28,29,28,27,33,23,28,28,28,29,28,29,26,28,32,26,32,31,32,35,35,26,34,30,40,35,38,40,39,40,39,39,41,41,41,42,43,44,45,46,48,51,59,63,53,52,53,52,54,56,56,56,57,57,55,
148,149,148,147,146,144,141,147,150,154,152,150,149,152,154,155,159,156,156,156,159,163,163,161,160,157,162,158,160,157,154,159,159,161,160,158,162,163,162,162,166,166,166,166,166,165,164,168,170,172,168,167,169,166,164,164,162,165,167,169,168,159,122,126,140,141,117,125,115,98,75,106,98,69,93,119,132,134,149,150,146,150,154,153,154,152,153,152,150,149,149,148,149,149,147,145,146,147,146,144,142,143,148,139,132,124,129,155,160,162,166,169,174,174,174,174,172,173,175,173,178,178,178,178,176,176,167,178,178,183,182,181,184,187,186,186,188,184,181,179,180,180,180,178,182,180,179,179,179,181,179,178,176,178,119,99,179,130,176,48,112,143,118,145,88,167,141,143,83,137,119,164,81,146,145,138,135,136,142,158,156,153,152,102,150,105,107,152,151,159,168,230,123,184,149,157,148,173,172,162,167,150,147,163,150,149,150,168,154,159,165,168,151,154,150,155,157,125,113,134,110,123,157,152,99,151,153,193,156,90,111,109,87,130,106,106,151,103,99,124,138,93,97,120,119,94,96,92,91,137,90,84,102,92,56,78,75,65,43,41,34,38,27,26,28,33,29,37,26,22,41,25,33,44,30,34,35,33,28,25,29,32,25,24,34,31,31,37,32,38,99,55,34,29,28,34,35,29,28,29,28,31,37,36,31,28,28,30,30,32,31,31,30,30,29,28,29,33,32,33,35,34,31,34,32,33,36,34,36,38,38,40,38,38,38,37,41,41,42,44,42,42,40,36,41,42,40,54,49,47,47,46,46,51,53,52,52,55,56,56,
147,148,150,150,155,152,147,153,154,152,152,150,154,156,155,156,159,155,158,156,159,162,168,162,163,164,168,165,165,164,160,163,164,165,165,164,166,168,167,165,163,165,166,166,167,169,168,173,173,172,168,170,171,167,165,166,168,174,169,164,161,136,141,137,142,132,132,115,117,67,95,100,75,78,103,128,139,142,150,147,149,149,152,153,153,152,150,150,149,152,149,150,146,145,149,146,144,148,144,143,142,142,149,134,136,118,123,147,158,162,165,166,168,171,174,175,172,177,178,176,176,174,177,179,178,175,165,175,176,183,182,182,183,186,186,188,189,183,181,183,181,181,182,181,181,181,182,184,182,182,181,180,179,179,126,178,151,88,85,178,114,143,114,85,140,114,106,79,145,107,126,129,113,145,121,90,119,135,104,125,156,120,134,150,130,150,85,89,104,137,149,171,144,160,156,172,164,149,148,159,149,149,204,149,150,157,157,151,150,150,152,151,170,144,158,154,140,135,136,89,133,159,91,153,159,199,145,157,126,132,135,156,156,61,151,127,59,150,125,79,129,98,94,123,66,122,124,75,141,76,118,90,85,105,83,112,87,42,74,54,39,39,34,28,34,36,25,30,40,27,26,42,33,35,34,35,36,35,26,42,31,23,31,34,28,32,32,29,35,40,28,87,31,31,37,30,30,33,27,35,37,35,36,35,37,33,31,32,32,33,33,33,28,35,34,30,35,36,31,33,40,32,31,35,36,36,41,39,40,40,40,40,34,38,39,41,40,37,40,45,42,42,43,42,41,41,41,42,51,43,45,45,46,48,49,48,48,51,54,54,
