69,72,72,62,57,60,64,58,54,54,57,68,65,62,69,72,78,82,90,85,86,73,63,68,66,72,67,69,76,77,82,76,71,74,74,78,74,67,65,67,63,61,58,55,46,48,60,66,70,67,62,51,49,45,35,30,25,22,19,19,26,33,36,32,27,14,11,10,11,13,13,11,6,6,1,3,0,0,0,1,1,1,1,0,1,1,1,1,2,2,1,1,3,3,3,3,4,4,3,3,1,3,6,6,7,17,15,11,6,6,6,5,7,8,9,9,9,10,12,14,16,15,15,14,15,18,17,16,19,21,21,23,20,20,24,27,32,34,37,40,38,38,37,36,37,35,34,33,31,31,34,33,32,33,32,29,28,27,27,27,25,27,27,56,89,37,68,51,13,11,8,28,47,65,50,28,10,49,51,52,51,37,15,15,15,57,40,74,39,18,23,19,15,16,32,24,24,27,21,51,47,81,55,146,21,101,101,94,182,143,195,104,143,157,106,109,113,147,58,91,22,22,154,66,149,125,58,135,25,147,54,115,72,83,54,30,130,66,31,102,163,67,81,79,58,89,38,54,72,74,71,49,96,45,67,48,89,89,83,84,36,109,78,50,37,88,105,109,77,80,117,39,89,39,67,55,50,54,49,34,32,35,35,36,35,30,20,25,18,36,38,41,24,22,12,0,24,11,21,11,42,10,44,1,22,11,35,35,23,35,34,46,24,35,13,38,38,27,52,28,50,40,27,30,16,13,35,15,31,32,23,41,17,32,8,12,23,26,16,42,37,27,47,16,2,19,11,47,24,47,38,39,29,29,21,18,46,30,39,36,
71,62,60,59,61,61,54,51,59,68,70,75,78,78,86,86,83,76,63,60,59,58,65,60,64,62,69,74,72,77,75,80,77,72,68,68,67,67,61,52,47,48,57,60,66,66,58,56,48,46,41,28,25,15,17,14,17,20,22,20,18,17,14,10,11,12,17,19,23,17,9,5,3,4,3,2,1,1,1,1,1,1,1,1,2,3,3,3,2,1,2,1,3,3,3,3,4,3,3,3,5,4,5,6,7,8,16,20,7,6,7,5,9,9,9,10,11,12,13,15,18,17,16,15,16,16,18,21,22,24,21,22,21,22,25,28,30,32,37,41,41,42,42,41,43,45,43,37,37,37,40,39,40,42,45,43,43,44,43,46,44,45,43,52,38,50,47,40,72,35,85,33,34,101,75,70,90,52,55,53,37,54,64,124,66,15,41,35,56,32,27,17,25,35,25,21,27,32,72,41,90,54,97,140,98,145,99,59,103,24,23,23,190,112,156,23,66,99,95,178,106,112,154,21,91,92,181,25,95,26,111,27,56,90,90,104,145,64,144,97,149,82,123,76,52,53,67,71,46,78,62,62,56,52,68,55,39,57,80,83,38,69,51,99,79,59,39,77,118,112,69,59,76,48,24,32,35,37,27,24,34,31,35,31,24,24,36,25,28,26,34,23,13,19,19,38,10,18,0,21,22,29,30,46,35,48,23,11,10,15,29,43,50,50,27,31,31,12,32,21,35,26,42,47,40,32,48,40,33,29,20,28,20,15,41,40,33,42,15,35,18,16,13,38,16,39,14,24,13,3,25,25,36,35,47,11,19,25,38,21,
58,57,61,58,54,52,56,71,81,82,76,83,85,82,70,62,50,51,62,66,65,64,60,63,71,71,72,77,83,81,72,68,74,72,67,57,46,40,40,47,56,60,55,60,53,46,43,34,27,22,24,22,24,20,25,24,17,16,14,9,7,7,9,11,10,13,12,6,6,6,3,2,4,4,5,4,5,4,4,5,6,6,6,6,4,4,3,2,3,2,1,1,3,3,3,3,4,4,4,4,6,6,6,7,6,7,9,10,17,12,8,9,10,10,11,11,13,15,17,18,19,17,17,18,20,20,22,22,22,22,22,22,22,21,25,27,30,32,37,40,43,46,46,45,45,47,46,43,43,46,51,49,49,53,54,54,55,56,60,63,61,67,62,59,76,55,69,45,52,44,25,36,78,110,67,30,10,34,29,99,9,14,15,14,65,62,35,77,13,19,19,17,53,50,24,37,51,52,80,109,169,101,144,22,65,63,21,61,100,102,20,104,23,67,157,108,145,61,99,105,24,115,24,178,63,129,62,86,56,28,106,121,25,172,104,179,65,143,103,119,28,76,32,34,32,73,48,96,81,78,34,59,34,48,64,71,112,55,98,64,79,52,75,59,71,144,77,159,67,60,34,29,38,27,17,15,12,11,20,19,20,38,31,38,37,12,14,29,29,21,21,28,19,39,10,11,19,19,29,39,22,33,21,10,11,8,30,20,41,31,38,22,25,18,10,26,25,49,32,44,15,45,16,16,19,17,41,5,28,30,44,14,17,19,18,8,23,16,24,38,33,33,39,18,15,19,41,29,36,48,35,32,24,38,33,47,35,35,36,30,
58,58,60,61,74,72,75,78,76,83,84,81,67,60,50,48,61,60,59,59,66,73,77,81,77,82,83,72,67,72,69,57,48,36,36,40,50,56,58,53,49,39,53,41,28,19,19,24,25,29,26,33,37,24,16,8,14,17,9,9,10,11,12,13,10,6,5,3,1,2,2,2,1,1,2,2,2,2,3,3,6,6,6,6,9,9,7,6,5,4,3,3,4,4,4,4,7,7,7,7,6,6,7,8,10,9,9,8,12,20,17,10,13,13,14,15,15,15,16,16,17,15,17,23,22,22,20,19,22,22,22,22,22,22,23,27,28,33,38,40,43,46,50,48,48,49,49,51,50,51,56,56,58,64,59,62,68,73,76,76,75,78,81,83,86,81,68,71,68,84,51,30,65,51,95,39,67,35,28,60,71,81,98,111,31,42,78,126,26,49,40,51,30,35,34,125,53,159,19,53,20,65,108,64,199,141,131,59,97,98,143,108,66,203,68,24,99,62,102,67,154,66,102,95,120,162,93,143,77,29,129,26,98,27,138,141,144,66,92,88,54,104,111,78,108,62,80,51,46,52,49,57,80,63,47,73,50,51,76,73,84,80,149,65,59,52,44,38,38,37,39,8,22,20,29,29,30,29,29,19,11,32,21,29,10,38,20,29,28,19,28,20,29,9,39,20,39,10,2,1,20,24,22,43,44,44,38,39,22,34,25,29,46,38,37,37,16,29,32,30,24,29,29,42,20,54,51,39,27,16,19,36,34,41,45,23,44,38,29,33,40,35,39,48,40,32,30,31,22,30,48,48,43,46,39,25,19,28,25,36,
61,61,62,76,79,72,75,80,80,76,65,50,50,57,56,58,60,70,73,77,80,82,77,77,76,68,69,62,53,34,34,42,49,54,57,52,48,50,48,43,34,26,15,16,22,25,28,34,35,28,16,12,19,16,20,16,10,11,12,10,9,11,10,7,3,3,2,1,3,3,2,2,1,1,1,1,3,2,2,3,3,4,4,4,5,6,7,9,9,8,7,6,6,5,5,5,7,7,7,7,6,7,9,10,10,10,12,12,10,11,24,18,15,17,17,19,17,17,17,17,18,18,19,20,22,22,21,21,22,22,22,22,22,22,24,26,24,32,38,38,40,46,50,52,54,52,55,59,58,57,63,67,67,72,76,77,81,82,86,90,89,93,96,93,95,90,84,89,76,77,70,101,88,91,46,65,87,81,86,61,32,13,14,130,83,45,56,43,49,19,29,44,67,27,18,18,19,134,82,142,149,198,65,105,65,58,96,99,134,62,108,24,70,204,147,137,171,100,149,26,160,86,107,27,117,64,30,74,31,28,90,158,184,106,64,31,184,139,129,102,105,96,47,57,56,70,55,59,44,47,35,35,46,59,45,67,84,68,53,62,38,60,64,36,61,33,15,26,9,25,29,40,32,21,29,19,30,10,21,6,39,22,22,11,19,29,11,29,10,28,18,29,29,19,31,26,30,21,34,33,30,38,24,32,28,35,30,42,43,25,37,28,30,5,36,27,38,38,46,18,29,35,14,27,13,36,25,45,35,50,39,35,31,41,40,31,35,47,45,37,34,38,26,9,20,1,25,22,43,39,43,28,47,30,43,44,35,52,25,47,
65,75,83,79,77,76,82,69,54,54,57,67,66,61,68,79,85,85,79,75,77,76,76,71,61,47,35,31,42,57,59,52,49,45,48,48,47,37,24,16,24,19,20,26,23,26,23,16,13,14,17,13,18,16,16,18,14,15,10,6,7,8,5,2,2,1,1,1,3,2,2,2,1,1,1,1,2,2,2,2,2,3,3,4,2,2,3,4,5,7,7,9,8,11,15,16,12,11,11,10,10,9,9,8,11,10,10,9,11,15,13,29,22,15,17,17,18,17,17,18,18,21,24,22,24,25,25,26,26,26,25,24,25,20,23,25,23,30,35,40,45,50,54,56,58,61,65,69,66,67,76,75,79,82,82,88,92,95,101,100,104,100,105,98,100,103,100,100,96,96,78,85,55,44,78,41,18,10,34,60,101,16,45,35,78,46,61,79,79,44,48,67,92,35,185,63,149,63,106,64,22,108,64,148,21,61,26,101,99,100,145,107,67,186,25,134,30,164,31,123,55,70,47,51,109,95,91,112,79,111,67,144,106,181,68,141,130,58,60,27,53,92,44,74,58,78,35,41,38,46,56,57,57,50,52,46,49,50,84,67,39,19,36,47,43,30,21,19,32,23,13,21,11,31,11,21,20,31,32,4,29,1,39,20,28,19,12,38,12,32,13,31,17,35,28,40,33,25,34,18,21,9,40,24,34,20,12,17,17,13,12,23,16,32,27,32,19,9,24,22,22,26,26,26,38,29,46,40,42,45,47,41,26,51,31,50,25,30,16,26,24,29,30,47,28,30,20,37,40,41,18,48,47,32,32,23,34,27,41,27,
80,86,81,74,73,67,60,58,64,68,70,70,67,74,84,86,78,80,76,69,61,56,48,37,40,48,57,62,55,52,47,46,42,40,35,26,24,23,22,24,21,28,27,23,18,16,11,10,13,18,11,9,8,14,16,13,7,11,15,5,2,1,1,3,2,2,2,2,2,2,2,2,1,1,1,0,2,2,2,2,4,4,4,4,5,2,3,5,5,6,7,8,8,8,9,9,12,12,13,14,18,17,16,15,12,12,12,12,13,15,16,13,32,22,20,24,20,20,20,20,21,21,22,22,25,25,26,27,27,27,25,25,23,23,24,24,24,28,30,33,43,50,57,61,66,69,73,76,78,81,87,89,90,96,94,100,107,103,107,107,109,106,114,112,109,103,113,110,116,107,108,128,91,61,72,84,103,90,54,74,11,82,122,64,138,85,71,85,17,74,49,104,20,52,64,22,64,61,110,151,150,65,108,68,171,130,60,171,103,66,101,25,27,29,123,92,90,29,55,100,73,103,132,61,99,34,95,34,139,133,183,74,73,71,33,66,115,55,111,93,84,53,76,33,61,55,41,61,63,69,50,35,43,39,78,87,94,41,43,39,34,23,45,39,37,3,14,12,43,12,43,43,23,43,22,33,13,30,10,39,20,40,30,21,44,0,22,27,33,34,34,39,29,33,28,15,13,15,24,17,23,24,26,17,20,11,32,30,21,37,19,20,1,31,12,43,13,35,35,36,48,13,21,22,36,44,41,43,53,45,42,36,44,8,18,27,51,13,37,37,27,38,20,38,30,38,35,41,39,35,25,26,24,25,37,35,38,2,25,12,
73,69,72,69,62,58,66,66,64,71,76,77,82,76,75,71,68,62,59,44,41,42,53,60,57,48,44,43,42,45,38,33,30,28,22,20,22,22,26,32,37,23,16,20,17,13,11,12,17,20,25,18,11,6,6,16,19,13,3,2,0,1,0,0,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,4,4,4,5,6,5,5,6,7,7,9,9,7,7,7,8,7,8,8,8,8,11,15,19,19,18,19,19,15,17,18,16,20,35,24,19,22,21,21,22,22,22,22,24,26,26,27,28,27,26,25,25,27,30,29,28,30,30,30,35,44,49,57,65,68,74,83,85,84,90,95,101,100,107,106,110,109,109,114,115,114,116,118,120,107,120,118,115,122,126,104,112,121,103,86,59,42,47,81,144,99,15,13,15,15,68,18,123,39,71,21,144,76,148,155,198,146,105,158,64,144,24,187,101,92,24,24,94,28,64,65,104,64,31,89,62,161,148,133,86,78,82,36,85,55,102,74,93,100,39,149,115,80,162,102,120,148,111,38,52,70,80,62,47,53,58,59,49,36,78,58,53,48,47,39,53,37,39,37,35,25,40,8,35,44,44,34,11,23,1,23,12,23,11,34,22,33,23,22,23,12,11,12,11,11,34,44,17,17,20,35,28,18,35,36,38,36,44,10,26,16,35,36,43,43,12,32,20,20,0,29,31,35,19,22,29,11,20,17,36,26,38,33,43,24,30,32,24,36,27,41,28,29,39,27,27,39,13,1,14,15,30,49,12,29,29,21,37,30,30,20,52,40,51,27,36,15,51,50,49,
65,69,69,59,65,71,73,76,80,78,80,83,71,67,63,52,41,40,50,49,55,54,51,43,43,40,38,41,33,30,25,26,23,19,19,30,33,30,25,17,18,18,14,13,8,9,12,24,20,24,17,8,10,9,8,7,3,2,4,2,2,3,2,1,2,2,2,2,1,2,1,2,2,3,3,4,2,2,2,2,3,4,6,7,6,6,6,7,6,7,8,8,9,8,8,10,8,9,9,10,11,12,12,13,13,16,18,21,25,25,23,25,24,26,42,22,19,18,20,20,20,19,22,27,27,27,27,27,26,27,25,27,30,32,30,30,28,31,31,37,46,50,59,66,74,80,87,93,101,110,110,111,110,115,114,115,119,117,119,118,122,120,122,129,116,128,122,141,120,118,116,131,98,90,85,83,92,116,26,46,70,110,97,109,69,64,70,91,88,118,132,93,64,113,22,65,61,154,23,24,26,142,104,97,89,127,130,94,59,95,31,96,131,151,58,84,55,58,36,83,78,90,80,64,39,90,85,163,171,142,132,120,123,93,48,62,49,74,48,51,47,43,44,44,56,40,67,91,113,56,62,49,42,38,30,24,32,31,23,34,32,33,20,15,25,22,1,21,32,22,33,11,33,23,33,7,42,28,40,38,27,45,26,45,22,42,34,44,38,42,44,33,44,30,36,27,45,28,43,34,25,34,12,12,0,11,12,21,21,23,32,5,33,9,17,30,29,40,41,33,29,23,8,32,14,36,26,48,40,48,29,31,19,30,7,31,28,1,40,28,41,28,41,20,49,35,47,44,28,41,30,31,41,26,41,27,40,40,29,28,
64,69,71,69,75,75,79,75,71,73,74,71,55,38,38,49,62,54,51,48,44,44,44,38,31,29,36,38,27,22,21,28,33,37,35,25,18,12,10,10,11,13,13,16,16,14,18,11,7,4,7,14,16,11,5,3,4,3,3,2,3,3,2,2,2,2,2,2,1,3,1,3,2,3,3,4,2,2,3,3,4,5,7,8,6,6,8,9,8,8,9,9,9,8,9,12,11,11,12,12,11,12,13,14,15,15,15,15,17,17,17,21,24,26,30,43,29,27,23,24,26,24,24,24,23,24,25,25,25,27,27,30,33,32,31,30,31,32,33,39,47,50,60,69,80,88,94,102,107,114,117,118,120,121,122,120,121,121,123,126,126,126,125,127,124,126,124,156,118,123,124,146,118,100,101,87,97,110,131,77,46,61,33,64,67,54,79,19,50,17,20,95,66,112,113,111,20,63,64,185,136,134,93,84,87,26,132,26,121,87,129,64,60,114,85,110,109,90,123,73,79,52,80,60,105,109,128,96,42,72,38,49,78,55,56,56,52,43,55,55,43,45,56,73,74,82,106,73,57,41,35,34,23,23,23,14,43,14,45,11,23,21,32,13,49,47,47,44,23,45,10,34,14,44,44,45,44,37,39,31,22,14,35,20,40,41,41,45,41,36,35,19,37,25,38,43,43,11,26,13,24,33,4,34,1,23,17,34,23,37,23,46,43,37,41,39,42,19,23,13,40,36,43,44,43,45,14,30,20,20,40,43,39,48,37,25,14,40,28,27,2,51,40,31,36,22,33,33,50,27,51,7,26,3,40,39,52,39,45,52,
70,68,71,67,71,66,68,71,63,54,48,41,47,54,59,52,47,43,43,40,39,38,34,27,24,20,26,22,28,30,33,25,25,17,13,16,17,19,18,27,29,25,21,15,9,12,6,6,6,9,13,9,5,5,5,4,4,4,4,3,2,2,1,1,2,1,2,2,2,4,3,4,3,4,4,5,4,4,4,5,6,7,7,8,7,8,9,11,9,10,11,11,10,9,11,14,12,13,12,13,12,14,16,17,16,16,16,17,17,18,18,22,21,23,20,31,39,17,27,32,30,31,32,32,29,29,27,26,28,31,30,33,36,36,35,34,34,31,36,40,48,51,61,71,77,86,96,105,109,113,116,122,124,122,122,123,122,124,126,125,127,127,128,128,133,130,139,127,130,110,136,130,117,109,105,122,80,60,71,28,87,91,117,60,49,51,95,83,130,101,142,105,105,20,108,63,184,102,142,104,26,59,60,26,117,94,61,27,82,27,129,122,167,164,67,125,63,80,59,72,52,73,79,72,38,39,113,109,71,100,97,76,52,48,43,43,44,51,40,39,46,62,67,74,43,72,69,39,35,35,36,33,24,45,13,17,14,14,24,36,36,25,12,24,37,35,37,24,26,40,27,36,25,48,39,35,21,18,1,25,33,16,43,26,40,34,12,36,8,37,35,42,36,45,11,15,22,34,33,34,34,23,23,1,16,34,44,43,38,44,34,42,33,40,33,38,44,34,34,30,28,21,33,17,35,29,33,15,34,13,40,18,24,15,29,36,37,40,27,20,16,29,15,29,20,52,40,52,35,17,26,50,52,52,51,42,43,38,44,38,
64,66,64,69,71,71,66,52,44,48,58,61,50,41,42,45,48,40,38,35,32,31,32,29,29,30,30,35,33,30,32,21,17,18,17,14,18,22,18,26,22,16,17,17,17,20,27,27,16,12,11,10,7,6,5,4,4,4,4,4,2,2,2,1,4,4,4,3,3,5,3,5,4,5,5,7,5,5,5,6,9,9,9,9,11,11,11,10,11,11,12,12,14,12,12,13,12,14,15,16,15,16,16,16,17,17,17,18,17,24,23,21,24,23,19,21,31,29,22,26,26,24,25,30,27,30,33,35,35,35,32,34,34,34,34,34,33,33,39,39,46,53,63,69,77,86,96,105,109,115,118,122,123,121,120,122,123,126,127,126,127,125,126,128,128,133,133,135,129,118,140,133,113,113,114,107,112,117,80,71,85,51,121,152,133,122,14,41,53,16,17,17,103,152,21,22,143,61,64,179,93,153,59,54,24,119,25,144,97,136,67,105,66,66,31,88,113,128,72,70,50,49,38,76,95,125,112,81,86,54,92,67,74,51,61,72,57,46,46,43,84,70,96,46,51,49,39,31,30,33,31,15,13,25,13,36,14,48,1,24,24,37,37,12,37,35,50,37,26,4,32,32,50,47,45,48,29,46,20,37,14,23,26,26,24,12,47,38,38,38,40,17,47,47,25,27,50,24,41,11,20,21,38,43,43,41,43,18,28,38,27,48,33,44,21,44,7,22,3,24,35,34,37,26,27,21,10,29,33,33,44,26,48,25,47,9,39,3,47,27,51,47,37,51,7,52,2,43,34,38,30,26,17,18,29,33,39,52,46,47,
67,66,67,65,64,57,50,49,49,50,44,45,48,47,49,49,43,45,42,46,49,41,35,28,23,25,22,17,16,16,15,16,15,18,17,16,17,16,9,10,9,7,7,12,18,11,7,2,3,7,10,9,18,22,22,17,14,14,10,8,3,4,5,3,3,4,6,8,4,5,6,5,6,6,7,11,8,10,9,8,12,12,12,11,11,12,12,11,13,12,11,10,13,16,16,15,15,16,15,16,15,19,21,22,22,22,22,22,21,21,21,21,23,23,23,22,25,33,28,23,25,26,27,26,25,28,32,30,32,36,39,42,43,42,41,40,38,38,39,42,44,53,57,64,72,82,95,102,107,112,115,118,116,121,120,122,126,127,125,125,130,130,131,136,128,143,133,131,116,128,136,112,126,134,128,128,124,81,68,57,48,53,76,50,44,119,106,106,127,100,15,15,19,145,136,176,141,59,61,58,57,22,75,107,125,61,59,25,95,68,141,102,178,86,109,33,101,67,68,65,104,88,112,134,98,34,87,91,72,83,69,40,38,40,41,87,56,64,66,68,57,64,58,40,28,23,38,16,39,31,37,14,37,2,38,25,38,26,49,37,47,47,25,37,26,21,27,38,49,53,51,48,52,52,36,41,7,20,42,39,18,52,39,26,27,25,49,27,49,16,47,27,39,41,33,29,18,41,33,40,26,41,25,45,39,19,26,29,47,38,34,27,35,29,35,19,34,44,33,33,14,36,28,40,26,49,43,50,37,25,26,21,21,40,38,42,45,13,24,15,21,16,25,14,41,35,30,23,25,21,42,38,29,51,34,47,35,47,33,51,
65,64,57,49,50,49,47,47,44,48,47,42,52,56,42,33,39,30,27,30,23,23,26,24,25,21,15,15,12,15,20,24,24,25,19,10,9,7,5,7,8,16,17,10,6,4,5,2,3,4,4,3,5,6,7,5,7,10,12,14,19,20,21,19,15,11,7,8,7,7,8,11,9,9,10,11,13,12,12,14,16,16,16,16,12,12,12,12,15,14,14,14,15,18,18,16,15,17,18,20,18,20,22,23,23,23,23,23,21,21,21,21,22,22,23,23,24,29,39,24,25,26,29,30,30,29,30,28,32,34,34,36,40,41,40,41,44,44,45,48,47,53,54,61,72,80,85,96,100,107,110,114,117,117,118,123,123,125,123,125,127,125,126,127,131,141,151,138,132,132,120,122,128,122,129,128,130,100,75,89,65,92,150,109,153,138,64,77,12,138,143,132,58,103,58,57,58,17,135,21,86,22,74,23,96,91,100,172,26,140,60,141,62,76,129,122,85,75,67,80,92,68,35,66,34,109,52,67,36,60,62,61,50,53,65,53,54,51,40,36,32,30,36,25,25,34,24,44,34,34,12,12,12,38,38,51,49,25,26,14,24,28,27,38,50,50,46,51,52,49,43,15,32,22,44,44,56,46,19,29,23,41,0,37,26,49,36,35,14,14,26,16,26,27,47,41,42,41,41,26,41,37,39,49,48,17,28,24,31,19,38,26,40,30,26,29,32,19,25,27,26,28,44,10,13,15,20,29,17,38,27,40,26,31,2,23,12,26,39,19,41,36,38,29,45,44,41,48,51,33,46,43,46,41,42,52,39,26,23,35,
55,49,44,45,47,49,51,52,48,44,44,37,39,32,29,29,22,24,30,32,31,17,13,14,15,15,18,22,19,18,13,8,6,6,7,8,5,8,15,13,15,7,4,4,5,2,2,2,3,2,2,4,4,5,6,8,8,7,6,7,8,9,10,9,15,14,16,22,23,19,12,10,11,13,14,12,13,15,17,18,16,16,16,16,14,14,14,14,14,15,16,16,17,18,19,19,18,19,20,21,23,21,22,24,22,22,22,21,23,23,22,22,24,23,23,24,26,24,38,31,28,27,29,30,32,29,30,31,32,35,35,38,36,37,40,39,40,41,43,47,47,51,53,63,62,72,72,84,90,98,103,107,111,114,116,119,120,122,122,125,127,127,128,131,148,130,130,131,141,138,140,134,125,128,139,142,139,85,84,102,90,121,49,74,42,60,65,69,128,91,55,56,14,96,57,141,131,90,19,84,85,77,111,127,142,62,93,94,59,98,63,123,102,76,50,72,29,26,80,56,128,128,128,54,31,69,54,71,79,103,83,78,58,36,46,39,60,41,17,31,30,14,40,20,31,22,22,21,12,44,11,33,23,24,1,2,18,36,49,35,47,26,28,31,46,47,41,41,21,40,21,41,29,16,21,54,37,27,54,29,44,51,50,39,13,26,38,38,25,37,38,40,26,26,19,45,42,40,45,19,37,24,2,22,26,26,40,48,16,25,1,13,2,25,30,41,41,18,25,7,25,17,49,17,49,37,49,49,27,15,14,28,48,27,37,47,26,36,33,32,24,41,30,45,44,36,31,34,40,17,37,33,52,42,30,11,40,16,38,27,
44,42,48,51,50,51,44,32,30,29,28,29,34,32,25,25,32,23,20,11,13,14,20,24,25,20,13,10,7,8,8,7,8,8,10,12,18,16,12,6,7,5,3,3,4,5,6,3,5,4,4,6,5,7,7,8,7,10,11,9,10,11,10,10,11,10,11,12,14,16,21,23,20,15,12,13,14,16,17,17,16,17,17,17,15,15,15,15,15,12,18,19,20,21,21,20,23,20,21,22,23,22,24,26,23,21,21,24,23,24,25,26,26,27,26,27,26,24,27,43,29,29,25,28,29,30,32,34,33,36,41,36,37,38,41,46,42,44,46,47,46,49,51,58,59,69,72,74,81,88,93,101,104,107,110,115,117,121,121,123,125,127,128,130,157,153,129,129,156,143,131,135,128,134,129,129,116,94,83,63,97,57,82,129,31,53,8,38,126,98,142,87,88,55,17,16,18,128,51,81,18,50,54,22,138,60,139,128,169,60,125,54,76,80,78,73,98,89,89,77,72,55,60,40,115,89,95,60,32,71,32,44,44,46,32,36,32,21,28,26,31,23,37,9,36,0,39,29,18,0,31,20,25,25,16,47,37,43,20,26,17,15,49,33,36,30,50,40,30,40,27,40,31,51,37,53,38,24,50,29,52,13,25,24,50,28,39,51,13,26,13,26,16,51,40,51,30,36,27,12,23,15,26,31,37,30,25,26,37,24,37,48,30,37,30,31,17,27,31,45,48,33,31,16,39,8,19,13,49,24,37,18,20,29,16,20,35,42,41,48,43,39,25,28,21,33,19,49,39,46,34,26,32,47,44,40,50,39,50,28,
46,47,46,38,33,26,24,30,32,31,27,24,27,26,18,16,13,16,26,25,22,19,14,10,7,6,6,9,10,7,8,11,22,18,16,16,10,9,7,6,5,6,8,5,6,7,8,6,5,5,5,5,7,6,8,11,8,9,12,12,11,11,11,11,13,13,13,13,14,13,13,13,18,27,27,17,16,14,14,16,18,18,19,19,19,18,17,16,16,21,18,19,20,19,20,20,22,21,23,26,25,23,23,25,26,27,25,23,22,24,25,27,27,27,27,27,27,25,24,37,35,26,25,25,27,28,31,36,35,34,39,37,40,43,42,41,41,45,47,49,52,52,51,55,54,60,64,67,74,80,85,92,98,105,107,110,114,118,120,125,122,125,129,179,148,133,133,141,147,140,137,138,137,144,152,133,115,125,147,143,43,154,14,60,21,30,115,83,117,11,46,46,14,86,81,14,53,19,51,87,49,79,122,134,180,104,95,97,133,83,126,50,136,54,51,97,23,103,51,101,46,91,26,55,24,26,74,94,59,59,45,33,29,33,30,11,11,31,34,27,29,29,18,34,8,18,27,38,29,19,29,29,32,33,30,40,37,40,30,48,28,38,48,27,29,32,23,28,49,29,49,26,38,25,8,16,6,41,17,44,15,41,14,4,1,14,28,6,27,28,38,31,46,37,35,30,15,37,37,38,51,29,52,18,41,28,49,17,28,15,16,27,10,9,16,27,28,30,26,50,19,40,40,30,39,31,39,30,6,18,36,40,44,43,49,35,50,44,44,30,39,10,39,41,40,39,15,21,25,43,31,50,34,48,36,27,10,18,28,37,
37,30,29,28,29,28,32,37,30,23,20,15,23,24,20,16,18,17,12,8,12,11,10,9,7,7,9,12,10,24,31,30,18,12,6,5,7,7,7,8,9,9,8,6,8,9,9,7,8,8,8,8,8,7,11,14,14,12,13,14,14,13,12,12,15,15,16,18,14,15,19,18,17,12,16,26,26,24,22,22,19,19,20,19,21,20,20,20,22,26,25,25,24,25,26,25,23,23,25,27,30,27,27,28,32,30,29,27,29,29,30,31,28,28,28,27,27,25,28,30,39,28,25,24,24,25,28,30,35,34,40,38,40,41,42,42,42,47,52,52,48,50,52,57,53,57,59,65,69,76,81,86,93,101,103,109,118,117,115,119,121,125,128,145,144,172,139,141,140,143,147,159,163,145,149,149,152,118,98,61,71,92,98,33,26,6,102,6,111,10,132,66,41,13,47,15,154,89,110,47,42,81,18,131,19,139,60,129,114,109,22,22,23,52,76,76,127,70,71,65,26,74,81,94,104,94,69,22,30,26,23,22,17,26,21,20,22,20,24,24,27,6,8,16,15,28,21,30,14,7,15,13,32,29,36,34,29,15,11,14,4,44,6,35,33,40,26,27,19,4,36,17,25,14,15,52,18,41,16,27,16,53,14,46,44,41,51,39,47,28,47,47,49,39,53,55,41,41,4,31,43,56,39,46,37,34,18,27,28,39,52,14,42,18,25,6,40,31,52,54,43,44,34,35,19,48,39,49,39,39,37,36,45,44,28,41,28,43,38,21,50,38,38,1,30,32,48,32,44,33,50,33,24,27,31,44,22,49,30,38,
24,32,37,36,34,28,23,22,24,18,25,29,22,18,13,8,8,9,10,8,11,11,8,9,14,18,24,29,38,27,16,10,9,7,7,8,10,9,10,9,9,8,11,14,12,13,13,11,12,12,11,11,11,15,16,17,19,16,14,15,16,14,13,15,18,18,20,20,20,20,21,19,19,20,20,19,18,23,27,28,26,27,25,24,23,26,30,32,28,25,30,33,29,29,29,29,33,31,31,32,37,33,32,33,32,31,32,34,31,33,32,32,30,28,27,27,28,28,30,29,37,39,27,27,28,31,30,29,34,37,39,37,38,38,41,45,43,46,50,52,51,50,49,52,50,53,54,59,64,71,76,81,91,99,99,110,114,114,115,121,122,123,150,179,146,157,144,154,138,147,149,136,187,159,140,144,127,121,102,133,71,70,33,55,90,19,77,65,35,7,70,40,102,111,11,45,110,15,17,48,16,51,95,54,59,97,17,124,20,78,109,55,113,49,102,45,112,71,104,75,53,35,54,64,51,36,37,25,16,14,11,10,18,21,17,17,20,11,12,7,23,14,17,2,2,10,15,25,15,26,31,32,22,28,27,26,21,11,31,20,23,40,11,41,23,23,20,33,24,45,24,13,23,14,26,4,40,13,52,39,51,40,35,44,31,38,32,46,40,53,38,46,47,31,15,3,39,27,42,44,34,11,12,39,27,44,43,42,41,42,28,15,54,42,52,13,42,37,28,25,33,36,35,49,47,46,29,36,17,43,37,46,35,41,22,15,7,21,9,24,38,40,48,36,27,39,35,33,41,31,39,22,50,52,28,3,45,25,47,34,
