41,41,41,41,43,43,43,43,43,43,43,43,41,42,43,40,37,22,26,33,22,22,11,10,14,20,18,10,10,13,17,20,24,27,31,34,25,18,25,12,13,11,7,5,7,8,8,8,7,9,13,15,10,8,5,4,5,11,17,17,19,16,18,24,40,52,53,43,23,19,12,7,3,4,8,4,10,104,185,201,202,187,169,95,9,5,7,42,203,201,207,191,150,44,2,11,10,10,10,10,
41,41,41,41,43,43,43,43,42,42,42,42,39,44,41,32,21,27,32,17,12,14,8,10,16,14,10,5,9,10,12,13,14,12,7,4,5,4,5,9,10,9,9,9,13,13,13,13,14,12,9,6,4,5,8,10,9,9,15,23,13,14,22,32,29,34,33,25,31,30,28,27,24,13,3,40,146,137,136,193,203,202,190,179,111,24,6,8,95,204,208,201,178,142,28,1,10,10,10,10,
40,40,41,41,43,43,43,43,41,41,41,42,38,45,39,26,21,30,20,12,10,8,15,14,7,4,3,3,5,5,4,3,1,2,4,6,6,9,7,7,8,9,11,12,13,10,8,8,5,5,7,8,7,6,6,5,12,15,16,16,20,24,24,19,18,16,22,33,33,30,28,26,22,19,4,126,197,171,137,118,214,200,178,178,187,129,31,10,17,151,206,204,200,182,125,29,9,10,10,10,
42,42,43,43,43,43,43,43,45,44,40,39,34,35,29,19,29,22,13,6,8,7,6,6,1,1,1,1,0,1,2,3,2,2,2,2,1,3,5,5,8,6,6,7,8,16,10,12,14,15,16,16,17,10,8,14,17,18,22,28,21,16,9,4,12,17,25,30,31,29,27,26,16,19,18,75,193,172,167,121,123,198,189,197,202,198,163,71,8,21,191,205,207,200,179,135,57,9,7,10,
42,42,43,43,43,43,43,43,43,40,35,32,25,27,27,25,24,19,11,6,7,5,3,2,1,1,1,1,2,1,0,1,2,2,1,0,1,2,4,4,3,8,11,10,8,6,4,7,4,5,6,7,12,12,15,20,20,24,22,14,4,3,2,2,5,10,16,20,30,30,30,29,27,20,19,27,157,174,165,157,111,147,199,196,202,203,198,182,128,43,160,193,202,197,188,172,127,51,3,11,
43,43,43,43,43,43,43,43,39,34,27,22,20,19,22,26,18,14,9,6,4,3,3,3,4,4,3,3,9,6,3,1,0,0,0,0,0,1,2,4,6,12,27,41,39,36,15,8,7,8,9,10,13,18,21,21,14,5,2,3,1,2,3,5,3,5,8,11,18,19,22,23,23,17,23,11,64,158,179,190,173,136,160,202,201,211,208,205,202,198,190,194,195,193,181,177,154,116,49,10,
43,43,43,43,43,43,43,43,37,30,22,15,22,15,17,22,13,11,7,5,9,11,15,19,27,27,27,27,18,14,10,6,0,0,0,0,1,2,3,4,34,57,88,109,114,91,73,24,6,6,7,9,4,8,6,3,4,6,4,2,1,1,1,0,4,5,7,8,17,20,24,26,26,19,17,9,7,93,187,194,171,169,143,138,190,201,211,209,200,203,192,193,184,195,187,184,175,150,119,54,
43,43,43,43,40,44,42,34,30,27,16,17,16,16,19,11,10,13,18,38,63,82,96,96,95,88,70,73,58,52,50,34,33,31,31,35,39,34,39,28,37,48,69,87,103,108,125,114,25,9,15,10,9,6,3,4,4,1,2,8,9,7,7,8,6,10,5,9,10,17,20,24,17,19,14,1,76,93,139,179,187,199,198,162,127,175,207,207,209,203,196,189,182,190,192,189,192,181,160,141,
43,43,43,43,41,40,37,31,22,19,23,15,11,16,15,14,17,41,66,93,118,132,142,143,139,134,132,124,109,72,52,65,72,70,76,87,86,88,88,78,70,53,53,70,74,56,90,93,100,20,63,55,6,4,5,3,0,2,5,4,11,16,12,8,6,9,3,4,8,13,7,16,31,17,6,4,152,153,119,160,197,203,206,203,189,158,158,195,202,199,195,192,193,190,203,196,196,193,182,170,
43,43,43,43,41,35,28,25,17,18,22,11,12,10,7,26,60,107,136,143,152,158,164,166,169,170,168,171,91,46,123,133,108,96,94,104,125,137,133,124,112,101,86,76,71,70,97,115,117,113,72,42,50,94,147,114,72,80,65,36,16,20,18,3,11,12,3,4,15,7,3,7,13,31,19,6,130,155,163,117,184,194,199,205,205,191,186,188,195,195,196,197,200,192,205,203,200,202,197,190,
42,43,43,43,42,30,22,21,16,25,14,6,11,8,21,78,120,143,156,163,167,166,169,172,178,182,182,141,40,95,169,160,132,101,76,73,113,145,155,159,151,143,126,111,86,72,68,78,94,109,64,5,82,88,131,180,151,137,118,106,116,69,6,19,19,18,7,7,26,3,8,4,23,77,147,124,100,166,187,139,99,182,194,203,189,188,190,189,189,192,196,200,198,195,198,206,199,201,198,191,
40,40,41,43,30,25,20,17,24,21,10,8,8,20,68,133,172,174,176,178,183,182,181,180,184,188,193,123,51,145,182,166,116,55,30,36,75,130,170,177,178,168,154,145,123,110,91,77,74,82,47,49,5,4,4,2,4,4,4,4,3,7,12,15,21,16,5,39,8,4,5,6,63,137,158,172,168,159,175,175,170,107,162,195,183,185,186,192,195,196,199,199,203,203,201,199,201,201,200,199,
39,41,40,38,24,18,19,27,19,19,9,9,18,40,113,162,183,185,187,189,188,188,187,186,183,190,195,119,59,160,183,160,87,38,50,64,52,123,172,189,189,181,171,164,146,135,117,105,92,89,93,74,30,3,3,3,3,3,4,4,7,9,12,15,16,7,18,19,5,4,3,24,96,118,140,148,170,165,175,186,194,194,136,126,193,169,190,191,199,200,203,204,203,202,201,200,202,202,201,200,
39,43,40,31,23,24,28,32,20,21,14,14,21,62,149,180,192,194,197,199,196,196,195,194,196,200,190,97,65,171,181,145,60,24,127,129,43,126,172,191,199,195,189,186,168,157,142,131,123,110,104,106,109,84,39,9,3,3,3,3,6,7,8,8,5,9,11,4,4,4,10,69,94,126,140,154,154,162,164,198,212,207,208,176,150,187,182,195,199,200,203,204,203,202,201,200,202,202,201,200,
38,44,39,26,28,39,40,30,24,27,20,23,30,89,171,193,195,197,200,202,202,201,200,200,194,202,191,92,66,174,177,129,59,35,75,120,58,145,182,199,203,201,199,196,191,182,168,159,146,138,120,118,115,107,97,73,3,3,3,3,3,3,2,2,4,2,5,2,4,21,70,99,120,139,142,154,156,146,155,177,195,215,211,203,176,192,181,194,195,196,199,200,203,202,201,200,202,202,201,200,
41,41,31,29,35,47,42,35,31,31,27,27,44,118,177,193,201,203,205,206,204,205,206,206,202,196,196,112,64,154,179,118,51,111,66,64,96,161,194,201,211,208,204,201,194,191,187,184,170,165,156,150,132,131,122,112,91,55,39,37,26,22,19,18,17,16,24,40,72,84,101,113,125,132,141,148,148,149,152,154,180,205,205,195,184,194,198,191,194,195,196,197,202,202,202,201,202,202,202,202,
41,41,31,34,43,48,49,41,34,35,33,33,58,140,193,200,203,205,207,208,207,208,209,209,210,204,200,135,62,149,165,99,39,106,66,75,135,185,204,210,211,209,207,205,199,196,192,189,180,175,168,164,158,156,149,138,121,97,73,79,88,91,92,91,88,84,88,98,101,109,121,129,132,135,140,144,151,153,156,157,160,186,198,186,187,199,204,199,199,200,202,202,203,202,202,202,202,202,202,202,
42,38,31,40,49,44,52,43,39,41,41,43,67,150,191,199,206,207,209,210,211,212,213,213,215,210,200,162,57,143,138,106,92,154,143,122,178,206,208,211,210,211,210,210,206,203,199,196,188,185,181,178,177,176,168,158,151,134,101,86,95,109,121,122,120,119,121,124,119,122,126,129,140,143,148,152,168,169,172,174,156,144,169,162,185,199,207,204,201,201,203,204,204,203,203,202,202,202,202,202,
42,36,31,45,49,38,49,41,41,45,47,50,81,155,189,207,207,209,210,212,214,214,215,216,215,209,196,179,80,129,120,109,137,197,143,182,200,212,201,202,209,211,213,213,211,209,205,202,190,188,186,185,196,194,186,176,161,157,138,98,91,114,132,135,140,145,149,151,148,147,146,146,143,151,160,167,171,173,176,177,161,153,151,143,180,196,205,203,198,198,200,201,204,204,203,202,201,201,201,201,
39,31,39,40,32,28,37,40,31,49,48,60,97,166,199,204,210,211,213,215,216,217,219,220,221,214,204,196,127,137,128,110,149,114,165,211,197,193,194,199,208,207,209,212,212,205,206,204,193,193,188,178,194,192,189,186,176,167,154,128,98,105,132,150,153,159,163,162,165,165,166,165,160,161,163,164,173,179,181,178,162,143,140,141,154,191,190,205,202,202,200,199,200,200,200,200,201,202,203,204,
44,37,39,41,27,22,32,39,29,47,50,66,120,176,200,206,211,212,214,215,216,217,219,221,222,215,207,200,185,165,118,131,139,143,176,167,173,180,184,183,194,194,203,215,208,201,196,199,198,184,178,137,171,189,185,184,183,176,166,144,105,101,123,143,160,167,173,173,176,176,176,176,171,172,172,172,179,184,186,183,143,109,95,93,114,147,192,199,200,200,201,202,201,201,201,201,201,202,203,204,
44,40,123,122,106,87,74,78,89,93,97,97,129,154,143,151,156,153,149,160,161,171,176,188,191,194,199,196,195,188,179,156,158,159,167,175,179,183,176,163,166,162,168,183,190,191,186,187,179,177,160,143,161,176,174,175,155,150,150,141,129,105,124,122,147,154,151,162,168,165,168,164,164,164,164,161,206,217,221,218,196,203,195,170,133,142,193,221,224,226,228,229,225,226,228,224,175,126,117,117,
40,38,212,211,171,160,138,112,150,136,130,107,103,119,97,83,105,96,94,103,111,121,132,151,168,174,192,190,188,189,192,194,189,184,185,190,193,185,171,159,150,150,158,169,173,174,176,176,170,171,173,174,178,171,164,152,118,126,125,132,142,109,122,106,130,135,122,141,149,146,159,154,159,151,151,185,251,251,251,250,250,255,252,252,242,189,238,247,252,253,254,255,251,254,250,253,249,224,158,94,
39,36,216,196,174,172,153,120,152,140,123,125,88,114,126,96,105,107,108,104,111,125,135,160,173,183,190,190,188,191,190,185,185,186,187,189,192,187,174,159,148,136,124,126,135,141,147,153,148,148,156,152,151,149,141,130,113,122,142,150,149,111,49,108,128,126,132,149,156,167,160,155,151,161,176,236,252,253,253,253,254,255,253,252,252,240,232,247,249,254,255,251,254,254,254,254,254,254,254,254,
38,36,216,197,175,165,144,141,136,144,118,112,106,104,122,108,92,108,102,115,109,123,141,160,172,182,189,190,186,190,189,183,184,185,187,188,193,189,177,164,158,118,111,128,161,156,155,149,147,142,148,147,143,152,147,129,127,139,144,157,143,114,77,116,128,133,150,150,158,151,156,156,163,168,214,245,251,253,254,254,254,253,253,253,252,253,237,237,246,253,255,253,254,254,254,254,254,254,254,254,
36,35,217,198,169,159,151,135,113,130,124,100,116,100,107,116,87,96,105,99,112,109,116,154,172,182,188,189,184,188,187,182,184,185,186,187,188,186,176,165,147,105,113,124,173,179,158,163,157,164,169,152,152,161,152,134,137,144,142,151,139,116,93,123,139,153,153,156,152,154,160,155,177,209,235,242,250,252,252,252,249,251,253,254,254,252,252,233,243,251,255,254,254,254,254,254,254,254,254,254,
34,35,218,199,166,158,140,127,111,94,123,110,99,117,109,100,94,86,108,122,108,132,117,137,172,181,188,189,182,186,185,180,183,184,185,187,182,180,173,162,136,91,115,130,171,180,171,180,170,172,175,162,135,144,148,146,147,144,148,145,134,99,124,150,160,156,157,154,157,156,155,167,205,231,228,236,235,236,236,238,246,249,253,255,253,252,254,243,240,250,255,255,254,254,254,254,254,254,254,254,
33,30,221,205,166,170,131,136,112,104,88,109,103,105,97,105,86,82,85,106,136,124,137,139,166,167,179,180,183,182,181,179,182,182,181,180,181,167,160,165,131,84,98,137,181,182,175,185,182,179,180,186,174,145,131,142,146,149,147,141,125,118,131,141,148,140,146,153,161,151,165,201,218,218,219,219,214,216,221,228,242,245,250,252,252,252,254,254,250,253,254,254,254,254,253,252,254,254,254,253,
35,30,220,206,176,166,137,128,113,108,86,85,101,97,92,88,90,94,88,99,115,128,139,141,167,182,169,182,182,182,182,182,183,183,182,181,177,167,163,166,139,85,54,113,171,170,173,179,183,183,185,187,178,167,151,139,134,134,140,150,142,139,150,154,157,147,137,139,134,118,158,194,198,201,206,209,219,226,230,229,223,227,234,239,248,250,251,251,252,248,247,252,244,246,249,252,253,252,250,249,
36,30,217,207,192,173,143,125,124,113,91,77,69,84,92,88,90,87,97,87,85,93,116,138,163,179,155,170,175,176,178,180,179,179,178,177,173,168,166,166,141,90,61,102,161,155,174,176,183,187,189,189,179,172,165,160,143,133,125,123,139,146,161,161,142,124,124,131,112,67,10,21,17,23,33,40,51,68,97,122,152,167,188,203,220,226,235,241,239,241,236,228,223,225,229,231,238,233,227,223,
37,30,214,208,204,186,146,129,138,118,100,89,62,69,75,96,83,71,72,71,76,78,120,145,157,161,146,150,166,168,172,175,171,171,170,170,168,168,167,166,140,101,84,130,158,150,177,177,185,191,193,189,183,178,168,158,150,148,139,128,139,143,148,135,128,119,132,110,85,16,20,14,22,21,21,21,22,24,22,17,18,21,25,28,45,53,66,75,83,83,87,91,89,87,86,85,74,69,64,59,
42,31,216,213,205,187,165,148,134,135,124,115,79,66,58,74,75,73,64,58,60,85,116,135,144,138,139,133,151,161,158,160,167,167,167,167,166,163,164,152,135,108,102,128,158,168,172,181,184,184,184,184,178,171,161,154,148,144,140,136,135,128,124,125,131,139,102,68,17,17,17,16,14,15,17,18,20,21,22,22,20,20,20,20,22,22,22,22,21,22,22,22,22,22,23,24,23,24,26,27,
44,33,216,214,210,190,166,159,137,143,131,132,101,75,56,60,66,45,59,56,59,83,108,118,129,122,125,130,131,147,151,157,161,162,162,162,162,162,167,157,133,98,109,106,155,168,169,174,171,171,171,170,166,160,151,145,145,140,133,128,128,131,132,131,137,161,70,26,18,17,16,15,15,15,15,15,18,18,19,20,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,22,24,25,27,
44,37,217,215,212,201,173,168,162,148,146,135,126,102,83,65,76,76,70,51,57,65,85,106,106,110,116,125,130,146,152,160,164,164,164,164,164,160,159,146,125,93,117,113,146,161,160,160,157,158,157,157,151,145,139,134,136,134,131,130,128,130,149,174,204,207,198,47,18,17,15,14,16,14,12,11,15,15,16,17,18,18,18,18,19,19,19,19,20,20,20,20,19,20,21,22,20,22,24,25,
42,42,217,216,208,214,183,170,166,156,153,152,138,132,121,87,76,88,87,66,49,56,70,82,89,110,118,121,131,145,148,153,158,158,158,157,152,151,155,144,116,97,122,144,137,153,150,146,152,152,152,151,139,135,130,126,121,131,145,155,160,187,208,209,213,219,221,135,18,16,15,14,16,14,11,8,13,14,14,15,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,20,21,23,25,
41,44,220,220,217,217,203,184,166,160,164,159,159,143,138,142,110,83,99,92,79,71,78,82,75,86,95,103,125,132,135,138,142,140,140,139,140,136,139,126,127,121,129,146,142,146,146,141,147,140,136,130,139,135,129,147,161,167,193,202,177,204,222,221,223,223,224,225,81,20,14,12,12,11,10,10,11,10,9,9,18,17,16,16,18,18,18,18,18,18,19,20,20,20,21,22,23,20,22,28,
41,42,221,221,217,220,215,204,178,170,170,163,168,159,149,148,141,105,88,107,104,77,75,77,72,73,79,108,112,102,107,107,113,110,106,103,93,92,96,91,86,98,117,133,136,137,137,135,131,138,142,148,144,172,152,186,186,214,211,210,203,217,225,223,224,225,226,227,191,31,21,14,13,12,11,10,11,11,10,9,10,13,17,20,18,18,18,18,18,18,19,20,20,20,21,22,23,20,22,28,
41,39,221,221,220,222,221,217,209,193,182,167,162,164,159,153,148,133,117,102,103,105,100,92,87,94,95,93,87,93,84,81,95,89,81,76,73,77,79,87,102,104,120,138,142,145,152,159,160,171,168,179,210,216,197,215,214,219,221,217,222,224,225,226,225,226,227,228,232,105,18,17,13,13,12,11,12,11,11,10,8,11,15,18,18,18,18,18,18,18,19,20,20,20,21,22,23,20,22,28,
41,37,222,222,224,222,220,218,217,206,201,190,161,172,178,170,157,151,142,136,119,116,94,97,107,102,110,90,86,81,83,84,85,91,100,106,106,113,115,132,143,143,139,136,149,156,173,189,202,215,207,220,222,228,220,223,221,223,227,224,225,221,223,229,224,225,225,226,225,176,11,16,13,13,12,12,13,12,11,11,12,11,11,10,18,18,18,18,18,18,19,20,20,20,21,22,23,20,22,28,
39,40,222,222,222,222,221,220,222,219,215,213,193,158,162,169,173,166,151,148,150,140,135,116,98,98,107,118,92,90,95,104,94,103,112,115,117,116,114,130,147,150,159,170,184,193,206,214,222,222,222,223,225,225,225,224,227,227,226,225,228,227,226,226,227,226,225,224,224,221,49,14,13,14,14,14,14,14,14,14,12,12,12,12,15,16,17,17,19,19,20,21,21,21,21,21,23,19,20,25,
