158,169,171,194,194,184,195,207,215,218,223,225,224,224,224,224,224,225,225,225,226,226,226,226,225,225,224,224,224,225,224,224,224,225,225,225,226,226,226,226,223,228,239,243,244,235,225,221,213,202,187,165,147,140,138,138,137,135,132,131,123,121,80,26,33,31,17,15,10,11,13,14,15,23,27,35,69,183,222,229,231,231,230,230,230,230,230,230,228,228,228,228,229,228,227,227,221,219,217,203,
127,126,177,196,208,212,223,221,221,221,224,224,224,224,224,224,223,223,223,224,225,225,225,225,226,225,225,224,224,224,224,224,225,225,225,224,225,225,225,225,221,228,232,237,246,241,231,222,216,207,200,187,167,141,138,137,136,135,135,135,133,127,113,123,161,151,152,144,136,133,129,126,119,117,108,107,130,196,225,230,231,231,230,230,230,230,230,230,228,228,228,228,230,229,228,227,224,226,224,205,
148,125,187,208,218,215,221,220,224,224,224,224,224,224,224,224,222,222,222,223,224,224,225,224,225,226,226,225,224,223,223,223,226,226,225,225,226,225,225,225,220,228,226,234,247,244,234,222,215,206,205,199,181,142,138,137,135,135,136,137,133,130,130,118,168,206,210,205,206,204,200,198,198,200,197,200,199,209,233,230,231,231,230,230,230,230,230,230,228,228,228,228,230,230,229,228,228,227,216,188,
152,177,211,218,224,225,224,223,224,224,224,224,224,224,224,224,223,224,224,225,224,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,227,227,226,232,248,239,232,220,209,197,184,149,141,135,135,137,137,138,139,141,137,131,127,116,201,231,225,230,225,227,227,229,230,229,229,227,229,233,237,230,230,230,230,230,230,230,230,228,228,228,228,225,227,229,230,224,220,205,186,
197,215,222,228,225,225,224,223,224,224,224,224,224,224,224,224,224,224,225,226,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,227,227,227,226,238,238,234,220,206,176,146,147,140,137,138,137,138,139,140,139,136,132,129,122,118,229,227,219,224,222,223,226,227,229,229,227,228,227,224,230,230,230,230,230,230,230,230,228,228,228,228,227,227,227,228,220,207,192,182,
218,225,221,224,225,225,224,223,224,224,224,224,224,224,224,224,224,224,225,226,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,227,227,226,227,223,236,247,234,203,148,142,145,141,139,144,137,138,138,139,138,136,135,134,133,116,150,231,210,203,203,203,212,215,218,221,218,226,230,225,230,230,230,230,230,230,230,230,228,228,228,228,229,227,226,224,211,181,158,158,
221,217,225,225,225,225,223,223,224,224,224,224,224,224,224,224,224,224,225,226,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,227,227,225,222,225,212,205,155,139,142,143,140,141,146,137,137,138,139,136,136,137,137,132,127,104,185,198,157,157,148,165,168,174,177,190,210,224,226,230,230,230,230,230,230,230,230,228,228,228,228,231,228,224,221,197,163,150,165,
225,225,225,225,224,223,223,222,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,228,228,228,228,224,228,226,221,136,130,134,140,146,146,146,145,140,137,136,135,136,136,136,136,133,128,122,122,190,129,100,78,74,73,80,91,122,193,224,229,230,230,230,230,230,230,230,230,228,228,228,228,228,229,225,217,194,155,161,182,
225,224,225,224,224,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,227,228,228,230,224,223,226,188,116,131,139,142,143,145,145,140,138,136,135,136,135,136,136,136,128,125,126,147,132,108,88,80,85,84,76,119,191,225,230,230,230,230,230,230,230,230,230,228,228,228,228,228,229,225,217,187,150,156,174,
224,224,224,223,223,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,227,227,228,230,224,223,227,235,168,109,133,136,139,143,145,140,139,137,136,136,137,136,137,140,130,127,130,121,151,146,129,111,113,99,78,126,196,226,230,230,230,230,230,230,230,230,230,228,228,228,228,228,229,225,217,188,145,137,140,
224,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,227,227,225,229,227,222,230,224,141,116,132,136,142,146,141,139,137,136,137,138,137,138,141,134,128,134,128,136,179,167,128,119,96,74,139,205,229,229,230,230,230,230,230,230,230,230,228,228,228,228,228,229,225,217,189,149,139,139,
224,224,224,224,223,224,224,223,222,223,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,230,222,212,128,121,135,136,139,139,142,139,134,138,137,136,136,139,135,129,139,143,112,168,159,131,112,89,82,145,204,231,230,230,230,230,230,230,230,230,230,230,230,230,230,228,230,226,219,196,152,153,143,
224,224,224,224,224,224,224,223,222,223,224,225,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,234,200,106,122,128,137,137,141,140,136,139,138,137,137,143,138,129,137,139,131,128,153,113,106,95,79,153,207,230,229,230,230,230,230,230,230,230,230,230,230,230,230,227,229,225,218,194,154,158,150,
224,224,224,224,224,224,224,223,222,223,224,225,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,225,227,127,111,121,128,134,139,142,139,140,140,139,139,148,142,130,135,142,143,131,158,143,106,92,85,166,211,229,229,230,230,230,230,230,230,230,230,230,230,230,230,227,228,224,218,192,155,165,160,
224,224,224,224,224,224,224,223,222,223,224,225,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,222,224,230,173,107,119,116,132,139,143,141,142,141,140,139,152,145,131,135,149,148,136,139,151,102,91,87,174,214,227,229,230,230,230,230,230,230,230,230,230,230,230,230,226,228,224,217,191,157,169,168,
224,224,224,224,224,224,224,223,224,224,225,226,225,225,225,225,226,225,225,225,225,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,227,227,227,227,204,110,113,108,117,123,132,138,143,143,142,142,148,146,144,143,141,140,141,131,124,102,80,93,180,215,225,232,230,230,230,230,230,230,230,230,228,228,228,228,228,228,223,215,182,159,177,171,
224,224,224,224,224,224,224,223,224,224,225,226,225,225,225,225,226,225,225,225,225,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,227,227,222,114,113,113,122,125,129,132,140,143,147,150,147,148,150,150,137,138,143,135,120,125,79,96,185,218,226,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,223,215,181,159,177,171,
224,224,224,224,225,225,225,224,224,224,225,226,225,225,225,225,226,225,225,225,225,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,233,143,110,115,122,125,129,132,132,135,139,141,142,145,151,153,153,148,146,132,131,124,113,110,192,222,226,226,230,230,230,230,230,230,230,230,228,228,228,228,228,228,223,215,181,159,176,171,
224,224,224,224,226,226,226,225,224,224,225,226,225,225,225,225,225,225,225,225,225,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,226,226,226,227,226,229,179,106,114,116,122,131,137,138,138,138,138,134,139,147,152,157,155,157,147,139,132,128,137,197,225,226,225,230,230,230,230,230,230,230,230,228,228,228,228,228,228,222,214,180,157,176,170,
222,223,224,225,225,225,225,225,224,224,225,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,226,226,224,223,223,224,225,225,225,224,223,223,223,223,225,225,225,225,222,223,223,222,226,213,107,117,118,123,129,134,140,142,143,145,133,134,130,139,154,148,160,155,142,142,142,129,143,214,231,233,228,236,236,235,233,227,234,229,231,224,229,231,224,227,224,211,176,156,176,168,
222,223,224,225,225,225,225,225,224,224,225,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,225,225,225,225,224,224,224,224,225,226,225,225,224,225,225,225,226,226,226,226,224,224,225,224,229,230,143,117,114,118,124,129,134,139,139,143,146,143,145,127,129,134,144,153,146,156,130,132,124,145,190,196,198,189,185,168,156,177,198,200,206,220,233,233,227,223,229,208,177,160,178,164,
222,223,224,225,225,225,225,225,224,224,225,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,225,225,225,226,226,226,226,226,226,226,225,227,227,227,227,228,228,228,227,226,226,226,226,223,229,194,105,108,112,118,123,135,134,141,140,138,149,150,160,152,147,130,112,152,111,158,196,178,193,192,165,164,173,166,168,169,142,183,191,203,188,164,181,212,222,219,212,174,160,175,155,
222,223,224,225,225,225,225,225,224,224,225,226,225,225,225,225,225,225,225,225,225,225,225,224,225,225,225,225,225,225,225,225,227,227,227,226,225,226,225,225,227,228,228,228,228,228,228,227,226,227,227,226,232,226,223,119,105,109,116,120,120,132,107,118,137,185,179,166,152,154,171,182,197,195,181,155,184,149,145,103,175,180,187,184,95,115,117,201,195,201,203,180,180,189,204,195,201,188,201,177,
222,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,227,225,226,220,220,223,224,228,219,227,220,221,225,218,212,213,211,208,215,228,222,223,225,226,221,221,222,226,224,214,226,182,99,80,70,69,62,43,51,67,157,155,176,172,159,210,186,197,181,119,116,148,179,133,99,157,174,185,183,181,107,107,94,125,190,199,201,194,185,149,170,156,154,151,177,183,
222,223,224,225,225,225,225,225,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,220,228,226,223,226,220,230,221,178,151,132,139,153,164,174,177,187,185,182,180,177,180,184,187,188,204,218,222,219,218,220,199,84,92,38,39,48,53,52,71,165,177,190,183,124,112,77,92,123,119,134,164,142,137,152,153,101,131,132,84,89,106,119,117,157,182,192,185,183,179,181,171,157,138,156,172,
222,223,224,225,225,225,225,225,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,224,220,227,235,223,189,127,123,146,179,194,174,176,178,175,168,160,162,165,167,162,161,159,159,163,160,160,165,172,185,194,77,117,100,44,50,67,64,54,79,107,114,101,92,52,42,86,119,84,101,114,129,66,126,158,139,89,144,151,178,170,176,181,188,161,177,182,188,177,171,167,170,170,137,171,176,
222,222,224,225,225,225,225,225,223,223,223,223,225,225,225,225,225,225,225,225,225,225,224,224,219,227,225,166,122,125,154,163,160,152,147,129,127,116,111,110,104,93,91,97,106,119,137,150,152,155,154,152,155,165,170,102,102,101,85,83,76,70,55,54,120,95,74,69,66,63,74,74,67,75,89,107,126,134,168,177,130,111,115,98,82,111,126,177,173,130,169,100,101,167,166,141,165,163,93,174,
222,223,224,225,226,226,226,226,223,223,223,223,225,225,225,225,223,223,224,224,225,226,220,231,219,161,115,127,142,142,133,111,93,79,73,71,71,77,83,84,88,88,90,94,100,104,98,107,118,118,119,120,122,117,113,98,90,88,84,83,75,70,63,58,56,61,61,56,53,51,56,65,72,76,77,89,110,123,157,176,164,101,71,64,59,73,115,141,85,116,150,170,187,158,117,145,167,146,66,119,
222,223,224,225,226,226,226,226,223,223,223,223,225,225,225,225,223,223,223,223,222,219,225,184,105,123,137,146,134,102,101,101,101,95,80,79,77,79,75,69,73,80,80,75,82,91,89,87,88,89,89,89,86,92,106,107,87,86,83,81,73,71,69,68,61,57,48,38,39,39,42,46,46,52,58,74,102,149,144,216,147,113,52,63,78,186,197,201,157,160,97,152,169,124,89,83,148,125,80,71,
222,223,224,225,226,226,226,226,224,224,224,224,225,225,225,225,224,224,224,223,225,220,155,80,133,156,132,81,42,51,57,61,59,61,54,53,63,79,82,70,70,65,65,71,67,61,66,70,70,70,70,70,72,66,72,71,66,65,62,59,75,68,60,53,51,47,44,45,42,45,45,43,45,48,50,63,89,160,79,179,173,173,189,144,163,206,191,191,200,137,67,93,74,99,116,88,115,145,87,93,
222,223,224,225,226,226,226,226,225,225,225,225,225,225,225,225,225,225,223,223,193,120,111,136,155,105,52,48,49,53,69,66,57,82,45,60,99,98,100,104,110,98,80,65,66,64,73,67,74,74,73,73,75,67,74,76,81,79,76,75,72,70,65,63,54,47,44,47,44,49,48,42,41,45,47,60,117,154,169,112,96,149,197,193,195,200,204,195,208,164,180,123,100,80,124,159,172,184,90,89,
222,223,224,225,225,225,225,225,224,224,224,224,224,225,226,227,220,218,220,173,121,101,150,163,116,70,76,82,89,84,94,90,63,82,23,93,108,115,122,127,120,116,103,111,96,81,67,57,57,58,60,61,69,70,71,72,78,79,80,81,73,68,63,59,56,56,54,53,42,33,30,35,32,31,48,68,101,141,67,128,82,164,158,182,197,190,202,190,131,102,180,125,192,148,128,172,183,171,139,154,
222,223,224,225,225,225,225,225,224,224,224,224,224,224,225,226,221,223,166,125,93,134,178,144,85,93,102,98,96,102,119,93,79,88,50,112,108,114,120,124,121,113,108,116,127,127,101,42,40,44,42,58,59,63,69,73,73,71,68,66,66,63,60,57,51,50,48,47,48,39,34,35,41,50,42,84,109,120,150,169,162,216,172,182,192,193,169,96,87,143,157,173,145,185,185,191,156,175,173,168,
222,223,224,225,225,225,225,225,224,224,224,224,223,223,224,225,223,171,119,110,116,151,179,86,98,108,108,109,113,112,123,113,92,105,92,120,120,119,117,114,117,118,113,98,123,127,130,125,54,11,18,24,30,34,41,45,50,48,45,43,35,34,33,32,31,30,28,26,26,36,42,41,41,37,72,119,143,150,188,131,172,160,189,182,190,187,175,132,90,160,129,172,159,186,189,174,149,110,171,156,
222,223,224,225,225,225,225,225,224,224,224,224,222,223,224,224,195,122,136,108,134,187,135,94,111,111,117,117,116,125,120,121,123,114,104,112,113,117,121,124,116,122,112,70,73,115,121,125,122,80,22,11,14,16,18,19,22,23,24,25,25,25,25,25,25,23,21,20,30,28,42,62,45,44,45,107,150,157,192,178,197,182,196,179,191,179,181,187,165,175,173,177,141,162,159,184,146,135,118,164,
223,223,224,225,224,224,224,224,225,225,225,225,224,225,215,225,147,128,122,121,149,199,107,106,121,121,121,121,121,124,129,130,124,115,126,115,124,118,126,130,113,121,134,97,108,90,105,122,122,120,115,56,19,16,17,20,18,19,18,17,22,23,26,31,33,20,14,19,21,27,35,84,68,135,107,109,144,164,198,212,215,168,180,182,183,185,185,184,192,184,193,188,139,169,133,172,183,181,121,122,
222,223,224,225,224,224,224,224,223,224,224,225,223,224,217,213,120,125,124,136,170,211,93,114,123,122,122,123,120,131,129,119,112,124,117,103,109,110,123,126,103,117,127,107,163,111,124,125,116,121,127,119,58,42,29,27,18,20,22,23,22,27,34,37,45,60,43,69,84,76,86,97,140,174,182,160,162,182,211,225,198,107,160,169,104,109,151,136,132,126,122,131,185,156,173,163,161,136,184,140,
222,223,135,133,122,126,127,131,139,157,163,184,188,178,163,146,139,162,166,177,177,178,116,131,131,122,128,130,134,144,143,120,104,129,133,114,109,111,115,132,125,131,128,122,155,133,124,121,121,127,124,120,112,102,95,96,86,91,92,94,104,102,98,74,74,92,105,127,123,131,131,144,144,136,154,167,157,158,174,171,157,118,107,111,100,105,112,114,130,130,158,161,165,132,163,153,162,153,132,157,
222,223,47,33,13,19,26,36,63,92,130,144,155,175,139,115,159,178,173,159,160,142,132,152,161,129,108,132,147,153,161,151,151,141,144,131,105,118,119,138,125,135,139,138,147,142,131,119,119,119,123,130,129,116,101,139,131,137,139,161,139,144,130,121,123,120,116,113,116,116,116,116,119,129,137,138,137,136,135,134,138,137,135,134,128,126,123,121,126,127,128,128,133,133,133,133,131,131,132,133,
222,223,37,16,18,21,18,32,55,89,140,164,179,181,160,150,151,168,167,161,152,171,151,160,179,179,110,144,157,157,166,178,158,125,115,108,97,100,115,118,120,137,137,137,140,143,138,115,116,119,125,134,141,127,138,129,134,121,145,150,153,158,130,122,125,123,121,120,115,115,116,117,124,132,139,140,139,138,137,137,139,137,134,133,128,128,127,126,122,126,132,137,134,134,133,132,132,132,132,132,
222,223,33,20,15,21,28,39,48,61,98,123,149,188,171,182,192,185,176,187,170,186,170,171,186,193,133,177,178,178,181,185,171,126,114,113,99,107,124,109,106,131,131,131,142,144,139,116,118,120,126,135,138,132,148,128,137,141,139,155,159,169,124,128,124,122,121,119,115,116,117,118,124,132,139,140,139,139,138,138,139,137,134,133,128,128,127,126,124,127,131,134,132,131,130,130,131,132,132,132,
222,223,45,22,21,23,29,27,52,85,125,137,94,132,154,131,156,189,177,176,175,179,158,167,185,179,137,172,185,187,187,185,150,117,105,117,107,112,115,109,130,136,124,135,143,146,141,118,119,122,128,137,138,137,165,147,147,144,152,149,154,150,123,123,124,122,120,118,116,117,117,119,124,132,139,140,140,139,138,138,138,136,133,132,128,128,127,126,128,128,130,131,130,130,128,128,131,132,132,132,
222,223,49,35,26,32,47,42,42,78,128,148,139,94,108,93,170,185,197,182,184,165,148,166,171,154,146,174,178,185,188,184,125,121,111,133,115,142,124,118,124,138,127,138,145,147,141,119,120,123,129,138,142,138,179,175,152,147,154,144,146,137,125,125,124,122,120,118,117,118,119,119,124,132,139,140,141,140,139,138,137,135,132,131,128,128,127,126,131,130,130,129,129,128,127,126,132,132,131,131,
221,222,44,51,42,44,48,54,65,78,115,132,107,116,87,86,111,196,197,198,167,161,177,169,147,140,168,186,184,193,189,183,107,108,149,142,117,140,121,112,114,137,132,145,147,140,138,124,117,122,131,137,141,135,165,171,166,149,142,144,151,146,124,128,126,126,116,116,115,116,117,119,123,130,139,140,141,139,136,132,136,134,131,129,123,124,125,125,134,133,133,133,128,129,132,133,134,133,132,131,
221,222,44,53,62,71,75,73,77,108,135,133,106,84,93,75,131,187,195,189,168,165,170,157,137,168,179,182,184,183,189,156,84,137,151,126,134,136,131,118,127,137,143,144,145,141,141,127,120,124,131,138,147,135,141,159,166,154,140,140,140,149,126,128,126,126,116,117,115,116,118,119,122,130,138,139,145,134,131,139,136,134,131,128,126,127,127,128,134,134,134,134,133,134,134,134,131,130,129,128,
221,222,75,56,82,81,85,94,98,116,122,121,135,136,73,132,152,176,182,173,148,160,150,137,155,146,155,153,164,175,182,121,107,129,148,159,148,140,145,135,130,134,138,134,143,144,145,132,122,127,133,140,146,135,121,139,134,141,160,149,149,131,128,125,127,127,117,118,115,116,118,119,117,124,132,135,131,133,133,129,136,134,130,127,130,130,131,131,134,134,134,135,135,133,131,129,127,126,125,124,
221,222,226,152,45,50,54,54,67,92,98,101,120,130,90,101,144,151,149,142,146,155,135,147,175,66,42,99,150,163,156,115,106,103,135,123,108,103,106,115,137,144,137,138,142,146,148,135,124,128,135,141,142,132,108,109,147,141,122,123,124,127,133,135,127,128,119,120,115,117,119,120,127,133,141,143,136,145,144,134,135,133,128,125,131,131,133,133,135,135,135,136,133,130,126,123,124,123,122,121,
222,223,240,235,136,41,34,37,39,57,90,91,106,116,105,100,113,119,151,158,155,186,203,182,230,77,29,21,92,142,99,112,116,148,167,171,173,190,192,177,157,156,140,133,142,145,145,143,125,134,139,144,139,107,121,180,150,120,114,137,109,116,130,136,128,129,121,122,121,115,119,130,148,144,140,136,143,189,166,180,132,136,128,134,134,134,132,131,131,131,131,132,128,128,128,129,119,121,107,92,
221,222,233,233,229,171,54,41,49,53,36,56,69,80,96,112,135,145,161,171,176,181,205,215,233,85,30,24,26,69,129,172,158,197,172,174,187,186,189,194,187,212,159,137,140,143,142,140,138,134,138,142,125,85,110,167,167,165,151,109,101,88,135,132,134,134,125,123,123,127,131,133,181,139,144,139,160,180,153,173,133,133,130,133,134,133,132,132,133,121,128,128,126,121,115,113,106,88,56,31,
221,221,232,233,243,223,169,71,88,70,100,84,93,79,143,169,186,195,194,204,224,224,227,233,234,95,28,26,26,35,156,156,177,201,170,181,181,189,196,198,195,198,201,140,139,141,141,138,140,137,146,141,96,76,108,143,156,141,124,133,91,47,80,113,118,136,136,132,131,128,132,139,173,122,134,148,180,132,183,130,134,134,137,133,128,127,127,127,131,118,121,112,103,93,69,47,26,11,6,12,
220,221,240,234,230,102,68,188,147,62,105,194,173,158,146,155,133,131,118,116,100,158,245,238,234,101,25,25,26,23,109,152,177,176,175,186,189,190,190,188,188,194,201,177,137,139,139,137,138,134,134,103,74,78,90,85,102,68,37,21,16,10,19,13,31,45,66,93,124,132,136,133,147,120,133,172,147,159,154,121,131,163,170,128,120,120,119,118,114,106,90,63,27,18,12,12,13,14,18,15,
224,224,221,222,167,65,73,130,81,47,19,14,22,25,30,32,42,48,50,46,44,45,94,157,197,89,27,28,39,34,63,138,159,162,175,188,189,192,189,182,183,183,178,184,146,133,132,136,131,132,120,82,76,87,71,40,7,6,11,19,22,25,29,31,36,47,54,54,40,55,80,111,160,124,148,151,103,167,116,114,141,155,98,99,101,74,52,48,29,9,7,13,14,14,14,15,13,14,14,14,
224,224,96,94,77,75,65,82,79,52,29,25,29,33,37,40,36,42,44,41,39,42,36,38,33,37,30,31,29,23,43,123,150,166,183,191,193,195,192,185,183,176,159,131,133,125,123,131,124,114,78,44,23,11,9,13,14,12,16,22,20,23,26,29,27,39,54,61,76,61,44,32,102,134,144,138,135,147,54,123,151,55,17,13,16,8,5,9,9,13,14,12,13,13,13,13,12,13,14,14,
223,222,70,74,73,67,68,68,67,52,39,36,28,31,35,38,46,51,53,50,38,41,39,43,45,34,35,28,32,24,32,119,159,171,182,185,197,199,196,190,189,177,145,120,140,147,116,87,48,13,13,11,13,18,18,16,19,16,16,21,17,20,23,26,25,26,31,37,47,61,74,58,68,111,130,145,147,140,174,165,68,8,6,14,12,12,14,17,13,11,12,16,13,13,13,13,12,13,14,14,
221,221,79,80,78,73,78,65,67,52,36,28,36,38,42,45,48,54,56,52,50,42,48,50,52,42,45,36,30,21,22,113,160,166,181,197,200,203,200,194,185,168,127,140,139,126,57,9,7,9,15,12,17,17,17,16,19,14,12,16,15,17,21,24,26,24,27,34,42,36,59,65,64,76,116,135,145,167,165,127,6,10,15,18,12,15,14,11,13,13,14,15,12,12,12,12,12,13,14,14,
221,221,76,78,75,80,78,72,75,68,54,39,46,42,42,44,48,53,61,67,55,49,52,64,61,57,50,46,34,29,22,77,148,166,195,210,204,196,192,194,178,166,109,128,85,24,4,15,16,16,15,16,16,16,16,17,17,17,18,19,17,17,18,19,24,25,27,28,33,32,42,56,62,66,90,129,133,151,140,61,7,15,18,17,18,15,13,12,12,13,13,13,12,12,12,12,12,12,12,12,
