222,225,226,224,223,225,224,223,223,178,137,119,102,79,72,77,78,84,89,96,98,99,89,80,71,60,53,44,52,61,99,163,128,78,157,145,137,127,132,90,
222,225,225,224,224,225,224,214,146,133,82,61,67,61,86,106,101,82,68,66,68,70,75,74,69,57,49,44,39,43,100,122,142,190,196,164,134,121,168,120,
222,224,225,224,223,224,216,136,140,115,106,107,107,91,115,119,116,109,117,54,31,43,53,50,44,40,36,36,41,48,120,159,183,186,174,124,161,176,160,161,
223,224,224,224,223,222,169,126,168,107,120,123,125,118,112,124,119,110,112,120,77,26,20,20,24,33,32,46,73,124,144,201,171,170,164,163,161,155,169,139,
194,66,65,101,159,166,144,167,155,145,127,142,147,131,111,122,131,138,131,120,125,112,115,125,129,105,113,120,126,137,147,150,135,121,118,126,143,140,142,138,
187,22,26,55,127,157,169,179,170,176,160,178,182,122,107,114,126,136,136,119,133,141,139,146,150,124,121,116,118,134,139,138,137,130,127,126,132,130,130,132,
186,42,48,66,130,101,126,194,167,162,160,184,171,120,129,123,130,142,138,121,135,150,162,146,141,126,120,116,119,133,141,136,135,128,126,131,131,130,132,131,
202,91,71,91,116,107,135,168,155,150,119,163,139,127,132,126,136,140,143,126,139,129,140,139,132,128,121,116,119,130,137,136,133,128,131,134,135,131,127,124,
225,218,89,50,65,94,127,161,189,216,50,62,134,171,179,190,180,140,143,135,139,107,162,132,104,132,127,123,138,146,153,168,133,132,131,129,127,119,102,64,
224,220,106,101,97,101,111,109,128,207,53,30,131,174,187,189,188,164,137,135,109,82,71,44,26,40,73,95,127,133,148,138,144,118,97,79,53,26,14,13,
195,79,69,65,32,34,42,49,40,41,34,27,93,172,193,193,176,134,118,65,29,15,16,17,20,26,38,55,58,117,143,137,48,14,11,12,13,13,12,13,
192,77,78,72,47,44,47,59,55,59,55,35,67,173,203,195,168,119,25,15,16,17,16,17,17,21,24,31,49,74,139,117,15,18,14,12,13,13,12,13,
193,76,79,88,81,63,64,70,69,73,84,71,48,129,185,193,183,176,129,30,15,15,15,18,19,21,23,24,53,111,155,86,19,22,17,15,15,15,16,16,
195,83,83,93,93,90,91,99,99,96,107,102,71,49,116,181,190,184,182,158,75,19,15,18,19,20,37,90,153,163,97,29,38,27,20,16,16,15,16,18,
185,85,83,95,98,94,94,94,105,104,117,127,112,70,128,130,137,172,176,180,168,120,40,20,48,98,146,172,135,45,24,35,35,36,33,22,18,17,19,22,
64,91,92,98,101,101,106,107,108,115,114,133,139,108,75,98,73,76,136,171,181,172,136,134,160,172,155,74,22,19,23,31,35,34,33,24,20,17,20,22,
73,95,97,103,102,105,116,122,118,113,108,142,153,154,151,123,137,81,63,90,135,158,167,163,153,92,28,25,23,19,18,22,30,36,27,27,23,21,20,21,
131,100,101,110,107,109,118,127,119,117,102,131,163,160,176,155,152,77,90,85,61,58,97,94,42,25,24,24,23,23,20,21,24,30,34,24,26,25,21,19,
139,110,111,111,112,119,123,132,138,140,126,120,161,170,155,143,91,72,91,104,106,55,33,26,22,24,27,24,25,30,23,20,21,22,29,30,28,26,25,19,
169,123,129,121,121,127,128,136,149,155,152,141,158,183,201,205,185,115,82,112,128,101,47,31,23,20,30,27,23,26,32,20,21,20,26,30,24,22,24,25,
210,135,141,128,124,138,135,143,153,160,150,130,150,183,202,192,164,111,71,94,136,103,69,37,25,21,23,26,25,21,30,31,23,21,21,22,24,20,20,24,
208,147,147,132,125,147,146,153,158,168,170,162,160,184,192,188,172,136,87,89,129,159,116,60,33,24,22,26,26,23,22,33,27,21,20,21,23,22,23,24,
207,159,156,136,142,156,164,172,178,177,184,178,159,187,208,207,203,174,127,104,97,156,151,110,56,38,25,23,23,25,22,28,28,21,19,18,21,22,21,20,
202,170,167,153,152,167,175,185,187,193,202,207,197,191,213,227,216,195,158,132,93,124,145,135,86,49,26,22,23,28,20,27,27,24,22,18,19,20,20,19,
