75,74,72,71,72,74,77,79,81,83,86,88,92,91,91,91,88,88,87,87,86,86,86,85,87,85,83,84,86,88,88,89,93,95,97,99,101,101,102,105,105,106,107,105,105,106,106,108,109,110,111,111,112,113,113,112,106,104,100,97,96,94,93,94,96,100,103,104,104,105,105,103,103,102,102,100,96,93,94,97,98,99,101,103,106,109,111,109,116,114,112,111,109,108,104,98,92,91,90,86,84,83,82,82,83,84,83,85,87,92,95,100,103,102,101,101,100,98,97,98,98,94,90,89,91,92,94,96,95,95,94,98,96,98,99,98,98,97,99,101,100,100,100,100,98,97,93,91,89,84,82,81,79,80,81,82,84,83,82,81,86,85,90,94,99,100,99,99,83,62,77,89,89,78,94,82,67,54,53,53,70,102,72,73,59,55,55,73,69,73,54,52,47,43,30,30,15,32,24,15,23,16,24,14,31,41,22,40,22,12,30,37,37,28,27,7,7,27,36,42,22,20,10,29,3,27,2,17,18,23,16,15,18,7,12,19,26,27,35,27,31,31,30,30,29,35,28,29,20,30,27,30,28,32,32,34,34,33,34,34,36,34,42,46,47,56,49,59,49,42,44,63,56,80,56,70,95,68,98,74,58,53,83,45,112,78,76,114,127,136,71,146,33,136,136,135,65,143,87,123,81,77,39,47,58,59,68,75,126,66,83,87,67,132,70,109,81,70,54,51,50,48,47,46,46,51,37,25,6,15,20,37,36,47,60,32,37,12,52,39,67,45,60,67,41,50,48,59,60,72,72,71,68,68,72,79,73,76,77,79,
74,74,74,74,72,76,80,82,83,86,89,90,93,93,93,92,89,87,87,87,87,87,87,87,89,86,85,85,86,89,89,90,93,95,98,100,100,100,101,104,106,107,106,104,105,106,107,108,110,110,111,112,113,113,113,111,108,106,102,99,97,95,94,94,96,99,103,103,105,105,103,101,101,100,99,99,95,93,93,95,96,99,103,104,107,110,112,112,117,115,112,109,107,107,102,97,92,91,89,85,84,83,84,84,86,88,89,88,91,94,97,100,102,102,102,100,100,99,98,98,96,92,89,90,93,94,97,98,97,96,96,98,97,99,99,97,98,97,98,101,99,98,98,98,95,94,90,88,86,81,79,79,78,78,80,83,85,85,84,86,90,90,92,93,95,95,94,65,95,92,62,33,62,35,39,71,87,106,72,56,74,75,91,90,90,103,57,55,46,65,53,52,44,44,39,43,23,39,41,39,49,40,39,46,37,28,9,37,27,36,9,28,17,34,43,15,40,4,29,11,3,9,27,3,16,15,28,21,9,9,9,9,16,24,12,29,24,26,28,30,36,33,35,34,33,30,29,29,26,27,23,28,29,35,33,33,35,34,35,35,34,35,39,44,50,42,44,57,45,59,69,74,58,87,61,70,54,88,51,109,107,123,78,100,95,94,130,98,112,113,189,103,139,136,138,68,90,135,119,71,81,55,63,74,110,79,106,40,58,81,69,69,58,59,64,76,53,51,47,39,42,43,47,42,50,47,54,42,42,43,33,46,22,21,3,44,44,44,32,3,67,26,20,29,33,50,41,75,71,61,60,71,59,67,68,71,77,73,74,77,
74,73,72,72,72,78,82,83,84,86,90,92,95,94,93,91,90,88,87,88,88,88,89,89,91,87,84,84,86,89,92,92,95,96,99,100,99,102,101,104,105,107,107,103,104,105,107,108,111,111,112,113,112,113,113,111,108,105,102,99,98,97,95,93,96,100,103,103,105,106,102,101,99,98,97,96,94,92,92,93,95,100,104,106,108,110,112,114,116,116,112,108,105,103,100,95,90,90,87,85,85,84,85,86,85,88,90,90,91,93,96,99,103,104,103,101,101,100,99,98,94,92,91,92,94,96,99,101,98,97,97,98,98,100,99,97,97,96,98,100,98,97,95,95,94,91,87,85,82,78,77,76,75,75,78,82,86,89,88,90,92,91,92,92,93,91,47,88,48,63,77,88,89,92,94,68,71,73,91,107,88,92,60,77,61,89,69,76,60,63,53,49,45,40,36,38,29,28,44,26,45,26,17,17,42,15,22,6,13,14,29,34,25,33,4,15,2,28,7,13,2,7,14,19,12,6,11,18,21,15,23,2,15,8,14,18,24,26,31,35,33,35,35,34,34,34,30,31,28,29,31,30,29,32,32,35,35,37,34,38,36,34,37,34,51,40,64,52,70,44,68,36,66,62,38,104,91,89,71,54,72,54,85,91,97,151,155,150,154,114,153,76,178,102,121,88,37,63,34,115,59,167,99,128,69,66,61,55,138,64,91,64,130,57,94,38,44,58,53,53,48,46,53,53,39,20,17,17,17,5,1,26,14,53,17,17,2,16,29,31,60,32,64,52,56,31,47,30,55,63,70,77,71,71,58,64,68,71,78,81,
74,72,71,70,72,77,82,84,85,87,91,92,95,94,93,91,90,89,88,89,90,90,90,90,93,89,85,83,86,90,93,94,95,96,98,99,100,101,101,103,103,106,106,104,104,105,107,109,111,111,112,113,112,113,112,110,106,104,100,97,96,95,95,95,96,100,103,104,105,106,102,100,97,97,97,95,94,93,92,93,97,101,106,107,110,111,114,115,116,115,112,108,104,101,96,93,89,89,87,86,87,87,88,89,88,90,92,93,91,93,96,99,103,104,103,101,99,98,96,95,94,92,93,94,95,97,99,101,97,96,96,98,99,100,99,97,96,94,95,97,95,95,93,92,92,89,84,81,77,74,73,75,75,76,78,83,87,91,91,92,92,92,92,92,90,89,75,51,62,87,75,63,75,52,40,38,71,75,59,59,58,58,58,56,71,54,54,61,57,51,44,40,40,34,42,27,16,33,7,24,25,38,13,29,5,12,18,33,16,9,9,3,9,14,26,14,13,2,17,6,20,2,2,11,13,19,12,26,0,6,2,9,14,13,23,23,31,28,32,31,34,34,35,37,33,33,34,33,29,31,32,33,33,35,37,37,34,35,31,44,40,44,43,42,37,60,43,69,51,73,79,76,91,86,105,53,47,66,81,65,51,129,102,155,76,113,39,190,77,185,149,108,67,64,64,98,107,140,182,145,108,105,134,169,133,104,163,100,162,97,91,83,78,47,51,47,72,43,57,49,62,62,73,48,25,14,50,38,50,34,41,18,8,23,47,54,28,30,30,42,1,16,27,37,42,16,67,54,58,51,61,64,58,68,68,78,75,74,63,65,
75,74,71,69,72,78,84,87,86,89,92,94,97,97,95,94,91,90,89,90,91,91,91,92,92,88,86,86,87,90,94,95,96,96,96,97,99,101,100,102,102,105,106,104,104,105,107,109,112,113,114,114,113,114,113,110,106,103,100,97,94,94,94,94,96,100,103,104,105,106,102,101,98,97,96,95,94,93,92,93,98,102,106,107,111,113,115,117,115,114,111,107,103,99,94,93,87,88,87,87,88,89,90,90,92,91,93,96,93,95,98,100,103,104,104,102,99,97,96,94,93,91,92,94,95,98,101,102,98,97,97,98,99,100,99,97,96,93,93,95,94,93,92,91,90,85,80,76,73,72,72,75,76,76,78,83,84,92,92,92,92,92,93,93,91,89,86,84,74,48,71,70,46,86,89,80,69,105,108,73,89,39,57,85,45,78,38,58,60,45,45,40,30,17,32,21,28,28,26,11,3,19,23,15,22,7,6,11,6,13,7,11,6,6,12,20,7,12,1,1,18,13,12,12,8,8,14,8,16,21,13,28,16,28,26,25,32,31,35,35,38,43,36,40,33,35,40,31,37,35,40,31,33,41,45,37,41,38,37,46,39,45,31,48,51,61,51,60,55,51,60,48,53,79,48,51,70,67,61,66,100,75,116,39,151,188,152,113,107,155,118,118,115,134,187,38,189,39,196,188,189,101,140,143,103,107,35,70,71,101,76,122,130,129,110,112,103,60,85,39,57,56,61,32,23,22,25,13,12,5,49,31,50,21,40,4,14,1,2,31,31,48,37,50,45,45,49,49,59,59,56,48,70,25,24,30,48,60,53,70,
77,75,72,69,72,79,87,88,89,90,92,95,98,99,98,96,93,90,89,89,91,91,91,92,90,88,87,87,89,92,95,97,96,96,95,96,98,100,100,103,102,104,106,104,105,106,107,109,112,112,113,113,112,112,112,110,106,104,102,98,94,95,94,94,96,99,103,105,105,105,101,100,100,98,97,96,94,94,94,95,98,101,104,106,111,112,114,116,113,112,109,106,102,98,93,91,87,87,87,88,89,88,89,90,92,93,95,97,95,96,99,101,103,104,102,100,99,97,94,93,93,91,92,94,98,99,101,102,100,99,99,101,101,101,100,98,96,93,92,92,93,91,91,90,87,82,77,73,72,73,73,75,74,75,77,80,86,92,93,93,92,93,93,93,93,66,75,62,42,81,68,76,77,49,38,47,49,51,69,70,36,39,40,67,52,59,66,58,46,35,36,32,33,37,24,18,25,1,15,14,15,14,8,2,11,7,15,10,5,1,15,5,17,16,6,0,1,15,20,12,11,13,14,7,8,18,16,22,27,13,25,23,25,32,32,31,40,34,43,43,43,33,45,41,42,42,34,37,33,43,34,45,44,41,41,35,42,33,37,35,40,31,44,35,43,36,51,62,43,52,35,41,36,44,38,45,45,44,130,110,151,151,182,76,38,38,156,68,108,96,101,131,113,157,38,157,79,114,117,106,73,73,141,141,76,143,99,125,69,63,63,92,38,116,92,88,40,114,62,121,91,57,54,44,42,44,21,25,13,37,2,25,26,28,45,20,45,34,24,31,20,25,51,60,39,48,41,57,56,55,37,27,40,53,70,34,53,37,39,20,
79,77,73,72,75,80,90,89,89,91,90,94,98,101,100,96,93,90,89,90,92,91,92,92,92,90,88,88,91,92,95,96,97,97,97,96,97,100,100,103,102,104,105,104,107,107,108,109,113,113,113,113,112,113,112,110,106,105,103,99,96,96,96,95,96,99,103,105,105,104,102,100,100,98,96,95,94,95,96,96,101,103,104,106,111,113,115,113,113,110,109,106,101,97,93,90,85,86,86,87,87,86,89,92,91,95,97,97,97,99,102,103,105,105,103,100,97,94,93,93,93,91,91,93,98,100,101,103,100,100,100,102,103,102,99,98,97,93,92,92,92,91,90,90,86,81,75,72,72,72,73,74,75,76,79,81,86,91,92,93,91,94,94,66,93,78,63,49,82,48,37,40,47,58,47,60,47,64,82,102,67,85,49,78,43,66,31,44,44,35,27,25,14,17,10,19,11,6,2,2,2,17,16,20,15,6,11,10,4,15,5,0,12,6,13,25,28,19,1,14,14,19,20,19,9,19,14,22,23,25,31,31,33,38,33,43,30,35,34,52,83,65,55,46,36,51,52,51,39,48,32,54,38,49,41,43,51,37,40,31,34,34,37,31,48,41,43,36,30,34,32,33,32,30,51,104,60,143,183,147,74,71,70,152,89,97,87,51,39,38,138,110,113,195,76,184,38,181,145,179,143,185,185,112,147,40,175,102,178,144,165,132,127,127,41,87,63,107,35,54,39,41,40,44,51,40,30,30,37,45,30,35,33,34,42,36,37,40,53,40,51,45,53,51,24,33,20,17,4,61,19,66,21,18,4,10,27,24,56,58,
79,77,75,74,78,85,89,90,90,90,91,95,99,101,100,97,92,90,89,90,92,92,93,93,93,91,90,90,89,91,93,96,98,98,98,98,97,100,100,102,101,102,103,103,107,107,108,109,113,113,113,113,112,112,111,108,106,105,103,98,97,97,96,95,98,100,104,105,105,104,104,102,100,100,98,96,96,96,97,98,102,103,105,107,109,114,115,113,113,110,110,106,102,98,93,90,84,84,85,86,86,86,90,94,92,95,98,98,100,102,103,105,107,107,104,101,97,94,92,93,92,91,91,93,98,99,103,104,102,101,102,104,105,103,101,99,97,96,94,92,92,90,89,89,85,82,76,73,70,71,72,74,74,76,79,82,85,91,90,92,92,94,94,92,79,90,88,86,59,35,47,77,51,64,42,44,60,44,24,43,42,63,60,75,71,77,48,42,22,29,22,18,18,5,3,2,10,14,20,20,12,11,6,7,6,17,6,19,0,12,19,17,13,7,6,0,12,6,19,13,8,10,6,13,19,22,26,28,34,34,41,30,49,35,34,44,40,65,63,46,56,30,62,59,69,31,46,30,51,55,59,53,49,67,46,51,34,35,29,23,21,24,35,29,24,26,29,34,33,36,38,42,48,62,83,110,66,71,103,161,127,154,34,84,61,38,70,57,143,102,178,33,148,114,134,135,135,170,74,150,77,78,76,149,112,115,150,113,110,72,151,71,90,42,90,67,143,108,57,70,59,83,40,41,35,35,34,41,50,36,37,38,40,43,43,50,38,45,24,39,52,43,52,32,55,27,27,15,44,4,36,51,36,61,62,33,51,35,20,21,
78,78,77,76,80,88,88,90,90,91,91,95,98,100,100,96,91,90,90,91,91,92,92,93,92,92,90,89,89,91,94,96,98,98,97,97,97,100,100,102,99,100,102,101,105,106,107,108,113,113,113,113,112,112,110,106,103,102,100,96,97,97,96,96,99,100,103,104,105,105,104,104,101,102,101,100,97,96,97,99,102,103,105,105,109,112,113,112,113,110,110,106,102,98,94,90,84,84,85,86,88,88,90,93,93,96,99,99,100,102,104,106,107,107,104,101,95,93,92,92,92,90,91,92,97,99,103,105,104,103,104,106,105,104,101,99,97,97,95,92,91,89,88,88,84,83,78,74,69,70,72,72,71,74,78,81,84,89,90,91,92,94,94,93,92,74,31,45,56,80,67,39,27,52,37,53,88,75,58,36,58,59,59,16,51,16,30,17,28,29,23,17,13,14,14,12,5,0,0,0,18,6,17,0,9,12,27,19,25,2,1,7,7,8,2,18,6,7,7,14,13,29,22,17,32,28,31,39,33,36,32,39,47,62,66,50,43,35,35,98,47,54,52,79,45,75,64,58,57,62,58,48,49,62,56,64,44,31,27,19,27,29,33,29,30,38,33,53,41,60,45,34,39,47,100,59,139,105,124,67,123,120,59,122,57,97,128,83,63,100,104,160,171,93,101,72,70,102,74,180,109,145,41,111,41,111,110,135,74,68,94,66,110,87,138,87,106,79,72,75,58,74,50,85,53,58,44,46,37,33,28,37,24,25,12,22,16,25,13,47,27,45,44,29,32,8,32,1,55,39,55,29,30,15,6,45,22,63,19,34,
78,78,79,77,82,87,89,90,89,90,91,94,97,99,99,97,91,91,91,91,92,91,90,90,91,90,89,88,89,91,93,95,96,97,97,96,98,100,100,101,100,101,102,102,104,105,106,107,112,112,113,113,112,112,109,105,103,101,99,98,98,98,97,96,98,100,103,105,105,105,105,104,103,105,104,102,98,98,98,100,101,101,102,104,109,109,110,111,112,110,108,106,101,97,93,89,86,86,86,88,89,89,90,92,93,97,99,99,101,103,105,105,107,106,103,99,96,92,91,92,93,91,91,93,96,100,102,105,107,106,105,106,105,103,100,99,98,98,95,91,91,88,88,87,84,83,79,73,70,71,71,71,70,72,77,81,85,88,90,90,91,92,93,91,55,38,70,38,49,36,65,62,62,78,66,69,53,73,95,13,77,75,75,92,83,32,51,37,35,19,23,15,12,4,3,7,10,22,11,11,0,12,11,16,6,12,0,0,19,21,26,9,21,3,15,9,28,22,28,18,14,31,24,28,33,32,37,43,51,58,43,51,47,30,61,41,79,78,87,67,80,46,73,68,36,35,43,60,52,59,89,52,93,38,47,32,29,19,23,27,39,51,47,32,31,37,40,50,51,49,38,42,58,116,89,97,125,92,137,137,132,94,67,65,49,88,76,126,109,154,100,99,72,102,69,102,170,105,137,139,184,144,180,101,180,181,108,168,129,101,44,96,41,115,106,88,104,62,65,87,106,52,58,42,55,40,41,42,37,29,24,2,9,10,38,19,21,22,21,23,4,36,26,39,28,27,19,43,14,1,40,14,28,55,45,19,47,16,30,31,
80,81,80,79,83,87,89,90,89,89,91,95,97,99,98,97,92,93,94,91,93,91,89,90,90,90,88,88,89,91,93,94,96,98,98,95,98,99,100,99,101,101,103,102,104,105,107,108,111,111,112,113,113,112,109,105,105,101,100,100,99,99,98,97,99,101,105,106,106,106,105,105,106,107,105,103,101,101,100,101,100,101,102,104,106,106,107,108,110,109,106,104,101,98,93,89,87,88,88,89,89,90,91,91,94,97,99,99,100,103,105,105,108,107,102,98,96,93,93,93,92,91,91,92,98,101,103,106,110,109,107,106,107,104,102,99,97,97,94,89,90,88,87,87,86,85,79,75,73,74,73,69,69,70,75,80,85,87,89,89,89,91,92,90,88,68,83,81,80,78,63,28,28,44,47,16,51,10,96,55,77,54,54,32,32,13,36,41,28,30,19,14,11,18,18,11,5,5,17,11,12,11,5,10,12,12,20,16,17,10,11,16,13,21,21,19,20,14,23,22,29,28,28,35,41,46,43,37,56,35,44,40,42,74,83,61,50,33,54,47,61,35,54,47,59,77,61,82,53,65,36,40,28,24,19,18,24,34,39,30,27,34,39,35,63,62,43,34,36,48,34,64,57,130,87,137,111,87,134,39,86,54,75,66,106,76,74,60,102,69,70,107,104,170,135,99,144,68,106,192,193,113,117,112,107,140,139,106,68,123,124,150,72,72,79,52,40,35,34,32,54,36,17,21,19,34,34,34,28,26,18,9,0,17,10,2,20,20,31,20,41,19,33,16,20,27,28,41,41,3,53,26,14,1,41,28,56,1,30,29,
82,83,82,81,83,88,90,89,89,90,93,95,96,99,99,96,91,94,95,94,94,90,87,87,89,88,88,88,91,91,93,95,98,99,99,98,98,100,100,100,100,100,102,102,104,105,108,110,111,111,112,113,113,112,109,105,106,103,101,101,99,100,99,100,102,103,105,106,106,108,108,108,108,109,107,105,103,103,101,102,99,101,103,105,105,106,107,110,110,108,105,104,102,98,95,92,89,90,90,91,91,91,91,91,94,96,98,98,99,101,104,107,108,106,103,98,95,92,93,93,90,89,89,92,99,102,104,108,111,109,108,107,107,104,101,99,97,96,92,88,89,87,87,87,89,86,82,78,75,76,75,73,71,72,75,78,85,86,88,88,89,90,91,90,87,49,46,63,29,43,78,59,58,61,45,68,89,50,32,55,33,54,33,69,30,71,23,22,18,18,19,12,11,4,5,9,10,6,6,0,6,12,11,16,1,6,3,14,21,19,14,13,20,24,24,23,29,27,30,31,39,46,33,35,34,42,30,37,45,59,67,75,81,99,97,93,42,69,32,49,43,46,61,57,76,65,103,51,53,49,32,26,28,28,35,48,54,32,43,43,34,43,40,37,42,35,28,35,46,61,63,102,79,60,59,75,76,77,56,64,70,72,62,43,74,101,149,178,178,70,127,134,67,72,73,152,152,189,75,116,160,115,188,144,140,71,178,100,126,39,58,58,40,46,40,25,36,1,14,30,39,43,22,41,36,40,33,28,0,28,17,39,27,8,24,1,36,17,19,12,21,11,40,28,41,20,13,49,2,12,0,50,12,52,0,12,14,1,29,29,
84,85,85,82,85,88,89,88,89,90,92,95,97,97,99,96,92,96,99,99,97,92,89,88,89,89,89,90,92,90,92,97,98,101,100,99,97,100,101,100,101,100,103,102,104,106,109,111,111,111,112,113,113,112,109,105,107,104,102,103,100,100,100,100,102,102,105,105,108,108,109,111,110,111,110,107,105,103,101,101,99,99,100,102,104,106,108,111,109,107,104,103,102,100,96,94,93,93,94,95,94,93,93,92,93,95,96,95,97,98,102,106,106,105,101,96,92,90,90,90,89,89,90,93,98,102,105,110,112,110,109,108,107,104,101,99,96,95,92,87,87,85,86,87,88,87,84,79,78,78,78,75,73,73,76,80,83,87,88,88,88,90,91,89,46,65,44,43,43,59,26,58,27,43,28,54,50,91,95,98,75,94,53,32,46,29,50,33,44,27,17,17,12,17,7,8,2,21,23,22,12,6,6,0,7,10,17,17,19,17,24,28,27,28,29,32,34,35,43,34,66,45,102,69,77,68,72,88,58,57,90,81,116,33,95,45,67,73,56,72,49,56,56,51,79,65,77,40,32,39,36,29,26,31,46,50,52,66,39,45,38,40,33,27,25,28,38,39,86,52,90,61,97,73,75,86,55,52,43,50,43,114,61,124,93,106,109,46,107,45,100,44,183,75,160,78,121,165,119,151,150,181,140,181,37,74,96,91,63,30,22,26,24,19,34,21,43,24,28,16,42,14,20,38,38,31,16,33,22,21,21,10,0,9,1,2,2,18,27,39,2,30,10,6,30,10,21,31,22,34,24,1,23,35,11,35,24,48,26,27,
86,87,85,83,85,88,88,88,87,89,93,95,97,97,98,96,94,97,100,102,100,95,90,89,90,90,88,90,92,92,91,96,97,99,99,99,97,99,101,99,101,101,103,103,103,107,111,112,110,111,112,112,113,113,110,107,106,104,102,103,102,102,101,101,100,101,104,103,107,107,109,112,111,112,110,108,106,103,101,100,99,99,98,99,103,104,107,110,108,105,103,102,101,100,97,96,96,96,97,98,96,95,94,93,93,94,95,94,97,98,101,104,106,104,99,94,91,87,88,89,88,88,89,94,97,102,105,109,110,109,108,108,107,105,102,100,96,95,92,88,88,86,87,87,88,88,85,81,82,82,80,77,77,77,78,80,84,87,87,87,89,89,90,89,87,65,63,43,59,6,42,42,10,26,63,100,10,8,8,32,33,33,70,66,30,25,37,14,25,18,18,18,15,12,15,6,11,3,3,8,14,18,6,12,2,17,18,19,24,24,30,30,30,34,28,33,34,33,45,86,123,86,112,86,54,35,62,125,118,146,34,94,54,109,78,80,59,44,33,66,51,119,56,98,33,52,41,55,54,68,79,78,71,40,74,34,87,52,40,29,29,21,25,26,35,50,39,59,66,59,53,40,51,42,58,42,46,46,69,101,86,112,45,105,76,139,79,113,145,147,115,121,163,168,168,207,196,161,114,147,72,141,77,126,96,63,43,45,33,38,9,29,10,32,22,25,14,16,36,28,37,26,47,32,46,18,24,1,24,12,12,24,22,32,41,29,10,28,1,20,9,19,29,39,41,11,33,3,31,22,35,22,35,23,23,33,0,22,11,46,
88,89,87,84,85,86,87,87,87,88,92,96,97,97,97,97,99,100,102,102,103,97,91,89,90,89,86,89,91,91,90,94,97,98,99,99,98,99,99,99,101,101,102,102,103,107,110,111,111,111,112,113,113,113,111,109,107,105,103,104,102,103,102,100,98,100,102,104,107,106,108,111,112,111,109,108,107,104,103,100,99,99,98,99,103,105,107,110,110,106,104,104,102,101,99,98,97,98,99,99,99,96,94,95,93,93,94,95,97,99,101,103,106,103,98,93,89,85,84,86,87,88,88,95,98,103,105,108,108,108,107,106,107,106,104,102,96,96,93,90,89,88,88,88,90,88,86,84,85,85,83,80,79,78,79,81,85,87,86,88,89,89,89,68,46,46,24,79,76,58,41,57,73,42,47,79,28,70,96,53,75,32,13,47,30,54,35,65,43,28,21,17,23,23,12,14,17,13,18,12,7,8,7,18,19,14,19,20,26,27,28,25,32,30,31,42,44,46,60,91,31,115,97,136,104,83,141,31,141,91,95,60,35,92,55,73,64,97,142,59,71,72,65,77,101,90,78,93,106,91,47,68,71,97,112,103,75,34,36,32,25,30,37,38,40,61,40,36,38,31,33,33,37,60,69,38,41,62,105,65,84,102,157,161,134,178,83,160,84,207,125,203,161,159,191,149,110,38,108,78,136,61,26,31,43,45,35,36,29,11,19,20,12,38,24,35,20,32,28,24,32,35,29,10,25,36,36,36,35,23,36,12,35,12,11,11,11,11,42,23,18,18,0,19,1,28,11,32,0,20,0,0,10,10,10,10,35,11,45,0,
89,90,89,87,86,85,84,86,85,86,91,94,94,95,96,97,102,103,104,106,103,100,95,92,90,89,86,89,90,91,90,94,98,99,100,100,100,99,100,99,101,102,102,102,103,106,108,109,111,111,112,113,112,113,111,108,109,105,103,103,103,104,103,100,98,100,102,104,106,106,108,111,112,111,109,109,106,103,101,100,98,98,98,99,103,105,107,109,111,109,107,105,102,102,101,100,100,100,101,102,100,98,96,96,95,95,95,95,97,99,101,102,104,102,96,90,86,83,83,86,87,88,89,93,97,103,104,106,107,107,107,107,109,107,104,103,96,96,95,91,90,89,89,89,91,89,87,86,87,87,84,81,80,79,80,82,85,87,86,88,88,88,46,89,87,86,25,43,23,7,25,42,75,59,78,94,28,29,9,53,52,87,47,73,40,59,40,46,55,18,27,17,21,18,18,14,13,13,18,10,22,13,25,25,20,22,23,25,27,24,23,35,38,41,84,25,100,57,146,173,134,170,65,84,30,101,107,99,83,66,66,48,113,99,67,109,65,129,65,103,103,115,88,81,127,32,86,106,106,108,65,110,35,35,35,69,54,45,42,34,64,44,66,53,62,43,28,26,26,21,30,44,39,51,39,32,51,143,104,109,140,104,136,78,118,47,156,189,162,84,78,147,77,104,94,106,101,104,71,57,52,35,7,20,33,33,23,10,23,10,36,11,38,2,13,11,9,9,4,40,22,42,23,31,1,12,0,0,11,0,11,11,47,24,36,13,12,1,11,30,20,21,20,20,28,0,0,22,21,21,32,0,21,9,8,0,0,10,32,33,
91,92,91,90,88,84,83,84,84,85,90,93,93,94,96,96,103,105,105,106,104,102,97,93,89,89,86,88,91,92,93,97,100,100,101,102,101,100,100,99,102,102,102,101,104,104,105,108,109,110,111,111,112,112,110,107,105,104,103,104,102,104,103,101,99,100,104,105,106,106,108,110,112,111,109,109,105,102,101,99,96,96,97,99,102,104,107,109,110,110,108,105,103,103,102,102,102,102,103,104,100,98,96,96,96,96,95,95,95,96,99,100,101,99,94,88,85,82,82,86,85,88,88,92,96,101,102,103,105,106,107,107,107,106,104,102,96,97,96,93,92,90,90,90,91,90,88,87,88,88,86,82,80,79,81,83,85,87,86,88,88,88,90,48,46,45,82,79,59,41,76,75,25,44,35,29,49,71,71,71,14,12,11,11,27,62,82,54,14,19,33,27,18,20,19,24,32,18,12,13,11,19,27,21,22,24,29,60,33,51,28,74,75,136,121,168,145,116,190,65,65,100,126,86,30,33,58,69,87,106,96,90,90,54,60,99,125,121,87,118,36,130,65,122,120,113,124,78,88,61,113,107,127,76,98,60,46,61,73,63,62,59,55,68,65,38,38,37,44,47,38,57,44,44,71,116,39,43,79,135,102,75,106,121,198,84,122,82,169,77,116,64,53,43,39,27,39,38,39,23,21,14,28,41,27,31,31,21,11,11,14,18,38,29,29,38,38,30,21,11,10,10,21,31,22,32,22,33,32,33,22,23,1,23,23,23,49,23,35,10,21,0,32,0,42,21,41,20,20,20,0,10,10,29,10,30,10,19,19,0,
93,93,93,93,89,85,83,83,83,84,88,91,90,93,95,98,103,104,105,105,104,100,98,95,90,89,87,88,92,93,92,97,100,102,102,103,103,101,102,100,103,101,101,102,104,103,104,106,108,108,109,110,109,110,109,106,103,102,102,104,102,102,101,100,100,102,104,105,106,105,107,108,110,110,109,108,104,101,98,97,96,96,97,99,102,104,106,108,109,109,107,104,103,102,102,102,101,102,103,103,99,98,97,96,97,97,95,94,93,93,96,99,100,97,93,86,84,80,82,84,83,86,88,90,96,100,101,102,101,104,105,104,106,104,101,99,94,96,96,94,91,90,90,90,91,91,92,91,91,90,88,84,81,81,82,84,85,87,87,88,88,88,90,91,67,66,44,24,43,43,25,77,82,88,113,84,71,71,30,50,85,65,77,38,40,45,38,62,63,44,36,23,14,16,19,33,23,13,19,19,19,21,38,23,34,49,67,35,75,64,90,104,141,102,107,113,24,152,149,152,174,55,115,108,138,123,120,104,52,52,72,51,148,121,156,34,91,34,148,134,168,139,104,118,140,106,80,90,142,78,52,42,70,49,37,81,34,68,78,116,96,71,38,58,59,64,57,65,124,61,120,54,67,62,147,115,145,112,103,162,73,157,75,78,78,97,58,49,41,33,29,39,41,49,10,2,23,32,47,15,43,35,20,24,16,30,34,41,10,30,6,28,16,20,20,0,10,0,32,20,32,21,42,21,20,31,11,21,10,22,33,45,33,45,21,21,12,0,0,36,35,33,22,12,23,3,3,22,21,21,43,33,34,0,33,2,21,14,20,28,
93,93,93,93,90,88,84,81,83,83,85,89,89,93,93,97,102,104,105,104,102,99,96,97,91,89,88,89,92,93,92,96,100,102,101,103,104,104,101,100,103,101,101,102,103,104,105,105,107,107,108,108,108,109,108,105,103,102,102,103,102,101,99,98,100,101,103,104,103,104,105,106,105,107,106,104,102,99,95,95,96,95,97,99,101,104,106,108,108,108,106,103,103,102,101,100,101,102,103,103,100,100,99,99,97,97,94,94,92,94,96,97,99,95,91,84,82,81,81,82,82,84,87,90,95,98,101,101,99,102,102,102,105,102,98,97,92,94,95,94,91,90,90,90,91,93,94,93,93,93,89,85,82,84,85,86,86,86,87,88,88,88,90,91,26,25,44,62,43,42,60,27,45,49,28,66,87,47,49,30,46,31,31,68,61,68,14,38,73,28,21,18,18,21,24,19,19,16,20,20,29,58,66,51,39,53,85,78,57,55,131,63,105,106,193,205,64,147,105,139,89,145,90,96,96,62,94,141,56,150,56,125,29,97,125,141,115,93,97,68,62,37,91,120,90,115,118,122,61,93,81,64,64,48,76,50,71,37,114,77,67,96,79,140,95,120,150,74,77,53,52,134,191,118,187,141,134,126,120,96,101,68,43,47,22,14,33,38,19,44,16,37,24,46,35,45,8,29,2,4,13,3,26,36,14,9,33,11,22,11,2,23,22,31,32,33,10,22,0,10,32,21,31,11,10,21,20,10,42,3,10,21,2,20,0,30,13,33,23,37,3,25,28,30,45,32,21,12,27,5,16,26,35,35,45,36,20,30,20,6,
