52,52,53,52,53,53,55,53,56,52,50,50,50,48,43,66,76,80,80,78,77,38,31,33,33,38,44,49,53,55,55,55,54,49,60,76,78,80,84,85,57,34,31,46,141,213,208,170,127,106,87,84,82,80,77,73,68,73,69,75,84,110,137,145,127,103,89,83,76,73,73,72,70,72,72,76,77,73,83,88,94,93,90,91,90,99,99,108,115,117,117,120,125,133,141,167,198,228,210,196,197,220,239,250,254,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,250,239,225,221,214,189,175,179,188,166,160,165,149,133,141,131,121,118,115,111,106,100,96,91,92,95,90,80,75,67,61,44,27,19,24,63,68,56,49,63,81,80,61,63,97,84,31,64,117,109,102,111,143,161,126,118,76,88,80,100,102,107,109,88,72,90,102,106,90,59,83,91,56,90,66,111,116,109,73,100,95,165,146,166,75,36,92,35,237,135,223,80,188,130,186,183,177,137,111,100,51,24,38,48,50,4,35,2,2,4,32,39,81,80,29,85,34,64,65,103,35,56,22,12,43,34,40,81,6,8,33,38,83,38,118,93,17,55,62,123,252,175,243,89,104,73,56,50,70,27,21,24,29,34,26,33,21,19,15,9,19,30,48,57,44,38,34,22,114,140,35,77,21,198,98,252,162,131,83,72,74,75,39,73,64,80,35,82,30,103,33,50,81,45,72,54,71,39,49,33,31,31,45,32,29,54,43,69,33,36,45,66,78,80,51,75,50,60,61,75,74,92,81,75,78,83,86,90,92,99,66,56,75,79,
51,52,52,52,53,53,52,52,52,53,56,54,54,51,50,58,68,79,84,83,83,50,32,34,33,37,42,47,50,55,55,55,54,50,53,77,80,80,85,85,67,38,31,60,164,224,209,168,128,103,89,83,79,79,78,74,70,71,70,74,77,79,87,103,138,133,120,107,106,95,84,83,80,82,82,79,80,85,91,99,105,100,97,96,100,104,104,114,119,121,119,119,122,126,133,150,177,197,212,200,192,201,220,234,248,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,253,254,246,230,233,234,226,227,199,154,150,144,142,136,143,131,121,120,118,119,117,114,114,106,103,98,93,93,93,88,82,73,67,59,46,32,21,20,55,83,44,45,75,76,70,65,91,105,85,37,45,38,25,83,92,73,78,79,71,70,69,82,79,94,112,126,122,57,64,103,118,114,93,109,68,133,86,90,103,112,108,90,83,77,41,99,145,164,221,181,135,33,128,124,193,143,156,132,151,148,134,109,74,65,20,16,16,6,24,19,4,29,31,88,42,51,28,105,53,57,30,34,80,44,92,37,20,96,3,36,7,24,24,47,31,91,10,25,15,13,32,74,236,162,250,146,161,111,58,31,32,18,51,45,37,25,36,47,12,26,15,23,15,26,30,45,68,41,35,30,27,38,133,138,190,252,193,135,141,201,233,84,57,43,63,36,61,62,62,66,86,68,87,50,101,64,76,61,57,44,63,49,44,88,72,79,55,72,43,36,65,61,49,75,77,77,68,110,89,78,70,63,82,60,69,66,59,63,59,60,90,95,94,86,76,45,56,
51,52,52,52,53,52,54,52,51,52,52,52,54,49,48,51,73,77,80,86,89,62,31,32,32,36,40,48,50,55,55,55,54,50,53,69,75,77,82,84,78,39,30,74,181,232,213,168,129,100,87,80,77,77,81,76,75,71,70,75,78,77,78,78,78,95,96,105,113,115,112,112,104,99,99,99,96,98,105,110,112,113,113,129,131,123,124,126,127,123,122,121,121,121,130,142,156,178,202,198,191,190,201,215,227,243,252,253,254,254,254,255,255,255,255,255,255,255,255,253,254,253,254,251,242,226,233,241,227,219,217,168,157,146,135,125,119,115,112,119,124,120,116,113,111,111,107,105,99,92,95,92,86,81,75,69,53,39,39,22,19,50,77,36,58,74,83,84,75,58,108,130,85,34,45,46,60,129,125,86,98,68,75,93,63,95,60,103,121,132,120,68,122,134,116,108,62,56,57,93,106,105,100,79,65,68,73,62,80,73,138,115,174,178,136,85,136,111,161,162,123,128,147,128,125,109,73,59,47,60,29,57,6,63,4,32,37,61,41,71,119,2,57,44,51,40,4,132,48,63,42,166,91,18,6,49,20,28,42,8,27,10,8,46,136,248,179,200,131,111,101,60,51,23,41,36,13,13,40,40,38,44,34,46,13,6,19,33,55,59,35,30,27,28,30,31,252,19,253,253,254,135,198,201,91,70,66,62,66,47,60,34,34,31,49,50,51,86,48,92,72,71,44,53,53,55,57,41,44,45,85,78,75,88,80,89,81,96,96,70,68,56,70,63,67,64,58,54,58,63,73,84,80,93,101,99,103,77,68,77,
51,52,52,52,53,52,53,52,53,52,53,53,54,50,50,50,71,75,81,85,89,78,40,31,30,35,37,46,50,55,55,55,54,50,52,63,76,78,82,82,84,50,36,75,163,223,212,162,124,96,79,74,69,68,70,71,72,74,70,75,78,78,80,78,73,74,80,84,100,81,67,79,92,103,107,112,117,120,125,132,134,138,149,180,181,155,144,135,128,120,124,122,120,120,123,135,140,155,184,191,192,189,188,197,206,215,231,241,250,254,255,255,255,255,255,255,254,255,255,255,253,252,243,234,220,234,239,231,203,195,182,163,159,151,141,133,123,119,120,125,125,123,117,114,111,111,108,105,100,94,92,88,79,80,70,63,57,36,33,27,16,44,67,43,52,70,73,67,49,99,108,107,66,49,41,39,42,52,75,83,62,66,71,94,79,95,112,118,134,132,123,92,115,119,124,114,84,114,93,120,116,109,79,62,49,47,41,43,47,84,71,146,77,80,178,175,159,128,155,162,152,144,149,134,123,62,72,70,74,6,61,29,60,50,37,67,4,70,23,67,74,101,39,43,22,19,82,71,101,34,114,44,24,40,33,62,34,37,47,52,37,13,26,56,135,144,148,199,85,124,64,53,46,27,38,21,42,53,10,41,23,25,12,48,56,54,16,45,66,53,34,31,27,29,27,37,61,133,134,133,78,78,195,194,43,74,44,42,55,60,66,63,104,50,70,69,104,50,80,32,31,57,38,69,41,68,70,77,87,94,100,93,79,76,64,78,54,65,74,67,71,61,60,60,54,61,68,66,74,72,71,75,70,78,87,96,99,74,68,42,
49,49,51,53,52,53,50,55,50,51,52,50,49,52,52,48,64,75,76,82,86,90,45,34,35,34,38,44,50,56,56,49,50,50,51,55,74,74,77,80,87,56,32,53,115,192,198,162,120,92,77,68,66,68,66,71,70,72,71,77,81,81,80,76,72,76,84,82,81,97,70,65,67,63,74,84,96,109,129,152,168,174,187,219,202,165,145,133,126,116,113,113,114,113,115,124,130,144,166,183,187,182,179,187,192,199,208,216,227,242,248,251,251,253,252,252,254,253,250,247,239,230,221,219,236,240,228,198,191,186,167,164,158,156,145,139,134,129,129,127,125,119,115,111,109,105,108,104,99,100,90,86,81,75,66,61,51,40,28,30,17,44,63,61,58,69,69,54,89,62,57,60,51,54,32,41,41,55,64,110,97,110,88,119,94,128,104,134,139,143,146,139,131,122,118,112,112,104,88,78,66,100,62,47,42,47,58,64,75,62,141,185,117,168,134,64,77,127,160,148,149,145,135,93,118,93,111,82,41,37,77,22,43,21,60,28,122,58,50,20,5,23,14,19,35,37,32,45,95,39,132,6,15,23,57,40,17,21,27,65,87,30,45,87,203,170,253,245,142,77,51,39,45,31,18,11,43,11,8,24,48,49,48,10,36,23,31,60,68,59,40,35,30,30,31,38,16,251,193,252,195,254,254,134,164,29,36,39,30,39,33,46,47,50,104,68,85,46,90,71,79,69,66,57,79,88,102,92,89,91,90,84,78,65,58,73,68,60,51,58,53,55,58,61,71,73,80,75,62,68,50,73,61,68,83,107,99,84,80,78,
48,48,51,53,53,52,54,52,55,52,52,52,54,52,52,49,56,75,76,82,87,88,54,31,33,35,35,40,48,54,50,54,53,55,51,51,69,74,75,80,85,69,37,35,71,129,184,171,129,90,71,68,62,62,62,66,68,66,72,76,83,83,80,75,72,74,78,82,82,79,81,77,77,79,81,83,82,90,93,107,133,181,212,231,193,139,121,117,107,106,105,106,106,106,107,120,128,130,141,159,172,174,169,176,179,187,193,202,206,212,219,224,227,231,233,232,231,229,223,218,217,210,219,231,240,224,196,188,181,166,161,159,155,152,145,141,133,130,130,126,124,120,114,110,104,103,108,99,95,92,91,91,79,74,65,56,45,41,34,26,20,49,55,41,60,79,85,84,73,50,71,106,50,36,29,33,58,54,54,73,97,119,128,144,144,149,133,134,106,128,139,147,123,100,92,84,103,134,183,197,127,86,54,69,85,64,96,80,123,86,76,79,116,164,165,184,125,133,94,120,140,144,132,111,101,83,88,69,49,50,13,40,18,68,68,55,69,3,31,61,42,68,36,19,4,159,90,163,82,70,33,14,14,6,54,36,32,19,57,57,71,47,55,86,213,167,142,134,142,80,65,38,32,31,19,10,43,45,30,12,23,13,57,36,51,65,46,68,69,54,35,56,34,46,40,40,37,201,76,190,81,78,76,193,136,64,71,56,56,63,58,77,81,92,76,86,56,62,74,70,78,98,61,88,74,81,86,94,91,94,88,82,74,64,52,45,58,56,56,56,60,73,66,55,65,48,57,58,66,65,62,68,72,78,79,88,91,95,56,52,
50,51,52,53,53,53,53,53,56,55,52,50,52,52,52,47,55,75,76,82,87,83,75,31,30,32,37,40,49,55,55,55,55,54,51,51,63,75,76,83,83,78,40,29,44,66,112,152,152,112,81,62,61,58,61,62,62,66,71,76,79,78,76,73,73,73,77,81,80,81,81,81,77,83,81,85,86,83,86,90,100,129,167,173,134,104,98,98,98,100,100,102,102,99,102,111,120,125,133,145,165,167,175,176,175,176,183,188,190,194,202,206,205,206,209,209,209,210,211,206,204,212,221,231,216,194,187,178,164,159,160,156,152,149,142,138,133,129,131,126,121,116,112,108,103,101,103,101,96,91,87,84,74,70,62,54,41,37,33,24,27,68,57,50,66,69,58,62,86,146,97,49,40,44,48,59,64,89,90,110,113,132,144,118,129,95,98,74,96,100,102,110,119,79,95,101,81,41,46,61,140,125,121,122,99,102,71,95,62,158,175,152,159,157,195,97,149,134,126,107,127,142,100,98,78,91,78,72,85,69,109,90,32,7,7,45,14,39,93,4,64,50,47,6,126,4,36,37,77,63,46,36,58,23,47,18,32,29,76,71,57,46,50,89,129,252,29,130,82,87,54,51,35,21,13,34,21,34,19,44,21,21,44,11,52,30,48,64,73,55,52,23,24,50,49,47,41,36,84,242,141,197,19,132,19,67,65,74,62,70,82,80,90,86,87,92,92,88,82,75,75,94,54,86,76,85,86,84,90,78,74,87,62,64,56,61,68,72,79,62,50,52,52,24,46,34,55,54,62,68,70,68,68,65,70,78,98,80,76,62,
47,47,52,52,52,53,53,53,56,55,52,50,52,51,52,51,50,66,77,82,88,83,80,40,30,32,37,42,44,49,56,55,55,55,52,49,59,73,76,83,83,84,48,34,30,42,57,79,138,157,108,78,65,62,57,57,58,63,67,71,75,75,77,75,72,73,78,78,78,78,77,80,77,79,79,82,83,80,82,88,90,99,102,93,84,84,81,90,90,91,92,98,98,99,101,107,116,116,126,136,158,161,171,174,172,173,173,176,179,182,185,190,191,191,194,195,198,198,197,197,196,202,198,193,180,181,171,163,158,154,156,152,148,145,142,137,134,129,130,126,121,117,111,108,104,99,98,97,92,87,83,84,74,70,62,55,41,36,34,24,37,70,54,36,38,55,59,75,96,89,107,67,59,62,62,61,84,71,62,114,90,103,128,149,138,81,106,77,83,34,73,90,103,56,41,71,115,156,135,127,129,110,117,107,151,147,180,175,102,92,56,150,81,187,118,141,102,109,70,98,118,133,95,64,83,116,88,75,46,26,47,22,31,87,17,33,7,15,22,13,35,101,35,49,173,112,56,21,33,106,15,25,12,45,36,52,45,61,94,89,80,81,70,74,76,79,91,132,107,75,49,29,22,16,17,20,17,28,9,10,9,22,35,34,52,30,54,56,53,38,51,45,65,54,63,53,41,53,175,200,253,200,248,129,251,153,70,106,89,82,73,85,79,93,91,83,97,70,77,73,96,62,72,56,80,81,82,70,85,64,76,56,72,75,86,87,79,67,48,36,8,55,26,55,46,50,46,59,68,70,64,70,68,65,69,76,78,96,96,63,
49,49,48,48,52,52,55,56,56,54,53,53,55,52,52,51,51,60,77,78,84,85,88,48,31,31,34,38,46,51,53,53,56,55,55,53,54,73,76,78,83,84,63,32,30,36,35,57,83,124,140,110,82,72,62,57,57,63,61,67,70,69,67,70,72,74,75,76,76,79,79,81,76,75,79,75,83,81,80,84,86,84,83,77,76,76,79,84,89,92,93,90,92,101,102,101,106,113,118,143,153,152,152,164,165,168,168,167,169,174,175,179,183,184,186,186,189,188,189,190,189,183,180,174,170,163,156,158,157,155,152,148,144,140,137,133,128,125,125,121,120,116,109,103,100,93,96,93,86,87,83,78,74,72,60,46,39,37,33,22,48,61,32,15,17,51,35,60,97,125,111,91,92,75,83,107,80,103,55,77,68,75,76,49,47,32,68,71,50,64,30,64,104,157,139,118,109,139,157,174,185,193,181,140,159,153,137,149,139,181,155,122,153,98,106,128,124,138,127,110,108,85,86,82,80,78,72,59,45,58,56,57,58,6,7,19,26,34,15,22,23,86,52,58,66,22,51,3,52,35,71,27,48,64,56,62,57,52,114,86,68,45,55,69,228,252,154,127,71,65,28,27,31,14,22,12,17,21,8,38,14,32,21,34,14,40,45,62,52,64,58,45,49,27,43,53,46,60,122,249,251,119,103,132,145,166,94,83,71,93,98,100,85,92,96,92,101,66,58,63,74,53,78,65,59,71,64,65,85,92,90,83,73,78,57,43,61,45,52,39,68,26,43,17,34,47,50,56,56,71,50,60,66,65,63,65,65,101,84,54,
48,48,48,49,52,52,55,54,55,57,52,53,55,52,52,51,51,55,73,78,82,81,85,63,33,31,34,39,42,46,53,53,56,55,55,52,49,72,75,77,83,83,71,41,30,32,33,43,51,71,105,137,132,101,76,57,57,61,61,67,71,69,62,64,66,70,71,75,76,79,79,82,76,74,79,74,82,76,76,79,82,81,84,79,73,73,79,85,85,88,89,87,89,98,97,97,102,104,119,157,177,166,149,142,148,152,157,158,161,167,162,167,171,171,174,174,177,177,177,179,176,173,168,159,154,151,154,158,157,155,152,149,143,141,134,129,125,121,122,118,116,112,110,102,95,94,90,87,82,82,79,74,69,64,52,47,40,37,33,16,63,42,19,12,15,63,65,40,92,104,84,52,59,65,81,72,53,60,60,43,47,50,36,68,41,72,40,32,26,26,70,116,125,150,151,131,124,155,170,183,196,213,216,193,195,200,193,167,130,130,162,159,134,65,99,131,113,82,56,115,139,107,135,123,125,91,89,81,66,49,17,9,38,29,30,6,35,22,53,69,72,4,2,59,42,36,14,22,32,19,78,54,54,69,52,82,77,70,92,54,40,29,42,44,94,67,132,105,81,59,26,24,29,33,24,27,26,29,27,14,13,14,22,51,37,25,28,43,34,60,38,38,60,63,66,47,42,46,66,163,205,133,202,182,209,121,100,74,71,75,75,73,74,75,76,71,63,72,58,39,38,21,53,64,64,68,72,88,80,84,76,101,84,62,92,47,103,59,45,27,42,29,75,60,72,45,42,58,58,62,72,46,64,54,67,65,86,100,75,72,
47,46,52,52,52,52,52,51,52,56,57,57,58,55,55,57,53,49,70,78,83,82,88,76,35,28,32,35,41,45,52,52,56,55,56,56,47,63,69,78,83,80,81,45,28,32,32,40,42,54,71,92,125,137,102,71,63,57,60,64,67,61,58,60,65,71,70,72,76,76,81,83,78,74,75,81,82,82,82,82,83,84,84,78,77,73,76,81,84,90,87,82,88,92,97,94,96,99,125,169,187,177,164,154,141,140,142,146,152,161,159,164,165,170,168,169,170,171,169,164,164,160,150,154,154,154,154,154,153,149,147,144,141,139,131,127,126,122,120,116,109,105,103,100,90,85,84,85,81,79,79,73,70,64,56,44,38,38,36,35,65,29,11,16,55,36,71,74,84,86,112,42,100,80,106,82,92,86,32,43,43,53,46,43,59,48,61,65,111,119,134,109,151,117,182,185,186,109,118,155,174,189,193,190,193,185,187,167,133,148,136,133,96,65,78,98,117,113,110,148,105,140,87,94,84,82,84,76,78,76,29,30,7,50,6,21,24,36,92,78,94,103,52,104,52,66,9,19,86,71,79,57,80,90,98,95,102,94,68,77,45,67,53,44,52,63,66,79,102,50,23,23,17,22,8,13,27,11,35,17,15,12,17,9,27,33,49,65,51,73,44,60,33,63,39,61,54,51,65,203,209,253,214,216,98,107,89,75,76,80,76,73,74,73,73,65,44,48,42,54,20,48,62,68,73,67,69,75,68,71,72,61,53,66,49,50,35,63,76,87,13,61,31,19,58,39,46,54,53,54,59,66,54,55,64,61,77,55,73,70,
46,46,51,51,51,52,51,51,51,54,53,52,51,54,54,56,53,46,66,79,82,83,89,85,43,27,30,36,40,44,51,51,56,56,55,53,52,60,69,78,82,75,84,57,30,31,32,38,41,50,58,64,77,96,111,103,82,65,62,66,62,57,54,56,62,64,61,67,72,76,80,78,74,78,78,77,82,83,82,81,84,85,84,78,78,72,76,81,84,87,82,81,82,86,92,94,87,99,134,175,183,177,175,171,164,152,141,144,142,140,141,144,145,150,153,155,158,158,154,149,150,152,153,154,154,154,154,154,153,150,144,139,137,135,127,123,122,117,116,111,108,104,101,92,87,82,82,81,76,75,75,74,70,64,56,40,33,34,34,60,48,19,12,15,16,36,48,91,89,133,94,90,149,116,67,52,100,92,84,69,51,33,48,48,44,44,61,24,69,128,166,181,118,163,137,204,192,192,193,181,163,146,165,142,171,217,173,175,171,93,120,151,122,105,96,106,121,111,96,103,95,110,96,86,75,71,61,65,56,51,112,36,57,7,14,21,53,92,102,64,99,9,72,3,65,16,21,3,65,103,93,111,149,82,139,111,84,78,83,68,78,90,76,70,68,70,86,70,66,52,16,19,23,31,22,37,27,37,16,12,11,11,16,13,14,24,36,54,34,34,44,51,49,38,32,25,31,42,58,124,123,212,161,190,176,151,86,82,86,98,87,88,92,78,86,73,81,81,46,51,27,37,49,48,71,44,61,56,70,66,68,73,74,83,104,97,58,91,19,58,33,50,66,79,76,37,54,42,55,55,49,58,51,58,56,58,83,78,90,49,
44,50,49,49,49,48,52,52,52,52,52,51,50,54,55,55,56,51,61,74,82,84,87,95,58,35,29,35,37,42,47,52,55,55,52,51,52,50,69,76,76,84,84,68,35,30,30,33,38,46,55,59,55,63,69,81,92,92,89,90,64,61,56,60,61,60,59,62,67,72,71,73,68,72,77,80,82,82,82,82,85,85,85,83,82,73,80,85,86,85,82,79,81,82,85,87,83,100,144,179,182,177,178,178,173,169,164,153,146,123,124,130,130,135,140,149,151,156,160,159,160,163,160,153,154,155,151,151,146,145,140,135,132,130,125,120,117,113,110,106,108,103,97,92,83,75,76,73,73,70,69,71,66,62,59,49,34,35,54,56,32,13,17,30,48,70,103,71,94,94,108,59,18,86,90,60,89,68,60,53,53,103,64,56,48,70,66,90,102,196,180,128,212,162,163,193,171,180,139,135,155,147,141,111,139,150,174,139,112,123,102,117,134,158,138,111,110,91,66,91,66,93,77,87,76,64,75,84,64,56,33,33,108,43,24,22,27,28,7,84,55,66,78,9,3,8,20,30,102,99,54,132,158,177,186,174,175,85,72,64,80,76,54,73,67,85,82,69,45,18,15,15,13,18,21,29,15,34,15,10,10,14,16,15,18,31,36,57,36,17,33,40,46,32,18,32,44,64,52,69,251,171,204,140,176,180,107,76,75,52,70,66,52,84,54,70,61,61,51,38,29,31,36,30,55,67,77,78,76,70,87,67,82,66,69,68,62,53,115,61,58,60,23,52,25,56,39,54,52,56,67,66,53,52,54,63,62,75,55,82,
40,45,49,48,50,49,52,51,51,49,51,54,53,55,55,55,55,48,56,75,82,84,87,89,75,40,31,33,38,44,44,49,54,54,53,52,53,46,65,76,77,83,83,80,37,29,30,34,36,42,51,55,56,57,64,66,71,77,90,120,123,85,65,63,61,58,55,57,62,67,69,68,65,68,73,75,80,81,81,81,82,82,83,87,83,75,79,83,81,82,80,79,79,83,79,79,82,101,142,165,166,165,165,168,171,173,172,164,144,119,128,129,125,131,138,149,159,163,165,168,164,163,154,154,153,148,146,147,143,137,133,128,127,126,120,115,112,110,106,101,104,99,97,92,84,73,71,70,70,66,64,67,61,59,52,47,38,41,65,44,22,12,53,17,17,19,102,116,132,132,109,79,30,53,43,28,85,81,69,68,87,96,97,38,59,57,62,72,86,108,197,17,109,63,21,119,149,171,158,143,85,108,117,114,93,131,165,151,117,171,152,127,129,142,130,177,113,83,94,104,89,96,66,65,52,72,99,100,76,50,44,42,7,44,44,7,70,21,49,20,26,35,58,21,7,66,36,43,82,101,83,192,66,119,79,114,105,122,142,82,107,54,58,66,87,80,89,71,61,68,61,50,18,25,34,23,33,17,18,12,16,19,20,16,20,30,42,35,20,26,24,31,40,19,28,20,29,37,55,84,154,144,247,205,233,180,107,26,65,45,92,44,86,31,43,38,37,36,26,54,36,51,52,66,33,51,51,55,65,59,68,69,94,78,94,71,63,34,44,89,59,60,58,54,62,28,32,50,53,53,54,59,51,55,54,65,66,66,58,55,
40,45,49,49,52,52,52,50,48,50,51,52,51,55,55,55,56,52,50,71,79,81,87,89,82,41,32,33,33,38,42,46,53,53,55,54,51,49,57,76,77,80,85,81,49,29,29,35,35,40,46,52,59,59,61,62,62,66,68,87,127,158,127,81,65,62,59,55,60,65,71,66,62,63,66,69,75,80,79,78,81,82,86,85,84,75,78,82,81,81,78,76,77,75,76,73,78,103,128,126,131,137,142,147,150,154,155,154,136,125,137,137,132,136,140,154,161,164,165,165,160,160,156,152,147,142,143,140,140,135,130,125,124,121,115,112,108,109,100,97,96,92,92,87,80,70,69,70,69,68,64,62,56,56,51,52,48,62,59,31,17,14,17,56,56,75,63,98,102,104,63,56,109,77,97,93,62,59,67,68,99,75,59,57,45,46,54,52,46,58,80,161,159,107,186,102,156,143,135,133,126,89,98,89,100,126,121,133,149,145,170,152,134,146,128,126,131,112,106,94,56,98,98,99,120,140,85,52,74,58,45,29,52,99,67,47,23,41,58,45,80,15,75,3,6,17,5,57,64,98,145,142,138,94,41,66,56,54,87,74,93,98,70,63,55,76,72,62,51,49,17,46,30,65,54,40,42,24,16,17,19,23,21,19,17,27,30,29,15,33,17,15,17,18,26,15,33,20,69,45,168,216,168,108,207,131,97,62,47,42,42,42,89,73,72,88,86,69,50,34,32,33,52,70,58,78,70,80,77,71,67,76,58,79,84,85,119,79,93,40,62,21,81,25,77,50,63,50,54,56,60,58,55,54,50,59,60,60,57,55,
38,42,47,50,51,51,51,51,49,51,52,52,51,54,54,53,53,49,46,65,76,81,85,87,92,50,35,30,33,38,43,47,52,53,53,53,52,50,50,74,76,80,85,86,60,33,32,33,34,40,46,52,54,53,57,57,59,61,62,62,79,115,147,123,78,68,61,56,58,63,66,64,62,60,64,69,71,77,77,79,82,83,87,87,81,74,77,82,79,79,78,77,77,76,80,71,83,107,112,100,105,112,116,122,126,130,135,140,126,130,143,140,135,137,144,156,163,166,163,162,160,153,148,144,142,139,137,132,132,129,125,121,119,115,109,106,105,103,96,92,87,86,88,84,75,68,65,65,64,58,56,55,54,49,52,57,58,63,34,18,14,14,17,17,39,61,100,127,107,94,121,63,61,57,45,35,44,49,58,62,59,60,121,152,63,40,46,53,46,40,60,79,26,63,68,114,98,128,158,170,151,124,119,124,146,139,143,90,166,163,151,166,152,108,105,95,88,101,112,110,103,99,116,119,83,79,72,66,59,32,58,71,13,32,5,122,26,45,7,38,5,5,37,22,4,31,25,49,51,95,64,60,109,80,57,53,57,26,53,86,86,74,38,101,105,62,66,67,64,28,81,32,51,43,76,57,54,26,31,20,16,7,20,20,25,14,14,14,16,15,16,20,22,25,30,17,15,40,80,46,99,140,201,179,192,95,100,96,42,69,27,54,41,56,55,23,36,22,65,49,59,51,89,58,66,84,64,77,67,74,72,71,81,105,86,85,65,41,28,83,83,83,64,44,56,32,38,52,53,55,53,57,50,50,53,54,54,56,51,48,
37,42,47,52,49,49,53,52,53,52,53,53,52,54,55,51,51,52,45,56,77,80,83,84,94,64,33,28,32,37,40,45,53,51,53,54,52,51,47,69,75,84,82,86,75,39,29,30,30,40,47,50,51,60,60,58,62,61,60,58,66,72,79,109,121,104,79,64,60,64,65,62,62,58,63,74,67,71,74,80,81,82,83,83,80,76,76,81,81,80,77,78,78,78,77,76,86,116,95,89,93,99,102,107,110,115,118,119,121,140,144,139,136,137,149,157,162,166,165,158,155,149,145,137,138,132,127,124,125,124,121,117,115,112,103,103,102,97,92,87,82,83,85,79,71,66,64,61,60,54,55,50,46,46,57,60,62,48,27,9,17,14,16,15,85,94,111,98,101,86,64,81,74,79,101,72,44,79,57,60,65,61,55,139,153,50,48,38,41,19,44,42,65,113,85,62,137,121,130,144,145,166,158,157,135,131,175,117,84,102,169,162,162,162,122,109,57,86,93,105,107,97,103,118,89,87,80,80,111,64,109,54,101,34,13,12,10,22,53,117,104,53,66,35,41,27,22,25,61,96,107,104,89,71,36,46,35,37,61,48,63,90,77,113,85,117,76,94,46,37,32,59,77,57,94,80,76,69,61,46,49,37,28,9,21,13,15,21,20,41,18,21,22,29,29,48,16,44,19,28,157,245,172,132,200,88,92,43,53,37,24,51,50,65,63,62,37,50,24,37,64,53,72,45,51,71,77,72,94,64,67,70,60,73,57,98,69,90,66,78,17,64,63,60,82,63,56,51,57,63,61,57,51,49,50,54,52,51,50,46,
36,40,47,49,48,48,52,52,53,52,53,53,53,52,52,55,56,51,50,49,73,78,82,89,87,79,37,28,32,36,41,46,51,53,49,51,52,50,46,62,78,82,84,89,90,46,29,33,33,40,44,47,52,55,59,59,61,61,63,62,63,61,64,67,82,99,107,102,84,74,63,58,60,60,66,67,67,74,76,75,81,76,80,80,79,74,79,83,80,80,80,82,78,81,78,76,87,105,71,82,88,90,95,100,101,104,110,114,117,148,147,141,136,140,154,162,166,164,159,156,149,143,138,134,131,126,124,118,119,120,119,114,110,105,101,99,96,91,92,87,82,81,80,79,70,59,59,58,53,52,50,42,41,50,65,64,56,39,42,47,51,51,118,100,42,88,94,83,58,117,83,72,69,69,63,99,98,76,73,55,67,60,63,61,125,89,19,28,35,30,47,50,68,97,143,98,157,118,74,97,193,195,213,175,126,158,55,142,81,162,125,145,143,190,124,87,75,56,86,133,109,96,113,92,89,94,82,89,133,91,76,40,35,22,56,44,14,12,25,29,7,54,29,93,30,49,18,18,37,60,90,75,128,88,83,55,49,60,62,27,70,57,71,34,37,88,54,134,108,79,26,29,49,68,61,50,61,40,92,40,59,29,36,23,23,12,13,14,34,27,24,24,34,43,34,37,48,32,35,58,119,176,206,233,183,78,57,35,36,59,47,67,34,57,23,35,24,74,49,37,62,66,84,59,79,48,67,71,86,74,74,74,75,77,74,83,70,77,86,61,38,61,62,86,38,63,50,58,57,56,61,57,55,61,60,59,50,56,45,47,
32,36,50,48,48,49,52,53,53,52,53,53,53,51,52,53,53,51,52,48,66,78,82,90,89,87,42,31,33,37,37,42,46,51,55,53,51,50,48,58,75,81,85,90,92,57,32,32,31,37,41,47,52,57,58,59,61,62,61,62,62,61,60,60,67,66,69,80,105,89,83,74,68,67,66,72,69,73,75,75,79,83,82,82,82,78,80,84,85,84,83,87,86,86,82,81,94,99,82,80,77,78,85,90,95,102,111,107,117,147,153,138,133,146,158,165,162,161,153,149,141,137,134,131,125,122,121,115,116,113,113,107,103,97,99,95,93,88,90,85,78,78,77,76,68,63,57,52,56,45,40,35,33,51,61,58,48,44,61,73,79,85,89,132,134,99,118,95,40,34,47,66,78,80,92,77,73,84,78,72,71,65,66,74,109,98,90,17,25,31,44,45,51,65,40,114,122,133,188,122,171,213,195,194,177,142,118,109,59,66,39,81,102,141,142,135,60,64,97,103,104,101,106,97,88,87,85,86,74,89,60,80,55,42,34,10,54,24,7,55,73,17,56,32,27,45,3,45,107,36,42,85,45,110,59,64,46,51,68,69,83,25,46,69,79,50,54,74,101,127,112,122,48,71,47,69,60,45,43,72,71,48,40,18,26,14,11,19,29,24,22,18,37,57,75,84,57,75,55,78,143,134,220,87,119,67,27,30,33,31,34,23,39,34,49,32,33,45,22,47,24,37,50,53,73,81,64,84,76,74,76,62,78,67,92,100,95,80,88,30,40,61,28,73,77,60,64,54,61,66,66,62,59,58,51,50,60,53,49,47,
