204,204,205,205,206,206,206,205,205,205,206,208,208,206,208,208,206,205,199,183,168,177,200,206,206,207,208,208,208,208,208,208,208,208,208,207,208,207,206,205,206,206,206,206,206,206,206,206,206,206,206,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,201,202,201,201,194,32,13,11,12,13,11,12,10,11,11,11,11,11,11,
204,204,205,205,206,206,206,206,205,207,207,207,207,209,208,207,208,207,202,175,142,161,194,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,206,205,206,206,206,206,206,206,206,206,206,206,206,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,202,202,196,205,172,10,9,9,12,12,11,12,10,11,10,11,11,10,11,
204,205,205,204,206,205,205,206,205,207,207,207,202,194,191,191,189,188,183,160,136,161,193,207,209,207,207,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,205,206,206,206,206,205,205,204,205,204,205,205,205,205,205,205,205,205,205,203,204,204,203,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,203,203,117,10,10,11,12,12,11,12,10,11,11,10,11,10,9,
204,205,206,206,205,205,206,207,208,209,207,205,193,177,165,164,163,162,160,151,149,173,196,208,208,208,208,209,208,208,208,208,208,208,208,208,208,208,207,207,208,208,208,208,207,205,206,206,206,206,206,206,205,205,204,205,205,205,205,205,205,205,205,205,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,202,75,12,12,12,13,12,11,12,10,11,11,11,11,11,11,
205,206,209,207,206,207,207,209,207,209,207,204,191,175,158,155,155,153,157,163,173,192,203,208,207,208,208,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,205,206,206,206,206,206,206,206,206,204,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,203,202,192,35,14,12,12,13,12,11,12,10,11,11,10,10,10,11,
205,206,208,206,206,206,207,208,208,208,209,210,200,189,180,171,162,161,170,181,195,205,208,210,206,209,209,208,208,207,208,207,208,208,208,208,208,208,208,207,208,208,208,208,207,205,205,205,206,206,206,206,206,205,204,204,204,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,204,204,204,204,204,204,204,204,204,204,201,165,14,13,12,12,13,12,11,12,10,11,11,9,9,9,10,
209,208,209,209,208,209,209,210,209,210,211,207,207,196,178,166,159,158,158,171,187,204,210,210,209,209,208,208,209,209,209,209,208,208,208,208,208,208,207,207,207,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,201,112,10,13,12,12,13,12,11,13,11,11,11,11,11,11,11,
208,208,209,209,208,209,209,209,209,209,209,209,200,178,155,147,149,154,147,145,162,188,204,208,210,208,209,208,209,209,209,209,207,208,208,208,208,208,208,207,207,208,208,207,207,208,208,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,204,209,61,11,12,13,12,13,12,11,12,10,11,11,11,11,11,11,
209,208,209,209,208,209,209,209,209,210,208,207,182,155,148,166,185,186,177,155,145,170,198,208,210,207,209,208,209,209,209,209,206,206,208,208,208,208,208,208,207,207,208,208,208,208,207,207,205,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,192,18,14,9,13,12,13,12,11,12,10,11,11,11,11,11,11,
209,208,209,209,209,209,209,210,209,209,208,204,175,148,161,192,209,208,203,178,148,160,193,207,210,208,208,209,208,208,209,209,207,207,207,207,207,207,208,207,208,208,208,208,207,207,207,207,204,205,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,202,207,203,150,6,14,10,12,12,13,12,11,12,10,11,11,11,11,10,10,
209,208,209,209,209,208,208,209,209,208,211,200,170,148,172,205,210,208,210,191,155,157,191,208,209,209,208,209,208,208,208,208,208,208,207,207,207,207,207,207,208,207,207,207,207,206,206,207,204,207,206,205,206,206,206,206,206,206,206,206,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,204,202,206,86,7,15,10,12,12,12,11,12,11,11,11,10,11,11,11,11,
209,208,209,209,210,209,209,207,209,207,210,204,172,148,165,198,210,210,205,182,154,161,192,208,208,205,207,204,208,208,208,209,208,207,207,207,207,205,206,206,206,207,206,205,205,205,205,207,204,206,205,206,206,206,206,206,206,206,206,206,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,204,192,28,12,10,11,12,13,12,9,9,9,10,10,10,11,11,11,11,
209,208,209,208,207,209,207,210,206,211,208,200,179,145,146,172,193,191,176,161,148,166,192,194,198,210,205,198,180,202,204,205,211,207,208,207,208,204,207,201,203,205,208,208,208,207,208,205,205,204,208,205,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,206,203,137,9,13,9,11,12,11,10,9,9,9,11,10,11,11,11,11,11,
210,210,210,208,209,209,207,208,208,207,208,197,163,136,89,75,65,47,43,85,122,127,155,136,84,135,92,36,17,41,47,80,115,181,205,146,121,127,145,151,154,157,159,157,166,183,202,210,204,206,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,204,205,65,11,11,12,11,10,11,11,10,11,10,13,11,13,11,11,11,11,
209,209,209,210,209,209,210,207,206,136,79,146,189,66,38,18,11,16,18,9,18,8,26,14,15,9,7,13,14,11,15,11,12,9,53,44,53,91,138,147,139,118,139,164,163,139,127,130,170,199,204,203,207,206,205,206,205,204,205,205,206,205,206,205,204,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,205,189,18,14,11,12,11,11,10,11,10,10,11,13,11,12,13,12,12,13,
205,213,204,211,205,204,206,216,78,23,15,13,44,26,12,9,10,9,7,10,8,13,13,12,10,8,11,9,9,6,9,8,12,15,14,10,16,16,59,94,108,148,149,163,151,138,126,142,134,132,171,208,204,205,207,207,204,204,205,206,205,205,204,205,204,205,205,204,205,205,205,205,205,205,205,205,204,204,204,204,204,144,9,13,11,12,11,11,12,10,11,12,13,15,11,13,14,13,13,13,
209,206,209,207,209,198,191,140,9,19,9,14,13,11,4,5,6,4,6,7,5,5,8,8,8,7,6,7,6,6,6,6,8,6,6,4,11,14,13,14,30,72,123,154,180,159,132,154,145,143,131,152,205,204,201,205,204,203,202,202,203,206,206,206,204,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,203,80,12,12,11,12,11,11,13,13,12,10,13,12,14,12,19,15,16,9,
212,203,211,156,111,80,57,24,7,13,4,13,9,13,5,2,2,2,3,5,5,4,4,4,4,5,7,7,7,7,7,8,7,8,8,10,18,18,14,21,24,30,44,109,150,145,131,128,145,146,146,131,178,189,195,196,197,197,198,201,203,202,204,206,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,198,36,14,13,11,13,12,12,15,14,14,15,12,10,11,7,22,53,90,136,
200,181,44,9,11,16,9,9,11,10,7,8,3,6,5,5,4,2,3,5,6,5,4,5,5,8,9,10,11,12,16,18,22,24,25,25,31,35,45,55,61,67,68,68,85,121,141,150,136,155,155,153,142,168,168,172,177,178,182,188,193,196,200,204,204,204,205,204,204,204,204,205,203,204,205,205,204,205,203,208,130,13,13,14,12,10,14,12,10,10,8,17,47,80,111,168,197,219,219,211,
185,41,7,8,16,10,7,7,6,8,5,6,5,6,4,5,2,2,3,5,6,6,7,8,12,16,19,20,26,25,49,69,74,69,73,77,78,85,96,99,105,107,103,102,98,99,103,104,109,112,129,153,136,139,139,144,147,151,160,169,178,182,189,196,198,203,204,205,206,205,204,204,207,206,204,205,205,206,206,199,33,12,9,12,12,9,23,53,93,123,150,173,196,205,203,208,203,199,193,204,
54,9,8,12,12,5,4,7,6,7,4,6,5,5,4,5,3,3,3,2,7,6,11,34,44,40,49,51,65,68,96,105,111,109,109,107,106,99,100,101,103,105,105,104,103,100,101,107,97,96,90,84,91,101,109,117,125,131,134,140,151,162,174,185,194,201,205,204,204,206,206,204,202,202,204,204,202,207,201,102,5,12,24,40,82,133,158,165,163,165,167,165,174,175,178,179,183,180,195,215,
9,9,12,7,7,5,5,5,5,6,2,3,3,4,4,4,2,5,2,3,7,11,46,75,75,76,79,88,95,97,109,112,112,106,107,102,97,99,110,112,115,117,116,113,116,116,109,106,108,107,109,105,107,106,109,103,100,100,97,102,114,124,141,154,171,182,188,195,199,201,202,202,207,209,209,208,208,192,164,126,114,122,145,159,164,161,168,169,170,175,176,181,182,185,187,189,183,199,207,224,
10,10,10,9,7,7,6,5,5,4,6,5,3,9,4,5,9,4,4,9,10,59,100,98,105,107,104,101,103,102,102,105,103,90,75,56,86,111,129,136,135,133,128,129,132,134,128,127,119,115,109,107,108,113,114,114,112,111,111,106,93,87,84,93,100,102,104,106,103,102,102,98,100,103,107,116,121,157,191,205,209,199,180,173,184,186,194,192,192,194,192,192,197,195,196,190,202,204,216,222,
14,10,6,7,7,7,6,5,4,4,6,5,6,10,8,6,7,12,8,9,56,111,120,120,121,118,118,116,109,109,105,103,98,59,79,58,99,113,130,145,136,135,136,140,139,140,144,141,141,135,130,125,115,108,111,113,117,120,120,121,116,106,91,84,88,103,116,117,122,122,116,117,116,115,112,106,99,98,102,112,151,197,214,205,183,190,201,202,205,204,205,205,200,201,193,204,197,208,219,218,
13,11,8,8,7,7,6,5,4,4,5,5,9,21,29,30,20,12,21,72,106,134,131,133,129,135,134,133,132,127,126,125,106,87,72,87,115,127,127,144,134,136,142,146,145,147,147,150,152,151,151,142,138,129,121,122,125,127,125,127,124,118,116,107,83,76,86,105,116,120,124,129,126,123,131,135,130,123,122,117,117,114,154,202,220,205,199,206,213,214,213,207,206,201,203,197,198,218,216,215,
10,7,9,6,8,8,6,6,7,4,6,4,18,26,38,36,22,31,61,102,131,131,137,141,140,143,142,139,142,136,137,132,99,115,74,74,119,129,116,124,125,140,144,150,154,151,148,151,153,154,156,155,152,142,132,127,125,127,124,121,119,123,130,128,117,96,81,77,81,94,108,122,128,128,132,135,135,137,133,130,132,131,131,135,188,226,207,201,212,215,215,213,209,200,210,78,218,219,222,225,
10,7,10,6,8,8,5,6,8,4,5,9,20,16,23,35,68,98,122,132,134,138,140,144,142,144,144,142,145,141,142,138,114,109,102,79,121,113,98,103,132,137,149,159,158,156,160,159,158,161,164,159,155,150,142,138,137,139,135,139,134,123,118,129,129,122,104,88,85,77,78,91,108,127,132,136,135,137,137,135,136,141,143,144,138,184,231,214,209,215,219,217,212,227,82,7,128,229,228,226,
10,7,10,8,8,6,4,8,6,7,5,12,20,28,87,117,136,130,132,131,138,143,141,146,142,144,142,144,142,143,147,149,132,115,89,77,129,120,67,113,148,149,155,166,169,171,170,168,166,164,164,159,154,151,147,143,143,147,153,157,162,159,139,123,123,131,123,107,96,85,79,80,83,100,115,130,136,134,137,138,142,144,147,147,153,157,195,229,221,219,221,223,223,143,9,9,39,210,225,224,
8,7,8,10,10,4,4,8,6,8,10,21,28,91,129,135,134,140,140,143,146,148,146,151,153,155,140,146,140,143,152,157,143,121,84,72,135,113,80,114,152,161,159,167,178,181,175,175,175,173,174,169,159,154,152,151,151,144,147,148,156,168,176,161,129,125,125,122,118,110,97,85,75,82,91,108,119,127,130,131,135,142,145,155,153,157,164,206,233,223,223,224,219,39,6,8,10,116,156,154,
9,9,9,13,10,6,6,9,9,9,14,21,57,121,137,138,145,144,144,148,148,149,154,145,150,153,139,143,134,136,158,158,156,113,78,91,126,90,81,91,145,168,163,177,176,183,178,180,183,188,180,172,163,156,154,151,149,144,148,141,162,177,180,176,158,132,119,120,122,120,113,105,87,79,82,96,108,112,120,123,131,132,142,141,149,157,162,157,217,238,229,230,174,10,14,9,1,4,2,5,
9,8,13,17,11,9,6,12,10,17,12,21,84,124,141,149,152,146,145,146,147,148,151,152,158,148,144,141,150,143,159,170,164,131,91,86,129,101,56,69,142,170,166,176,184,185,183,185,194,189,191,182,165,158,153,151,151,148,141,133,148,168,174,173,169,156,130,121,112,108,112,113,106,93,84,86,101,113,119,119,126,129,131,140,148,154,159,163,158,213,238,241,173,114,19,11,12,12,12,12,
10,10,17,18,11,10,8,15,17,19,10,22,80,128,136,153,151,147,146,145,146,151,155,161,165,155,151,140,154,158,171,170,172,141,113,90,129,115,87,108,145,174,171,182,183,181,189,188,184,190,188,182,168,156,145,154,159,151,137,130,123,152,164,166,165,158,152,148,131,119,113,104,109,109,94,84,91,109,120,122,125,130,114,136,144,146,153,154,162,155,216,233,198,231,120,8,15,13,14,13,
12,10,21,15,13,10,13,21,21,14,7,22,76,108,141,154,148,148,147,148,147,157,162,167,169,162,159,147,159,164,176,178,181,164,127,104,136,139,98,148,146,174,174,179,184,182,191,188,178,177,180,175,158,155,158,160,159,150,138,128,94,130,149,147,160,160,160,155,148,140,130,121,111,106,111,93,89,102,125,130,127,129,138,136,143,145,151,150,159,167,158,222,193,221,108,11,17,18,18,19,
12,10,25,17,19,9,17,25,25,10,9,15,60,87,137,153,157,155,151,151,150,159,166,172,166,159,163,155,161,169,182,185,186,179,135,124,131,137,116,142,146,168,173,182,183,183,189,171,165,172,178,168,158,156,158,154,152,149,137,142,78,122,130,137,145,151,157,162,159,150,138,135,128,115,108,107,92,92,119,135,138,136,133,136,144,146,152,153,157,166,170,174,231,207,127,15,21,21,20,21,
13,10,27,18,25,10,20,26,26,7,19,34,53,98,127,154,155,151,145,149,150,155,165,172,174,165,173,170,167,172,184,188,192,191,164,139,139,142,135,111,123,172,176,182,180,178,162,150,155,168,157,144,134,142,154,144,133,141,138,143,77,104,127,134,136,141,150,159,160,161,159,150,142,137,125,109,101,89,106,136,147,145,138,135,144,147,154,158,157,162,174,165,237,205,128,14,22,22,19,21,
11,13,25,26,37,13,31,23,35,10,11,42,46,88,132,151,149,149,155,152,156,161,169,173,179,169,178,176,175,173,183,189,195,197,169,156,151,138,138,128,123,175,181,172,166,154,141,143,149,138,121,123,130,118,135,140,130,135,138,141,85,97,126,129,140,136,133,155,160,163,168,158,146,144,145,131,111,100,95,131,150,151,151,143,145,150,153,157,160,159,171,163,234,192,146,16,23,24,21,17,
18,18,32,38,41,24,32,24,28,7,12,27,63,98,138,142,149,156,163,159,166,169,170,178,185,178,186,179,182,178,185,189,204,201,188,164,159,149,135,135,158,168,161,148,140,130,132,135,133,122,129,140,128,126,112,137,121,125,140,136,100,94,123,128,140,144,146,155,157,166,169,162,151,145,153,148,133,110,92,116,147,165,162,156,146,151,150,157,162,160,167,168,231,187,88,21,28,22,19,13,
23,21,28,33,47,38,21,25,17,9,9,17,51,102,128,147,162,158,162,164,167,173,176,183,181,182,188,184,184,183,181,183,201,207,192,169,165,163,150,126,128,130,128,127,124,124,129,125,118,117,124,125,124,131,130,134,121,127,147,134,117,96,129,135,143,147,145,155,155,164,171,165,158,156,160,152,147,117,100,102,147,165,164,165,156,150,153,158,165,162,170,167,222,182,109,17,26,23,13,15,
18,18,24,24,34,29,11,24,8,7,7,32,40,88,130,151,164,161,162,165,167,177,181,184,190,183,189,188,191,182,180,179,203,210,192,178,173,171,168,157,139,130,130,130,128,128,128,127,116,123,122,126,133,107,128,131,130,141,154,148,129,106,139,141,148,152,143,151,152,161,174,168,163,157,157,157,151,129,103,92,143,163,167,170,165,155,153,162,169,167,168,179,231,179,61,15,22,17,12,32,
24,24,19,18,19,18,11,18,9,11,6,15,39,67,109,147,158,159,161,161,175,186,186,185,192,186,191,193,189,186,180,188,205,203,190,181,175,175,177,175,164,157,152,144,141,139,136,131,132,135,140,145,140,132,108,148,139,151,169,154,137,113,140,147,164,157,146,152,153,158,171,176,175,164,162,159,151,136,109,95,137,161,169,171,165,161,160,164,168,168,169,214,237,212,11,12,11,11,60,192,
31,32,42,68,18,20,17,15,22,33,31,37,53,59,89,105,111,104,107,105,110,116,109,109,110,100,102,101,131,153,160,164,170,168,162,159,141,143,142,143,137,133,129,125,124,125,123,121,120,122,128,131,122,122,110,111,128,127,134,133,119,109,121,124,129,125,122,124,123,124,134,137,139,135,131,127,128,121,110,99,115,128,131,132,130,131,133,132,133,135,135,161,165,171,60,58,55,47,106,166,
36,42,67,139,25,28,29,27,25,38,50,33,44,62,72,71,74,75,67,64,55,43,32,25,15,10,10,12,71,129,134,139,134,132,139,116,96,97,96,97,99,97,98,98,98,98,96,95,96,98,97,97,98,99,98,98,100,96,97,96,96,97,98,97,95,96,95,96,95,93,95,95,97,96,99,100,101,101,100,99,98,99,100,99,98,99,99,100,100,98,95,92,93,92,93,78,77,84,92,95,
38,51,52,110,28,30,29,29,26,26,28,39,36,35,48,59,67,80,99,118,96,60,33,17,7,10,12,11,109,137,134,138,137,137,143,96,97,99,96,99,101,98,98,97,98,99,98,95,96,97,101,96,99,97,100,101,102,95,99,99,97,99,102,103,93,98,99,100,94,96,97,98,99,97,101,101,100,99,99,100,101,103,101,99,98,99,98,96,95,96,96,95,84,59,66,85,98,100,99,97,
33,45,81,127,30,32,32,30,30,27,25,25,27,40,60,65,56,49,61,79,92,67,37,16,8,14,12,81,124,137,133,135,139,141,122,98,94,100,98,101,100,101,100,99,99,99,100,100,95,99,99,102,99,101,100,102,103,95,102,104,100,103,125,134,93,96,125,102,98,95,95,98,98,98,100,101,100,100,101,102,103,103,103,99,98,96,96,96,94,96,74,38,11,5,93,129,97,33,48,58,
31,33,27,26,32,32,32,32,29,28,28,28,28,26,21,23,42,57,102,120,84,74,68,61,30,14,30,111,125,136,141,139,142,145,97,97,94,100,98,103,101,102,102,99,100,97,98,101,98,97,101,100,103,101,102,102,104,97,104,104,106,157,112,97,112,126,131,133,106,97,98,98,101,100,102,103,105,103,103,102,102,105,102,102,96,95,100,75,40,11,3,2,4,3,2,7,11,3,4,3,
24,26,33,34,34,34,34,33,30,30,30,30,29,28,27,26,22,39,117,221,214,168,143,139,68,21,21,103,128,137,146,148,148,125,99,96,100,98,99,101,101,103,101,98,96,98,95,97,103,97,101,101,100,103,101,100,105,96,106,101,122,115,100,130,149,105,118,149,97,102,101,105,104,102,105,105,106,104,104,105,103,102,102,94,64,68,34,5,5,3,1,0,3,31,89,83,70,3,2,3,
26,23,34,35,35,36,36,33,32,32,32,31,31,30,28,28,28,49,118,80,13,16,14,11,66,85,35,94,126,135,146,156,157,104,100,98,98,97,97,96,103,97,97,97,94,99,87,98,98,99,97,101,98,98,99,85,58,54,76,104,121,130,148,145,88,136,160,135,102,105,102,104,106,106,108,107,106,106,106,104,101,76,36,7,3,3,3,2,3,2,2,1,2,77,58,92,97,11,2,2,
20,21,37,37,40,39,36,36,36,33,33,33,32,33,30,31,30,42,24,25,25,22,22,23,23,28,40,100,135,141,152,164,146,98,100,93,101,95,92,87,92,96,99,94,90,98,87,94,95,98,96,90,72,51,24,13,7,8,7,34,125,145,144,114,151,144,147,106,100,105,104,103,106,103,108,106,109,109,88,51,19,9,7,2,2,3,2,1,1,0,1,2,2,20,131,110,118,5,1,1,
10,18,38,39,41,41,38,37,38,34,33,34,33,34,34,32,32,30,29,27,25,25,26,23,26,26,21,88,140,154,173,180,106,101,103,99,103,96,76,80,87,94,91,87,90,87,91,85,86,77,62,34,7,6,11,8,10,10,10,7,60,159,166,169,149,156,79,79,87,83,93,91,86,89,61,53,37,15,5,2,2,2,6,2,1,0,0,0,0,0,1,0,0,2,17,153,145,15,2,0,
15,22,40,41,43,40,40,41,40,38,38,37,37,37,35,37,35,33,31,31,30,29,27,27,26,26,25,64,139,158,187,152,102,102,100,101,102,100,52,78,68,73,90,88,83,62,38,20,15,11,10,11,14,13,10,9,8,11,10,11,28,117,153,168,159,91,6,5,8,9,15,9,9,8,5,3,3,4,4,3,2,2,2,1,1,0,0,0,0,0,1,0,0,4,32,146,141,50,2,0,
17,13,42,44,45,44,41,42,40,39,39,38,39,39,39,38,38,37,35,33,33,31,31,30,29,29,27,35,120,149,169,117,104,104,99,103,99,91,87,56,85,79,45,12,12,11,12,15,13,17,17,15,12,14,12,11,11,8,10,12,11,87,128,145,150,54,4,4,10,7,7,7,4,4,4,4,4,3,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,4,134,130,24,2,0,
10,10,44,46,46,47,45,44,41,42,42,40,41,41,40,40,40,40,39,38,36,35,34,35,36,32,31,25,70,130,134,107,106,106,100,104,98,97,134,112,73,23,45,22,20,20,17,17,17,17,15,15,15,13,12,14,13,11,12,8,48,109,137,161,165,46,2,4,8,8,8,6,3,4,4,4,2,2,2,1,2,2,3,2,2,0,0,0,0,0,0,0,1,1,10,130,35,10,0,0,
9,9,46,47,47,48,46,47,46,44,44,44,44,44,44,44,43,42,42,42,41,40,40,40,40,38,34,31,29,79,108,106,106,103,106,105,96,123,146,142,122,73,38,17,25,23,18,17,18,18,18,15,15,15,14,14,13,12,31,101,141,142,150,161,145,17,3,3,8,8,7,6,4,6,6,6,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,112,172,51,1,0,
11,12,48,51,52,52,48,49,48,47,47,47,46,46,46,46,46,45,45,45,44,43,43,42,41,43,39,35,36,44,95,110,108,100,109,102,98,139,146,148,146,139,99,27,11,24,23,21,18,20,18,18,19,17,16,13,21,75,139,154,157,169,182,178,57,3,5,12,11,11,9,7,6,5,4,4,2,3,2,3,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,121,176,82,2,0,
16,15,52,54,53,53,52,51,52,49,50,50,49,48,49,48,48,45,46,47,47,46,45,46,47,46,42,39,40,39,48,83,104,102,104,102,105,145,143,144,153,154,150,134,64,12,18,22,22,21,20,22,19,20,43,81,128,153,164,172,172,166,152,48,1,5,12,9,11,10,9,8,8,7,6,6,3,5,3,2,1,1,1,2,1,1,0,0,1,1,1,1,1,2,1,120,147,96,1,1,
152,43,54,57,57,57,55,55,55,54,53,53,52,53,52,52,51,50,50,50,51,50,50,50,50,49,45,45,44,45,41,45,64,102,100,100,111,140,142,142,147,155,154,150,135,90,19,14,26,24,21,35,76,108,132,142,160,169,169,158,147,99,15,1,9,13,12,11,10,9,9,9,8,7,6,6,5,5,5,5,3,1,1,2,1,1,1,1,1,1,1,1,2,2,93,180,151,86,1,1,
206,113,58,59,61,60,57,57,56,57,55,56,55,56,55,55,54,55,53,53,54,52,53,54,51,52,48,45,47,44,47,44,43,46,53,68,97,122,139,146,153,156,157,157,148,133,95,25,17,55,104,131,143,155,162,168,164,155,133,99,33,4,10,13,14,12,13,12,11,10,9,9,9,8,7,7,5,5,5,5,3,2,2,3,2,2,1,1,1,1,1,1,1,1,123,101,61,45,2,1,
203,187,60,61,64,64,60,61,61,59,58,60,60,59,60,59,57,59,56,56,57,57,56,58,57,56,53,49,46,48,49,49,45,47,42,41,46,83,124,136,147,151,152,155,157,151,124,89,115,142,149,155,166,165,164,157,137,94,33,5,12,17,15,11,13,14,15,12,12,11,10,10,10,8,8,8,8,8,6,7,5,3,3,3,3,2,2,2,2,1,1,1,0,1,46,138,100,73,2,1,
208,213,65,66,66,67,65,66,63,62,62,63,63,64,64,62,61,63,60,60,59,58,60,62,60,58,58,55,51,49,49,52,53,52,47,44,43,40,62,104,126,142,147,149,156,162,155,150,158,160,165,163,155,152,141,102,37,4,12,22,20,18,16,14,14,15,14,13,13,12,11,10,10,9,9,8,8,8,8,6,6,5,3,4,3,3,3,3,1,1,1,0,0,1,11,153,106,169,1,1,
