211,204,171,135,115,117,82,84,104,81,86,94,105,109,102,98,109,110,116,112,103,106,103,109,105,98,107,118,201,246,252,253,254,253,250,246,248,249,253,253,
214,178,168,119,138,114,73,86,81,85,92,113,128,129,122,114,127,133,133,134,127,124,122,128,130,131,122,114,119,203,251,253,253,253,242,252,246,251,253,253,
213,166,140,136,142,103,89,88,90,94,109,138,147,144,140,116,110,142,154,160,156,148,130,137,154,144,142,140,126,130,213,252,252,203,210,251,244,247,238,188,
212,158,133,139,134,113,83,77,82,101,135,148,156,156,157,140,90,156,176,186,187,153,132,122,144,160,155,152,148,127,143,216,246,70,55,222,244,131,39,10,
205,154,120,145,124,92,95,78,92,144,155,160,164,166,166,152,97,161,178,180,177,135,138,120,99,140,153,154,151,142,130,148,147,28,28,32,69,18,20,25,
202,164,111,134,120,88,102,97,116,159,172,178,178,173,170,158,105,144,172,175,143,130,138,140,120,130,135,146,152,140,132,140,129,18,36,32,21,26,25,33,
208,160,105,138,125,116,93,94,110,160,178,186,188,182,185,152,115,148,156,149,131,130,115,136,137,135,139,158,154,141,125,153,182,16,18,44,42,20,13,17,
213,174,118,143,127,117,90,83,113,144,178,192,194,183,190,170,146,149,146,144,147,163,137,113,132,128,136,154,149,142,137,231,249,99,146,242,234,106,32,35,
184,60,51,77,117,179,189,191,197,206,206,203,190,178,174,167,152,159,189,169,132,166,178,168,123,140,169,180,180,175,180,198,199,178,132,199,213,212,179,169,
179,22,36,53,160,207,214,216,216,218,208,207,215,215,210,210,186,128,189,164,130,162,198,191,147,149,179,192,197,198,195,195,195,199,196,185,203,204,202,199,
180,29,30,41,173,205,212,213,215,213,134,158,186,200,201,207,190,173,201,155,163,173,206,203,163,170,191,196,200,203,204,207,205,195,191,194,201,198,196,190,
181,27,31,31,153,202,209,212,213,176,113,125,159,204,205,201,185,196,205,146,165,177,216,204,162,184,196,199,203,204,205,208,209,202,199,193,184,99,97,97,
179,19,31,23,98,189,203,209,210,129,181,76,96,172,216,219,219,213,206,127,169,195,213,197,162,182,195,200,205,206,205,208,209,199,195,191,185,5,3,2,
183,21,20,37,42,126,187,202,208,128,201,71,108,169,217,222,220,214,206,169,196,199,203,176,167,185,196,202,205,209,205,195,177,171,174,167,148,4,3,4,
185,38,22,22,36,48,92,153,174,127,182,97,88,195,216,216,210,206,203,199,197,193,175,164,181,194,197,198,196,176,154,154,165,133,124,128,104,8,10,10,
185,41,36,11,13,25,22,27,52,100,144,159,182,203,201,195,189,184,186,188,185,162,143,152,158,161,157,167,168,176,181,183,182,184,195,197,140,13,9,10,
186,41,42,37,14,9,19,22,16,9,14,58,113,146,155,158,159,164,170,156,80,14,3,2,38,193,185,191,185,203,203,205,207,208,210,211,188,18,11,11,
187,42,43,43,41,14,13,17,13,14,18,16,18,41,111,147,174,111,111,148,118,81,3,1,5,64,110,167,199,208,208,210,210,208,210,210,202,92,9,10,
188,41,43,45,46,41,19,17,19,21,21,20,21,21,20,29,47,53,25,34,13,5,4,3,6,12,67,200,202,208,208,208,208,205,204,204,201,186,36,10,
188,41,43,46,47,45,47,35,19,15,23,12,13,19,21,19,21,23,21,19,18,18,19,21,28,46,36,142,202,206,207,206,204,199,196,199,200,192,134,12,
189,41,42,45,46,47,49,52,50,40,21,13,13,16,24,29,32,33,33,23,17,15,12,13,16,17,27,66,199,202,201,199,199,199,193,170,104,55,32,13,
188,40,42,44,46,47,49,51,53,51,51,41,24,17,16,14,16,15,14,18,17,15,12,12,13,14,17,26,102,166,194,192,187,182,167,86,6,5,8,6,
188,40,41,43,45,46,48,49,51,51,51,51,51,51,50,48,38,33,30,29,23,18,14,13,14,18,29,37,35,44,137,175,170,97,31,8,6,6,7,8,
189,38,40,41,43,45,46,48,49,49,50,49,49,49,49,49,49,49,48,47,47,46,45,45,43,42,40,38,36,30,131,132,39,4,4,3,4,5,6,6,
188,37,38,39,41,43,45,46,47,47,47,47,47,46,46,46,46,46,45,44,44,43,42,42,41,40,39,38,36,35,33,9,4,4,5,6,7,7,6,6,
187,35,37,38,40,41,43,43,44,45,46,45,45,45,45,45,43,43,43,42,42,42,42,41,40,39,39,38,37,36,36,14,4,6,8,7,6,5,4,5,
186,34,35,36,38,39,41,41,41,43,44,43,43,43,42,42,42,42,42,40,40,40,40,40,39,38,38,38,37,37,36,16,4,7,6,8,8,7,5,4,
185,33,34,36,37,38,39,39,41,41,42,42,42,42,41,41,40,40,40,40,40,40,40,40,39,39,39,38,37,37,37,19,6,8,8,7,7,5,3,3,
