199,215,212,225,203,188,189,191,198,203,204,205,215,218,203,210,194,186,184,181,177,175,175,176,177,180,14,16,20,25,26,25,27,25,25,21,23,23,21,21,21,21,20,19,21,21,18,17,20,21,19,18,23,20,20,14,71,180,167,161,188,181,214,192,187,185,184,187,185,185,186,187,189,151,168,156,146,143,139,137,138,136,139,137,136,185,210,208,204,203,203,204,203,199,197,196,170,192,211,208,203,202,200,199,198,198,195,193,184,190,204,201,198,195,190,183,177,170,159,153,139,197,206,197,193,193,188,181,175,165,151,140,124,148,161,168,172,174,172,169,165,162,160,158,118,103,110,103,93,78,63,44,27,16,9,11,70,64,64,108,37,83,67,81,83,58,9,113,36,95,44,84,47,38,68,6,15,12,59,55,62,6,64,5,40,24,65,51,70,31,29,6,44,32,31,45,30,5,34,28,38,36,49,30,82,19,33,49,35,46,71,30,91,55,33,76,53,35,68,63,5,87,81,51,77,20,42,25,35,31,49,47,100,34,29,55,4,23,67,32,56,32,28,50,25,75,31,32,60,27,33,36,66,46,4,21,67,30,5,43,5,20,5,68,41,5,47,56,5,5,31,26,41,53,22,66,33,38,29,5,29,83,5,32,72,18,76,47,20,46,5,52,59,5,51,35,62,81,4,26,78,62,52,22,36,101,14,35,59,46,27,42,26,82,17,30,61,37,26,61,65,49,14,56,53,70,67,70,80,41,49,98,68,125,94,81,80,70,135,130,43,119,127,78,106,118,114,113,100,120,116,117,109,107,96,108,104,101,106,71,
195,216,211,225,211,201,206,206,211,211,212,216,219,217,198,210,187,185,184,183,179,176,178,179,179,209,25,30,27,25,23,24,22,20,20,22,23,23,21,21,22,22,21,19,20,21,20,17,18,24,19,17,17,20,19,17,41,176,169,169,180,182,215,200,186,188,191,190,184,178,165,153,142,131,180,170,149,141,139,142,144,145,141,141,139,173,215,208,206,206,206,206,205,204,202,199,184,185,213,205,205,202,201,201,200,198,196,194,193,181,210,200,199,197,194,190,188,184,177,174,146,186,194,177,165,155,147,142,136,135,135,131,117,175,175,173,173,172,171,170,168,164,159,159,123,73,46,32,20,16,16,15,19,16,15,89,39,57,75,72,77,55,100,56,29,56,78,62,53,61,82,62,24,8,36,32,71,7,40,36,6,82,53,34,49,55,31,16,54,6,6,87,70,31,64,45,5,37,24,29,39,35,43,41,63,41,34,61,54,5,78,29,32,73,50,34,86,28,5,58,33,5,57,27,28,5,47,76,60,35,47,48,5,15,14,33,22,34,45,33,5,74,33,23,67,34,31,67,35,41,23,37,25,84,60,4,61,47,22,19,35,42,52,46,26,65,50,5,54,95,24,20,30,46,5,5,80,19,5,26,36,12,39,50,19,5,5,30,46,5,73,23,31,5,65,44,26,5,65,49,5,17,26,51,27,5,50,53,40,34,33,34,20,32,22,45,73,47,35,52,26,16,58,72,49,85,37,27,73,50,27,76,90,85,102,93,81,110,73,96,128,96,88,118,108,86,122,93,117,66,90,119,110,65,112,109,99,107,119,87,
187,215,209,223,224,220,220,219,217,209,201,188,184,211,203,210,184,185,184,180,179,179,180,177,175,211,34,26,26,24,23,23,23,21,21,23,23,22,22,22,21,21,21,19,20,21,22,21,18,20,19,17,21,21,18,19,20,157,171,171,173,188,204,205,185,172,159,149,138,132,130,127,128,127,201,178,176,170,160,153,150,143,144,145,150,162,214,208,206,205,204,203,203,205,205,201,194,173,216,202,206,202,201,204,202,200,197,196,195,172,207,201,201,200,195,194,192,188,185,182,160,170,156,144,146,146,144,141,137,135,133,122,112,162,184,174,172,171,170,170,165,164,162,160,128,17,22,20,22,17,18,18,15,66,13,57,82,63,61,72,89,39,63,95,58,86,95,110,61,49,80,62,84,25,38,28,45,35,49,46,121,30,6,6,6,30,66,28,65,36,70,56,23,58,58,60,29,78,5,22,26,42,64,5,80,24,30,5,48,88,5,68,83,61,40,79,5,31,56,25,23,27,71,21,5,59,46,5,49,42,35,23,75,30,54,30,30,63,27,45,24,5,92,29,5,66,25,24,54,27,64,5,14,30,4,49,69,44,77,5,56,28,5,64,49,5,20,66,15,51,35,57,5,39,78,90,5,54,46,67,30,54,59,10,5,5,74,50,5,35,13,54,53,5,73,5,33,38,5,30,56,18,64,5,50,44,5,34,38,38,79,5,43,54,26,46,39,24,66,34,35,66,18,72,32,22,42,24,61,69,77,51,63,127,102,103,107,66,136,113,96,119,137,89,115,116,85,124,89,107,108,80,103,95,92,92,104,112,116,106,
179,215,206,222,223,195,191,189,182,178,170,170,170,201,207,209,186,183,185,184,182,182,181,178,174,207,74,25,27,25,24,24,23,23,23,25,22,22,22,22,22,22,21,19,19,21,22,21,20,18,17,19,18,22,22,19,13,128,172,167,170,193,191,160,123,127,124,125,128,128,126,112,111,112,200,180,178,180,182,179,171,165,154,151,157,154,211,206,202,202,202,202,199,196,191,185,176,155,210,211,210,204,202,203,203,201,197,196,197,172,207,206,204,201,197,194,194,193,189,186,178,162,163,152,149,144,141,138,136,133,123,116,105,146,193,174,172,170,170,170,168,165,162,160,145,29,24,21,19,19,19,17,14,40,10,34,61,70,72,55,94,38,106,51,83,79,64,8,37,38,7,45,44,33,35,25,116,28,61,35,6,66,6,37,59,35,6,5,62,15,55,69,58,105,79,5,51,61,5,83,28,34,86,101,38,78,70,64,35,62,43,47,48,30,36,53,26,10,35,5,37,57,5,29,34,5,60,64,5,5,5,35,16,20,47,5,60,55,37,4,31,87,54,51,55,30,41,5,51,42,5,38,21,41,75,4,38,24,5,82,5,54,61,28,48,31,19,36,5,50,24,5,54,66,52,74,18,42,7,58,32,75,5,32,35,32,5,67,51,20,57,49,31,27,5,46,29,5,5,42,5,104,5,61,42,53,54,24,53,29,5,50,52,32,17,23,62,63,39,40,66,64,37,66,42,36,34,70,54,48,100,64,74,99,140,122,97,89,108,106,137,109,113,86,120,103,106,132,124,107,92,127,119,63,114,91,93,117,90,137,
174,215,206,219,216,171,178,180,178,178,178,175,170,195,209,206,193,185,186,187,185,183,183,180,179,196,123,19,27,24,24,24,23,23,22,23,22,21,23,22,21,22,21,20,20,21,21,20,20,20,19,20,17,19,19,19,15,94,174,169,171,192,173,159,118,124,122,124,119,112,114,110,118,120,188,185,184,183,186,184,184,180,175,170,167,139,204,201,191,183,176,175,178,180,181,180,184,170,209,212,209,205,203,204,203,202,198,198,197,178,196,206,204,200,199,198,195,194,192,189,183,149,163,147,144,142,137,129,121,115,109,106,105,139,198,173,172,171,170,170,167,168,164,160,154,43,25,26,23,20,17,16,15,42,39,77,58,71,49,84,51,106,75,65,65,68,90,51,39,32,78,9,74,40,32,29,6,53,48,111,55,39,49,34,59,6,70,25,31,33,26,42,21,47,55,50,53,32,27,26,4,35,99,66,5,53,88,51,51,29,21,53,51,75,75,32,66,25,5,33,12,33,73,33,5,75,5,24,59,4,33,39,30,32,5,31,46,4,45,61,52,5,5,42,26,5,43,54,20,57,42,57,33,4,25,47,5,25,26,5,5,32,56,18,4,53,32,28,66,24,24,68,32,49,40,20,37,5,30,70,5,34,41,72,42,51,26,15,74,5,52,46,5,57,88,31,29,94,34,14,27,5,59,17,48,32,33,62,47,34,80,31,31,37,29,56,4,44,32,38,30,34,63,33,41,43,66,61,62,73,65,59,112,127,76,127,132,127,100,105,105,85,88,91,84,132,122,110,112,125,123,117,111,113,97,116,120,104,120,132,
167,207,211,217,220,178,180,183,182,179,178,179,178,192,212,206,199,188,187,184,183,184,182,180,178,187,155,18,27,26,25,25,25,24,24,24,23,22,23,22,21,22,21,21,21,21,21,21,21,21,21,20,19,18,19,19,12,61,168,165,172,186,161,136,106,115,125,128,133,136,143,142,142,143,177,187,183,184,185,184,185,185,184,182,178,150,192,184,182,185,190,194,192,194,191,191,193,181,201,214,207,205,203,206,206,204,200,198,201,187,194,208,202,201,200,199,197,196,192,191,190,139,132,131,127,124,120,120,117,116,113,116,117,124,199,176,174,172,171,172,169,167,161,157,159,65,25,23,23,19,18,17,16,43,91,61,64,69,63,85,40,77,85,56,11,60,8,35,46,61,76,31,29,37,46,49,52,29,28,32,7,35,40,27,26,60,76,32,31,36,57,64,48,85,38,41,5,48,30,43,44,4,35,45,97,33,5,49,71,60,5,5,95,35,5,86,5,5,47,5,62,88,4,4,57,71,64,36,46,73,31,45,66,5,69,24,5,75,5,20,36,31,28,30,49,48,5,11,13,23,42,29,32,75,5,53,92,32,85,37,54,9,5,21,21,4,48,67,34,48,55,14,72,5,47,68,5,40,15,5,31,43,46,38,49,47,31,5,36,65,57,33,34,26,32,5,81,69,24,5,21,26,34,28,34,17,63,34,27,32,26,45,29,44,46,35,48,28,49,62,76,45,32,16,32,55,54,71,41,81,92,108,96,89,105,102,74,115,102,78,101,90,103,107,137,108,57,130,126,67,113,111,90,98,121,121,123,118,125,118,
163,200,213,214,222,185,182,184,184,182,181,182,182,186,215,203,205,187,188,188,185,187,183,181,179,186,178,17,26,26,26,25,24,24,23,23,22,21,22,22,21,22,22,21,21,21,21,21,21,21,21,21,20,19,18,17,17,31,166,158,135,112,112,182,173,159,150,153,152,152,151,150,148,150,161,192,181,184,182,186,187,188,188,186,186,161,185,206,196,192,191,192,194,194,193,195,195,185,193,215,213,208,204,204,208,202,199,197,197,192,173,204,201,199,196,190,181,170,162,160,158,127,139,167,150,134,129,131,131,126,120,118,116,112,194,181,175,174,171,172,171,166,161,161,157,95,17,22,20,19,18,17,17,17,38,67,75,68,75,34,67,92,67,74,68,65,86,62,37,47,54,10,56,25,90,33,30,6,77,82,29,84,76,7,27,32,99,65,46,78,21,6,5,35,30,26,38,30,5,64,33,46,42,4,30,31,69,42,5,55,74,32,5,69,41,35,44,28,41,67,31,48,22,26,69,5,5,42,33,4,83,49,5,90,59,33,41,5,34,26,14,51,5,43,35,5,53,33,79,28,37,16,5,38,77,32,29,50,110,47,5,54,32,28,4,26,60,51,25,32,42,5,24,73,5,5,55,19,50,61,5,27,68,5,37,41,28,46,24,60,18,19,43,43,5,87,51,5,47,51,28,35,34,5,79,5,5,76,32,4,28,24,41,24,5,68,76,52,61,54,31,11,30,82,21,86,78,85,71,61,69,87,123,119,65,102,101,83,115,65,94,94,92,90,101,130,120,90,95,89,82,87,72,120,129,120,128,129,126,118,
167,194,213,210,219,192,184,184,184,184,184,184,183,182,214,204,209,195,190,188,186,184,188,186,180,172,175,18,27,27,26,25,24,23,23,23,21,20,22,21,21,22,22,21,21,21,21,21,21,21,21,21,19,18,17,17,24,16,31,17,14,13,65,212,195,189,177,168,156,156,155,153,153,153,150,197,181,182,182,186,186,187,189,190,190,173,175,210,198,196,194,194,196,196,197,196,195,189,184,215,213,206,205,204,204,201,198,195,193,189,163,182,170,164,164,163,171,175,175,178,180,160,186,185,178,164,150,135,129,122,125,123,118,105,189,185,176,174,172,172,169,169,166,158,158,126,19,23,19,18,18,18,17,42,16,101,77,89,83,72,99,87,98,12,34,9,38,88,88,23,51,84,85,49,58,62,73,50,52,36,32,75,18,31,45,20,36,7,56,6,28,72,77,70,31,22,5,77,5,54,4,57,21,30,34,42,35,5,42,50,5,86,42,51,50,26,43,38,24,111,4,4,44,28,33,69,27,5,55,83,4,28,61,82,5,57,32,5,34,42,30,35,68,77,41,43,73,37,5,56,20,5,72,28,37,52,49,77,5,35,57,5,5,51,49,41,4,33,95,5,52,58,22,5,50,66,29,5,48,67,41,5,44,61,5,28,48,45,29,47,35,36,12,22,36,22,30,52,28,31,29,44,40,5,33,76,31,5,35,34,36,4,4,44,47,33,34,71,64,12,39,39,78,20,28,39,42,82,67,64,64,90,115,79,103,102,99,101,108,90,58,90,80,89,111,96,97,94,99,87,91,110,110,118,117,117,120,115,112,107,
170,184,216,206,216,196,187,186,185,185,185,184,183,182,212,204,214,210,206,204,202,195,183,156,137,127,130,26,27,28,27,25,25,24,24,23,22,22,23,22,21,22,22,21,20,20,20,20,21,21,21,21,19,18,16,14,12,21,11,18,20,18,53,213,202,202,198,195,186,178,169,164,158,155,143,201,182,183,184,186,185,186,188,188,187,183,159,213,199,197,197,199,198,199,198,197,195,191,177,215,211,204,199,193,189,180,169,161,155,149,136,186,191,189,188,188,183,181,178,176,176,168,173,186,178,178,173,168,157,144,138,129,125,108,182,193,176,173,175,177,175,167,164,154,133,107,17,21,19,18,18,19,18,18,17,15,100,105,38,88,88,58,102,11,39,49,40,64,9,9,49,28,86,18,38,51,27,7,6,55,62,27,7,33,31,66,68,50,50,75,26,5,35,65,29,75,64,36,5,4,33,69,28,4,50,5,27,70,5,5,48,49,45,32,20,49,5,67,41,5,60,54,4,85,51,5,18,58,36,55,76,56,35,54,80,25,28,68,34,5,52,49,58,49,45,22,37,5,34,28,5,51,18,29,40,54,28,5,64,65,33,16,70,37,4,4,60,51,5,38,29,5,58,30,55,51,33,61,62,5,27,73,5,5,82,35,48,54,59,31,50,5,29,21,5,51,20,24,46,17,30,51,5,61,65,29,67,87,47,78,3,55,38,32,53,51,48,78,52,64,68,18,26,102,77,61,57,86,88,58,71,90,109,87,96,83,98,109,94,97,75,74,78,105,99,102,104,104,99,98,101,80,89,124,111,106,94,88,77,85,
170,173,210,205,213,202,187,185,186,185,184,183,183,184,207,213,202,181,167,152,142,128,124,126,116,116,112,35,26,28,27,27,25,24,23,24,23,23,23,23,23,22,21,21,20,20,20,20,21,21,21,21,19,19,20,19,20,21,19,19,16,12,47,206,201,199,199,198,198,194,188,183,175,173,147,200,183,186,186,185,187,182,176,170,166,159,142,213,202,198,196,200,199,199,199,198,197,196,168,200,178,169,162,160,160,157,153,152,146,145,135,201,192,193,190,189,187,182,179,182,178,170,160,189,179,176,175,174,172,167,158,146,140,119,175,196,178,171,162,144,124,110,94,88,81,70,17,22,19,20,20,20,19,36,91,15,65,80,88,63,102,76,34,11,104,20,38,35,69,50,9,50,49,93,33,35,32,32,6,52,7,22,7,60,70,7,52,7,6,6,5,47,75,58,6,29,25,67,48,82,26,59,53,38,5,47,55,28,23,21,97,77,4,59,27,4,58,61,5,86,5,32,85,31,53,52,29,42,32,8,81,5,72,38,5,41,52,26,54,91,49,33,35,35,5,5,73,79,5,61,35,26,49,5,70,36,5,50,55,41,75,32,29,5,15,66,5,25,62,5,5,56,19,52,51,47,47,5,54,58,5,5,62,26,26,5,5,76,47,5,5,96,5,5,22,5,18,49,33,28,44,5,18,37,5,15,33,44,36,32,74,29,13,60,17,68,52,30,32,50,51,57,65,65,41,20,62,93,105,89,65,77,102,105,112,108,106,101,93,108,113,60,95,107,97,102,90,106,106,109,85,81,65,96,84,86,79,81,76,83,
171,169,203,212,215,208,185,186,187,189,189,188,193,192,211,217,187,122,136,136,131,130,126,121,109,110,119,46,23,27,25,24,27,25,24,25,23,23,23,23,23,22,21,20,20,20,20,20,21,21,21,21,18,19,19,17,20,15,18,31,55,81,103,191,207,200,199,199,199,199,196,194,189,187,158,187,176,164,158,154,153,159,165,174,176,180,159,206,205,198,196,198,198,198,198,199,197,202,173,186,159,161,160,160,156,154,151,147,140,141,128,197,200,194,191,188,185,185,182,180,175,176,151,192,181,178,176,177,176,174,167,164,158,134,165,161,118,108,108,111,107,103,99,88,83,68,16,20,21,21,20,20,19,42,17,15,40,90,83,41,37,76,86,50,10,24,25,61,52,52,62,9,70,71,82,79,62,35,52,59,67,23,7,7,46,7,74,65,79,36,34,19,34,52,6,50,44,27,19,18,30,63,26,30,105,29,24,35,61,77,5,5,76,4,4,49,5,5,63,27,30,49,5,11,34,5,56,5,44,40,20,33,19,5,24,49,22,5,68,49,5,48,94,5,51,74,5,34,49,35,5,35,64,57,5,30,58,35,28,5,33,30,5,48,24,5,50,10,5,5,30,29,69,31,63,16,5,5,28,61,49,5,44,64,33,73,69,5,36,40,5,63,40,28,34,30,33,49,21,59,54,75,5,5,40,29,50,5,4,21,46,34,48,66,53,64,55,86,72,53,68,40,62,62,26,6,88,88,99,73,81,81,102,94,94,96,98,99,95,95,103,94,62,107,102,97,98,107,119,112,103,112,97,78,81,83,79,76,76,76,
169,171,201,214,215,217,193,194,202,208,214,217,218,215,215,211,195,132,138,127,129,126,117,108,104,100,101,56,27,24,23,27,27,25,25,24,23,23,23,23,23,22,21,21,20,20,20,20,21,21,21,21,18,19,18,17,41,126,140,154,150,141,141,176,212,205,202,204,201,201,201,199,197,197,179,169,164,169,168,172,178,180,176,173,175,176,167,197,207,199,196,196,199,199,199,198,198,199,179,171,161,160,158,159,153,150,146,143,135,127,118,189,201,196,189,187,187,184,182,182,179,175,148,191,182,179,178,175,173,175,173,171,167,157,153,151,121,124,116,111,102,98,91,83,80,62,19,19,19,20,19,19,19,18,64,93,15,63,15,98,64,36,43,35,46,11,24,28,67,22,61,9,79,28,37,29,25,26,27,7,7,7,7,85,7,60,48,7,7,33,30,82,73,63,6,30,35,59,66,22,48,4,4,18,5,5,19,68,22,35,79,83,4,12,40,44,47,49,29,30,52,93,5,31,91,5,5,59,5,72,41,47,43,11,40,41,5,61,43,29,17,39,58,25,33,28,29,43,34,5,28,27,34,13,71,35,5,5,68,27,5,79,29,35,27,28,23,54,30,5,89,5,44,61,35,51,30,54,22,5,29,25,5,5,90,35,33,67,24,54,43,27,32,56,5,37,53,5,28,28,5,7,62,45,40,32,45,88,27,9,73,72,42,82,62,79,70,21,38,78,92,88,98,61,58,61,40,70,78,61,65,79,88,86,89,94,90,93,91,91,99,107,66,105,108,115,118,105,119,115,110,112,106,73,75,73,75,70,69,68,
169,169,198,212,208,225,222,222,218,211,203,197,186,176,171,212,197,128,136,129,115,110,101,95,90,87,87,69,23,26,26,28,26,24,24,24,23,23,23,23,22,22,22,21,20,20,20,20,21,21,21,21,19,18,16,16,31,149,142,140,144,137,148,159,212,206,203,206,205,203,204,204,202,201,195,167,188,170,172,174,176,177,175,178,177,175,168,183,210,199,197,197,200,199,199,198,198,196,185,166,165,158,155,154,148,140,134,134,129,123,122,179,205,195,189,188,187,185,182,181,177,177,154,182,186,180,178,174,174,174,174,174,170,166,143,140,117,117,112,105,98,92,83,75,73,51,15,21,20,19,19,18,18,17,63,14,37,91,73,13,59,36,30,74,27,47,34,58,35,62,49,63,41,19,55,70,35,29,67,58,7,42,34,6,27,7,67,61,54,34,5,33,21,11,32,39,52,5,6,24,4,3,71,4,5,62,33,33,20,26,50,5,69,77,33,4,71,29,26,70,33,5,83,27,5,60,42,29,44,32,20,5,5,64,5,29,38,5,29,48,25,40,50,35,70,31,10,44,5,60,26,56,43,21,26,5,32,71,4,32,77,55,63,31,43,77,5,20,73,5,5,82,55,46,55,48,28,73,5,68,49,5,49,52,4,34,62,4,22,42,5,70,23,25,63,24,4,48,48,56,59,29,29,5,63,37,40,5,42,48,54,31,92,68,56,60,67,40,45,74,77,100,91,44,8,8,8,11,20,17,51,78,83,83,87,92,89,90,87,86,80,113,108,63,131,121,122,124,119,116,113,120,114,71,73,71,72,79,86,97,
171,171,189,212,207,223,202,186,179,176,174,173,173,175,170,210,203,172,151,116,108,102,104,104,103,94,88,85,23,25,27,29,27,25,25,24,24,23,22,23,22,22,22,21,21,21,21,21,21,21,21,21,19,18,19,19,22,150,151,145,145,145,154,153,214,208,207,210,207,203,205,202,202,199,202,159,193,172,172,172,176,175,177,176,176,175,171,174,211,196,197,196,197,196,195,194,191,188,180,158,163,158,144,143,142,138,135,142,133,133,132,164,207,192,190,187,188,186,182,183,177,177,163,166,186,180,180,174,176,174,173,172,171,173,140,133,114,106,107,97,90,85,83,76,75,48,17,20,19,18,19,18,17,18,16,15,15,15,66,63,80,51,13,14,47,73,50,61,29,61,51,38,70,88,32,36,30,32,47,35,37,7,39,74,56,36,78,61,6,49,34,4,18,33,51,12,72,34,50,108,39,77,3,35,33,27,49,40,68,5,32,47,43,5,51,5,5,47,34,5,39,29,28,33,35,44,5,86,53,5,20,38,5,5,34,44,5,31,5,40,27,25,38,5,5,41,12,5,33,14,39,25,49,44,5,30,58,4,47,42,26,68,56,87,5,51,62,5,34,28,23,5,61,76,90,27,5,72,69,5,50,75,61,34,53,51,54,25,44,8,61,35,55,74,5,34,29,31,21,45,48,49,29,71,41,34,5,79,30,9,82,95,35,56,51,49,27,51,34,26,33,28,65,102,112,86,9,24,50,19,36,78,80,82,85,84,84,90,84,83,80,119,113,82,103,125,127,123,124,122,119,121,122,101,114,115,115,110,105,109,
170,170,185,214,206,221,192,178,176,177,179,178,175,178,172,204,204,201,165,159,141,116,113,107,100,98,95,93,27,29,30,29,28,27,26,25,25,23,22,22,22,23,22,21,20,20,20,20,21,21,21,21,18,19,19,21,15,153,174,162,155,156,160,148,210,206,205,208,207,204,202,198,193,189,180,148,192,173,175,175,175,175,177,176,176,175,175,165,208,197,192,186,182,174,167,161,151,149,146,142,190,180,166,150,143,141,140,141,139,133,133,153,206,193,192,190,186,187,184,179,177,173,175,156,188,185,182,178,177,175,170,163,156,146,109,113,107,100,100,93,89,84,80,78,75,39,19,21,19,18,19,18,18,19,18,43,85,40,43,38,32,67,40,96,53,57,65,65,23,32,71,55,56,31,56,66,62,35,33,80,58,85,51,7,60,91,79,53,48,6,6,6,44,50,47,25,58,6,34,45,21,39,23,4,30,32,33,60,5,54,25,29,51,59,32,61,86,23,35,19,34,5,35,53,28,28,102,5,5,39,61,5,42,5,43,64,34,85,5,31,65,39,5,74,35,5,83,43,48,30,74,85,5,5,96,23,27,18,4,22,5,34,72,5,34,22,45,23,5,27,27,28,22,5,5,73,92,33,23,45,63,5,44,57,51,40,4,42,22,34,81,52,36,26,83,84,22,55,70,25,56,45,28,41,50,34,86,5,5,39,36,20,35,76,26,28,28,30,31,29,28,26,45,81,113,7,14,16,52,35,29,81,79,79,87,86,84,87,83,84,44,68,117,129,70,136,127,128,128,125,132,128,124,114,117,111,112,109,119,112,
170,168,179,215,206,217,199,181,183,183,183,182,181,183,180,196,212,208,166,169,169,163,146,132,115,108,101,105,38,26,28,27,26,27,28,26,26,24,22,22,23,23,23,22,21,21,21,21,21,21,21,21,19,17,18,19,8,128,189,180,176,172,169,142,205,201,196,193,184,176,176,179,184,183,186,167,188,175,174,173,174,176,175,177,179,176,177,132,112,135,143,146,151,150,152,151,149,145,137,140,200,184,186,179,168,156,148,141,141,135,137,142,207,195,191,190,186,185,184,182,179,176,179,148,188,170,165,151,143,143,145,144,146,154,134,99,104,102,96,88,83,81,76,75,72,34,18,19,19,18,19,18,18,18,45,16,67,74,66,14,84,67,13,14,60,47,35,30,33,60,70,36,10,68,56,7,38,38,22,64,53,8,19,81,59,7,47,27,6,76,43,39,6,6,37,27,59,18,63,50,38,60,61,42,5,55,28,28,40,5,45,33,5,60,44,5,102,23,5,45,27,28,68,5,20,95,5,57,49,5,28,41,33,54,5,84,33,5,83,45,5,19,34,64,40,47,81,5,5,57,25,5,39,69,51,53,43,12,25,4,60,49,5,51,12,23,14,28,57,5,5,68,24,33,37,34,5,48,5,48,50,58,48,34,27,24,23,5,40,45,5,47,57,67,64,46,50,31,26,17,51,74,36,35,47,5,5,5,3,10,26,13,44,61,26,27,31,34,36,32,32,34,40,36,35,68,11,13,22,48,22,67,67,81,74,72,68,63,79,92,58,66,108,124,99,102,142,132,130,132,134,131,128,116,121,122,117,118,117,105,
169,168,171,216,210,213,204,185,187,188,187,186,185,181,181,189,214,210,176,172,172,169,167,158,150,137,126,126,48,27,33,28,24,28,28,26,26,25,24,24,24,24,23,22,22,22,22,21,20,20,20,20,19,18,18,18,14,98,192,189,185,183,182,151,191,187,184,189,188,191,196,195,195,193,195,181,184,181,174,175,174,176,175,177,177,176,177,100,124,131,151,134,128,138,153,152,147,140,133,129,201,191,185,185,184,180,174,165,155,144,142,137,205,197,190,189,189,185,181,172,164,155,142,123,148,152,156,160,165,166,166,161,156,152,142,97,97,99,100,90,81,66,54,38,28,22,21,21,19,18,19,18,18,18,17,39,53,16,33,39,80,59,60,35,55,33,76,33,36,35,56,67,34,38,42,54,66,8,9,68,70,48,32,7,52,70,67,27,53,36,23,48,44,6,33,6,48,5,105,32,73,29,3,62,49,30,46,43,52,74,32,83,73,5,53,43,5,65,49,35,47,17,61,93,27,19,53,5,58,24,5,40,19,5,44,5,67,29,50,61,25,29,85,35,88,35,5,75,32,5,45,27,31,57,31,56,58,4,48,4,5,5,37,71,35,62,18,32,5,5,73,5,5,29,5,29,31,43,40,32,4,22,85,33,33,46,4,57,61,5,5,31,5,5,91,25,32,4,81,33,5,26,33,5,5,5,5,4,3,2,16,19,20,35,33,36,39,45,40,40,43,39,43,34,18,12,12,15,25,74,75,21,10,53,69,75,85,68,76,88,25,90,100,112,145,70,94,119,122,120,123,124,120,113,118,117,117,118,116,111,
169,167,169,212,212,210,212,187,187,186,186,188,187,185,183,186,216,208,184,175,175,171,170,165,163,157,150,147,71,28,32,27,24,28,28,26,26,25,25,24,23,24,23,23,22,22,20,19,20,20,20,20,18,20,19,19,19,64,194,185,190,192,185,169,181,206,196,197,195,196,195,196,197,193,193,190,172,189,174,174,175,176,176,177,179,176,176,160,107,107,117,145,145,148,140,135,128,136,129,118,197,190,186,188,186,183,182,178,173,166,158,136,197,191,178,164,157,145,138,137,132,127,120,106,187,173,172,172,164,164,164,163,159,152,149,96,72,55,41,28,23,18,17,17,19,22,21,20,19,19,19,18,18,18,17,62,34,56,36,34,50,86,89,39,60,85,37,51,87,58,70,61,69,55,73,9,28,72,38,49,8,69,88,47,8,53,35,38,48,73,24,35,33,6,35,36,48,5,81,5,4,99,51,46,76,51,49,54,35,96,56,33,82,74,57,48,73,34,56,76,46,73,31,71,17,5,39,51,5,30,105,34,44,50,28,65,5,59,37,5,75,27,31,58,18,55,81,28,33,33,30,24,5,44,48,5,58,70,31,72,55,17,48,31,53,47,5,25,66,76,5,34,57,51,14,73,4,4,31,81,41,4,26,37,4,27,72,53,5,5,115,5,5,96,35,84,55,5,5,5,5,5,5,5,4,4,4,4,2,4,32,30,27,35,32,35,40,40,41,42,43,44,45,38,8,12,10,12,21,64,49,22,42,66,79,80,68,39,78,102,35,98,97,104,141,122,56,98,115,106,116,116,111,110,110,110,107,107,104,103,
169,169,172,203,211,208,216,190,188,187,189,189,187,190,186,187,210,206,195,179,179,175,172,172,170,166,163,165,102,24,34,29,25,29,28,26,25,25,24,23,24,24,23,22,21,22,20,19,20,20,20,20,18,20,19,18,18,32,190,183,192,192,190,180,167,211,196,195,199,198,152,153,147,136,196,196,170,196,173,176,175,174,173,177,179,179,175,163,153,130,106,111,119,121,123,126,123,118,109,117,187,196,189,185,186,184,181,179,180,177,175,146,188,144,140,142,139,138,135,135,131,121,114,96,183,176,172,170,170,167,163,163,160,154,155,77,12,17,20,22,21,21,21,21,21,21,22,19,19,19,19,18,42,17,42,73,40,33,48,48,41,67,93,34,37,36,35,63,58,33,10,75,10,32,84,100,19,7,7,37,47,50,51,7,7,45,52,14,6,6,64,31,46,6,31,6,44,45,61,5,51,44,67,4,96,99,5,79,47,5,65,62,30,47,46,25,72,34,103,29,4,87,46,4,47,46,5,49,60,5,5,77,34,51,57,31,57,5,27,35,5,46,37,30,53,64,22,75,34,34,4,34,76,27,30,58,59,51,52,32,68,5,30,23,30,33,50,5,47,24,63,49,28,5,40,53,57,24,39,29,4,31,33,4,32,59,31,58,55,35,5,32,33,5,28,33,5,5,5,5,5,5,5,5,4,3,3,5,7,3,30,29,27,34,34,39,42,43,41,39,44,44,61,59,32,8,15,13,17,68,58,45,51,35,76,59,61,46,92,75,68,97,98,110,140,146,78,135,145,140,138,136,134,141,129,132,129,122,123,121,
