198,200,202,203,203,204,205,206,206,206,207,208,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,207,206,205,206,206,206,206,204,204,204,204,203,204,204,181,160,159,158,158,158,161,160,155,172,198,204,201,204,204,204,204,201,71,5,7,11,11,12,13,14,14,14,14,14,14,14,14,13,12,11,11,10,11,13,14,14,14,14,14,14,15,16,18,
199,201,202,204,204,205,206,206,206,207,208,209,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,209,209,209,209,208,207,206,205,206,206,206,206,204,204,204,204,207,203,203,199,161,160,159,159,160,159,158,157,155,165,193,207,204,204,204,204,169,15,11,18,12,13,14,15,14,14,14,14,14,14,14,14,11,11,12,13,10,11,13,14,14,14,14,14,14,15,17,18,
201,202,203,203,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,209,209,209,209,211,211,211,211,207,207,208,208,206,207,209,210,210,209,206,204,205,205,206,207,205,205,204,204,176,157,157,157,159,159,159,159,159,155,168,190,207,207,200,204,88,10,13,13,13,13,14,15,15,14,13,13,12,12,12,12,13,13,13,13,12,13,14,14,16,16,16,16,14,15,16,17,
202,203,204,204,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,209,209,209,209,211,211,211,211,211,210,210,209,207,206,204,203,203,203,204,204,204,204,205,206,205,205,204,204,178,159,160,159,159,159,159,159,158,156,157,159,186,205,205,188,13,16,16,11,12,13,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,13,14,14,16,16,16,16,14,15,16,17,
204,204,205,206,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,212,210,207,205,203,199,193,189,193,196,201,205,203,203,204,205,206,206,205,205,176,157,158,158,158,158,158,158,156,159,161,161,158,183,192,54,7,14,17,10,11,12,13,14,14,13,12,11,12,12,12,12,12,12,12,12,12,13,14,14,16,16,16,16,14,15,16,17,
205,206,207,207,208,208,208,208,207,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,211,211,211,209,206,202,198,182,175,166,160,170,176,184,190,187,187,188,189,191,191,191,191,172,153,153,153,157,157,157,157,160,155,154,157,161,162,104,10,12,11,8,10,11,12,12,13,13,12,12,11,12,12,12,12,11,11,11,11,12,13,14,14,16,16,16,16,14,15,16,17,
204,205,206,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,207,207,210,205,201,195,192,190,187,176,165,158,151,149,151,156,156,155,155,155,156,156,156,159,159,159,159,151,125,131,133,134,139,145,150,151,151,151,152,153,134,11,11,7,7,7,7,8,9,10,10,10,10,11,12,11,11,11,11,9,9,10,11,12,12,12,12,14,14,14,14,14,16,18,19,
205,205,206,207,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,212,211,209,208,204,204,196,186,186,179,173,173,163,162,158,153,150,147,146,147,146,146,146,146,145,144,145,145,143,143,143,143,126,100,104,104,106,112,121,127,138,141,143,142,135,40,6,3,7,7,7,7,7,8,8,9,9,9,10,11,11,11,11,11,9,10,11,11,13,13,13,13,14,14,14,14,14,16,18,19,
206,206,207,208,208,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,211,208,204,201,194,180,168,164,160,154,155,162,154,151,149,149,145,148,149,148,147,147,148,148,141,142,142,141,142,142,142,142,123,95,96,95,91,95,101,105,109,117,120,114,48,10,7,3,7,7,7,7,5,6,7,7,8,9,10,10,11,11,11,11,10,11,11,12,13,13,13,13,14,14,14,14,14,16,18,19,
206,207,208,209,208,208,208,208,208,208,208,208,210,210,210,210,211,211,211,211,206,202,197,193,169,163,153,144,121,119,130,146,150,142,137,137,134,141,144,141,144,144,144,144,143,144,144,144,140,140,140,141,127,98,97,96,97,96,96,96,100,97,80,58,7,13,4,10,8,8,8,8,4,5,6,7,8,8,9,10,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,16,18,19,
208,208,208,208,207,207,207,207,208,208,208,208,208,211,209,210,210,209,208,207,198,185,163,153,144,143,126,129,117,103,92,105,95,94,124,132,139,118,114,130,138,130,117,122,129,136,140,132,139,143,134,130,124,98,96,97,90,98,95,85,72,50,46,17,10,9,9,8,14,6,5,9,7,8,6,3,9,9,9,9,10,10,10,10,12,12,12,12,14,14,14,14,16,16,16,16,14,15,16,17,
208,208,208,208,207,207,207,207,208,208,208,208,208,207,207,210,205,190,173,162,143,127,99,108,141,137,127,117,106,96,121,134,129,109,105,94,101,119,136,143,148,157,144,133,122,132,139,134,123,123,133,136,117,107,103,97,97,86,70,59,51,47,21,9,12,9,6,6,13,9,6,6,11,10,10,11,10,10,10,10,11,11,11,11,13,13,13,13,14,14,14,14,16,16,16,16,14,15,16,17,
208,208,208,208,208,208,208,208,209,209,209,209,216,206,197,164,117,123,117,101,103,97,110,134,131,128,115,101,108,132,132,115,101,91,88,87,94,99,105,112,109,116,114,119,122,148,138,129,135,120,106,86,97,98,91,90,83,74,61,53,49,30,12,12,10,16,24,30,22,23,20,16,14,15,16,16,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,14,15,16,17,
208,208,208,208,209,209,209,209,210,210,210,210,203,181,125,88,77,91,98,93,98,124,132,137,132,116,103,137,149,123,97,99,85,88,93,105,97,98,106,117,113,114,109,114,123,127,143,142,127,132,107,82,76,76,68,77,78,78,66,47,38,15,22,70,122,135,156,171,174,164,141,120,87,44,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,
210,210,210,210,211,211,211,211,209,210,209,198,173,123,77,89,101,99,102,106,133,142,149,133,107,114,138,142,118,105,107,100,95,99,100,100,97,94,101,107,101,109,128,135,144,137,125,129,145,141,90,44,50,49,59,68,72,70,68,73,79,106,163,175,177,184,193,191,196,204,209,208,212,218,205,180,154,143,112,79,49,32,19,16,21,19,16,18,19,18,16,16,18,18,16,13,17,11,12,18,
211,211,211,211,211,211,211,211,208,209,189,159,121,87,85,118,110,106,116,138,141,148,125,98,108,114,120,123,113,98,97,102,106,96,86,81,93,100,109,131,112,118,117,123,116,112,119,119,124,83,42,34,29,42,51,67,70,74,78,134,192,210,207,208,202,194,199,201,203,208,211,212,217,217,221,227,230,234,235,233,222,211,179,146,107,77,38,16,13,19,21,19,23,20,19,21,22,21,21,22,
211,211,211,211,211,211,211,210,211,192,138,113,99,98,124,130,114,114,129,121,127,96,80,101,107,103,103,103,75,82,87,94,86,88,93,100,92,92,118,140,140,136,119,115,120,117,118,110,105,103,103,94,84,82,89,83,82,79,106,125,111,104,112,139,192,230,223,212,214,214,217,220,221,223,223,219,224,232,235,231,238,234,236,244,246,252,250,236,198,164,122,97,62,48,31,22,23,21,23,29,
212,212,212,212,211,211,211,210,199,144,112,103,118,117,140,115,93,115,109,108,71,77,99,112,100,90,101,92,69,75,77,96,93,97,100,100,109,98,96,113,116,110,112,106,107,113,104,100,90,98,107,90,95,103,103,102,97,106,94,94,93,100,98,102,109,145,232,240,222,218,220,225,225,227,229,228,223,222,223,227,227,236,244,248,254,248,249,253,251,251,247,244,237,222,197,175,142,104,60,38,
211,211,211,211,208,214,210,196,153,131,120,126,128,130,124,89,103,91,98,83,75,104,110,96,95,112,95,90,107,111,120,115,105,103,102,101,90,83,97,101,108,108,107,108,108,98,96,104,100,103,106,109,101,106,99,99,93,83,89,96,90,97,114,103,97,90,119,191,248,237,231,224,228,234,234,230,226,229,234,237,249,249,250,251,254,254,254,254,251,251,252,252,254,250,243,238,235,229,221,216,
211,211,211,211,209,204,182,168,150,125,112,138,110,112,96,102,93,81,78,78,88,112,107,90,113,94,99,111,98,104,98,100,115,112,107,104,99,96,99,97,97,100,101,104,99,101,99,95,90,93,97,101,97,102,98,114,94,86,91,95,95,98,103,105,111,110,100,105,167,240,246,239,229,236,241,242,245,247,250,252,250,251,252,252,253,255,254,251,238,242,247,251,246,247,248,249,236,235,233,232,
211,211,211,211,208,180,157,192,140,116,124,121,122,111,105,105,74,64,89,85,123,121,86,87,90,107,94,78,85,92,93,104,104,104,103,102,93,90,91,103,103,102,101,100,105,109,107,100,107,102,95,90,98,100,115,106,96,90,94,93,86,90,97,100,99,105,121,122,119,144,230,250,239,240,246,251,250,251,251,252,252,253,254,255,252,255,253,245,238,242,247,251,242,246,252,255,251,252,252,253,
211,210,211,210,196,146,185,174,131,124,105,109,119,121,116,100,66,87,83,89,114,99,83,73,89,83,74,88,103,96,104,107,110,108,104,102,101,102,92,100,109,110,111,112,121,120,117,115,119,115,110,105,112,104,108,104,100,103,116,119,105,102,106,84,86,105,100,113,118,115,135,215,251,247,248,253,254,254,253,253,254,255,255,255,251,255,252,241,251,251,252,252,245,248,252,254,255,254,252,251,
211,217,210,211,164,145,196,157,104,130,106,117,135,122,119,78,75,81,72,88,96,87,66,66,71,78,81,88,101,109,116,116,125,124,122,121,116,111,108,109,123,128,114,118,126,133,129,119,123,121,117,114,106,106,108,108,114,119,127,133,133,137,131,126,106,103,97,93,97,110,112,125,221,248,249,253,253,254,254,253,253,254,254,254,252,249,239,245,253,255,252,244,244,251,255,252,255,255,254,254,
212,216,210,204,144,169,183,148,99,122,119,149,145,136,81,78,69,78,70,96,89,76,74,77,87,90,91,92,112,121,127,127,132,131,130,128,122,114,113,119,119,131,136,130,134,131,130,131,132,129,126,123,122,121,120,119,118,120,123,124,129,124,133,138,134,126,116,110,110,98,116,122,132,224,244,252,253,253,254,254,254,254,254,254,254,250,237,248,253,255,251,244,244,251,255,252,254,253,252,251,
214,214,211,192,127,173,159,136,124,115,146,149,153,116,80,73,64,80,85,102,72,70,101,100,99,92,106,99,118,126,132,132,131,130,129,128,119,121,116,105,116,132,140,138,141,135,136,143,143,141,137,135,137,135,132,130,131,132,135,137,137,127,127,125,134,137,139,141,129,117,110,116,126,129,232,248,252,253,253,254,254,254,254,254,251,222,252,247,252,254,250,243,244,251,255,252,254,254,254,253,
216,214,212,185,125,154,138,130,131,134,150,150,142,103,86,76,82,94,97,82,76,81,121,98,91,101,101,111,129,137,144,144,139,137,136,136,136,129,115,103,115,128,125,137,141,143,146,147,152,150,146,143,146,142,138,134,130,134,142,148,147,150,141,134,120,124,132,139,136,131,120,115,121,124,140,233,251,252,253,254,254,254,254,254,234,211,248,252,251,254,250,242,244,251,255,252,245,244,243,243,
212,213,215,178,127,139,131,147,128,141,141,141,120,102,95,96,91,95,85,83,72,97,106,94,90,102,112,134,145,143,146,153,151,149,146,143,144,141,117,106,115,95,117,148,149,159,157,158,165,164,167,157,156,155,148,138,126,117,131,140,160,163,161,154,151,148,146,145,145,136,148,112,125,136,133,141,235,248,253,252,253,250,253,250,98,166,242,250,250,254,242,245,247,249,244,237,237,229,213,171,
213,213,210,172,135,141,144,146,137,135,148,135,107,114,105,101,86,77,89,78,67,100,96,84,99,102,132,139,145,146,150,155,153,151,151,148,146,144,126,110,106,80,118,145,163,160,173,179,179,179,183,174,164,159,148,138,115,124,140,139,147,152,152,147,161,158,155,153,146,144,152,145,105,125,130,133,166,238,246,252,249,252,250,185,17,19,207,247,244,253,238,247,248,244,239,237,172,93,34,14,
214,212,202,163,136,130,126,143,135,146,156,122,119,118,110,82,87,69,86,71,67,89,95,87,112,125,137,146,146,151,155,156,156,156,156,156,155,154,144,121,98,79,130,151,170,168,181,188,187,189,195,188,171,158,143,134,134,144,126,111,137,149,160,163,159,156,153,150,153,148,146,145,145,108,134,136,141,153,238,249,251,251,232,58,23,23,34,199,250,250,255,250,247,189,98,28,9,10,9,15,
215,211,196,157,137,125,132,135,142,142,159,116,119,118,98,77,94,78,78,67,67,84,89,106,129,140,143,144,148,155,159,157,157,159,161,162,165,164,161,133,95,62,115,160,168,178,176,178,185,188,196,190,172,154,135,126,139,128,124,95,132,145,158,164,161,158,156,153,156,154,158,147,143,150,111,138,151,138,165,241,250,250,138,30,29,27,12,32,187,252,251,248,137,36,19,8,6,10,4,14,
215,204,187,157,132,112,126,126,146,147,147,119,120,98,87,96,90,93,70,63,70,91,109,137,145,147,150,152,150,154,161,165,167,166,165,164,167,172,167,125,100,81,111,179,172,186,173,177,180,186,193,188,161,133,133,147,135,132,123,94,87,129,135,148,160,158,160,149,155,162,159,148,142,135,141,115,134,149,134,187,248,205,19,34,23,25,29,11,13,116,220,140,11,20,8,4,8,11,12,25,
213,204,188,164,127,120,123,121,150,150,132,116,107,78,92,98,98,94,71,76,78,97,135,145,152,154,157,159,163,163,163,163,167,167,166,165,167,172,159,124,103,85,111,161,167,181,175,178,178,180,185,177,148,127,135,141,130,137,129,111,75,103,123,133,142,151,151,156,155,153,152,153,150,147,143,134,113,148,141,141,241,86,13,29,32,28,29,25,15,7,35,19,7,14,17,25,28,31,27,33,
211,203,188,174,137,119,119,127,149,144,122,116,101,67,95,101,101,105,81,85,87,104,140,148,161,164,167,169,173,172,169,168,169,168,168,167,165,171,172,147,91,135,152,140,162,173,178,180,180,184,190,148,130,142,137,140,141,144,139,115,81,95,113,126,131,138,143,156,151,145,147,154,144,146,134,143,115,148,146,131,207,56,14,21,31,34,31,33,25,31,9,16,24,33,39,28,27,34,29,32,
209,202,188,181,129,109,118,109,144,132,123,121,103,70,93,103,95,119,96,84,107,123,135,161,169,171,174,177,175,176,176,177,171,171,170,168,168,162,175,142,84,108,118,140,157,167,180,181,179,184,159,123,122,124,125,139,141,140,154,127,125,126,118,128,130,126,139,147,143,145,148,150,148,144,136,152,111,147,144,134,222,81,16,15,23,39,33,31,33,28,23,24,18,18,29,23,21,34,34,38,
213,198,187,191,136,104,108,111,132,135,126,120,101,88,111,111,92,110,108,88,106,130,141,157,171,170,174,181,181,183,190,182,177,180,183,185,172,166,165,137,84,110,120,145,160,170,168,164,165,168,150,135,146,146,111,131,143,135,144,141,117,149,115,132,140,125,132,149,145,143,157,156,150,136,139,144,115,143,125,147,229,117,16,16,19,34,40,35,37,34,18,22,19,27,29,23,29,30,31,33,
217,200,182,185,136,103,107,132,133,138,125,122,116,105,112,114,89,95,107,88,108,121,145,167,171,173,176,181,183,186,192,184,177,181,184,186,183,172,150,136,89,112,132,162,163,159,164,160,159,162,146,135,142,140,115,105,133,135,141,137,122,158,102,147,146,139,123,146,154,154,159,158,145,142,135,145,114,137,129,149,230,138,16,12,19,21,24,32,32,36,25,17,7,15,19,17,20,17,7,20,
216,214,177,172,142,107,92,122,133,143,124,125,135,112,119,109,80,82,98,90,92,113,127,157,172,176,180,182,188,189,196,188,179,181,185,188,189,177,161,135,116,118,125,141,154,166,156,149,147,145,127,119,129,130,122,98,110,136,142,136,116,151,142,122,154,156,126,154,161,163,158,158,143,144,138,144,97,122,131,197,250,210,15,22,22,16,15,13,13,30,43,35,32,19,8,5,4,7,5,25,
215,215,191,152,145,120,96,123,133,147,122,127,143,122,112,104,72,78,87,94,90,111,128,140,171,179,183,181,190,191,197,190,179,182,185,188,193,184,158,153,132,125,133,145,142,140,137,130,130,134,129,132,129,135,142,129,106,116,110,115,116,136,158,110,146,148,125,151,163,165,152,153,144,140,144,140,96,125,172,241,250,251,113,16,14,13,5,48,149,226,221,111,21,34,35,25,26,29,33,37,
214,215,203,184,154,126,113,139,146,147,131,122,131,128,110,102,71,81,76,86,99,111,131,135,150,172,179,191,191,192,195,197,187,182,183,188,192,188,174,157,143,145,139,131,137,138,140,141,141,142,142,143,145,158,162,161,136,97,112,128,128,113,152,112,146,142,130,159,157,150,157,149,146,137,139,162,94,162,237,249,249,251,234,51,16,54,161,250,248,249,250,251,196,54,33,33,31,31,28,40,
214,214,205,192,170,132,102,133,143,138,136,122,118,120,93,120,84,84,73,97,104,123,130,145,152,168,179,187,194,196,197,199,187,183,183,188,193,186,177,171,154,152,159,172,165,163,159,157,154,154,155,156,163,180,188,164,147,98,126,116,132,122,156,96,145,139,119,139,157,148,152,141,140,146,142,158,117,230,250,249,251,251,249,188,107,206,230,246,249,250,251,252,252,232,98,28,35,36,30,39,
214,214,120,118,108,84,70,86,92,97,104,106,139,157,143,159,154,151,146,160,163,173,174,184,188,193,198,197,197,195,190,175,163,161,170,170,177,177,170,160,154,146,151,166,183,190,184,184,174,171,151,137,156,173,179,177,158,145,156,145,137,105,123,119,152,156,152,162,171,166,168,163,163,164,163,158,184,216,220,217,216,219,215,197,148,141,176,210,223,225,227,229,225,227,226,179,123,118,117,120,
215,213,24,31,26,18,36,56,51,72,83,110,176,201,204,210,212,213,215,217,216,217,219,220,220,218,213,210,205,204,194,189,182,173,178,168,165,159,157,160,164,147,142,152,161,195,192,188,179,155,135,103,147,153,178,181,187,187,185,169,136,108,116,143,161,172,182,185,188,188,188,188,185,183,179,176,179,184,186,183,189,184,187,181,148,100,73,114,195,199,204,207,202,202,202,202,201,202,203,204,
216,215,21,18,20,33,45,35,59,89,124,143,193,201,208,209,217,217,218,219,216,216,217,218,224,215,210,213,212,218,220,215,213,210,206,203,193,190,188,187,177,147,123,124,147,167,194,186,169,137,131,103,146,145,166,192,200,197,188,177,158,126,118,138,157,170,182,187,189,195,197,194,190,189,188,188,185,185,186,187,189,188,190,200,190,182,160,135,174,202,202,203,205,205,205,205,200,202,204,205,
217,217,22,21,24,38,44,25,34,89,144,153,197,207,213,213,215,216,217,217,216,216,217,218,215,211,205,206,212,217,221,221,218,216,214,213,210,209,209,209,205,171,133,66,138,170,185,183,161,162,107,115,157,158,163,195,201,199,192,182,164,135,126,144,159,171,181,185,190,196,198,195,199,198,197,196,192,192,193,193,191,198,195,206,207,201,192,186,166,195,206,205,204,204,204,204,200,201,201,202,
218,218,24,25,27,27,36,36,30,76,147,171,198,208,214,215,214,214,215,216,216,216,217,218,219,211,203,192,196,197,204,211,213,214,214,214,215,217,219,220,215,202,183,141,171,201,203,189,168,158,132,135,183,171,162,190,203,203,198,190,172,148,139,151,167,177,186,187,192,197,199,196,203,202,202,201,200,200,201,202,201,200,191,185,211,210,208,207,196,183,202,201,203,203,203,203,200,199,196,195,
219,218,26,27,32,32,35,26,26,72,153,179,195,204,210,211,213,213,214,215,216,216,217,218,213,206,149,131,172,172,180,192,201,203,205,206,207,210,214,216,219,208,191,158,173,201,213,190,163,130,161,144,188,167,174,199,205,206,202,196,177,156,148,157,178,187,193,193,192,197,199,196,202,202,201,200,205,206,207,207,207,199,206,187,179,195,207,207,203,198,199,204,202,203,203,203,201,198,194,191,
220,213,35,32,29,30,30,22,22,64,155,185,202,205,210,213,212,212,213,214,211,216,218,216,208,162,88,122,157,161,172,200,197,198,200,195,196,198,204,208,200,186,153,172,197,205,199,176,168,133,155,164,181,160,181,199,212,213,207,201,177,157,156,168,186,189,193,196,196,197,200,201,204,204,205,206,205,206,207,209,207,205,204,201,197,180,174,182,192,202,205,198,193,199,198,194,192,195,193,188,
218,215,33,29,29,35,26,24,13,73,144,179,200,204,209,212,211,211,212,213,211,215,216,212,196,97,71,145,148,126,173,142,211,201,202,202,198,196,195,194,186,159,119,190,198,208,207,185,160,142,146,168,178,154,192,204,215,214,207,199,175,154,161,174,188,190,195,198,197,198,201,202,204,204,205,206,205,206,207,209,209,206,204,203,196,202,198,188,182,183,190,200,192,188,187,187,190,188,180,170,
217,218,30,24,33,31,33,23,14,56,112,179,198,201,205,209,210,210,211,212,212,214,212,207,142,64,120,177,131,136,102,182,179,214,205,204,203,200,197,194,181,166,176,180,204,210,208,183,157,126,139,190,175,153,202,211,219,217,207,196,172,151,170,181,190,192,197,200,198,200,203,204,204,204,205,206,205,206,207,209,211,209,206,205,195,196,198,197,190,196,186,164,154,142,137,139,132,136,136,132,
216,220,28,21,32,36,30,26,10,39,94,170,196,199,204,207,210,211,212,213,213,215,211,204,85,64,172,179,95,73,197,183,145,199,209,209,211,210,209,209,212,209,200,210,209,209,203,172,156,116,147,186,173,155,203,215,222,219,207,195,171,148,175,186,192,194,199,202,200,201,204,205,204,204,205,206,205,206,207,209,211,211,208,206,200,203,202,198,192,195,200,201,89,15,15,15,16,20,21,20,
218,217,23,23,21,30,33,29,17,19,69,139,184,198,201,202,205,207,210,212,212,210,214,169,72,108,195,183,61,48,74,135,119,172,207,213,216,217,219,219,219,217,215,213,216,213,206,176,141,90,166,167,166,181,208,210,216,214,209,190,162,157,169,184,189,192,198,201,198,200,204,205,205,205,205,205,205,207,210,212,213,211,206,203,197,198,200,201,193,194,195,196,92,5,7,6,2,2,2,2,
218,218,19,14,22,28,33,35,21,19,52,105,161,191,189,200,203,205,208,210,209,211,208,125,80,171,206,172,46,55,82,77,100,151,203,217,216,218,219,220,220,219,216,214,209,210,207,188,130,95,173,167,172,202,206,213,213,210,203,183,156,164,175,179,188,191,197,200,198,200,204,206,206,206,206,206,205,206,207,208,212,208,205,201,193,194,195,196,188,187,187,187,85,4,4,4,2,3,3,3,
219,219,24,13,17,20,28,36,35,25,35,63,125,171,183,200,201,203,206,208,208,210,200,85,124,202,207,172,70,55,109,79,109,164,204,215,217,218,220,222,222,220,218,215,205,210,205,200,137,106,169,181,195,196,205,214,209,205,195,173,154,168,176,178,187,191,196,199,199,201,205,207,207,207,207,207,206,205,204,203,204,200,196,193,187,187,189,189,187,185,183,181,75,4,2,3,1,2,2,2,
220,219,34,23,10,11,21,33,48,33,27,36,80,132,171,186,199,201,204,206,210,208,194,71,158,212,199,172,52,51,92,144,76,163,198,214,218,219,221,222,223,221,218,215,209,212,202,202,158,148,189,199,198,199,205,205,206,200,189,165,157,167,174,182,187,190,196,199,200,202,205,207,209,209,209,209,206,204,200,199,193,190,186,183,182,183,184,184,176,173,168,164,69,5,3,3,1,1,1,1,
220,220,40,32,12,9,25,32,36,38,38,35,59,81,126,155,179,196,198,199,199,209,176,66,190,200,194,176,60,37,176,109,92,169,205,212,218,220,222,224,221,219,217,216,214,210,203,200,189,192,200,204,200,193,201,206,197,188,173,145,165,172,183,190,191,195,200,203,205,205,204,202,207,210,212,207,201,196,188,182,158,151,146,147,159,160,159,156,148,143,141,141,36,5,6,3,8,9,9,9,
221,221,40,37,26,14,20,30,28,29,43,40,46,52,72,112,153,175,185,190,195,195,183,77,180,199,187,162,76,26,68,44,114,183,212,214,221,222,222,222,216,215,213,212,210,208,203,200,199,200,199,199,200,194,199,198,192,173,147,163,174,180,189,194,197,199,202,204,199,205,207,207,206,210,198,175,133,119,120,133,147,140,123,107,102,118,124,117,119,119,116,112,22,6,8,10,9,9,9,9,
221,221,40,43,38,28,18,21,16,22,34,36,36,40,34,39,83,117,142,159,161,169,171,91,130,197,178,162,132,63,46,94,172,194,206,212,219,218,215,214,210,208,206,205,204,203,202,200,202,200,197,195,196,192,191,182,165,145,165,178,181,184,189,194,196,196,197,197,199,195,195,198,188,158,140,147,160,161,169,180,185,181,169,155,125,110,106,115,114,121,117,130,9,10,8,14,10,10,10,10,
222,222,39,47,42,43,20,9,6,20,16,25,41,38,37,27,26,58,82,97,115,143,152,145,102,128,168,167,143,124,116,165,195,205,216,213,213,210,207,203,205,204,202,201,200,200,201,200,195,194,195,195,190,186,182,167,140,164,173,177,181,182,186,189,192,191,190,189,189,196,181,155,154,159,160,162,169,173,181,185,186,177,170,170,163,164,167,171,174,174,172,136,8,16,6,10,11,11,11,11,
222,222,41,41,42,44,33,15,2,7,8,16,20,28,30,26,25,10,18,31,42,56,92,129,144,148,144,147,158,177,190,191,202,207,207,204,203,200,196,193,191,189,188,186,185,185,186,186,191,185,189,190,188,174,162,139,157,162,167,171,171,169,166,169,175,173,176,165,158,147,149,167,173,175,177,178,183,181,178,175,175,178,173,176,187,191,196,201,196,201,194,143,9,14,10,5,10,10,10,10,
