64,59,58,59,62,62,63,65,64,65,72,75,67,64,65,63,60,61,59,62,60,59,61,59,60,59,59,58,62,64,60,55,53,49,48,45,42,39,36,37,36,123,164,170,172,171,170,167,166,179,196,198,201,201,199,201,204,207,205,206,208,208,204,207,208,206,209,205,205,215,215,213,214,213,216,217,219,222,221,220,220,222,220,217,221,220,218,218,216,214,213,212,211,208,209,203,191,178,162,163,166,170,175,176,177,178,178,179,177,181,181,181,182,181,180,178,184,194,199,202,204,205,205,211,206,196,204,202,205,206,209,210,212,215,208,190,197,200,193,182,183,187,206,213,220,221,216,208,212,212,210,201,193,195,199,203,207,209,209,207,199,196,194,188,186,150,34,72,112,189,151,75,37,115,78,120,209,166,123,79,118,119,118,40,123,42,84,42,126,165,164,165,122,124,86,131,174,219,219,219,86,172,84,204,123,124,45,86,42,210,206,162,155,153,191,73,107,59,57,51,58,37,53,71,37,49,44,66,49,52,52,59,63,70,67,58,55,52,48,64,49,52,51,62,41,67,53,44,44,51,42,37,35,42,41,51,54,35,35,51,33,43,33,31,30,61,22,42,32,46,38,22,20,29,55,30,48,41,46,32,49,46,30,53,30,47,54,39,29,37,36,51,50,37,35,27,24,22,22,15,18,16,20,17,18,17,18,15,17,16,15,17,12,15,9,13,11,13,13,12,14,11,13,8,13,11,14,13,16,13,14,17,13,15,14,17,14,16,13,18,13,19,21,14,15,11,15,9,26,24,20,16,13,11,8,17,11,23,13,18,
61,60,59,64,64,62,63,69,66,70,69,62,62,61,66,64,63,63,60,57,61,60,59,64,65,60,60,58,57,59,60,53,52,50,48,47,49,47,44,45,44,137,162,168,171,172,172,177,188,195,198,201,204,205,203,203,204,206,206,205,208,210,206,203,210,207,209,205,205,214,215,214,210,211,217,217,219,220,221,221,218,219,220,215,216,216,215,215,216,215,213,213,210,208,209,203,190,183,166,160,166,168,173,174,176,178,178,180,177,180,183,180,181,180,180,182,180,189,197,200,203,205,207,210,203,189,197,203,204,205,207,208,209,212,215,195,202,200,187,181,186,189,204,215,219,215,210,205,205,208,204,197,196,200,205,209,212,211,207,201,197,197,191,188,112,73,153,74,112,74,152,151,154,190,159,160,120,163,207,37,160,158,159,205,207,82,166,126,168,83,166,125,125,210,217,173,131,42,131,130,219,129,128,85,166,126,210,210,84,83,38,164,77,191,114,150,36,44,36,52,64,37,61,45,72,46,57,59,64,61,53,60,63,61,71,60,59,59,61,61,63,46,58,59,36,33,37,44,44,44,48,37,49,34,41,33,53,53,53,52,51,61,54,32,21,32,31,41,47,38,38,54,44,56,39,38,48,39,54,53,55,47,40,38,30,47,38,50,44,54,36,38,30,38,28,33,40,26,25,19,17,16,15,17,15,14,19,13,15,15,19,15,19,13,12,14,11,14,12,11,9,14,12,17,13,16,15,11,14,12,13,12,14,15,17,16,16,16,16,17,17,19,17,19,16,15,14,21,13,12,19,14,15,20,19,11,18,11,18,16,
61,66,67,63,60,56,60,63,63,63,60,67,64,61,64,65,61,63,65,59,57,58,58,57,60,57,61,58,55,61,62,59,61,62,58,55,51,46,40,36,41,139,163,162,167,168,178,192,199,201,202,201,201,207,205,207,204,204,205,207,205,207,206,206,208,207,204,205,204,215,215,212,208,210,216,219,223,221,219,220,220,219,218,219,213,216,215,213,213,213,211,212,209,211,206,202,187,184,175,165,161,167,171,173,173,176,177,178,179,178,179,177,177,179,179,183,181,183,195,198,202,203,207,210,205,185,195,204,200,204,208,208,206,211,214,201,202,186,181,185,190,194,200,217,218,217,208,202,204,206,203,197,204,209,212,212,213,213,204,200,197,195,191,191,194,154,192,192,190,192,152,76,76,115,117,37,120,37,205,118,157,117,120,82,83,42,125,167,126,205,124,170,128,43,43,132,178,176,87,129,129,128,170,121,122,124,86,126,127,209,164,120,153,74,74,114,108,119,63,66,63,51,38,66,74,72,57,50,60,47,53,53,57,72,74,64,59,57,63,57,61,39,52,52,50,52,45,61,45,51,30,42,47,58,62,53,53,35,44,34,56,43,61,32,63,63,41,39,32,40,24,39,30,58,39,58,49,41,56,26,56,30,51,42,56,37,35,28,35,28,28,37,39,50,42,36,40,27,28,30,23,20,17,16,16,15,15,17,17,12,13,11,14,12,10,12,10,14,14,11,12,12,8,12,11,16,13,11,15,15,14,13,13,16,14,15,17,18,16,17,19,16,19,14,15,16,16,21,19,12,23,17,13,9,19,15,20,10,17,16,
63,61,63,63,59,60,65,64,65,62,63,66,60,60,64,62,57,60,60,59,59,60,60,60,56,60,61,59,67,70,75,74,66,59,48,42,39,37,35,35,48,142,164,162,159,165,189,197,201,202,203,205,204,206,209,208,206,207,208,207,206,208,207,207,210,208,207,203,204,212,215,210,205,210,218,220,221,222,220,219,218,218,218,215,214,213,216,213,214,212,208,209,210,208,204,200,191,184,181,170,164,164,172,174,177,178,178,179,180,178,178,176,177,177,179,183,183,179,187,194,200,204,206,210,207,191,190,203,195,203,207,208,209,211,213,204,185,171,187,192,191,197,202,216,219,217,207,207,203,204,202,204,205,212,213,214,216,209,202,200,197,193,193,195,196,114,114,153,75,116,194,153,153,154,117,160,206,121,79,119,77,117,79,164,83,205,83,83,84,83,125,172,127,215,168,125,121,159,150,190,155,117,114,79,183,153,190,158,121,124,166,200,154,74,113,192,112,103,48,56,55,59,44,45,48,68,47,52,55,54,62,67,61,67,65,63,58,63,51,58,54,68,67,52,49,47,53,36,51,55,48,42,35,35,26,52,54,26,35,55,49,57,52,32,44,21,41,32,41,48,41,56,38,30,30,38,38,40,33,47,55,57,41,21,37,45,50,51,51,29,45,45,31,31,30,43,43,48,30,34,32,21,19,15,14,18,14,17,13,18,16,16,18,19,17,12,14,10,11,11,13,16,11,16,15,17,13,14,13,17,15,18,15,18,17,19,16,17,17,18,18,17,25,19,19,16,15,25,11,15,11,26,13,19,10,12,13,10,17,16,
57,60,61,69,71,69,68,63,62,70,66,62,59,58,60,56,56,58,57,57,58,60,63,58,62,66,72,76,80,73,65,54,50,44,44,39,37,37,35,34,57,145,163,161,159,179,197,198,200,204,204,204,206,209,208,210,207,205,206,207,207,208,208,206,207,208,210,206,200,214,215,210,204,208,215,220,221,221,221,221,219,218,216,217,216,211,214,213,212,211,207,208,209,208,204,200,191,186,182,176,170,164,165,172,176,177,177,179,179,179,179,177,176,175,179,182,183,180,185,190,198,203,204,209,209,205,192,194,194,200,205,208,207,214,210,184,171,175,187,191,193,204,211,216,214,209,208,204,205,206,202,208,210,214,214,213,207,204,203,200,200,196,196,196,116,156,114,114,115,155,76,155,76,116,77,119,122,204,204,201,157,196,120,82,123,83,163,125,208,163,123,42,119,42,157,153,188,43,43,44,116,155,151,188,152,151,111,145,147,186,114,115,116,74,75,115,190,170,96,48,63,47,70,64,81,83,65,57,46,46,56,58,67,53,62,58,62,64,55,58,49,45,44,43,51,48,53,42,28,35,49,36,52,52,52,53,51,56,33,63,36,60,45,44,45,56,63,32,57,32,46,32,57,48,57,54,39,55,27,41,25,56,31,59,39,38,39,23,39,21,38,22,54,32,46,30,37,43,36,41,38,36,23,16,19,19,19,14,13,15,13,12,14,12,17,11,16,12,12,9,14,11,11,14,17,15,14,14,15,17,16,16,17,19,18,18,19,17,16,17,18,19,18,16,18,14,16,20,18,20,19,13,16,18,13,16,15,22,17,16,
60,62,62,65,65,63,63,66,75,63,62,61,59,58,57,58,61,61,61,56,61,65,68,72,78,82,82,69,61,56,56,53,48,46,42,41,38,38,35,33,58,140,155,154,162,188,200,202,203,205,206,208,210,212,210,211,207,206,207,206,209,209,207,204,207,208,208,204,200,212,217,211,201,209,214,217,220,220,220,217,218,221,216,218,218,213,212,213,212,212,207,206,204,208,203,198,195,188,183,177,171,166,165,168,173,176,177,179,179,179,176,173,174,173,176,177,179,180,183,186,195,200,203,207,210,209,203,190,195,200,205,205,205,214,182,164,172,191,199,205,209,211,210,206,201,211,206,207,207,203,208,210,211,211,210,206,204,203,204,204,204,207,208,208,206,161,158,115,155,36,116,115,38,76,156,202,37,37,37,78,76,77,161,162,82,83,125,43,82,120,160,155,117,165,83,197,117,186,176,149,121,84,158,120,195,83,141,107,75,72,73,110,74,188,152,153,113,106,74,73,66,54,65,56,50,44,51,59,56,61,45,61,53,64,57,57,59,57,51,58,50,66,44,61,37,56,45,56,49,47,56,49,49,35,49,25,59,41,57,43,49,73,60,46,33,44,22,42,48,46,38,39,47,23,41,20,39,34,48,48,40,47,21,40,30,46,31,39,45,47,38,38,45,45,46,54,52,44,38,47,29,37,29,19,16,17,17,14,14,18,14,17,11,17,13,14,12,12,14,14,15,14,15,15,19,14,15,17,15,16,15,17,17,17,17,19,18,19,19,18,19,19,23,21,19,16,18,15,27,18,22,19,23,19,18,18,10,17,15,24,
66,63,55,57,60,65,60,63,68,64,62,59,58,61,62,60,60,60,64,60,74,82,82,79,70,63,64,65,60,59,59,54,48,47,42,40,35,35,33,31,60,134,153,150,164,192,199,205,205,206,206,210,212,211,212,213,208,208,209,210,211,211,211,211,208,209,207,206,199,211,216,209,205,207,210,215,220,219,220,216,217,216,216,215,218,216,210,210,211,210,206,207,203,206,202,199,185,186,182,176,172,167,168,168,169,175,175,177,179,181,175,173,171,170,175,175,176,174,181,184,186,197,201,204,211,211,208,196,196,203,204,203,208,189,174,196,205,211,212,213,209,202,199,203,205,206,199,200,202,207,209,210,212,209,208,205,204,205,206,211,207,206,203,159,119,119,76,202,196,155,116,154,193,116,117,161,79,163,205,120,155,78,41,121,81,165,124,197,119,196,157,120,209,168,165,161,45,116,80,122,163,164,163,124,124,158,118,154,188,106,144,110,113,75,112,188,112,110,56,55,38,59,55,70,63,65,84,46,58,53,66,56,46,61,53,59,62,62,70,52,55,52,49,55,67,57,46,48,50,47,34,41,41,47,57,58,50,25,53,36,48,60,26,46,22,65,56,55,24,40,40,39,31,41,51,29,56,34,51,34,39,39,57,56,48,55,31,45,29,54,36,52,45,45,55,46,39,21,38,31,51,34,37,24,19,17,19,17,16,14,15,16,13,19,15,18,14,14,13,14,14,15,14,12,15,17,18,16,16,17,16,17,17,18,18,19,20,18,16,19,19,20,17,19,16,17,16,21,14,18,15,14,16,15,15,14,19,15,26,12,
70,59,59,65,66,66,60,63,66,65,62,62,65,61,63,68,71,71,74,79,82,79,67,66,64,64,62,67,61,56,58,49,45,45,43,40,35,35,35,31,99,147,153,149,175,195,201,203,206,208,208,208,210,210,213,214,212,209,208,209,211,210,209,210,209,206,209,205,200,201,214,206,203,204,208,210,214,215,217,220,215,212,213,215,216,216,211,210,211,211,208,208,204,203,204,196,187,183,183,176,171,165,164,167,166,171,175,177,177,178,172,173,169,165,173,176,180,182,185,181,185,190,197,202,211,213,208,206,201,204,205,207,209,208,208,209,211,209,209,212,210,208,205,198,191,174,178,200,206,210,212,210,207,208,205,207,206,207,205,207,203,200,117,200,202,202,76,119,76,37,76,114,194,154,155,201,78,78,37,119,114,186,118,198,119,195,118,119,158,117,194,41,120,82,42,121,117,151,84,162,47,127,164,163,85,158,81,80,155,76,113,154,153,77,189,38,149,73,113,77,56,66,48,54,42,75,77,63,57,54,56,51,68,63,56,67,56,65,54,69,61,58,50,50,64,34,46,50,51,47,32,50,26,27,26,42,42,52,52,36,60,37,54,44,64,42,65,45,43,47,40,49,22,50,22,48,39,55,43,41,48,39,49,31,39,23,46,51,44,29,27,46,30,47,39,47,46,46,38,30,38,28,50,38,37,24,20,16,17,13,18,14,19,12,13,12,12,12,10,15,13,15,14,15,13,15,16,16,16,15,18,18,17,20,18,19,20,18,18,17,18,19,25,22,22,15,15,17,20,18,21,14,17,15,16,12,12,15,23,21,
62,58,68,72,71,69,66,68,71,75,79,79,72,74,77,75,79,79,78,70,67,68,67,72,69,63,69,69,61,54,53,54,50,46,43,37,37,33,32,33,112,152,156,164,189,196,201,204,201,205,209,212,209,212,213,215,215,213,210,209,209,209,209,209,211,208,204,208,202,195,210,209,202,205,211,211,211,213,214,218,218,215,210,215,217,214,214,207,208,210,209,206,203,205,201,196,185,183,181,177,169,164,164,164,169,169,174,175,175,176,171,167,167,165,171,180,190,188,187,189,188,190,196,197,207,214,212,209,207,207,209,212,212,211,214,212,208,206,207,207,213,197,176,164,158,175,200,206,211,211,210,205,207,206,204,209,207,206,202,201,200,200,199,116,118,118,203,203,159,116,194,192,76,115,78,78,120,162,163,160,38,39,41,41,80,193,195,157,41,78,116,156,160,122,207,124,200,81,200,207,206,89,88,51,86,121,81,195,115,194,77,191,155,196,155,193,153,111,159,56,44,53,60,53,44,45,56,59,59,62,65,62,57,50,50,57,64,67,60,67,41,57,44,64,59,52,58,44,44,33,50,49,53,39,58,42,32,41,54,49,49,44,43,56,63,23,33,33,33,42,23,39,30,48,47,47,21,24,35,49,39,30,40,41,56,30,38,29,52,28,54,54,56,57,42,46,29,51,28,44,45,45,39,19,38,25,20,21,15,13,14,13,19,17,18,19,17,14,13,12,13,14,15,16,15,16,17,15,16,17,18,19,20,18,18,19,18,19,17,18,18,17,20,16,27,15,19,16,21,19,15,16,17,20,18,24,15,19,20,10,
64,77,83,86,85,88,92,94,90,83,84,84,81,77,74,75,82,72,66,67,68,69,67,70,68,65,63,64,65,56,52,51,47,42,39,37,35,35,34,74,137,165,167,173,194,200,202,203,204,205,208,212,211,214,214,215,215,216,214,208,210,211,210,209,210,208,204,205,206,196,204,207,202,207,211,209,211,213,214,211,216,216,215,209,213,214,213,210,206,209,210,206,206,204,201,196,184,183,182,178,170,160,163,164,168,166,170,175,171,171,160,160,169,170,182,190,195,194,191,192,188,191,196,196,200,209,215,213,209,210,213,214,215,215,214,213,199,204,208,200,184,165,159,156,168,191,204,208,210,210,206,203,200,204,206,208,209,204,202,199,198,198,198,198,158,158,118,78,116,116,77,194,194,195,198,203,164,162,79,118,190,150,191,119,119,119,118,186,150,116,155,159,42,83,84,169,118,157,85,88,128,49,128,124,199,159,160,78,198,117,154,154,154,115,116,116,38,153,143,85,66,47,62,60,71,72,76,67,54,52,59,53,68,61,70,42,58,49,67,65,72,66,57,54,57,53,46,45,61,43,33,33,47,33,25,50,24,41,47,74,58,44,25,45,56,53,43,43,65,34,58,30,38,29,47,38,46,39,42,57,30,56,31,31,31,55,46,55,54,55,48,30,40,23,59,54,45,36,20,43,23,29,44,35,40,26,27,22,24,17,12,15,14,15,15,11,14,12,16,15,15,15,15,15,16,17,17,17,19,18,17,18,17,17,18,19,19,19,17,18,18,18,17,16,18,14,14,16,19,18,21,21,19,12,24,13,18,14,20,20,
82,93,90,90,84,82,84,77,75,75,66,67,68,64,68,66,69,74,66,68,70,70,68,71,68,70,64,71,64,53,49,49,44,40,37,35,35,41,95,149,163,172,169,179,195,198,201,203,204,208,211,213,213,214,212,214,214,214,213,213,210,208,211,210,211,211,209,204,205,199,193,201,203,203,209,210,208,210,212,212,216,215,215,210,209,212,214,212,208,209,208,205,206,205,201,194,182,181,183,180,169,160,160,160,162,163,167,171,169,165,161,167,172,183,191,196,197,196,191,189,187,192,192,196,200,208,215,215,213,213,215,216,214,215,213,211,206,191,182,181,162,157,163,173,188,199,206,212,211,203,195,195,200,204,205,208,202,200,198,195,198,198,198,199,76,76,119,162,118,118,157,77,117,116,78,153,194,113,113,76,116,78,80,195,155,117,42,77,153,77,118,81,125,167,129,90,190,162,131,170,209,128,209,166,125,124,202,121,81,81,158,82,121,119,195,195,79,157,116,138,89,98,57,56,58,58,66,72,54,69,53,67,45,56,65,69,63,57,53,47,47,37,50,53,46,52,53,52,34,50,48,41,40,34,57,34,45,23,73,49,46,62,44,64,46,54,62,42,44,34,33,48,56,38,55,46,47,48,50,41,48,38,32,63,41,48,31,31,47,21,50,30,48,24,33,21,55,38,51,51,46,55,37,27,42,43,28,39,28,20,12,16,16,17,16,16,14,14,12,14,15,15,15,16,17,16,18,17,15,21,19,19,19,18,18,18,18,18,18,17,16,17,18,18,19,18,16,15,19,13,16,19,18,19,24,21,15,20,18,12,
80,84,76,76,73,74,78,72,71,73,67,71,73,69,69,68,70,73,66,72,73,70,65,70,66,63,63,66,58,49,50,48,43,43,33,36,55,123,154,162,165,173,172,186,198,198,200,202,207,210,211,211,213,213,213,212,214,214,213,212,213,210,210,213,211,210,211,207,203,201,192,190,199,204,206,211,212,211,211,213,215,215,216,214,210,210,212,213,209,207,206,199,199,203,198,187,180,180,180,190,169,158,157,157,161,162,162,166,165,169,169,170,184,194,195,196,197,198,195,187,190,191,193,197,199,207,214,215,213,213,217,216,216,216,213,202,188,160,181,162,160,167,183,194,201,204,206,212,206,193,187,194,204,209,206,197,197,196,195,193,197,196,117,118,200,159,202,162,159,38,118,116,113,150,187,76,75,113,115,159,79,164,121,85,123,124,188,125,189,123,166,131,173,210,210,129,197,141,82,119,84,181,112,178,108,173,77,174,110,200,170,108,166,76,164,133,164,105,130,98,99,151,93,74,70,67,84,66,57,60,60,74,70,65,42,51,53,60,58,58,64,38,53,36,51,39,52,53,52,51,50,39,47,39,42,35,57,74,61,25,55,45,34,25,26,54,33,60,42,44,33,32,40,47,39,29,38,32,59,34,39,21,32,42,43,59,47,55,32,46,37,38,31,39,55,45,38,48,46,38,30,37,45,52,42,35,29,42,37,21,19,19,14,16,11,13,12,14,14,14,15,15,16,16,18,17,20,17,16,18,17,17,17,17,17,18,17,18,16,17,16,17,19,23,14,17,14,19,20,24,18,22,18,13,16,13,19,13,25,15,
80,88,85,78,76,81,81,80,77,74,71,69,72,69,70,71,72,73,69,75,72,67,64,67,64,62,64,62,58,56,51,46,44,38,38,58,127,157,166,171,167,171,171,191,201,199,199,202,205,210,211,211,212,212,214,214,213,214,213,212,213,213,212,211,213,212,212,209,207,201,195,187,189,201,207,212,214,213,214,217,218,215,214,214,214,211,212,211,200,193,197,196,199,204,198,186,178,182,183,182,170,157,155,156,158,161,159,164,167,166,171,185,191,195,195,197,199,200,195,187,190,191,195,198,201,207,215,217,212,210,217,218,215,214,199,187,174,179,169,163,168,179,192,202,210,216,211,204,188,184,185,200,208,211,203,192,194,193,193,193,195,195,195,115,35,158,77,116,196,194,195,156,119,119,124,168,211,129,131,133,137,178,213,210,206,141,139,137,110,165,140,139,138,170,90,143,147,152,214,154,183,124,181,90,208,150,149,147,90,118,90,143,115,111,140,139,139,111,166,138,191,192,113,138,98,86,87,79,78,72,77,66,68,64,65,66,48,61,62,50,38,59,51,46,49,37,59,46,37,35,33,46,26,45,34,54,24,36,46,45,70,36,45,53,61,35,33,42,51,52,42,58,39,55,30,48,38,31,35,50,50,40,61,53,43,49,40,39,30,45,46,54,38,38,31,21,37,29,38,31,52,30,54,19,34,27,44,41,32,36,30,17,15,13,18,13,12,12,13,15,15,15,16,17,18,16,19,17,17,18,16,17,18,19,17,18,18,16,16,15,16,16,15,20,21,17,19,14,18,14,17,17,17,19,24,19,12,18,14,14,
86,87,87,93,85,80,79,75,76,77,75,75,66,65,69,69,68,70,74,75,74,69,67,64,63,70,66,64,58,53,51,48,46,44,69,134,165,166,173,176,176,174,170,191,199,199,201,207,208,212,213,214,213,214,213,215,217,215,215,216,216,214,213,212,207,211,209,208,208,204,196,193,186,189,203,211,216,215,216,217,216,215,215,212,213,208,200,189,188,203,201,198,206,208,206,203,196,187,191,178,170,156,154,156,155,157,159,164,166,165,183,190,197,197,199,200,201,201,190,189,190,192,197,199,202,206,212,210,207,210,217,215,214,197,182,189,184,189,189,190,188,186,197,206,210,213,214,193,179,181,196,209,212,210,194,191,191,191,191,192,192,193,192,156,195,159,152,154,86,166,57,174,173,103,105,107,76,149,146,148,183,150,116,84,146,207,173,169,86,113,138,139,168,164,134,157,146,154,127,183,155,183,152,123,153,126,152,175,144,196,194,197,93,146,118,199,171,144,143,90,142,143,118,192,136,111,95,82,92,80,92,76,72,68,66,73,72,72,58,54,44,50,35,43,49,49,46,38,58,36,42,40,39,33,34,55,74,61,43,45,68,47,55,25,41,49,58,50,39,39,51,49,31,39,30,47,46,56,43,43,42,32,54,32,40,31,56,30,38,29,43,37,30,38,38,54,29,38,21,38,38,45,44,53,44,51,37,31,27,25,29,31,24,16,16,15,15,14,13,15,14,16,15,17,17,17,17,16,17,18,16,18,17,18,16,15,16,14,17,14,18,17,20,16,19,14,18,18,19,32,22,19,15,15,14,23,20,20,15,19,
80,84,84,91,82,77,74,78,81,74,70,68,67,73,73,71,73,71,72,70,71,70,66,65,70,75,68,58,47,48,42,43,40,68,140,160,166,170,174,177,180,180,174,189,199,199,202,202,207,211,213,215,216,215,216,216,215,213,213,212,214,215,215,215,210,206,209,208,206,204,198,191,185,181,188,204,213,214,216,217,217,215,215,211,195,188,187,184,198,207,204,203,209,211,210,207,205,195,203,186,167,152,150,151,154,154,158,161,165,176,189,194,195,196,196,200,202,201,193,191,190,196,200,202,204,207,206,204,205,211,211,211,209,177,184,191,190,192,198,198,205,204,199,206,208,212,214,202,175,188,204,210,209,194,187,191,190,188,187,189,189,163,195,198,123,185,131,203,177,173,199,169,109,110,146,179,215,184,183,84,214,217,215,212,119,149,177,118,199,172,171,170,118,146,147,145,147,179,153,125,96,152,124,209,179,171,188,166,146,145,189,145,198,173,124,148,123,173,149,147,195,148,194,100,171,122,118,93,90,83,97,97,72,98,88,107,77,96,81,83,54,80,65,54,56,43,52,28,35,34,62,33,53,41,45,47,24,56,23,45,36,59,46,55,54,32,47,23,46,23,50,33,49,38,30,30,28,31,42,45,44,64,43,59,55,29,30,47,45,36,35,45,37,52,30,29,36,39,44,53,39,45,35,28,27,19,36,31,43,35,42,19,22,18,18,16,14,13,14,14,16,16,16,16,18,16,18,16,17,17,17,18,17,17,17,18,16,17,15,16,17,16,16,18,20,18,14,18,14,14,18,19,31,23,28,11,19,20,18,19,
88,85,80,74,80,81,75,76,79,72,67,74,74,77,73,71,70,68,71,71,70,69,67,69,71,68,55,50,47,45,40,39,52,128,162,169,171,175,175,182,185,183,179,188,200,201,200,203,206,207,209,212,214,215,216,217,217,215,213,213,215,215,214,215,216,214,207,206,209,204,201,192,187,181,177,181,202,212,211,210,208,204,195,188,183,187,188,193,207,207,207,209,210,212,212,208,210,202,201,191,165,152,148,148,149,151,159,158,171,185,189,194,194,195,199,199,200,201,194,192,193,198,200,201,202,203,199,196,202,211,211,213,198,178,180,184,185,188,192,197,202,210,202,203,206,210,213,215,193,197,206,207,189,185,185,188,185,185,184,184,187,192,169,135,106,165,200,165,159,107,163,198,143,177,116,179,146,174,170,148,129,100,120,119,176,177,116,89,173,119,146,121,171,121,176,97,173,99,208,180,208,182,154,172,100,123,122,169,146,147,124,145,171,99,171,196,148,171,148,175,128,172,149,149,127,106,138,108,102,90,105,82,92,71,99,99,99,83,89,80,66,88,88,74,85,73,70,56,55,44,33,23,24,41,58,36,59,55,34,34,25,48,26,58,54,41,39,47,47,31,57,24,42,38,48,49,48,50,50,44,36,57,34,49,29,57,39,48,47,38,46,36,44,30,49,37,52,29,21,22,41,37,35,55,55,56,47,46,28,44,36,34,47,34,23,14,15,13,15,15,17,17,17,16,18,18,16,18,17,17,15,16,17,17,15,17,16,17,17,16,17,16,17,15,15,17,16,18,19,23,14,15,16,16,18,17,24,18,18,15,
78,80,86,75,71,72,72,74,73,66,68,69,70,70,66,71,71,70,70,76,71,70,67,69,65,57,52,48,48,45,42,47,109,159,166,171,177,180,183,184,186,185,183,188,198,203,205,206,205,207,208,210,214,214,215,217,217,217,215,215,216,215,213,214,215,215,214,208,206,203,200,194,188,182,181,173,175,197,200,188,186,183,180,180,179,188,190,200,209,211,215,215,214,211,210,210,206,209,206,184,165,151,145,144,148,151,152,169,184,188,191,195,197,197,201,200,199,201,195,194,197,201,201,202,203,198,194,195,206,213,212,213,189,167,166,178,182,185,189,196,202,210,208,202,206,212,215,215,203,212,204,182,183,182,182,180,180,183,182,182,186,195,193,161,191,193,162,131,182,163,171,115,147,147,172,140,115,117,119,154,185,211,207,90,119,171,144,170,144,199,174,147,123,174,201,205,206,126,151,122,120,96,173,144,166,167,142,143,121,169,146,191,167,94,124,124,100,148,126,198,105,149,128,194,132,173,195,148,121,100,105,114,112,91,81,67,109,99,98,94,92,93,71,79,77,89,79,97,85,75,57,54,51,43,60,37,23,34,56,44,65,56,57,67,26,40,23,30,22,39,48,56,51,41,49,38,49,30,43,27,70,47,47,33,40,49,30,47,29,46,38,44,45,38,46,29,37,29,45,47,41,59,38,47,37,46,38,55,54,36,46,37,35,18,29,19,16,13,15,15,15,15,17,16,18,17,17,18,16,16,16,16,17,17,15,19,17,17,17,17,16,15,17,20,18,17,17,17,16,25,19,29,14,24,16,15,16,12,19,14,
78,81,86,79,72,72,76,73,69,69,69,70,70,71,68,71,72,70,65,73,75,72,66,64,60,56,48,46,42,41,44,100,157,168,171,175,181,184,189,191,189,189,188,192,200,202,206,206,207,209,210,210,212,211,211,214,215,216,215,215,216,214,212,214,218,214,213,212,204,200,202,197,192,184,180,175,174,179,185,181,178,176,180,181,182,187,193,203,208,213,217,215,214,211,210,207,205,206,205,197,172,151,142,139,145,150,162,181,189,190,191,195,199,198,200,199,200,199,195,195,199,203,202,204,201,197,195,198,210,213,214,215,174,158,162,169,178,183,189,193,201,208,205,204,206,210,215,211,209,196,178,179,181,176,174,174,177,179,182,185,187,165,190,138,138,156,176,134,138,141,201,173,208,203,138,172,213,214,180,146,119,200,172,172,145,172,144,145,93,147,121,149,123,175,97,177,126,178,149,178,205,147,168,120,190,170,194,143,144,145,120,144,162,90,196,122,197,100,197,125,172,150,171,173,131,132,134,115,140,116,100,108,95,114,83,102,101,78,87,55,68,96,72,91,77,101,57,71,64,70,74,73,88,76,74,61,55,57,33,43,43,35,44,35,42,48,38,38,44,39,31,38,32,52,31,41,40,52,58,27,54,24,72,43,51,38,29,53,29,46,30,45,22,44,30,54,45,36,45,29,31,20,57,38,46,29,19,30,28,27,27,36,28,42,33,28,20,15,15,16,16,15,16,16,17,16,18,15,16,16,16,16,17,16,16,16,17,16,16,17,16,17,18,17,18,15,17,17,16,17,21,13,12,21,19,18,16,19,17,16,
75,75,75,74,73,71,72,72,68,69,72,70,66,64,67,72,70,71,69,71,71,61,60,61,56,50,49,44,40,43,100,158,167,174,178,182,183,186,191,193,194,191,191,192,205,205,204,204,208,209,207,210,213,215,213,214,214,215,214,214,214,212,214,214,213,212,211,211,210,203,199,198,194,186,181,175,180,182,176,174,179,181,181,181,181,184,193,205,211,216,217,215,215,211,207,206,205,204,206,201,197,159,141,142,146,154,175,184,187,189,191,194,197,200,199,199,198,198,194,197,200,203,204,206,204,198,201,203,210,212,214,216,165,156,165,172,183,181,187,194,201,215,217,213,211,211,212,202,191,175,175,184,197,204,202,184,174,178,181,187,188,136,186,183,155,132,175,174,133,164,143,88,174,190,143,120,91,118,146,145,199,116,88,142,115,116,144,118,199,119,174,122,205,176,176,205,179,181,151,123,123,178,147,169,97,121,173,98,146,168,143,191,189,187,116,146,146,192,169,123,147,125,104,170,129,192,135,195,117,125,120,90,87,88,78,83,103,77,98,82,84,71,83,55,78,78,66,97,97,93,76,59,80,70,88,85,84,73,70,64,56,45,66,52,49,23,30,29,55,31,54,54,39,63,43,51,30,55,35,65,46,68,58,46,65,21,39,37,44,44,46,51,37,45,38,30,29,29,38,29,38,38,38,28,37,28,45,45,38,55,35,36,18,45,26,46,21,26,20,17,16,15,16,16,18,18,17,18,17,17,17,17,17,15,16,18,17,16,17,18,18,16,18,16,17,16,15,15,17,17,21,21,22,19,17,16,15,24,18,18,
