183,182,180,179,180,175,171,176,176,168,160,163,161,156,155,161,163,146,149,138,123,122,121,120,116,113,110,108,97,110,116,111,114,115,114,114,114,109,115,123,124,123,126,118,115,120,97,88,85,93,142,106,105,110,159,111,110,124,130,178,100,106,109,104,187,127,142,133,144,176,181,99,90,83,91,168,197,176,121,99,110,104,185,177,146,191,186,188,186,186,186,186,188,188,188,188,189,188,187,186,
77,79,82,84,90,89,96,99,95,109,107,125,121,127,134,134,158,143,130,127,131,134,137,140,135,135,134,133,133,131,128,127,129,124,120,119,122,127,117,119,116,119,113,112,89,116,103,90,74,83,132,96,104,101,161,106,110,122,128,179,108,120,115,115,185,118,144,138,146,176,179,95,93,94,104,176,201,181,133,111,126,112,195,155,152,190,188,188,186,186,186,186,188,188,188,188,189,188,187,186,
123,120,115,112,113,107,112,102,106,102,96,87,93,154,135,76,77,49,52,57,48,45,42,40,33,31,28,26,22,22,22,22,19,17,24,37,41,38,65,82,55,43,45,107,90,118,102,81,86,95,143,108,106,103,163,107,112,119,125,180,104,117,112,112,187,123,136,124,134,171,182,105,80,93,105,169,202,181,145,123,113,110,186,149,162,189,190,189,186,186,186,186,188,188,188,188,189,188,187,186,
152,151,152,151,147,139,145,126,112,131,131,137,192,205,135,108,119,94,95,127,126,127,129,131,130,123,114,108,113,116,108,93,84,69,64,70,64,65,67,71,66,73,60,107,94,117,103,89,84,93,141,105,108,114,162,115,113,117,123,181,107,113,117,112,197,159,161,151,137,171,181,101,75,96,110,169,199,177,149,127,126,105,191,147,169,188,191,190,186,186,186,186,188,188,188,188,189,188,187,186,
91,94,98,100,101,104,99,97,84,39,99,177,192,155,85,64,23,46,42,33,23,11,29,36,40,42,45,47,45,46,52,52,49,48,58,57,61,69,59,63,56,44,70,98,86,111,110,94,86,99,147,106,108,102,157,112,110,114,115,177,123,129,117,116,196,162,154,146,131,174,180,94,92,90,95,175,202,179,154,126,111,109,192,141,181,186,188,187,188,188,188,188,188,188,188,188,188,188,188,188,
9,7,6,5,9,4,13,16,42,130,175,151,120,61,16,15,88,105,69,87,65,8,19,19,21,34,40,35,18,21,16,24,21,5,3,3,1,1,2,29,56,57,89,99,91,96,115,93,86,96,143,104,104,96,163,116,115,113,105,185,132,116,114,115,191,148,138,138,129,174,182,112,82,83,99,168,205,171,128,118,111,108,192,140,182,186,189,188,188,188,188,188,188,188,188,188,188,188,188,188,
4,6,9,12,15,9,85,137,182,180,132,100,59,35,63,109,126,112,96,91,96,108,142,162,167,177,180,174,38,9,16,27,26,8,3,3,1,0,1,37,58,63,100,95,93,83,114,95,94,97,143,107,110,101,169,122,123,122,93,183,122,116,117,114,191,145,132,131,126,173,186,137,86,83,96,165,203,172,127,110,111,107,191,139,183,187,189,189,188,188,188,188,188,188,188,188,188,188,188,188,
1,1,2,4,9,61,200,188,184,187,167,155,139,157,167,177,170,161,111,110,162,173,182,183,175,183,193,200,120,36,18,13,5,1,3,1,10,4,4,32,54,55,97,92,86,86,133,137,142,128,154,108,106,99,154,109,116,105,116,186,137,120,98,107,194,156,141,129,124,173,189,155,101,88,87,168,198,182,151,107,110,106,191,139,183,188,190,189,188,188,188,188,188,188,188,188,188,188,188,188,
6,39,28,39,23,24,71,58,55,78,114,158,179,195,202,183,120,117,119,154,175,182,187,186,194,197,201,205,170,17,6,4,6,5,3,2,1,5,4,31,54,56,81,86,82,68,129,148,148,122,146,110,105,100,163,115,108,100,94,182,139,119,87,115,195,156,157,153,151,174,183,166,108,97,95,171,202,177,143,98,105,104,194,134,176,187,188,189,190,189,188,187,189,189,189,189,188,188,188,188,
39,127,84,100,81,55,9,6,48,78,101,145,174,147,143,115,155,168,167,165,175,185,194,196,196,200,207,212,135,16,22,17,10,7,5,4,4,2,1,25,49,42,61,66,85,42,122,141,145,123,147,107,105,100,163,115,114,98,121,182,120,112,77,108,191,151,149,144,140,179,182,150,99,73,88,179,203,166,142,110,119,112,199,138,159,191,194,189,190,189,188,187,189,189,189,189,188,188,188,188,
51,116,123,122,75,62,19,68,101,132,138,138,154,132,183,164,170,178,191,196,198,204,207,204,196,199,202,205,141,58,43,51,72,70,67,66,66,79,62,55,56,43,60,70,101,54,122,128,142,123,148,103,105,100,163,115,109,105,141,178,120,118,95,118,191,148,145,137,120,180,185,156,83,82,102,176,203,163,153,127,128,112,193,134,150,192,192,189,190,189,188,187,189,189,189,189,188,188,188,188,
17,32,43,53,42,22,28,110,188,211,209,162,127,100,179,149,152,179,187,194,181,190,197,198,208,216,227,234,125,71,64,61,95,99,102,105,105,93,75,35,22,10,35,54,64,65,131,142,138,124,148,100,105,101,163,115,108,104,130,187,122,117,113,123,195,152,146,137,127,184,183,157,99,88,99,193,203,170,170,139,142,120,198,139,153,191,183,187,190,189,188,187,189,189,189,189,188,188,188,188,
18,14,10,4,5,12,11,23,44,40,22,36,106,175,151,134,114,187,196,203,212,214,218,222,218,222,228,233,130,61,72,69,77,72,64,59,52,59,52,36,22,21,49,41,42,29,129,122,145,123,148,109,102,82,164,110,103,113,148,183,127,133,138,137,194,152,149,123,106,181,181,136,105,88,111,184,203,175,147,144,134,118,198,141,177,185,191,192,190,190,190,190,190,189,188,187,188,188,188,188,
8,9,12,8,7,4,27,42,56,160,77,141,183,199,184,90,87,148,152,168,192,200,209,214,216,217,219,219,145,18,17,13,19,18,17,16,16,20,23,22,31,46,60,58,57,45,126,115,127,120,152,110,108,88,161,106,105,117,150,181,130,128,142,131,192,147,152,125,121,185,175,125,91,76,102,188,199,173,159,133,111,114,202,134,184,188,189,189,190,190,190,190,190,189,188,188,188,188,188,188,
5,11,20,85,77,86,195,187,159,191,170,173,172,175,170,85,64,86,76,117,186,194,196,191,185,185,188,189,163,7,11,14,13,14,16,16,19,21,18,9,20,21,26,44,69,63,126,112,125,115,145,101,109,93,159,109,108,124,154,177,117,120,135,129,190,139,147,114,129,181,175,147,128,110,111,186,197,170,164,128,109,123,213,139,186,190,191,190,191,191,191,191,191,190,189,189,189,189,189,189,
7,15,1,46,80,58,147,214,200,210,185,148,149,140,122,149,83,54,66,128,174,189,197,191,189,192,199,204,163,12,14,18,14,14,13,11,17,12,7,8,39,47,70,84,72,74,129,116,155,129,148,104,103,94,161,116,111,129,157,175,120,122,113,108,190,132,137,97,93,172,184,154,154,142,127,182,196,170,156,131,112,123,209,136,180,187,193,196,192,192,192,192,192,191,190,189,190,190,190,190,
42,30,5,12,43,15,23,168,206,192,172,158,167,159,156,194,141,67,10,55,111,144,162,160,164,175,172,175,119,9,18,11,14,13,16,10,11,14,12,18,50,63,91,88,87,74,128,116,129,120,144,103,110,97,161,105,109,124,148,175,108,120,115,101,189,139,148,123,110,166,182,161,168,130,116,185,195,169,149,129,126,110,203,139,169,192,192,193,192,191,194,194,190,193,193,189,188,189,190,191,
37,16,0,2,6,0,8,14,57,99,128,125,134,135,131,148,98,17,2,3,6,30,62,104,135,152,156,163,85,1,1,2,4,2,6,5,1,3,2,33,63,69,90,86,86,75,116,113,113,115,144,102,101,96,162,98,109,137,150,169,112,129,121,104,185,142,146,133,126,175,174,168,156,114,116,191,194,171,135,125,113,117,205,131,162,191,197,192,197,197,195,193,194,188,191,190,192,191,191,190,
10,10,1,5,1,6,2,3,0,0,2,3,1,1,12,33,16,12,1,8,5,3,0,0,5,29,69,114,36,2,6,7,14,5,4,4,0,4,2,36,70,68,86,85,94,86,125,110,112,110,142,105,93,89,160,110,108,117,153,161,120,132,131,123,191,162,157,151,136,186,177,158,149,136,118,190,200,173,140,135,140,121,168,127,149,186,191,190,200,189,193,194,194,199,192,193,196,194,191,189,
40,49,8,1,2,4,5,2,6,20,24,14,19,22,24,16,8,5,6,51,48,5,2,5,1,3,1,2,23,73,129,175,84,4,4,1,5,2,7,69,64,61,82,86,143,100,117,108,117,118,168,158,179,196,195,150,163,204,181,204,206,197,195,194,190,164,150,153,149,176,172,153,138,120,117,195,186,165,168,176,169,144,154,149,128,132,125,169,106,119,156,158,158,172,214,199,199,196,191,187,
35,46,31,3,1,5,17,32,36,26,10,20,47,76,22,7,2,8,17,18,14,11,6,3,31,74,130,176,201,203,207,210,142,56,9,41,84,123,152,186,195,203,204,217,217,218,215,207,217,216,215,215,210,213,218,221,220,220,221,222,222,224,226,227,227,172,78,68,76,87,113,138,134,137,141,144,163,180,179,179,164,137,80,75,66,52,37,24,18,29,14,8,13,22,19,19,40,186,190,191,
71,63,20,17,13,10,14,13,15,8,7,29,121,109,48,5,2,2,2,8,10,8,5,2,144,205,207,200,205,207,207,208,140,65,164,229,241,236,234,236,228,228,222,221,222,219,222,229,221,220,219,219,212,214,217,219,217,218,219,219,223,222,219,217,222,225,198,134,125,136,149,158,160,161,162,163,168,170,171,156,104,54,44,64,67,36,11,18,11,10,13,15,31,46,49,28,40,176,195,188,
3,13,28,21,9,26,10,8,11,12,44,97,112,99,47,7,52,21,14,8,5,4,4,3,126,193,188,192,188,189,189,189,71,192,242,241,240,239,234,226,218,217,220,219,221,216,215,218,215,214,213,214,210,210,210,210,207,208,209,210,211,210,207,206,205,203,197,190,160,144,137,143,148,149,150,151,162,156,145,120,87,65,28,59,94,29,10,11,7,16,17,39,37,42,45,33,49,184,190,187,
5,23,15,59,47,90,74,32,39,60,103,147,62,91,31,59,224,70,5,2,1,2,3,3,160,183,199,195,204,206,208,209,178,240,243,241,242,243,227,233,216,195,201,210,208,216,222,222,219,219,218,218,220,219,218,216,213,213,214,215,209,211,213,215,209,213,205,200,199,193,189,188,192,185,174,166,155,163,150,140,129,118,98,98,133,63,31,31,26,24,19,21,18,26,23,22,64,197,186,186,
85,16,34,115,96,127,83,66,68,132,11,36,10,19,19,52,187,76,5,10,5,5,5,4,164,186,199,214,208,219,208,207,240,232,219,208,203,186,155,104,75,67,56,47,61,76,98,135,170,211,217,219,222,222,222,222,220,221,221,221,219,218,217,217,215,214,213,212,208,207,206,205,204,203,202,202,200,200,199,198,199,199,198,197,166,133,95,73,64,61,52,51,33,33,29,24,58,147,159,173,
140,45,23,26,38,76,38,20,17,27,20,16,22,42,31,94,141,107,4,0,2,2,2,2,170,181,183,191,169,149,121,144,145,129,106,89,73,57,45,56,55,61,71,79,60,53,48,55,73,115,183,221,220,220,220,220,220,220,220,220,220,219,218,217,216,216,214,213,211,210,209,208,207,206,205,205,204,203,202,201,199,198,197,197,200,183,164,152,143,133,134,124,121,110,104,105,126,147,153,172,
165,141,46,14,15,9,10,8,6,14,16,9,23,45,42,52,63,63,36,40,42,42,42,41,31,18,12,25,31,29,36,35,38,39,38,39,37,46,61,61,46,46,42,38,40,34,29,37,57,65,156,212,218,218,218,218,219,220,220,220,220,220,219,218,218,217,216,215,215,214,213,212,213,212,211,210,209,208,207,207,205,204,203,202,210,204,191,179,167,167,154,153,158,166,169,165,176,174,177,177,
107,118,130,76,51,22,18,20,18,19,29,38,40,39,36,41,32,39,43,35,40,40,40,40,37,36,27,24,30,30,30,33,32,36,41,44,49,47,39,53,52,47,41,38,36,39,44,69,82,120,174,205,217,216,216,216,218,219,219,219,221,220,219,218,219,218,217,216,217,217,216,216,216,216,215,214,213,212,211,211,212,211,210,210,205,208,205,197,195,189,185,179,176,173,173,176,179,181,183,188,
7,37,78,132,153,129,87,40,42,45,42,38,33,34,35,37,46,43,53,48,47,46,37,34,40,33,36,33,38,39,36,30,22,30,30,31,42,43,44,36,34,36,41,45,74,109,135,147,168,178,208,217,218,217,217,218,217,218,218,218,218,218,218,217,218,217,217,217,217,218,220,220,221,221,220,219,218,218,218,218,216,215,213,212,215,215,216,215,215,211,206,202,210,206,201,198,190,188,187,186,
6,3,4,12,82,132,102,53,47,40,35,30,37,33,30,34,32,46,42,33,35,31,14,9,18,3,6,12,28,39,48,47,37,29,34,31,29,35,44,45,46,46,44,40,54,70,132,183,200,211,214,215,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,219,220,220,221,220,219,219,218,218,218,218,218,217,215,213,216,216,216,216,220,218,215,212,212,210,206,204,205,203,202,200,
3,4,10,8,43,82,52,49,40,40,29,44,85,116,140,110,88,57,117,109,80,60,43,24,5,2,5,0,1,1,10,24,39,45,37,38,33,39,31,50,78,100,121,129,130,125,108,111,175,207,224,213,219,219,219,219,220,221,221,221,219,219,219,219,218,218,218,218,218,219,220,220,222,221,220,219,220,220,220,220,220,219,217,216,217,217,217,217,221,220,220,220,213,213,212,212,208,207,205,204,
13,7,12,7,34,75,51,47,38,35,36,127,179,171,185,123,91,28,125,170,149,113,113,78,7,1,2,2,2,3,4,8,17,32,38,24,25,33,88,132,165,182,192,189,191,201,206,196,196,217,217,223,220,220,220,220,221,222,222,222,220,220,220,219,218,218,218,218,218,219,220,220,222,222,221,220,221,221,221,221,222,220,219,217,219,219,219,219,218,219,220,221,215,216,217,218,213,212,210,209,
10,11,4,12,14,56,51,49,41,36,105,189,198,183,186,119,68,70,139,180,154,125,142,131,71,39,32,28,26,36,44,79,164,176,143,145,192,196,216,220,225,225,224,224,219,219,220,220,218,224,226,222,221,220,219,218,216,226,219,221,222,221,220,219,220,219,217,215,217,222,223,220,219,214,216,222,219,222,223,218,217,218,219,220,219,220,220,220,220,220,220,220,220,218,219,221,219,221,217,208,
4,9,9,14,19,60,42,42,74,72,148,194,192,192,192,152,93,93,158,160,135,134,120,145,110,78,94,81,88,95,93,105,195,202,203,188,219,221,230,232,231,231,232,233,224,222,221,220,216,213,215,221,222,221,220,220,215,214,214,222,222,221,220,220,217,216,214,213,218,220,220,217,218,216,215,217,214,214,225,217,217,216,216,216,218,218,216,215,216,216,216,216,218,219,218,215,219,221,218,227,
9,5,17,29,31,62,45,39,30,35,151,194,196,187,185,173,159,169,163,170,117,142,100,137,150,94,114,120,124,123,126,139,198,212,216,216,223,228,229,233,230,230,230,230,231,228,223,220,218,215,217,222,219,218,217,217,224,217,218,219,221,220,219,218,217,216,214,213,214,219,222,223,225,225,222,217,219,222,225,218,219,217,214,212,211,208,204,200,196,192,185,181,176,179,175,165,165,113,99,87,
4,20,40,31,43,60,57,41,36,38,110,180,193,187,186,154,152,180,197,186,110,130,138,140,170,111,114,120,135,140,147,147,208,208,214,226,222,232,231,240,228,222,214,209,200,196,189,185,184,189,191,188,188,188,187,186,179,185,202,199,197,196,195,194,200,198,196,195,196,181,174,176,166,168,163,154,150,159,139,139,144,140,135,131,126,122,115,111,110,112,115,116,121,126,120,106,81,77,92,90,
1,25,60,91,127,80,60,53,42,33,52,123,178,191,152,81,82,157,169,150,144,126,147,152,175,99,111,118,133,149,158,157,214,218,207,203,188,182,181,168,164,173,167,176,167,162,160,146,151,159,159,147,153,144,134,66,15,2,150,152,153,145,159,154,136,131,132,131,117,136,124,129,124,124,121,118,132,128,124,122,126,120,120,124,130,114,115,115,124,122,118,124,119,116,122,114,55,66,69,74,
8,44,94,116,149,108,59,53,44,45,40,56,113,167,105,68,69,149,184,138,152,112,146,170,147,86,112,117,127,145,180,210,184,130,108,103,145,161,169,179,173,171,169,172,154,161,167,178,151,167,177,164,166,149,146,95,22,7,144,159,150,155,154,151,147,153,135,147,134,126,117,130,120,124,111,123,114,118,119,117,120,114,128,128,111,114,106,106,122,113,116,120,116,128,122,123,85,85,71,82,
6,23,155,143,188,195,163,156,148,148,144,148,142,167,179,146,172,192,192,168,157,163,156,140,80,72,82,99,92,107,112,196,207,172,89,63,81,107,106,109,109,105,101,105,116,90,80,142,158,161,166,176,178,173,164,146,126,112,165,166,168,164,155,171,166,171,154,145,138,117,141,157,165,173,180,180,187,178,176,181,174,191,174,174,167,167,159,164,149,160,164,162,111,107,179,189,189,116,73,73,
7,3,254,254,254,254,254,253,247,251,253,252,249,250,249,250,251,249,250,246,251,250,249,241,215,156,119,98,155,131,131,117,123,110,96,67,35,151,32,40,31,26,53,52,60,42,18,31,120,155,164,198,200,198,196,195,188,185,180,177,177,181,188,174,137,99,110,120,118,128,140,157,188,237,245,250,250,252,250,246,250,250,248,246,243,243,241,239,233,233,217,224,115,85,112,219,187,83,77,69,
4,3,254,254,254,254,254,253,253,253,253,252,253,252,253,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,244,186,108,72,85,59,86,20,53,62,56,39,44,29,23,93,187,208,212,210,207,205,198,196,189,192,191,152,103,103,135,137,159,154,157,159,172,166,146,182,212,237,250,249,249,250,250,251,248,251,251,251,251,251,234,215,190,182,145,80,119,138,119,104,91,69,
3,2,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,251,249,252,251,247,220,180,162,196,114,116,69,59,72,82,73,46,33,31,200,219,216,217,213,205,204,203,186,149,105,111,139,162,151,162,159,162,157,165,169,155,165,163,155,168,174,178,179,176,181,194,229,246,242,227,222,211,188,185,181,176,160,89,105,112,89,86,92,64,
129,129,254,254,254,254,254,253,253,253,254,254,253,254,254,254,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,250,254,250,250,250,253,248,245,191,201,122,93,107,86,113,71,44,103,175,219,205,198,180,160,146,130,129,132,147,156,163,162,158,162,169,166,162,168,164,158,177,160,163,164,167,162,163,168,169,157,152,141,105,104,175,185,180,170,171,155,194,118,101,122,102,100,93,65,
140,141,254,254,254,254,254,253,253,253,253,254,254,254,254,254,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,253,250,252,253,248,251,254,247,244,202,219,232,208,232,111,58,111,192,218,241,239,232,221,211,201,191,178,179,178,176,176,162,167,163,169,157,166,167,159,171,172,165,171,170,169,170,171,170,168,174,158,154,187,198,190,183,185,175,150,145,124,112,100,123,134,119,75,54,
152,156,254,254,254,254,254,254,251,251,251,251,252,253,253,253,252,252,252,252,251,251,252,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,249,249,249,249,249,245,124,75,191,234,249,250,250,250,250,249,233,229,223,218,214,197,183,187,169,167,162,164,167,166,160,176,175,177,176,175,172,173,174,174,172,173,183,176,195,188,184,144,82,56,77,110,145,130,104,103,100,85,57,43,
118,112,254,254,254,254,254,254,252,252,252,252,253,253,253,253,252,252,252,252,251,252,253,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,251,251,251,251,247,241,245,230,247,252,253,249,252,252,252,251,251,248,244,239,234,224,191,196,187,173,170,174,177,176,163,174,176,177,176,175,173,174,175,176,176,179,183,173,187,194,164,177,169,174,168,159,199,145,142,77,104,87,49,45,
148,153,254,254,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,250,251,252,248,250,252,254,251,253,253,253,252,252,251,249,248,244,244,220,227,218,196,190,183,194,189,170,173,178,178,178,177,176,177,178,179,183,184,186,167,191,189,192,177,175,168,156,122,143,184,160,122,92,83,59,47,
162,165,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,253,253,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,250,252,251,251,255,252,252,254,254,254,254,253,251,251,252,252,251,250,247,249,239,234,223,178,209,201,178,174,179,179,178,178,178,179,180,181,188,186,191,163,191,202,217,181,103,60,51,123,163,176,165,155,112,102,67,64,
166,169,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,253,254,254,253,253,253,253,253,252,250,249,247,246,246,229,222,233,212,206,197,191,191,193,194,196,192,198,203,204,142,176,200,157,123,148,199,180,158,141,111,174,108,89,81,90,
163,162,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,253,252,252,252,252,253,253,253,253,251,251,251,251,246,250,250,250,249,246,238,232,225,222,216,213,215,218,228,239,244,193,205,182,188,180,174,136,107,157,197,201,126,119,110,106,
153,154,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,253,252,252,252,252,251,252,252,252,252,251,252,251,253,252,251,252,250,250,250,250,251,251,250,249,243,248,250,249,249,252,249,180,135,159,142,162,229,247,225,202,134,130,122,114,
140,149,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,253,252,252,252,252,252,252,252,252,250,250,251,251,250,249,249,250,251,252,251,250,252,252,252,252,253,253,252,253,247,250,248,242,221,219,234,244,248,249,222,196,144,134,125,123,
151,154,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,254,253,253,253,252,253,253,253,253,253,253,253,254,254,253,253,253,253,252,251,251,251,251,251,251,245,229,187,146,137,118,124,
125,158,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,252,251,251,251,251,251,246,231,181,145,135,118,129,
57,89,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,252,252,252,252,252,248,234,174,145,133,118,134,
19,77,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,253,253,253,253,253,252,247,237,169,145,131,118,138,
14,51,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,249,243,240,162,151,140,128,129,
