37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,37,36,37,36,36,36,36,36,36,37,35,36,36,36,36,36,36,36,37,37,36,39,47,56,62,65,67,69,68,66,62,57,50,42,35,30,26,24,25,28,32,37,41,47,52,57,60,63,66,67,69,68,64,60,55,53,52,50,49,46,45,44,42,40,39,39,39,38,38,38,38,39,40,40,41,41,41,41,41,40,40,40,40,39,38,38,38,38,39,37,38,38,37,38,38,37,37,38,37,38,38,37,37,38,38,39,40,41,42,41,40,40,38,37,37,38,38,37,38,37,38,37,37,37,37,37,38,37,37,37,37,37,38,38,38,39,39,38,37,38,36,35,35,35,34,35,152,35,146,106,69,35,37,37,37,124,124,125,82,38,80,79,164,123,163,91,131,89,129,83,120,118,81,121,127,171,126,124,210,122,196,113,75,75,186,76,114,42,79,78,146,183,136,71,39,41,41,44,44,49,41,48,54,63,58,54,59,66,63,58,60,58,59,57,56,53,57,57,61,67,50,63,44,49,46,59,49,45,45,45,52,41,34,42,28,26,41,39,56,39,48,48,40,54,30,47,23,39,24,45,29,52,38,37,51,33,35,34,39,44,36,45,37,36,36,31,29,28,24,25,24,21,20,20,21,20,16,18,17,22,17,20,17,18,15,16,16,13,18,13,15,13,19,12,18,10,17,15,12,15,11,12,10,15,12,17,16,15,14,17,17,13,13,9,14,14,17,14,11,11,5,13,5,8,8,15,14,20,11,8,8,5,8,13,23,12,17,20,13,11,
37,37,38,38,37,37,38,38,37,38,38,38,38,38,38,37,37,37,37,36,37,36,36,36,36,36,37,37,36,37,36,37,35,37,36,37,36,36,37,37,38,39,47,56,63,66,68,68,69,65,61,56,50,42,34,29,26,24,25,28,33,37,42,47,53,58,61,64,66,68,67,66,64,60,56,53,51,50,49,46,45,44,42,39,38,38,39,38,39,38,38,39,41,41,41,41,41,40,40,40,40,40,40,40,38,38,38,39,38,38,38,38,38,37,38,38,38,38,38,38,38,37,37,38,39,40,40,41,42,41,41,41,39,38,37,38,38,38,37,38,38,38,37,38,37,37,38,38,38,38,38,38,37,37,38,39,38,38,37,37,36,36,35,35,34,35,71,146,107,33,71,111,75,156,199,206,124,124,169,167,162,161,164,163,122,167,170,127,126,122,197,196,160,125,214,126,83,170,41,123,119,191,76,151,40,77,115,187,114,78,77,41,74,76,64,46,46,41,57,47,56,43,42,55,58,62,62,76,57,60,58,62,60,57,58,58,64,59,64,53,58,51,51,42,47,68,68,58,44,37,57,28,35,26,35,35,49,40,57,24,31,22,31,39,48,24,48,24,40,23,21,29,21,29,22,46,50,40,32,38,47,21,40,31,45,38,49,24,34,22,24,23,22,20,19,20,18,22,25,23,18,18,18,19,18,17,21,15,18,15,15,14,14,12,14,11,14,10,14,10,12,13,16,10,13,16,9,9,8,12,10,15,16,14,9,8,13,12,12,10,17,18,18,15,12,18,5,10,9,18,13,16,15,9,10,5,17,11,23,17,
37,37,38,38,38,38,38,38,37,38,37,37,38,38,38,38,38,37,37,36,36,35,36,36,37,37,37,36,36,37,37,36,36,36,37,36,36,36,37,37,38,41,47,56,62,66,67,68,68,65,62,55,49,41,34,29,26,24,25,28,33,37,42,47,52,58,61,63,66,69,68,66,63,59,56,54,52,51,50,45,45,44,42,40,39,39,39,38,39,38,38,39,39,41,40,40,41,41,41,41,39,39,38,40,38,38,38,38,38,38,38,38,37,38,37,38,37,38,38,38,38,37,37,38,39,40,40,42,43,42,41,40,39,37,38,37,37,37,37,38,37,38,37,38,37,37,38,37,38,37,37,38,38,37,37,37,37,38,38,38,37,36,35,35,34,35,34,33,72,147,71,74,153,37,37,80,124,37,37,124,78,200,163,79,204,83,214,127,85,123,42,161,82,42,168,126,171,171,170,82,38,118,153,115,190,79,78,114,79,115,78,114,76,68,68,56,45,54,41,40,56,51,51,53,50,53,61,59,68,68,64,70,60,63,56,57,57,59,57,54,55,41,63,49,65,47,28,55,37,44,36,61,53,35,27,46,33,40,41,24,41,31,59,30,31,24,41,32,40,39,30,38,48,21,49,43,27,26,39,39,40,49,40,57,32,25,32,37,35,22,28,26,21,22,21,18,23,18,24,24,23,18,18,17,17,17,12,14,13,17,15,18,19,20,16,16,14,13,15,8,11,11,15,15,13,13,11,13,15,17,8,13,10,15,13,18,14,18,17,13,13,11,19,14,18,16,18,17,17,13,10,14,4,18,19,17,13,11,15,11,
37,38,38,37,38,38,38,38,38,37,38,37,38,38,38,38,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,40,49,56,62,66,67,68,67,64,61,54,48,40,34,29,26,24,25,28,34,37,43,48,53,58,62,64,66,69,69,67,64,59,56,54,52,51,49,46,45,44,42,41,40,39,40,39,40,39,40,41,41,40,40,40,41,41,40,39,39,39,38,39,38,38,37,38,38,38,38,38,37,38,38,38,38,37,37,38,38,38,37,38,40,41,41,42,42,41,40,41,38,38,37,38,38,38,37,38,38,38,37,38,37,37,37,38,38,36,37,37,37,37,37,37,38,38,37,37,37,37,36,34,34,112,73,110,187,34,72,37,37,157,201,163,165,167,124,123,202,200,203,121,164,126,85,84,126,205,122,199,160,207,169,128,173,41,128,125,124,122,82,41,115,79,151,115,80,42,152,76,153,149,68,39,40,53,58,51,54,52,50,46,47,56,56,61,68,59,68,63,65,62,61,58,52,58,53,54,51,58,49,48,50,48,63,50,55,38,53,35,36,44,45,54,42,54,47,48,40,56,31,49,41,51,40,33,51,33,51,30,48,30,49,34,53,49,25,39,30,29,21,49,54,58,26,48,22,22,28,28,25,23,20,20,19,21,21,20,18,17,18,18,16,19,17,18,13,13,13,14,10,18,14,12,7,14,11,16,17,13,15,9,16,11,14,11,14,11,17,15,13,12,11,15,10,13,14,16,17,21,17,9,15,10,15,11,9,10,15,18,12,10,5,13,12,15,17,21,
37,37,37,38,38,37,38,38,38,38,38,38,37,38,38,38,37,38,37,37,37,36,37,37,37,37,36,37,37,36,37,36,37,37,36,37,37,36,37,37,38,41,49,58,63,66,68,68,68,65,59,56,47,40,34,29,26,24,25,29,34,38,43,48,53,58,62,64,67,69,69,69,64,59,57,54,53,51,49,46,45,43,42,43,41,40,41,39,40,40,40,41,41,41,41,40,41,41,40,38,39,40,39,38,38,37,38,37,38,37,38,37,37,37,38,38,38,38,38,38,38,38,38,38,40,41,41,43,42,42,41,40,38,38,38,37,38,38,38,38,38,37,37,38,38,37,38,38,37,36,36,37,38,37,38,37,37,37,38,38,37,37,35,116,34,74,110,150,34,148,187,190,153,119,160,121,164,123,80,38,119,78,162,80,165,84,213,127,84,82,122,159,42,125,85,172,129,84,42,40,39,168,164,195,155,79,116,118,81,161,79,38,116,76,107,123,66,56,38,51,52,59,57,58,46,50,45,55,50,57,66,65,64,64,65,56,59,59,61,53,45,48,44,49,55,40,39,38,55,44,57,29,48,34,42,44,37,44,33,58,49,41,32,50,21,41,24,24,34,52,49,54,45,36,29,22,49,27,25,33,49,46,46,21,38,31,32,47,53,51,30,34,33,22,26,22,14,24,23,24,21,21,21,16,19,13,22,15,18,17,20,17,16,18,8,12,10,14,9,10,10,11,9,12,16,15,16,14,12,10,12,11,12,12,12,16,17,15,11,15,13,16,15,16,17,14,19,18,20,8,18,7,16,18,25,21,17,18,12,13,
38,37,38,38,37,38,37,38,38,38,38,37,37,37,38,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,36,37,36,36,36,36,37,37,37,37,42,49,58,63,67,68,68,67,65,60,54,48,39,34,28,26,24,25,29,35,38,43,48,53,58,62,65,68,69,70,68,64,59,55,53,52,52,49,46,45,43,42,43,41,40,41,40,41,41,40,40,40,40,42,41,41,41,39,38,37,38,40,38,38,38,39,38,38,38,39,38,37,37,37,37,38,38,37,38,38,38,38,39,40,41,42,43,42,42,39,39,37,38,38,37,38,38,38,38,38,38,37,37,38,37,38,38,36,36,36,37,37,37,37,37,38,38,38,37,38,36,35,36,73,33,33,34,112,188,150,37,115,77,156,161,122,166,209,164,160,119,120,79,82,41,127,127,210,122,162,160,157,43,42,41,130,172,216,218,128,127,83,81,81,156,82,162,41,122,161,157,114,77,76,38,65,44,54,49,44,45,38,45,51,49,50,56,50,60,57,65,62,65,65,57,58,52,52,58,53,62,43,43,35,69,48,65,44,44,36,36,42,27,41,43,56,24,43,33,33,33,22,41,21,41,42,43,33,39,23,29,36,35,29,21,47,47,39,25,31,21,54,37,46,54,40,46,22,38,22,50,28,33,27,24,21,23,19,23,16,16,17,18,16,16,21,16,15,13,20,12,14,11,14,11,16,15,11,14,13,17,10,16,12,12,11,16,14,12,15,14,16,12,14,12,16,13,16,15,12,16,11,17,10,14,15,17,13,24,14,11,13,8,8,13,11,15,21,20,
37,38,38,37,37,38,38,37,37,37,38,38,38,38,38,38,37,38,38,38,37,37,37,37,37,38,37,37,37,37,36,37,37,37,37,37,37,37,36,36,37,42,51,59,64,66,68,69,68,64,60,54,47,39,33,28,25,24,26,30,35,38,43,48,53,58,62,65,68,70,69,67,64,59,55,53,53,51,48,45,44,44,42,42,41,40,41,40,41,40,40,41,41,40,41,41,40,39,38,38,38,38,38,38,39,38,37,38,38,38,38,37,38,38,38,37,38,38,37,38,38,38,38,38,41,41,42,42,43,41,41,39,37,37,37,38,37,37,37,37,37,37,38,37,38,37,38,38,37,36,36,37,37,37,38,38,38,38,38,37,37,36,35,35,34,73,188,150,112,34,74,152,192,115,157,120,38,80,123,161,119,118,119,202,123,207,167,211,126,83,83,84,122,128,174,130,86,41,42,40,175,85,168,42,121,122,208,167,210,42,39,78,76,77,37,144,55,48,45,50,44,67,53,38,68,51,56,40,59,58,62,61,64,60,60,59,58,61,65,44,61,52,50,37,56,33,38,45,44,37,42,49,49,41,39,34,35,56,55,34,50,42,53,51,50,22,62,42,49,31,38,54,53,48,21,46,33,40,33,47,31,29,48,23,47,32,24,39,44,37,36,24,23,35,34,35,29,20,18,25,18,19,16,16,14,17,18,17,15,13,16,13,16,15,19,13,15,13,13,13,11,14,9,18,13,16,11,13,10,13,14,13,15,15,17,16,16,15,16,13,19,14,16,20,14,18,15,20,11,13,9,16,14,17,23,10,17,8,22,16,
38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,38,36,38,37,37,37,37,37,37,36,37,36,37,38,36,37,37,36,36,37,38,42,51,59,64,67,69,69,67,64,59,53,45,38,31,27,26,24,26,29,35,39,43,49,54,58,62,64,68,69,68,65,62,58,55,53,51,51,49,46,45,43,42,42,41,40,41,40,41,41,41,40,41,41,41,40,40,38,39,37,38,39,39,38,38,39,38,38,38,38,37,38,37,38,38,37,37,38,37,37,38,37,37,38,40,41,42,42,42,41,39,39,37,38,38,37,38,38,38,38,38,37,38,38,38,38,38,38,37,37,37,37,36,37,38,38,37,38,38,38,37,36,35,35,111,152,73,153,112,152,76,74,76,37,78,79,122,79,37,203,79,77,79,40,41,168,84,126,84,165,85,127,127,43,42,86,131,220,131,130,41,129,128,168,86,126,44,44,169,168,207,80,158,36,113,74,157,77,69,53,37,62,37,62,38,60,43,44,40,46,53,57,63,73,64,61,55,55,55,50,48,60,44,45,66,63,51,44,44,44,36,50,35,49,42,51,34,34,34,33,34,24,33,54,60,52,50,40,32,38,39,22,29,20,40,40,31,41,28,25,23,30,40,38,46,30,37,22,29,20,36,38,45,37,41,33,23,29,24,23,23,19,19,17,18,19,19,20,17,15,11,15,9,17,17,14,16,11,13,15,16,11,12,10,13,11,10,14,12,15,13,18,15,16,13,16,15,16,16,16,18,16,22,15,15,16,18,14,20,21,13,19,14,9,13,17,11,19,19,16,
38,38,38,38,38,38,37,38,38,37,38,37,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,37,37,36,37,37,38,37,38,37,37,38,38,38,43,53,59,65,67,68,68,66,64,59,54,46,38,32,27,25,24,26,29,35,39,43,49,55,59,63,65,67,69,68,66,62,58,55,52,51,52,50,47,44,43,42,42,40,41,41,41,42,41,41,41,41,41,41,41,39,39,39,38,39,39,40,39,38,38,38,38,38,37,38,37,38,37,37,38,37,38,38,37,37,38,39,38,40,42,42,44,42,41,41,40,38,37,37,38,38,38,38,38,38,38,37,38,38,38,37,37,37,36,36,36,36,36,37,38,38,38,38,38,37,35,35,35,35,74,34,34,34,35,75,150,152,115,118,200,121,204,37,119,77,118,119,164,164,205,125,84,126,42,125,85,129,209,216,131,88,89,174,129,129,129,83,125,125,127,167,125,127,40,81,121,77,151,152,111,109,37,45,45,45,50,61,38,38,37,45,51,38,56,54,62,66,61,60,64,60,63,56,57,48,64,52,52,49,39,45,27,45,37,57,42,35,27,25,33,34,51,45,54,35,44,25,54,20,21,41,39,47,40,56,39,46,21,39,21,31,39,27,56,24,49,31,41,23,37,35,42,35,45,45,37,39,24,29,36,28,36,31,24,23,18,17,17,17,19,20,18,13,17,18,19,15,17,19,16,16,11,12,13,14,13,16,17,15,11,15,13,12,13,14,17,15,15,16,19,18,17,15,16,16,19,20,22,18,16,15,15,15,24,11,17,16,20,12,15,11,23,17,16,
38,38,38,38,38,38,38,37,38,37,38,37,38,37,39,38,38,38,38,38,38,37,38,37,38,38,38,38,37,37,37,36,37,37,37,38,37,37,37,37,39,44,53,59,64,67,67,68,67,63,59,53,46,37,32,27,24,24,26,29,35,39,44,50,56,60,63,65,69,68,69,65,61,58,55,53,52,52,49,46,44,43,42,42,41,41,42,42,41,40,41,41,41,41,40,39,40,39,39,38,38,39,39,39,38,37,38,38,37,38,38,38,37,37,37,38,38,38,38,37,37,37,38,39,41,42,43,44,42,41,41,39,38,37,38,38,37,38,37,37,38,38,37,38,37,38,37,37,36,37,37,37,36,37,38,37,38,38,38,38,36,37,37,35,34,113,114,74,152,115,37,76,76,77,116,79,37,121,162,118,157,117,160,82,165,41,165,167,166,164,126,86,128,43,85,126,122,77,82,43,83,122,117,149,47,81,48,80,123,122,79,38,76,152,112,36,112,84,72,56,57,44,56,59,66,49,61,51,46,46,43,48,60,58,61,58,60,58,69,58,56,38,37,52,50,47,39,52,36,28,36,42,49,52,63,33,34,58,51,34,49,35,33,54,44,65,42,48,41,32,41,23,39,50,49,37,38,39,46,33,24,23,42,60,39,30,21,22,22,44,28,30,45,43,44,29,29,22,39,32,28,24,20,18,18,15,23,17,18,12,16,16,10,11,13,15,11,16,15,12,13,11,14,12,13,13,14,12,16,15,15,13,15,18,16,18,18,17,17,17,18,18,15,16,14,16,17,12,26,20,25,12,17,11,21,17,18,22,17,17,
38,38,38,37,38,38,38,38,37,38,37,37,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,37,37,37,37,37,37,38,38,37,37,37,38,38,45,54,61,66,68,68,68,67,62,59,52,44,37,30,26,24,24,26,30,35,39,44,49,55,61,62,67,68,69,68,66,63,58,56,52,52,51,48,47,45,43,42,42,41,41,41,42,42,41,41,41,41,41,40,40,40,39,39,40,39,40,40,39,38,38,38,38,38,38,38,37,37,37,37,38,38,37,38,38,38,37,38,39,40,42,42,42,43,43,41,39,38,38,37,37,38,38,37,37,38,38,37,38,37,38,37,37,38,37,37,37,37,37,38,38,37,37,37,38,37,35,35,34,118,75,114,114,115,75,155,76,154,115,154,118,121,37,37,37,78,38,120,163,123,163,83,124,43,83,125,207,124,195,81,80,43,178,175,177,117,81,81,45,82,82,112,78,78,39,114,119,117,155,152,114,37,38,37,64,45,60,39,47,41,42,48,47,57,57,47,55,49,68,56,59,58,58,64,58,66,62,57,56,52,49,38,42,56,48,37,51,36,35,34,34,33,26,49,26,61,37,46,45,46,33,22,49,25,47,32,47,23,31,20,20,39,25,57,41,55,22,51,22,38,38,37,54,39,55,38,55,23,45,30,44,37,29,37,30,29,20,20,20,16,16,19,18,17,15,17,17,16,19,13,16,9,12,12,16,11,14,14,14,15,15,17,14,15,17,16,18,17,18,18,18,18,17,17,19,18,17,22,20,16,17,16,17,22,15,19,31,19,15,19,12,15,11,18,17,
38,38,38,38,38,39,37,38,38,37,38,37,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,37,37,36,37,37,37,38,38,37,37,37,38,38,45,55,61,65,67,68,68,67,63,58,52,45,36,30,26,24,24,26,30,36,39,45,50,56,61,63,65,67,69,68,66,63,58,55,53,52,51,48,45,44,43,43,42,41,41,42,42,42,41,42,41,41,40,41,41,39,39,39,39,39,39,40,38,38,38,38,38,38,38,38,38,37,38,37,38,38,37,37,38,37,37,37,39,42,41,42,43,43,43,42,40,38,38,38,37,37,38,38,38,38,38,37,37,38,38,37,38,37,37,37,37,37,38,38,38,38,37,38,36,35,35,34,34,34,76,74,115,75,196,117,116,192,155,76,37,205,205,205,159,155,156,80,81,163,163,125,205,163,120,80,80,120,82,164,42,115,45,46,80,120,157,84,123,48,156,79,111,146,137,140,109,149,37,75,76,114,107,79,38,38,54,48,56,67,89,72,47,49,44,64,49,62,52,56,57,60,66,70,58,63,38,54,36,64,42,47,29,34,34,28,36,36,50,33,57,24,41,26,47,48,25,37,47,57,45,65,42,33,32,39,39,32,59,40,55,38,49,35,33,39,31,59,40,47,31,47,39,29,29,36,38,31,31,31,23,23,28,37,30,44,26,25,20,17,17,19,19,16,11,17,14,19,14,16,14,15,14,11,14,12,13,10,14,13,15,16,16,15,18,17,17,17,17,20,19,18,21,16,18,19,19,18,18,17,18,15,22,16,18,15,20,16,18,18,14,20,17,22,11,
38,38,38,38,37,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,38,38,37,38,38,37,38,38,37,37,37,37,36,37,38,38,37,37,37,38,38,46,54,61,66,68,69,68,67,62,58,51,45,36,29,26,24,23,26,31,36,39,46,50,57,60,64,65,68,69,68,67,61,57,55,53,51,51,47,45,43,44,43,42,41,40,40,42,41,40,41,41,41,41,41,40,39,38,39,39,38,39,39,38,38,38,37,38,37,37,38,37,37,38,37,38,37,38,37,38,38,37,37,39,41,41,43,43,43,42,42,40,39,38,38,38,38,37,38,38,37,37,38,37,38,38,38,38,37,36,38,37,37,37,38,38,38,37,36,36,35,37,34,76,119,119,162,34,35,75,116,77,37,116,118,79,162,79,37,119,75,152,198,121,162,82,121,43,119,41,79,122,42,83,84,83,193,116,146,118,85,86,86,125,123,85,119,79,40,102,71,112,110,149,110,38,113,106,113,52,63,45,54,41,50,65,44,64,45,53,45,56,68,54,61,55,56,56,50,66,55,52,50,43,34,42,46,36,35,33,48,42,42,33,26,26,33,62,34,55,48,37,69,46,65,22,32,33,60,40,40,41,48,40,31,49,21,50,36,49,38,39,22,21,31,22,46,30,44,21,37,21,30,31,24,31,37,51,38,46,24,33,27,29,22,17,16,19,17,17,15,15,16,10,14,10,14,12,13,14,12,13,14,17,16,15,16,15,15,18,16,18,17,17,17,19,18,18,19,18,19,19,25,19,19,16,18,17,32,17,24,24,21,21,22,19,14,20,11,24,
38,38,38,38,38,38,37,38,37,38,38,37,38,38,37,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,37,37,37,37,38,38,37,37,39,38,38,46,55,62,65,68,70,68,66,62,57,52,44,36,30,26,24,23,26,31,37,39,45,51,56,61,65,67,69,70,68,66,61,58,55,52,52,50,48,46,44,43,43,42,40,41,40,41,40,40,39,41,39,40,40,40,38,39,38,39,39,39,39,38,38,38,37,38,37,38,38,38,38,37,37,38,38,38,38,38,38,38,38,39,41,42,43,43,44,43,42,41,39,39,37,37,38,38,38,38,37,37,38,37,38,38,37,38,38,37,37,37,37,37,38,37,38,37,37,36,36,35,116,34,34,35,162,118,159,195,154,114,37,76,77,38,161,164,206,120,114,39,119,40,120,42,118,119,80,117,42,198,120,162,204,123,119,80,148,87,207,126,87,88,161,84,156,156,78,151,116,76,77,154,38,186,75,147,70,38,43,38,61,54,70,54,55,53,50,54,56,60,44,51,56,50,61,55,69,53,49,45,50,50,35,62,45,37,35,33,47,35,53,52,58,42,42,34,34,58,37,58,36,45,23,42,22,45,43,32,40,30,59,31,58,30,39,26,43,41,30,39,31,49,40,54,30,23,28,45,44,30,45,32,40,30,30,29,37,45,39,44,22,27,19,21,18,23,17,17,13,17,11,19,17,16,15,14,17,11,13,13,15,14,18,16,19,15,17,16,17,18,19,19,20,18,18,17,17,19,19,18,22,20,17,18,19,17,23,17,15,24,17,21,23,24,21,19,14,15,
38,38,38,38,38,37,38,38,38,37,38,37,38,39,38,37,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,37,38,38,37,37,37,38,38,39,47,56,61,66,68,68,67,66,62,57,51,43,35,29,25,24,23,26,31,37,40,46,51,55,60,64,66,69,70,68,65,60,57,55,53,51,50,47,46,45,43,43,42,40,40,40,40,40,40,40,40,40,40,40,38,39,39,38,39,38,40,39,38,38,38,37,38,38,38,37,37,38,37,37,38,38,38,38,38,37,38,38,38,40,42,43,43,44,44,43,42,39,38,38,38,37,38,38,38,38,38,37,37,38,38,37,38,38,38,37,37,37,38,38,38,38,37,37,36,35,34,35,116,119,119,34,35,76,116,37,37,153,115,157,162,120,78,79,78,190,188,195,195,155,42,43,80,189,151,116,81,82,123,43,124,45,150,49,48,50,167,167,203,162,121,157,41,116,38,156,38,76,38,78,38,75,110,38,67,57,52,47,53,70,82,78,60,51,48,48,51,49,62,64,58,53,56,61,52,70,44,56,36,35,40,32,44,43,52,33,34,27,39,25,43,50,41,34,48,49,46,43,35,25,62,53,53,54,41,56,39,49,30,30,30,56,54,50,34,40,50,40,41,23,45,38,46,20,44,20,21,23,23,42,30,45,21,43,30,31,30,38,50,26,34,30,24,18,17,17,17,12,14,14,10,11,11,13,14,14,15,15,14,17,15,18,17,16,19,17,19,17,18,18,19,19,18,17,18,18,19,18,25,16,16,13,17,25,18,22,21,22,16,23,16,20,18,20,26,
38,38,38,38,38,38,38,37,37,37,38,37,37,37,38,37,38,38,37,38,38,37,37,38,38,38,38,38,37,38,38,38,37,38,38,37,37,38,38,38,39,48,56,62,66,69,69,69,65,63,56,50,43,35,29,25,24,23,26,31,37,41,46,52,57,61,64,65,69,70,68,64,61,56,55,52,51,51,48,46,45,44,42,42,41,41,40,40,40,40,41,40,39,39,40,39,39,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,38,37,38,37,37,37,37,39,39,42,42,43,42,43,42,42,40,39,37,37,37,37,38,38,38,37,37,38,38,38,37,38,38,37,37,37,37,38,37,38,38,37,36,36,35,35,35,36,76,76,119,163,117,116,156,38,38,37,38,37,79,79,160,117,38,76,42,119,120,119,118,41,76,114,79,81,206,164,168,86,119,82,168,170,128,206,129,125,46,81,80,158,37,117,77,77,76,117,116,115,196,77,72,63,38,61,49,48,44,56,57,52,60,60,59,66,44,48,43,71,59,69,45,50,40,38,44,43,34,39,46,46,27,44,50,49,33,47,59,34,58,41,46,26,37,44,64,45,36,34,43,44,23,55,22,49,38,47,29,37,29,40,42,27,47,20,50,51,46,23,30,22,20,20,30,47,39,60,25,22,30,37,51,29,50,43,29,36,25,40,38,35,19,15,18,16,17,15,15,19,16,16,14,14,13,15,14,15,17,16,19,17,16,18,19,19,18,20,18,18,17,17,17,18,17,16,18,20,17,19,18,16,18,18,15,17,17,21,16,25,17,22,19,14,
38,37,38,37,37,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,37,39,48,56,63,66,68,69,68,65,62,57,51,43,35,28,25,23,24,27,32,37,41,47,51,57,61,63,65,69,70,67,64,60,57,54,53,51,51,47,45,45,43,43,42,40,41,41,40,41,40,40,40,40,40,38,38,39,39,38,39,39,38,38,38,38,38,37,37,39,38,37,38,37,37,38,37,37,38,38,38,38,37,37,39,40,41,42,42,43,43,42,41,39,39,38,37,37,37,38,38,38,38,38,38,38,39,38,38,38,38,38,37,38,37,37,38,37,37,36,36,36,35,35,35,159,160,119,77,119,117,77,158,117,115,154,77,37,117,114,154,115,155,155,43,81,118,186,151,79,152,118,160,123,83,128,167,47,87,132,91,50,132,50,89,122,123,45,125,160,158,78,155,116,114,41,41,159,81,117,72,86,38,56,57,57,70,67,49,65,48,64,54,71,56,50,41,49,55,53,61,61,65,49,41,46,39,39,37,50,34,33,40,41,46,27,52,43,69,24,48,47,25,44,24,45,35,24,45,45,57,49,31,22,38,21,28,29,31,34,41,30,38,50,22,40,30,46,48,31,58,30,48,31,57,50,56,20,38,21,23,30,22,37,43,26,27,42,27,25,19,18,15,15,13,13,13,15,15,16,15,14,15,15,17,18,16,19,16,20,17,17,19,17,19,17,20,19,16,17,18,18,16,18,19,14,16,18,18,20,23,20,20,16,14,12,15,21,14,18,23,
37,38,37,38,38,38,37,37,38,38,37,37,37,38,39,38,38,37,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,37,38,38,37,41,48,58,63,67,68,69,69,66,63,57,51,42,35,28,25,22,23,27,31,37,41,47,53,57,62,64,68,69,70,68,65,60,58,54,53,53,51,47,46,45,44,43,42,40,41,41,41,40,41,40,40,40,40,41,39,39,38,38,38,40,38,38,38,38,38,38,38,39,38,38,37,38,38,38,38,38,38,38,38,38,38,37,40,40,41,42,42,43,42,41,42,38,38,37,37,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,37,37,37,36,36,117,117,35,77,35,78,77,198,117,115,114,74,37,150,154,118,119,80,160,82,123,162,121,120,55,118,57,123,92,132,100,71,74,140,78,151,215,177,212,114,179,110,174,107,201,107,167,78,107,168,108,195,104,133,104,165,136,164,156,94,103,68,59,65,56,64,65,61,60,46,52,49,69,52,53,49,47,46,39,65,43,56,40,50,38,37,35,33,32,40,33,39,41,52,36,23,36,68,35,45,53,63,65,34,50,23,44,45,51,48,40,30,40,48,38,49,27,49,40,58,51,43,43,23,31,23,47,30,38,38,46,39,24,29,38,30,30,37,44,37,29,19,26,36,45,29,23,29,16,12,17,12,19,17,17,12,14,15,15,14,15,17,17,16,18,16,18,18,18,18,19,18,16,18,17,17,16,16,17,17,18,14,21,16,18,15,25,13,18,16,17,21,22,22,14,24,12,21,
37,38,38,37,38,38,38,37,38,37,37,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,37,38,38,37,40,49,58,63,67,69,69,68,66,62,56,49,41,34,28,25,22,23,28,32,37,42,47,53,58,61,65,68,68,71,67,64,60,58,55,54,55,52,48,47,45,44,43,42,41,40,41,40,40,40,39,39,40,40,41,38,40,38,38,38,39,38,38,38,38,37,38,38,37,38,37,38,37,39,37,38,38,38,37,38,37,38,38,39,40,42,42,42,42,41,41,40,38,38,37,38,38,38,38,38,38,38,38,38,39,38,38,37,38,38,38,38,38,38,38,38,37,37,37,36,36,35,36,116,195,77,157,117,38,38,38,76,118,122,123,84,47,134,137,140,139,102,69,73,77,142,140,139,163,110,141,141,142,118,199,140,147,152,95,154,126,184,121,207,92,149,149,148,200,173,199,144,170,170,141,139,137,166,109,138,82,82,164,104,89,74,84,81,75,81,73,73,61,56,52,44,59,47,41,50,60,45,49,45,38,49,31,46,57,54,50,32,52,33,49,33,73,63,46,45,25,56,45,34,26,52,50,42,32,33,42,23,39,22,47,29,38,50,52,35,32,39,21,32,43,31,39,38,45,29,29,20,37,37,46,53,37,46,38,47,23,44,21,54,35,42,28,29,34,25,19,18,15,16,15,17,16,13,15,15,16,15,16,17,16,17,19,18,18,18,17,18,19,19,17,16,17,15,14,17,18,16,21,16,14,15,14,22,18,28,20,21,17,17,16,15,19,17,21,21,
