141,137,137,139,139,137,138,141,139,147,146,138,145,145,145,145,145,148,147,148,150,148,152,153,152,154,157,158,163,164,162,166,164,167,168,167,170,170,175,177,179,181,180,177,174,177,167,166,173,171,184,171,170,164,130,119,124,114,75,65,77,62,59,58,61,61,59,63,61,67,75,95,100,104,96,74,71,76,46,52,59,71,61,60,60,63,69,66,59,67,71,64,56,38,46,51,57,125,59,51,56,58,60,49,41,58,45,51,45,42,45,45,39,41,43,43,54,70,79,120,150,117,67,84,94,107,115,118,119,111,163,166,120,111,92,109,119,138,138,121,121,133,144,137,142,139,151,150,139,109,85,62,69,56,60,54,50,45,95,54,48,60,78,108,132,86,124,94,95,69,73,85,65,74,54,72,63,78,75,62,50,44,121,126,102,106,142,168,222,196,146,160,143,193,213,191,185,191,203,189,190,166,194,181,191,177,188,171,174,175,173,173,153,183,172,159,168,150,154,133,162,102,128,125,152,178,126,180,122,66,150,71,125,68,151,152,153,109,135,133,121,154,150,136,166,147,148,141,190,123,136,144,140,158,109,128,118,118,139,143,149,137,153,125,129,132,124,110,102,136,86,144,112,115,102,97,99,85,83,92,104,60,96,61,92,62,68,52,48,61,44,55,43,62,38,55,41,46,40,27,29,25,24,38,38,35,29,33,18,32,26,22,33,28,29,28,16,22,24,27,20,28,31,35,17,46,46,36,29,21,20,45,40,53,93,36,106,83,41,46,78,70,93,103,94,69,77,78,64,65,93,98,83,80,61,27,10,48,48,66,
141,139,138,140,143,142,140,141,147,143,146,146,148,146,144,145,143,145,152,151,151,149,147,150,153,156,157,158,160,165,159,164,163,164,168,171,170,169,176,176,181,180,180,185,185,177,175,167,168,177,174,184,145,124,102,123,142,95,85,101,96,98,81,72,67,68,69,64,61,85,114,135,111,105,105,99,77,75,69,55,65,72,61,60,60,58,69,77,70,75,73,68,49,51,47,51,48,96,70,55,46,54,47,45,91,73,53,50,57,52,48,48,57,65,70,97,96,116,132,161,120,114,151,151,147,147,144,125,140,157,149,120,130,159,114,139,124,153,134,104,131,108,122,111,108,118,110,116,87,80,82,58,58,53,49,49,46,84,106,48,47,39,56,95,85,109,123,82,100,76,77,60,66,66,77,62,52,50,51,61,75,85,82,143,134,105,130,205,201,227,186,143,174,203,216,206,172,199,196,191,183,192,191,181,180,172,186,190,182,184,175,182,168,178,177,179,180,163,169,96,184,132,160,78,153,91,69,127,68,71,128,179,179,124,103,86,174,149,156,157,156,152,121,141,141,150,146,166,157,126,136,192,125,144,121,141,148,133,125,127,122,115,118,118,132,133,147,139,143,122,99,85,108,116,98,111,99,120,102,125,77,101,95,103,84,61,82,48,78,48,55,43,45,56,50,58,46,42,41,37,30,38,24,30,22,28,24,37,36,22,26,21,21,9,28,21,28,29,48,16,25,33,18,29,9,26,17,35,28,50,31,30,21,22,32,16,67,110,88,71,76,91,80,57,67,57,80,69,85,65,71,52,93,65,77,69,51,92,49,89,
139,141,139,141,141,139,142,140,146,147,148,147,149,145,148,150,152,151,153,152,148,147,153,154,158,155,156,158,157,161,163,160,165,164,168,168,173,171,172,172,174,179,176,183,183,176,175,166,167,176,174,144,118,123,105,100,102,102,98,90,89,81,101,93,86,71,64,74,81,81,100,90,100,103,99,92,93,69,64,57,70,63,58,60,62,62,69,66,75,81,69,50,42,46,42,37,44,80,125,54,56,63,59,60,76,66,68,81,103,97,118,130,125,115,119,110,104,121,150,146,127,169,164,161,157,142,142,154,146,133,93,119,152,150,110,113,95,90,128,144,150,124,122,130,117,99,118,88,92,97,64,62,52,67,63,53,60,114,94,36,39,75,45,133,127,112,91,84,80,71,80,77,83,87,63,74,85,88,74,58,48,78,93,100,119,98,125,190,176,203,198,168,199,212,191,206,190,210,196,187,178,189,177,184,185,157,171,192,175,181,185,174,181,180,162,181,164,182,113,167,106,135,108,105,159,158,158,187,132,157,102,159,131,182,106,156,157,108,141,98,120,148,127,147,131,168,127,163,164,120,152,185,169,154,134,113,127,113,140,126,126,133,102,106,92,101,93,100,104,108,106,105,115,96,120,107,106,96,96,125,84,112,72,86,79,73,87,38,78,47,75,44,80,46,59,50,47,41,40,23,22,11,39,24,26,16,10,14,14,18,16,22,13,23,20,23,13,9,30,29,23,25,23,23,34,18,41,9,31,38,29,28,19,47,30,55,35,65,52,74,76,81,81,101,83,80,70,77,75,86,63,96,93,74,54,30,49,50,68,48,
136,140,139,140,143,144,142,145,149,149,148,149,151,150,151,148,153,154,152,154,154,150,151,160,156,157,161,159,161,160,162,164,168,166,167,175,174,172,171,171,175,176,177,182,179,188,178,175,176,145,120,106,85,98,98,92,88,81,80,79,80,89,94,71,53,56,68,64,61,77,56,65,69,75,76,83,73,67,58,59,66,70,62,64,61,56,57,59,67,72,62,48,41,47,42,46,44,48,109,51,74,79,139,92,85,104,121,120,128,124,107,98,113,123,134,132,158,163,158,159,154,156,144,133,138,160,152,131,128,133,122,142,139,139,89,112,130,150,153,159,161,131,120,105,88,95,94,104,110,108,97,88,62,54,58,60,114,130,80,58,41,105,92,86,95,100,93,94,74,75,63,50,71,89,66,50,38,50,58,55,80,83,145,116,138,144,122,164,241,192,224,191,206,212,211,215,185,188,196,192,195,198,183,185,193,180,171,192,183,178,188,165,167,179,170,176,173,142,146,161,136,162,193,106,165,80,163,77,192,158,191,95,97,92,63,91,150,92,151,118,119,87,129,70,115,125,113,169,169,170,180,195,123,69,169,168,150,107,113,114,118,126,91,102,109,103,105,116,98,101,76,84,81,84,83,88,86,93,97,88,88,68,86,93,66,101,67,68,46,46,47,30,54,51,57,50,40,34,31,20,23,21,23,15,20,15,25,24,19,25,19,22,9,27,16,39,15,36,36,35,45,18,18,9,17,37,30,29,52,41,31,30,39,11,25,40,75,54,81,84,68,93,74,92,80,85,85,86,74,70,50,50,51,67,70,74,72,11,49,28,
140,143,143,143,143,143,144,147,149,151,150,151,153,151,151,153,154,155,153,154,150,154,155,157,155,157,161,157,161,160,163,163,164,163,167,172,176,174,173,172,176,175,176,181,191,186,187,169,123,106,104,88,89,96,92,108,97,66,78,85,96,89,79,64,55,70,58,49,46,55,47,63,67,62,60,61,60,62,55,49,59,69,62,59,65,58,55,65,67,71,63,45,38,42,42,48,47,45,136,68,92,113,113,96,101,124,123,132,118,125,119,119,111,118,133,139,164,144,123,120,136,151,141,132,141,123,126,103,148,148,135,114,87,93,98,143,147,142,122,119,101,78,68,67,76,76,74,70,88,91,95,87,51,48,57,75,123,107,101,95,79,82,102,103,93,109,93,69,77,63,68,75,64,51,50,76,85,72,46,34,46,71,78,89,90,130,86,173,226,207,226,188,195,196,196,191,187,198,197,186,192,192,192,193,176,171,193,194,180,189,183,184,187,163,175,166,182,181,182,137,136,135,81,160,106,194,134,136,134,71,157,124,88,193,124,157,191,158,45,84,115,148,149,82,114,145,173,185,162,144,173,176,87,85,57,140,59,81,108,112,143,106,148,103,95,95,95,109,110,136,93,98,92,94,82,78,84,79,72,78,67,68,73,62,64,62,40,72,64,67,47,52,66,47,46,47,44,44,19,22,16,24,25,29,26,14,22,18,19,10,29,30,34,22,24,29,15,18,9,29,16,35,28,47,18,28,31,9,10,11,42,27,31,44,39,39,52,53,46,59,57,71,104,39,68,68,54,68,70,68,54,97,80,95,29,70,32,93,90,88,
138,139,141,139,142,144,148,146,149,151,152,155,152,153,151,155,153,154,152,152,154,152,154,161,160,158,160,157,158,162,165,161,161,163,168,166,175,177,177,175,175,178,179,182,187,198,149,116,105,92,88,108,100,104,89,87,67,75,85,91,101,77,67,67,70,59,53,43,52,53,49,57,56,50,57,61,61,47,42,48,55,59,64,58,65,67,69,74,72,69,68,45,36,34,34,39,47,51,133,98,122,72,114,112,117,143,126,105,123,121,112,119,114,109,111,138,136,128,126,128,132,142,107,113,134,141,134,133,139,101,95,104,72,64,74,71,69,77,80,63,60,56,51,54,55,59,60,58,70,57,65,64,60,56,71,104,121,79,119,110,88,109,114,96,94,65,82,67,77,78,70,75,82,85,72,57,63,38,78,68,53,102,134,131,125,127,132,182,195,194,197,171,194,203,215,211,180,195,214,201,198,197,191,191,178,187,191,184,171,198,181,167,188,190,172,179,163,160,126,138,131,158,157,129,73,160,132,193,194,163,158,159,158,126,87,88,89,124,86,121,119,118,84,83,147,53,124,182,174,92,161,162,110,167,138,107,114,116,144,109,141,103,132,123,105,104,130,104,91,96,93,109,89,96,93,103,104,114,120,121,129,82,106,65,132,90,95,76,119,52,29,90,35,93,67,71,55,50,47,33,23,26,15,15,9,15,14,20,22,20,25,10,30,9,16,21,21,31,36,26,22,16,9,25,9,35,30,50,30,57,22,32,16,31,19,35,44,36,66,56,71,50,88,56,97,67,101,84,65,80,64,73,83,54,71,50,71,71,50,50,
141,142,146,143,143,148,149,151,148,153,153,154,151,155,155,153,151,152,151,150,152,156,161,161,163,163,161,156,163,164,163,166,166,167,166,172,173,177,177,176,176,181,181,180,186,129,95,104,81,87,78,84,104,98,83,86,77,80,95,77,61,49,73,96,60,54,48,46,48,48,51,52,59,41,41,48,54,52,40,47,53,57,63,61,69,78,81,73,64,68,64,48,34,34,31,38,41,57,103,103,70,97,111,115,128,133,127,119,127,118,102,79,64,89,109,100,125,125,122,118,150,123,110,96,130,128,124,118,87,67,65,63,66,60,57,56,57,60,50,53,60,50,49,61,59,53,63,63,58,62,60,70,66,45,105,86,81,110,102,90,78,89,112,94,77,76,76,69,70,80,72,54,59,52,42,72,62,49,37,59,70,93,103,124,127,115,122,155,214,239,236,179,197,203,202,199,187,197,204,193,195,196,201,190,179,169,192,166,177,198,183,163,178,178,173,176,175,153,187,141,161,106,156,128,182,153,153,131,72,124,56,87,157,124,122,159,197,47,126,119,85,81,117,155,117,118,165,162,165,132,179,152,115,114,113,146,50,146,69,148,130,137,103,141,57,56,58,57,109,63,145,108,156,102,86,83,82,118,119,135,152,150,100,142,94,90,95,54,69,63,67,131,70,127,66,45,49,39,29,19,22,28,9,26,9,26,18,31,22,29,18,38,34,23,33,22,32,9,21,9,32,28,39,38,36,38,14,23,17,20,35,42,43,50,42,32,32,54,51,51,39,87,82,72,69,42,73,73,98,66,93,59,76,19,72,73,92,51,70,91,
140,142,144,143,147,146,148,147,150,156,155,154,152,151,154,154,152,153,154,152,155,156,163,163,162,162,161,161,163,161,163,166,164,166,169,174,170,178,179,180,180,175,182,146,81,79,100,89,86,58,75,104,95,92,85,73,88,96,81,69,51,63,101,105,73,55,50,54,57,61,58,47,44,31,41,35,41,44,44,46,45,47,49,55,49,56,69,59,65,66,63,46,35,31,35,41,62,96,137,71,85,123,131,124,136,130,115,139,130,118,117,121,121,117,94,105,127,118,106,106,108,89,75,101,125,126,103,117,104,78,65,59,58,63,64,62,60,59,56,57,55,48,52,60,55,49,46,52,55,59,60,65,51,58,97,86,107,105,111,106,94,94,91,75,70,69,67,85,73,55,69,75,80,83,76,41,71,74,68,70,45,113,146,119,102,111,145,143,190,208,202,178,197,221,199,205,191,197,192,190,192,206,189,156,190,185,207,143,180,176,181,185,195,194,168,175,143,151,153,144,111,160,159,130,75,73,157,156,127,183,183,150,88,88,48,84,115,120,155,160,82,163,124,127,51,137,182,214,178,101,119,143,120,50,166,169,171,173,139,100,100,134,172,132,87,86,79,117,117,91,133,120,138,112,122,135,150,148,165,136,113,145,95,126,97,112,151,97,149,58,91,29,90,36,122,87,56,39,26,26,23,19,18,9,13,25,39,37,23,38,22,30,22,22,20,25,31,28,26,21,20,14,18,11,23,21,26,16,27,11,28,20,25,22,33,38,38,49,38,46,54,67,68,82,67,103,89,100,77,68,78,94,98,91,91,72,73,50,69,29,
142,144,146,145,146,148,154,154,153,155,153,152,159,154,155,155,153,152,152,152,157,159,165,160,164,160,159,162,159,161,161,164,165,167,171,169,174,179,181,180,177,178,179,87,81,89,89,99,103,120,113,93,95,105,96,97,95,93,80,93,84,71,49,66,64,56,57,56,50,59,54,50,50,43,36,37,37,35,36,34,33,41,41,42,56,71,82,82,62,73,62,44,35,37,46,48,114,124,68,71,121,148,112,100,97,98,135,134,111,113,96,104,105,98,88,88,96,61,94,87,94,65,66,114,102,100,85,97,68,64,62,58,58,60,53,47,48,45,49,49,56,54,60,46,53,47,58,56,54,58,56,50,58,70,105,108,92,89,106,93,98,89,75,71,81,72,71,77,83,68,70,64,42,63,72,58,57,54,36,46,48,86,146,155,143,147,88,115,210,237,243,164,193,199,215,211,191,198,185,191,197,194,185,168,169,190,201,195,176,193,154,173,169,180,171,166,167,189,176,141,103,102,75,132,131,157,159,130,159,96,154,120,152,89,116,118,116,119,116,48,146,116,181,84,145,129,141,185,162,133,145,171,161,127,180,91,182,53,220,135,138,96,95,168,88,89,52,97,133,190,131,156,136,134,155,89,165,91,145,106,167,146,128,127,119,137,83,102,72,67,68,135,28,30,81,68,37,24,31,9,12,13,22,27,30,14,27,14,23,27,14,30,21,33,14,30,9,18,9,21,26,25,27,21,23,16,11,18,25,23,26,25,29,33,33,52,45,69,38,55,45,53,70,96,56,102,54,89,76,88,78,77,53,32,52,52,52,94,52,9,
132,138,144,148,142,146,152,152,154,154,159,161,152,152,155,155,154,152,152,154,157,160,165,162,166,163,162,164,161,164,160,163,165,166,173,171,178,180,181,178,183,186,135,86,67,77,108,82,94,96,88,94,81,91,99,105,89,87,68,86,88,65,52,45,55,63,71,62,65,64,59,61,55,52,56,43,66,55,46,46,49,49,47,56,66,79,78,87,50,55,71,49,43,34,53,87,173,74,85,123,139,141,122,136,140,162,132,150,177,173,157,131,117,108,106,70,58,66,56,60,64,66,82,80,85,71,82,79,67,55,63,68,57,55,57,49,50,53,53,54,67,57,47,48,55,64,56,52,56,50,52,54,44,74,95,111,75,90,106,94,71,68,71,67,77,73,79,75,61,62,63,50,79,62,49,44,55,71,62,62,68,96,111,103,106,145,145,151,187,216,242,160,191,199,197,191,191,195,184,193,202,169,194,188,197,175,189,149,180,183,182,174,196,185,181,146,180,181,180,149,188,160,158,159,130,64,160,159,128,159,155,52,51,59,48,151,111,115,113,147,115,147,111,78,113,150,133,175,137,108,82,116,73,184,84,124,80,119,40,88,57,59,144,101,139,175,174,137,142,138,109,152,96,93,138,114,176,155,120,112,135,95,104,110,107,108,81,105,73,131,47,105,71,59,83,64,54,28,15,23,14,24,8,25,15,13,19,22,31,30,17,19,21,22,28,15,29,41,35,28,15,31,16,25,16,33,26,32,26,24,27,29,34,33,39,35,38,63,60,63,61,58,58,60,86,74,75,57,58,60,73,72,48,95,51,72,10,74,30,89,
139,143,143,144,149,149,151,151,155,153,154,157,160,157,157,154,158,158,157,155,152,157,163,163,161,159,160,162,168,162,166,162,162,165,172,175,179,180,176,181,191,153,103,118,110,106,95,94,72,81,89,93,101,120,104,88,82,69,69,66,66,67,56,50,57,54,54,58,64,63,60,58,61,60,60,68,70,65,36,35,44,49,50,51,63,66,79,81,43,46,50,47,42,45,50,159,137,87,122,152,145,133,131,129,144,134,135,129,123,119,130,127,123,122,74,90,95,85,78,66,61,62,72,69,78,53,61,65,65,56,62,58,58,54,55,52,60,58,57,58,58,59,54,58,57,57,56,43,42,54,59,49,37,78,110,94,75,87,97,87,66,71,76,75,88,59,59,67,77,77,62,64,73,66,70,56,54,53,45,44,72,111,141,136,159,165,127,130,145,202,203,169,182,207,197,198,184,203,193,191,200,182,199,169,192,196,194,195,172,186,155,180,140,180,193,192,184,191,180,140,133,102,73,101,71,191,98,130,69,130,126,125,123,127,187,188,119,118,49,119,113,185,84,110,111,109,146,161,133,81,104,96,138,79,77,48,44,118,124,156,125,121,124,123,51,49,158,46,91,130,134,204,143,174,118,112,98,118,179,131,147,101,172,96,131,69,101,94,139,144,115,129,105,83,33,50,35,23,20,16,26,27,25,31,31,13,19,14,19,15,31,25,33,27,23,23,23,16,23,25,22,25,27,10,10,16,15,21,21,31,33,37,40,48,65,50,62,48,40,57,32,33,43,45,71,83,81,86,103,73,85,81,79,32,53,96,53,50,31,31,
137,140,143,145,149,147,149,152,153,151,149,159,159,157,152,156,157,159,159,159,159,164,162,161,167,161,166,162,164,166,165,157,165,165,169,176,180,178,182,189,171,100,74,74,71,80,80,85,104,110,99,93,82,72,62,61,66,57,60,53,54,58,62,51,46,46,48,50,56,56,55,56,56,60,62,69,57,54,37,32,38,30,42,35,39,57,57,65,44,31,34,52,49,70,84,129,95,123,143,121,127,126,146,137,134,126,134,127,140,140,134,128,104,121,92,92,97,96,93,95,98,88,84,89,85,67,65,67,52,46,48,49,53,51,51,60,59,51,51,48,47,44,53,59,50,55,50,50,56,55,60,50,52,98,101,76,83,116,84,74,76,68,74,78,73,80,80,71,69,63,66,70,70,61,47,45,46,51,60,46,51,122,103,125,101,127,127,131,158,215,233,151,183,206,194,194,188,203,199,194,200,183,194,183,196,202,194,184,177,171,161,192,178,167,147,180,182,143,188,118,162,161,192,99,70,130,98,126,128,159,126,126,123,56,118,49,187,155,188,90,88,153,46,115,85,130,149,162,144,55,114,74,111,113,189,187,151,120,56,121,54,122,117,185,153,120,185,116,178,87,147,97,144,169,144,73,115,142,83,136,105,96,82,90,122,102,102,99,108,94,98,102,121,110,109,66,33,22,31,15,28,20,8,15,9,14,25,27,15,22,9,15,9,24,25,30,32,15,25,9,17,10,30,16,31,24,28,34,30,35,42,43,47,47,50,39,44,39,41,40,42,38,38,43,63,65,67,67,85,64,77,56,96,30,28,8,73,32,70,52,
139,138,145,148,152,150,150,151,153,154,155,158,157,154,154,157,160,158,157,155,156,157,162,164,165,164,166,164,169,164,163,163,162,164,175,177,177,181,182,189,114,57,54,59,81,84,61,57,70,68,70,56,57,53,48,51,56,48,49,56,56,51,49,53,42,51,55,52,46,44,45,50,47,52,51,60,48,51,43,41,35,31,28,33,40,43,49,46,40,34,32,68,107,122,113,89,133,143,118,113,101,125,124,119,134,149,143,129,133,124,132,121,80,107,87,65,74,69,50,57,56,73,73,65,79,75,91,80,62,56,48,53,57,61,55,57,62,52,53,55,56,54,57,54,47,66,65,61,70,59,48,40,84,108,93,96,84,96,80,63,66,74,75,75,71,70,73,77,64,70,79,58,65,76,66,62,55,63,69,83,66,99,114,154,101,127,86,107,168,208,205,169,188,214,186,209,175,197,203,195,203,189,175,176,196,193,185,186,196,164,184,169,179,170,158,179,185,160,171,151,135,134,163,98,192,128,126,92,69,129,57,90,115,153,42,80,42,120,115,132,91,118,49,151,52,182,130,167,144,172,68,105,109,116,154,45,115,89,153,120,152,188,57,119,119,121,68,99,131,100,153,103,129,75,120,80,126,140,82,122,84,135,117,111,80,99,104,96,100,94,94,87,102,86,87,71,27,34,19,16,23,16,18,21,22,15,13,17,24,21,30,39,23,28,22,21,17,22,22,34,32,22,21,16,27,11,21,22,38,35,43,42,45,49,50,50,53,45,47,47,40,41,42,47,50,76,64,95,91,100,80,65,34,75,73,69,92,74,93,51,
142,141,145,152,153,155,154,153,151,151,154,154,156,154,157,155,155,159,161,160,162,161,163,163,162,167,164,165,167,171,173,167,167,170,173,175,184,186,176,109,66,78,70,74,94,96,99,67,49,48,46,48,47,41,38,44,55,55,53,60,63,65,60,66,64,68,60,60,64,57,50,49,41,54,46,42,34,38,51,50,44,32,35,33,38,41,42,45,38,42,56,108,114,111,130,105,131,99,109,94,95,101,125,127,124,126,124,135,114,109,113,74,90,78,65,65,73,76,69,64,60,61,72,69,76,69,56,71,71,58,52,54,50,57,51,57,60,48,56,53,56,58,61,54,44,43,45,48,37,37,37,45,69,101,94,89,87,73,68,64,71,79,74,56,79,79,70,63,70,81,82,79,68,59,42,47,62,49,31,33,72,134,85,121,104,109,174,133,168,203,227,151,179,201,192,194,177,206,213,195,193,197,193,198,196,197,174,171,193,186,195,178,197,156,153,179,193,181,157,196,99,195,67,94,69,64,126,159,127,193,159,92,84,123,45,191,191,192,192,164,152,85,120,51,152,165,148,178,132,113,72,79,79,87,121,120,122,89,125,66,133,99,70,127,123,121,185,157,75,128,66,153,128,152,170,143,165,100,138,100,137,108,141,144,135,118,110,115,101,95,80,76,71,55,56,49,22,52,30,25,30,20,38,8,25,14,29,14,19,14,14,21,9,9,15,23,23,22,16,40,16,31,29,24,37,24,35,36,36,41,47,53,52,51,53,55,39,51,57,62,47,70,50,50,57,65,67,70,76,94,71,93,33,74,52,51,12,32,53,71,
139,142,143,148,147,156,158,152,154,154,157,160,157,158,155,156,160,158,161,160,159,162,164,164,160,165,169,164,169,171,170,171,170,165,173,182,183,176,89,75,80,72,85,94,75,71,67,57,50,48,62,68,59,50,45,49,62,52,53,64,71,65,65,66,69,75,67,71,69,66,67,63,65,59,38,43,36,48,46,54,53,43,40,36,47,44,46,49,84,107,109,118,131,120,141,151,134,126,134,131,114,128,150,124,119,120,110,100,114,100,92,103,113,102,98,114,102,112,76,110,90,65,80,77,72,73,74,64,72,60,53,57,58,58,54,66,59,58,64,64,56,62,56,52,44,42,45,42,37,45,44,45,79,98,92,80,75,66,60,70,71,80,80,72,76,60,67,67,71,70,60,54,50,65,56,53,44,52,67,77,72,125,127,106,104,98,152,87,160,211,189,168,187,219,187,208,193,198,198,205,183,199,162,198,169,203,169,182,196,186,154,154,182,145,176,184,196,170,181,182,79,148,130,162,194,194,195,55,93,55,194,86,192,156,116,118,83,114,40,90,158,190,155,119,120,118,167,173,135,141,87,169,150,157,89,164,149,162,189,154,187,59,189,94,120,89,124,125,157,184,97,155,130,152,145,65,139,90,131,103,138,72,136,101,100,100,83,99,98,104,92,80,79,62,82,87,60,58,10,33,39,36,18,27,20,22,14,18,17,27,36,15,32,15,16,9,31,22,42,37,34,33,25,25,14,35,28,44,40,47,54,63,62,61,74,43,69,44,54,65,40,50,47,72,53,60,53,65,82,72,86,50,10,33,52,72,31,91,50,71,
145,139,149,155,156,156,158,155,153,155,162,157,156,159,160,157,154,160,160,163,160,162,161,164,163,162,163,167,166,169,173,168,172,174,174,180,192,121,61,67,61,52,46,44,49,48,41,46,68,63,61,71,73,63,42,52,57,59,51,53,58,61,66,69,64,56,61,55,61,64,64,56,61,54,47,42,45,50,55,58,56,47,50,40,39,49,56,113,110,126,138,116,115,143,141,164,140,120,106,105,118,121,140,116,114,114,130,116,112,131,118,110,94,88,95,96,110,90,106,98,76,78,91,91,102,110,75,82,90,68,65,62,65,64,58,53,68,68,67,68,57,57,55,55,51,42,38,39,49,50,36,34,62,80,74,65,68,68,66,65,76,82,72,65,74,69,74,66,85,80,69,73,42,51,65,51,59,59,60,34,81,120,101,124,145,116,153,134,110,183,221,171,196,193,201,198,195,201,204,199,184,197,172,197,165,206,177,199,179,180,192,169,195,145,183,181,196,192,196,177,163,138,162,160,132,129,159,160,160,123,157,156,116,82,80,115,46,152,120,191,56,120,125,191,188,186,183,179,165,89,69,77,113,85,153,159,131,158,100,128,123,56,158,56,187,152,154,94,120,52,116,155,121,150,118,176,87,141,53,78,47,85,134,118,133,110,129,91,108,74,97,72,60,39,38,12,63,41,60,41,39,9,9,16,14,24,22,26,24,27,24,15,43,36,51,19,37,26,15,16,26,25,26,41,33,34,36,43,57,52,69,54,64,59,72,65,76,63,73,56,47,48,39,46,47,45,41,55,69,60,76,38,96,98,51,9,90,30,89,70,
139,143,148,149,158,157,159,157,154,152,156,163,160,161,160,158,161,160,159,159,161,161,159,161,159,163,168,168,165,170,174,170,178,171,178,192,137,66,72,62,76,80,82,73,69,75,80,97,107,100,72,69,72,66,55,53,50,55,54,52,57,59,56,60,59,57,56,61,57,61,54,59,59,51,42,35,42,44,50,47,46,42,41,39,41,55,113,121,143,126,95,106,135,139,136,131,114,113,117,132,156,145,140,119,109,128,81,58,111,113,93,113,98,92,99,97,86,89,116,78,61,77,65,71,83,67,72,110,82,91,59,59,63,54,54,55,62,77,64,60,59,63,60,50,51,52,46,35,39,33,41,38,68,63,74,66,63,70,75,75,76,76,72,69,71,75,73,74,74,61,54,53,59,52,48,47,42,59,70,59,95,131,115,119,110,84,137,94,187,161,232,181,191,211,196,190,192,206,195,193,196,187,197,197,197,187,197,197,195,196,182,148,168,162,149,159,199,172,173,143,117,130,97,94,163,94,56,194,94,160,194,122,194,156,194,155,191,41,155,161,192,156,122,122,88,157,192,182,148,76,138,111,151,82,120,90,122,105,102,187,132,190,157,155,98,56,123,154,152,117,116,150,148,88,118,118,114,113,110,107,135,131,137,107,95,108,103,86,108,87,91,67,54,37,47,81,81,45,46,10,65,51,35,32,18,24,13,23,13,30,35,29,9,15,9,17,24,16,36,16,34,10,31,25,37,39,45,50,54,51,64,58,66,66,32,46,34,35,51,39,42,40,35,34,35,40,33,48,55,56,42,20,55,35,76,34,71,9,72,50,
147,145,144,155,158,159,164,162,153,153,152,163,163,159,157,159,158,156,161,162,161,159,158,162,166,161,169,173,169,170,173,172,171,180,181,167,93,82,77,88,93,67,67,76,93,115,131,127,104,88,98,100,101,84,70,71,62,74,74,59,57,53,55,62,64,52,58,51,52,52,51,58,57,52,41,35,40,46,49,47,45,42,34,40,65,113,121,123,160,137,122,104,118,122,130,128,110,121,118,115,116,119,99,85,80,80,57,78,93,71,87,84,66,78,65,59,70,87,82,63,62,77,66,63,94,63,78,96,103,96,87,56,51,57,55,50,49,73,67,67,52,58,56,56,45,42,43,45,38,34,38,40,61,73,71,61,69,70,72,75,75,70,76,73,77,72,68,70,66,68,65,54,51,66,68,77,72,70,66,77,93,79,115,119,165,130,114,137,114,184,219,193,202,192,194,176,192,202,189,200,194,195,197,191,197,188,192,191,166,187,188,150,198,177,135,166,175,136,172,164,76,95,198,94,58,197,53,54,127,54,86,123,83,120,46,118,115,48,117,128,119,120,119,154,154,186,183,181,101,115,99,147,150,119,152,117,190,160,133,136,160,129,159,190,126,189,128,157,155,87,146,147,179,144,112,81,143,143,141,138,45,134,74,156,107,127,73,106,81,69,86,70,46,60,12,76,46,69,46,42,59,19,25,9,20,13,22,13,21,13,20,21,15,40,28,49,31,36,26,17,17,38,33,26,32,32,37,47,44,50,43,41,36,43,40,44,41,42,42,38,44,42,41,39,38,35,34,40,38,78,78,93,62,92,23,90,74,72,95,71,
146,150,150,152,163,163,167,167,156,157,157,155,164,163,157,158,156,156,159,160,162,156,158,157,168,167,169,166,172,171,169,171,180,181,168,76,69,72,64,69,85,79,86,63,54,51,65,73,101,108,107,98,94,101,93,74,71,71,74,72,76,57,63,79,73,75,76,74,76,71,67,60,55,49,46,37,37,44,53,45,42,41,35,55,103,118,116,130,163,126,79,96,95,88,102,108,111,122,127,107,100,111,86,86,78,68,79,88,94,101,88,72,57,65,58,59,66,95,80,68,72,76,116,117,106,93,106,96,94,95,71,68,68,65,51,48,50,60,62,57,36,57,68,57,53,53,42,37,34,48,30,50,67,63,68,63,66,66,68,65,68,65,73,76,73,69,71,82,65,61,64,63,70,71,53,51,50,54,64,53,92,105,119,128,77,109,135,138,139,215,216,179,189,205,198,184,189,201,197,198,201,208,199,168,180,179,195,200,188,173,203,165,134,181,155,161,154,189,124,135,101,131,59,53,129,129,129,163,91,48,84,197,46,83,119,80,83,80,118,80,50,118,120,52,188,144,190,183,148,116,137,181,190,194,191,119,192,118,191,190,152,47,156,47,119,152,87,93,158,186,147,179,38,109,79,38,76,46,108,72,172,136,135,71,53,50,105,124,91,100,92,61,66,29,43,26,20,19,19,18,19,63,40,20,19,14,14,19,26,16,22,22,23,21,16,31,14,30,16,22,10,35,18,19,21,28,35,28,43,41,46,39,43,45,51,50,57,55,45,47,43,40,40,38,34,31,32,33,38,46,50,48,75,95,60,78,91,75,33,50,
